"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","San Diego","United States",2005,2005-06-10,"M",54,"Dain Blanton",1971-11-28,33.5331964,75,"United States","Kevin Wong",1972-09-12,32.7419576,79,"United States","6","Larry Witt",1979-07-13,25.9110198,78,"United States","Sean Rosenthal",1980-06-19,24.9746749,76,"United States","9","21-17, 13-21, 15-13","0:53","Contender's Bracket","Round 4",11,7,3,0.364,1,1,0,4,30,15,5,0.333,0,1,3,0,24,16,3,0.542,0,1,3,2,18,13,3,0.556,1,4,0,8
"AVP","San Diego","United States",2005,2005-06-10,"M",55,"Adam Jewell",1975-06-24,29.963039,77,"United States","Karch Kiraly",2060-11-03,44.5995893,74,"United States","12","Jason Ring",1974-07-21,30.8884326,75,"United States","Paul Baxter",1972-02-01,33.3552361,77,"United States","4","21-16, 21-19","0:53","Contender's Bracket","Round 5",16,14,2,0.75,1,1,5,2,27,16,3,0.481,0,0,1,6,16,6,6,0,0,0,2,2,34,22,3,0.559,0,1,1,5
"AVP","San Diego","United States",2005,2005-06-10,"M",56,"Nick Lucena",1979-09-22,25.7166324,73,"United States","Phil Dalhausser",1980-01-26,25.3716632,81,"United States","7","Dain Blanton",1971-11-28,33.5331964,75,"United States","Kevin Wong",1972-09-12,32.7419576,79,"United States","6","18-21, 21-14, 15-12","0:59","Contender's Bracket","Round 5",55,31,9,0.4,0,1,0,25,12,6,2,0.333,2,1,8,5,29,11,3,0.276,0,2,2,13,53,21,10,0.208,0,0,3,3
"AVP","San Diego","United States",2005,2005-06-10,"M",57,"Jake Gibb",1976-02-06,29.3415469,79,"United States","Stein Metzger",1972-11-17,32.5612594,75,"United States","2","Adam Jewell",1975-06-24,29.963039,77,"United States","Karch Kiraly",2060-11-03,44.5995893,74,"United States","12","21-16, 17-21, 15-8","1:00","Contender's Bracket","Round 6",26,19,4,0.577,0,2,3,0,23,14,2,0.522,0,3,0,13,21,11,4,0.333,2,11,3,4,39,21,2,0.487,0,1,0,3
"AVP","San Diego","United States",2005,2005-06-10,"M",58,"Dax Holdren",1972-09-04,32.7638604,75,"United States","Jeff Nygaard",1972-08-03,32.8514716,80,"United States","1","Nick Lucena",1979-09-22,25.7166324,73,"United States","Phil Dalhausser",1980-01-26,25.3716632,81,"United States","7","21-14, 24-22","0:42","Contender's Bracket","Round 6",12,6,1,0.417,0,1,0,16,29,18,2,0.552,0,2,1,2,40,19,8,0.275,1,3,0,13,15,8,4,0.267,0,1,2,4
"AVP","San Diego","United States",2005,2005-06-10,"M",59,"Casey Jennings",1975-07-10,29.9192334,75,"United States","Matt Fuerbringer",1974-01-29,31.3620808,80,"United States","5","Jake Gibb",1976-02-06,29.3415469,79,"United States","Stein Metzger",1972-11-17,32.5612594,75,"United States","2","14-21, 21-16, 15-8","0:55","Semifinals",,36,15,6,0.25,1,1,0,10,21,11,6,0.238,3,1,8,3,23,14,5,0.391,0,2,6,5,40,17,13,0.1,1,1,0,13
"AVP","San Diego","United States",2005,2005-06-10,"M",60,"Sean Scott",1973-06-29,31.9479808,77,"United States","Todd Rogers",1973-09-30,31.6933607,74,"United States","3","Dax Holdren",1972-09-04,32.7638604,75,"United States","Jeff Nygaard",1972-08-03,32.8514716,80,"United States","1","21-19, 21-18","0:59","Semifinals",,28,16,5,0.393,1,2,7,0,17,9,0,0.529,0,2,0,10,24,11,7,0.167,1,1,0,17,33,15,6,0.273,1,1,0,2
"AVP","San Diego","United States",2005,2005-06-10,"M",61,"Casey Jennings",1975-07-10,29.9192334,75,"United States","Matt Fuerbringer",1974-01-29,31.3620808,80,"United States","5","Sean Scott",1973-06-29,31.9479808,77,"United States","Todd Rogers",1973-09-30,31.6933607,74,"United States","3","21-16, 21-13","0:56","Finals",,31,18,3,0.484,0,0,0,18,16,11,3,0.5,1,1,5,0,35,17,5,0.343,0,2,4,2,15,5,2,0.2,0,0,1,9
"AVP","San Diego","United States",2005,2005-06-10,"W",2,"Kristin Ursillo",1982-08-22,22.8008214,69,"United States","Noel Frohman",1980-12-07,24.5065024,71,"United States","Q32","Carol Killeen",1974-06-05,31.0143737,67,"United States","Carol Welcher",1981-04-18,24.1451061,74,"United States","Q33","21-9, 21-14","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",3,"Jennifer Fopma",1981-10-30,23.6112252,75,"United States","Stacy Brannon",1981-04-10,24.1670089,75,"United States","30, Q17","Tina Damasco",1980-08-28,24.7830253,62,"United States","Vladia Vignato",1975-03-14,30.2422998,67,"United States","Q48","18-21, 21-9, 15-10","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",4,"Dawn Cline",1980-04-15,25.1526352,68,"United States","Joy Akins",1978-02-13,27.321013,71,"United States","Q16","Caroline Watson",1982-09-23,22.7132101,72,"United States","Jessi Wright",,,,"United States","Q49","21-16, 21-9","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",5,"Helen Reale",2063-11-22,41.5496235,70,"United States","Karen Reitz",1973-06-06,32.0109514,66,"United States","27, Q9","Sandy Martin",1977-04-26,28.1232033,75,"United States","Shannon Nelson",,,,"United States","Q56","21-9, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",6,"Karen Holman",1969-12-13,35.4907598,68,"United States","Paige Jensen",1982-07-27,22.8720055,71,"United States","Q41","Jennifer Walker",1979-09-18,25.7275838,74,"United States","Laura Ratto",1978-11-21,26.5516769,66,"United States","Q24","21-15, 21-17","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",7,"Brittany Hochevar",1981-05-26,24.0410678,72,"United States","Krystal Jackson",1982-02-22,23.2963723,69,"United States","Q25","Meg Gill",,,,"United States","Monique Frey",1979-11-28,25.5331964,69,"United States","Q40","21-12, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",8,"Abby Georgy",1978-07-07,26.9267625,,"United States","Alicia Zamparelli-Flavia",1974-10-10,30.6666667,68,"United States","Q8","Carly Beck",,,,"United States","Kari Logan",,,,"United States","Q57","21-11, 21-12","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",9,"Gabriela Roney",1977-08-01,27.8576318,71,"United States","Lenka Urbanova",1978-07-30,26.8637919,72,"Czech Republic","Q60","Holly Reisor",2064-12-15,40.4845996,75,"United States","Marla O'Hara",2061-02-22,44.2956879,69,"United States","Q5","21-18, 21-17","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",10,"Jessie Cooper",1981-06-15,23.9863107,74,"United States","Kristi Martin",1979-01-09,26.4175222,69,"United States","Q37","Charnette Fair",1979-06-29,25.9493498,72,"United States","Nicole Midwin",1978-06-05,27.0143737,72,"United States","Q28","21-16, 21-17","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",11,"Gretchen Sanders",,,,"United States","Meri-de Goltz",1977-12-05,27.5126626,72,"United States","31, Q21","Jennifer Janszen",1978-05-16,27.0691307,75,"United States","Kim Goodwin",1971-07-10,33.9192334,72,"United States","Q44","21-14, 22-20","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",12,"Amber Willey",1975-01-07,30.4229979,73,"United States","Ramona Caouette",,,,"United States","Q12","Aimee Richardson",,,,"United States","Dana Showalter",,,,"United States","Q53","21-3, 21-14","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",13,"Erin Byrd",1980-09-19,24.7227926,72,"United States","Jeanette Simenson",1970-09-24,34.7104723,70,"United States","Q13","Shannon Christianson",1972-09-16,32.7310062,68,"United States","Susan Postnikoff",2067-05-03,38.1054073,69,"Canada","Q52","21-10, 21-11","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",14,"Kelly McGlothlin",,,,"United States","Laura Hendrickson",,,,"United States","Q45","Heather Alley",1974-03-15,31.2388775,72,"United States","Kathleen Madden",1973-12-11,31.4962355,69,"United States","Q20","20-22, 21-15, 15-13","1:10","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",15,"Chrissie Zartman",1983-09-29,21.6974675,63,"United States","Keao Burdine",1983-01-02,22.4366872,73,"United States","Q29","Ashley Regner",1975-06-17,29.982204,64,"United States","Klara Zelinka",,,,"United States","Q36","21-15, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",16,"Catie Mintz",1977-01-13,28.4052019,69,"United States","Jeannette Hecker",1978-04-25,27.1266256,69,"United States","26, Q4","Angela Bryan",1977-07-13,27.9096509,69,"United States","Lauren Mills",1982-03-24,23.2142368,68,"United States","Q61","21-19, 21-14","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",18,"Dawn Tischauser",1974-08-16,30.8172485,67,"United States","Ingrid Roosild",,,,"United States","Q30","Cinta Preston",1978-10-21,26.6365503,68,"United States","Josie Sidhu",1973-09-24,31.7097878,71,"United States","Q35","24-22, 21-11","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",19,"Jennifer Lombardi",,,67,"United States","Kirstin Olsen",1977-01-20,28.386037,75,"United States","Q19","Alyssa Rylander",1982-08-07,22.8418891,,"United States","Ella Harley",1981-05-27,24.0383299,,"United States","Q46","21-0, 22-20","0:19","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",20,"Amber Ramga",1978-01-11,27.4113621,74,"United States","Sheri Leverrette",1974-06-16,30.9842574,67,"United States","Q14","Dana Fiume",1979-02-21,26.2997947,72,"United States","Jill Pickus",1972-10-26,32.6214921,70,"United States","Q51","13-21, 21-18, 15-12","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",21,"Gina Kirstein",1975-10-17,29.6481862,72,"United States","Nicki Fusco",1978-07-27,26.8720055,70,"United States","29, Q11","Leilani Kamahoahoa",1979-11-12,25.5770021,69,"United States","Valerie Pryor",1978-04-17,27.1485284,68,"United States","Q54","21-14, 17-21, 17-15","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",22,"Michelle Kyman",1973-10-16,31.6495551,74,"United States","Natacha Nelson",1971-10-11,33.6646133,70,"France","Q22","Erin Pryor",,,71,"United States","Renee Nygaard",,,,"United States","Q43","21-17, 21-16","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",23,"Barb Sanson",1971-03-09,34.255989,68,"United States","Stacy Loyal",1979-08-22,25.8015058,75,"United States","Q38","Jennifer Lehman",,,,"United States","Johanna Lehman",1977-09-27,27.7015743,72,"United States","Q27","21-15, 21-13","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",24,"Carrie Wright",1976-03-20,29.2238193,,"United States","Lisa Marshall",1974-05-25,31.0444901,70,"United States","Q6","Aurora Salas",,,,"United States","Jen Gilbert",,,,"United States","Q59","21-12, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",25,"Kelly Rowe",1976-09-25,28.7063655,68,"United States","Sarah White",1973-10-19,31.6413415,75,"United States","Q7","Courtney Huffman",1980-01-12,25.4099932,,"United States","Sara Schaub",1979-02-03,26.349076,,"United States","Q58","15-21, 22-20, 15-10","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",26,"Angela Rock",2063-10-15,41.6536619,68,"United States","Tiffany Rodriguez",1971-06-22,33.9685147,72,"United States","32, Q26","Christina Roubanis",1983-04-07,22.1765914,71,"Greece","Katie Wilkins",1982-05-10,23.0855578,76,"United States","Q39","21-12, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",27,"Barb Letts",,,,"United States","Barbara Carson",,,72,"United States","Q42","Cherry Simkins",2059-01-09,46.4175222,68,"United States","Jennifer Maastricht",1979-04-25,26.1273101,72,"United States","Q23","21-19, 21-9","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",28,"Franci Van Zwieten",1972-01-15,33.4017796,66,"United States","Tara Kuk",1977-10-31,27.6084873,72,"United States","Q10","Stephanie Roberts",1975-05-05,30.0999316,,"United States","Tiffany White",1980-07-16,24.9007529,,"United States","Q55","21-8, 21-8","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",29,"Jenny Griffith",1970-01-12,35.4086242,71,"United States","Lisa Gathright",1970-12-26,34.4558522,72,"United States","Q15","Jackie Hatten",1972-12-05,32.5119781,73,"United States","Tiffany Verbick",,,,"United States","Q50","21-10, 21-5","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",30,"Arcadia Keane",1970-06-03,35.0198494,70,"United States","Stephanie Roberts",,,,"United States","Q18","Aly Currey",1973-11-14,31.5701574,69,"United States","Jo Convis",1970-02-16,35.3127995,67,"United States","Q47","21-6, 21-19","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",31,"Angie Simpson",1975-07-21,29.889117,70,"United States","Erica Menzel",1982-07-18,22.8966461,,"United States","Q34","Michelle Hart",1978-12-29,26.4476386,68,"United States","Rachel Errthum",,,,"United States","Q31","21-18, 21-8","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",33,"Kristin Ursillo",1982-08-22,22.8008214,69,"United States","Noel Frohman",1980-12-07,24.5065024,71,"United States","Q32","Jennifer Holdren",1971-04-04,34.1848049,69,"United States","Patti Cook",1981-10-21,23.6358658,72,"United States","Q1","17-21, 21-17, 15-11","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",34,"Jennifer Fopma",1981-10-30,23.6112252,75,"United States","Stacy Brannon",1981-04-10,24.1670089,75,"United States","30, Q17","Dawn Cline",1980-04-15,25.1526352,68,"United States","Joy Akins",1978-02-13,27.321013,71,"United States","Q16","19-21, 21-12, 15-10","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",35,"Helen Reale",2063-11-22,41.5496235,70,"United States","Karen Reitz",1973-06-06,32.0109514,66,"United States","27, Q9","Karen Holman",1969-12-13,35.4907598,68,"United States","Paige Jensen",1982-07-27,22.8720055,71,"United States","Q41","21-13, 21-15","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",36,"Abby Georgy",1978-07-07,26.9267625,,"United States","Alicia Zamparelli-Flavia",1974-10-10,30.6666667,68,"United States","Q8","Brittany Hochevar",1981-05-26,24.0410678,72,"United States","Krystal Jackson",1982-02-22,23.2963723,69,"United States","Q25","21-15, 21-11","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",37,"Gabriela Roney",1977-08-01,27.8576318,71,"United States","Lenka Urbanova",1978-07-30,26.8637919,72,"Czech Republic","Q60","Jessie Cooper",1981-06-15,23.9863107,74,"United States","Kristi Martin",1979-01-09,26.4175222,69,"United States","Q37","16-21, 21-18, 15-13","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",38,"Gretchen Sanders",,,,"United States","Meri-de Goltz",1977-12-05,27.5126626,72,"United States","31, Q21","Amber Willey",1975-01-07,30.4229979,73,"United States","Ramona Caouette",,,,"United States","Q12","21-16, 21-16","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",39,"Erin Byrd",1980-09-19,24.7227926,72,"United States","Jeanette Simenson",1970-09-24,34.7104723,70,"United States","Q13","Kelly McGlothlin",,,,"United States","Laura Hendrickson",,,,"United States","Q45","23-25, 21-17, 15-8","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",40,"Catie Mintz",1977-01-13,28.4052019,69,"United States","Jeannette Hecker",1978-04-25,27.1266256,69,"United States","26, Q4","Chrissie Zartman",1983-09-29,21.6974675,63,"United States","Keao Burdine",1983-01-02,22.4366872,73,"United States","Q29","21-18, 21-19","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",41,"Julie Romias",1969-10-18,35.6440794,70,"United States","Mary Baily",2061-09-09,43.7508556,70,"United States","28, Q3","Dawn Tischauser",1974-08-16,30.8172485,67,"United States","Ingrid Roosild",,,,"United States","Q30","21-10, 21-12","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",42,"Amber Ramga",1978-01-11,27.4113621,74,"United States","Sheri Leverrette",1974-06-16,30.9842574,67,"United States","Q14","Jennifer Lombardi",,,67,"United States","Kirstin Olsen",1977-01-20,28.386037,75,"United States","Q19","21-14, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",43,"Gina Kirstein",1975-10-17,29.6481862,72,"United States","Nicki Fusco",1978-07-27,26.8720055,70,"United States","29, Q11","Michelle Kyman",1973-10-16,31.6495551,74,"United States","Natacha Nelson",1971-10-11,33.6646133,70,"France","Q22","21-19, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",44,"Carrie Wright",1976-03-20,29.2238193,,"United States","Lisa Marshall",1974-05-25,31.0444901,70,"United States","Q6","Barb Sanson",1971-03-09,34.255989,68,"United States","Stacy Loyal",1979-08-22,25.8015058,75,"United States","Q38","21-16, 21-14","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",45,"Angela Rock",2063-10-15,41.6536619,68,"United States","Tiffany Rodriguez",1971-06-22,33.9685147,72,"United States","32, Q26","Kelly Rowe",1976-09-25,28.7063655,68,"United States","Sarah White",1973-10-19,31.6413415,75,"United States","Q7","21-18, 21-19","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",46,"Franci Van Zwieten",1972-01-15,33.4017796,66,"United States","Tara Kuk",1977-10-31,27.6084873,72,"United States","Q10","Barb Letts",,,,"United States","Barbara Carson",,,72,"United States","Q42","21-14, 14-21, 15-8","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",47,"Arcadia Keane",1970-06-03,35.0198494,70,"United States","Stephanie Roberts",,,,"United States","Q18","Jenny Griffith",1970-01-12,35.4086242,71,"United States","Lisa Gathright",1970-12-26,34.4558522,72,"United States","Q15","21-14, 21-17","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",48,"Ashley Ivy Swift",1980-10-29,24.6132786,71,"United States","Ella Vakhidova",1976-12-08,28.5037645,72,"United States","23, Q2","Angie Simpson",1975-07-21,29.889117,70,"United States","Erica Menzel",1982-07-18,22.8966461,,"United States","Q34","21-16, 22-20","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",49,"Jennifer Fopma",1981-10-30,23.6112252,75,"United States","Stacy Brannon",1981-04-10,24.1670089,75,"United States","30, Q17","Kristin Ursillo",1982-08-22,22.8008214,69,"United States","Noel Frohman",1980-12-07,24.5065024,71,"United States","Q32","21-13, 21-19","0:35","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",50,"Helen Reale",2063-11-22,41.5496235,70,"United States","Karen Reitz",1973-06-06,32.0109514,66,"United States","27, Q9","Abby Georgy",1978-07-07,26.9267625,,"United States","Alicia Zamparelli-Flavia",1974-10-10,30.6666667,68,"United States","Q8","21-18, 5-21, 17-15","0:55","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",51,"Gretchen Sanders",,,,"United States","Meri-de Goltz",1977-12-05,27.5126626,72,"United States","31, Q21","Gabriela Roney",1977-08-01,27.8576318,71,"United States","Lenka Urbanova",1978-07-30,26.8637919,72,"Czech Republic","Q60","21-19, 21-17","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","San Diego","United States",2005,2005-06-10,"W",52,"Catie Mintz",1977-01-13,28.4052019,69,"United States","Jeannette Hecker",1978-04-25,27.1266256,69,"United States","26, Q4","Erin Byrd",1980-09-19,24.7227926,72,"United States","Jeanette Simenson",1970-09-24,34.7104723,70,"United States","Q13","21-17, 21-19","0:47","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
