"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Houston","United States",2009,2009-05-15,"W",35,"Brooke Niles",1981-03-11,28.1779603,68,"United States","Lisa Fitzgerald",1981-09-10,27.6769336,74,"United States","5","Katie Jameson",1977-12-23,31.3921971,66,"United States","Tracy Jones",1981-03-17,28.1615332,66,"United States","7","21-19, 21-12","0:39","Contender's Bracket","Round 3",38,17,3,0.368,1,2,0,18,20,13,1,0.6,1,0,2,8,19,6,3,0.158,0,1,0,11,41,18,4,0.341,1,2,0,12
"AVP","Houston","United States",2009,2009-05-15,"W",36,"Angie Akers",1976-06-30,32.8733744,72,"United States","Tyra Turner",1976-07-21,32.8158795,73,"United States","6","Michelle Williams",1981-06-12,27.9233402,73,"United States","Nancy Reynolds",1970-11-24,38.4722793,69,"United States","9","21-15, 21-17","0:44","Contender's Bracket","Round 3",20,13,0,0.65,2,3,2,6,29,22,2,0.69,0,0,0,7,30,17,3,0.467,1,0,1,5,13,9,1,0.615,0,1,0,7
"AVP","Houston","United States",2009,2009-05-15,"W",37,"Barbra Fontana",2065-09-08,43.6824093,66,"United States","Jenny Kropp",1979-06-17,29.9110198,74,"United States","10","Brittany Hochevar",1981-05-26,27.9698836,72,"United States","Jennifer Fopma",1981-10-30,27.5400411,75,"United States","13","21-13, 21-18","0:47","Contender's Bracket","Round 3",17,9,0,0.529,2,0,0,13,32,18,3,0.469,1,1,2,4,15,5,3,0.133,0,3,0,12,36,21,2,0.528,1,3,3,2
"AVP","Houston","United States",2009,2009-05-15,"W",38,"Priscilla Piantadosi-Lima",1979-12-19,29.4045175,71,"Brazil","Tatiana Minello",1970-03-01,39.2060233,66,"Brazil","8","Ashley Ivy Swift",1980-10-29,28.5420945,71,"United States","Lauren Fendrick",1982-03-20,27.1540041,75,"United States","11","23-21, 21-15","0:51","Contender's Bracket","Round 3",33,21,5,0.485,2,2,1,7,17,9,2,0.412,2,1,0,9,23,11,4,0.304,0,5,0,7,28,14,1,0.464,1,0,1,4
"AVP","Houston","United States",2009,2009-05-15,"W",39,"Brooke Niles",1981-03-11,28.1779603,68,"United States","Lisa Fitzgerald",1981-09-10,27.6769336,74,"United States","5","Angie Akers",1976-06-30,32.8733744,72,"United States","Tyra Turner",1976-07-21,32.8158795,73,"United States","6","21-19, 15-21, 15-12","1:00","Contender's Bracket","Round 4",43,21,4,0.395,0,2,0,14,24,14,5,0.375,4,2,4,6,19,10,3,0.368,0,2,1,11,48,29,4,0.521,0,2,2,11
"AVP","Houston","United States",2009,2009-05-15,"W",40,"Barbra Fontana",2065-09-08,43.6824093,66,"United States","Jenny Kropp",1979-06-17,29.9110198,74,"United States","10","Priscilla Piantadosi-Lima",1979-12-19,29.4045175,71,"Brazil","Tatiana Minello",1970-03-01,39.2060233,66,"Brazil","8","21-18, 33-31","0:58","Contender's Bracket","Round 4",22,11,1,0.455,0,1,0,16,43,24,3,0.488,1,1,5,5,42,21,8,0.31,2,3,1,7,38,20,4,0.421,0,3,0,16
"AVP","Houston","United States",2009,2009-05-15,"W",41,"Brooke Niles",1981-03-11,28.1779603,68,"United States","Lisa Fitzgerald",1981-09-10,27.6769336,74,"United States","5","Annett Davis",1973-09-22,35.6440794,71,"United States","Jenny Johnson Jordan",1973-06-08,35.9342916,70,"United States","3","21-17, 17-21, 15-13","1:00","Contender's Bracket","Round 5",40,15,5,0.25,3,1,0,19,26,17,2,0.577,0,2,9,4,19,11,3,0.421,2,1,3,6,56,27,10,0.304,0,4,1,21
"AVP","Houston","United States",2009,2009-05-15,"W",42,"Carrie Dodd",1974-05-19,34.9897331,72,"United States","Dianne DeNecochea",2067-11-16,41.4948665,76,"United States","4","Barbra Fontana",2065-09-08,43.6824093,66,"United States","Jenny Kropp",1979-06-17,29.9110198,74,"United States","10","21-16, 21-16","0:46","Contender's Bracket","Round 5",29,20,2,0.621,1,2,0,14,21,11,0,0.524,3,2,0,4,20,10,2,0.4,1,1,0,12,29,14,2,0.414,0,2,1,5
"AVP","Houston","United States",2009,2009-05-15,"W",43,"Elaine Youngs",1970-02-14,39.247091,72,"United States","Nicole Branagh",1979-01-31,30.2861054,74,"United States","1","Brooke Niles",1981-03-11,28.1779603,68,"United States","Lisa Fitzgerald",1981-09-10,27.6769336,74,"United States","5","21-11, 22-20","0:45","Semifinals",,32,22,4,0.563,2,1,2,6,19,10,3,0.368,2,1,2,8,30,13,3,0.333,0,0,0,10,14,9,3,0.429,0,1,4,1
"AVP","Houston","United States",2009,2009-05-15,"W",44,"April Ross",1982-06-20,26.9021218,73,"United States","Jennifer Kessy",1977-07-31,31.7891855,72,"United States","2","Carrie Dodd",1974-05-19,34.9897331,72,"United States","Dianne DeNecochea",2067-11-16,41.4948665,76,"United States","4","21-19, 21-16","0:44","Semifinals",,25,16,4,0.48,3,2,1,3,18,12,6,0.333,1,3,2,3,24,12,5,0.292,0,1,0,3,12,6,3,0.25,2,0,4,0
"AVP","Houston","United States",2009,2009-05-15,"W",45,"April Ross",1982-06-20,26.9021218,73,"United States","Jennifer Kessy",1977-07-31,31.7891855,72,"United States","2","Elaine Youngs",1970-02-14,39.247091,72,"United States","Nicole Branagh",1979-01-31,30.2861054,74,"United States","1","21-17, 18-21, 15-12","1:15","Finals",,33,19,3,0.485,6,5,1,8,32,19,0,0.594,1,3,1,4,30,18,5,0.433,3,1,1,6,24,17,0,0.708,1,2,0,14
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",2,"Matt Ceran",1986-08-15,22.7652293,,"United States","Tony Ker",1986-02-27,23.2279261,71,"United States","Q64","Kevin Jones",1970-10-03,38.6310746,,"United States","Tim May",1979-07-28,29.8151951,,"United States","Q65","21-19, 21-8","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",15,"Esteban Escobar",1977-07-24,31.8247775,75,"Costa Rica","Sean Mackin",1977-02-26,32.2299795,75,"United States","Q57","Jared Starling",1975-07-03,33.8836413,,"United States","Mike Nelson",1982-04-21,27.08282,75,"United States","Q72","9-21, 21-18, 15-12","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",18,"Naseri Tumanuvao",1986-10-16,22.5954825,76,"United States","Paul Munoz",1983-02-09,26.2778919,,"United States","Q69","Ricky Hoag",1983-12-06,25.4565366,83,"United States","Stuart Sherman",1985-10-10,23.6112252,75,"United States","Q60","21-19, 21-17","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",31,"Masui Allen",1971-03-16,38.1820671,71,"United States","Peter Pua",1969-12-26,39.4004107,,"United States","Q61","Beau Peters",1984-01-08,25.3661875,,"United States","Steve Klosterman",1984-05-31,24.971937,79,"United States","Q68","16-21, 23-21, 15-7","1:07","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",34,"Brent Reger",1972-07-21,36.8323066,77,"United States","Tanner Morris",1979-05-09,30.0342231,77,"United States","Q62","Aaron Howe",1978-01-31,31.301848,,"United States","Tim Ryan",1978-08-26,30.7351129,72,"United States","Q67","23-21, 21-14","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",47,"Matthew De Lotto",1984-12-01,24.4681725,,"United States","Timothy Davis",1985-04-05,24.1259411,,"United States","Q70","Chris Icaza",1987-02-19,22.2505133,,"United States","David Stromath",1986-02-24,23.2361396,,"United States","Q59","21-15, 21-14","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",50,"Curtis Jackson",1976-12-12,32.4380561,74,"United States","Jed Stotsenberg",1977-08-07,31.7864476,73,"United States","Q58","Jamie Johansen",1974-12-03,34.4640657,72,"United States","Jonathan Nino",1974-08-09,34.7816564,,"United States","Q71","21-15, 21-17","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",63,"Chris Littleman",1982-03-13,27.1895962,74,"United States","Joshua Cannon",1978-05-17,31.0116359,,"United States","Q63","Brian Chapman",1971-10-19,37.5879535,,"United States","Kerry Becker",2061-04-07,48.1204654,,"United States","Q66","21-15, 21-17","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",65,"Dane Jensen",1984-02-15,25.2621492,77,"United States","Jon Mesko",1977-03-30,32.1423682,78,"United States","25, Q1","Matt Ceran",1986-08-15,22.7652293,,"United States","Tony Ker",1986-02-27,23.2279261,71,"United States","Q64","21-19, 21-13","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",66,"Miloslav Rousek",1969-05-16,40.0136893,76,"Slovak Republic","Radoslav Dvorsky",1975-09-24,33.6563997,75,"Slovak Republic","Q32","Corey Spence",1985-11-01,23.5509925,,"United States","Danko Iordanov",1977-07-16,31.8466804,77,"United States","Q33","21-19, 11-21, 16-14","1:02","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",67,"Daniel Dalanhese",1984-12-16,24.4271047,74,"United States","Soeren Schneider",1977-04-29,32.0602327,78,"United States","Q17","Mark Paaluhi",1971-03-08,38.2039699,75,"United States","Mike Diehl",1970-12-30,38.3901437,78,"United States","Q48","21-23, 21-18, 15-8","1:05","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",68,"Eric Leeseberg",1981-02-22,28.2409309,78,"United States","Jeremie Holmes",1978-10-03,30.6310746,75,"United States","Q16","Brian Kwasny",1977-04-24,32.073922,78,"Virgin Islands","Oliver Indra",1974-09-08,34.6995209,76,"Liechtenstein","Q49","21-13, 21-13","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",69,"Andrew Fuller",1984-05-09,25.0321697,82,"United States","Jason Wight",1979-07-21,29.83436,72,"United States","Q9","Aaron Mansfield",1982-09-17,26.6748802,,"United States","Theo Brunner",1985-03-17,24.1779603,79,"United States","Q56","22-20, 21-18","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",70,"Dhiraj Coats",1980-01-27,29.3141684,74,"United States","Travis Schoonover",1982-12-10,26.4449008,75,"United States","Q41","Jerry Stevens",1981-10-22,27.578371,75,"United States","Reuben Danley",1978-05-26,30.9869952,77,"United States","Q24","21-16, 16-21, 15-11","1:05","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",71,"David Smith",1972-02-26,37.2320329,75,"United States","Yariv Lerner",1973-06-16,35.9288159,75,"United States","Q40","Darin McBain",1975-06-15,33.9329227,,"United States","John Pecora",1977-07-23,31.8275154,76,"United States","Q25","21-13, 19-21, 23-21","1:15","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",72,"Scott Davenport",1971-09-12,37.6892539,72,"United States","Seth Burnham",1977-05-31,31.9726215,79,"United States","31, Q8","Esteban Escobar",1977-07-24,31.8247775,75,"Costa Rica","Sean Mackin",1977-02-26,32.2299795,75,"United States","Q57","21-13, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",73,"Naseri Tumanuvao",1986-10-16,22.5954825,76,"United States","Paul Munoz",1983-02-09,26.2778919,,"United States","Q69","Ivan Mercer",1976-09-19,32.6680356,78,"United States","Leonardo Moraes",1980-01-30,29.3059548,74,"United States","Q5","21-17, 8-21, 19-17","1:02","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",74,"Lucas Black",1982-02-25,27.2334018,75,"United States","Paul Bocage",1980-12-27,28.3969884,,"United States","Q37","Brad Torsone",1975-01-14,34.349076,78,"United States","Chad Mowrey",1977-07-19,31.8384668,73,"United States","Q28","21-19, 21-16","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",75,"Monte Tucker",1981-08-09,27.7809719,74,"United States","Ryan Ammerman",1985-12-30,23.3894593,80,"United States","Q44","Kevin Beukema",1980-02-20,29.24846,75,"United States","Stephen Keffer",1984-05-21,24.9993155,74,"United States","Q21","21-19, 21-15","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",76,"Pepe Delahoz",1971-10-22,37.5797399,73,"United States","Scott Lane",1974-02-21,35.2443532,78,"United States","32, Q12","Adam Schlesinger",1986-01-01,23.3839836,,"United States","Grant Hilling",1988-01-12,21.3552361,81,"United States","Q53","21-18, 21-19","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",77,"Sean Allstot",1983-01-15,26.3463381,74,"United States","Tim Church",1977-12-13,31.4360027,77,"United States","Q13","Amitai Strutin",1975-08-08,33.7850787,75,"United States","Steve Laubenberg",1973-05-29,35.9780972,75,"United States","Q52","21-13, 21-17","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",78,"Nick Maksimuk",1975-10-15,33.5989049,,"United States","Rolando Villanueva",1975-01-11,34.3572895,,"United States","Q20","Keith Biele",1969-03-18,40.1752225,,"United States","Robert Lorch",1972-11-15,36.5119781,76,"United States","Q45","27-29, 21-18, 15-13","1:11","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",79,"Alex Padilla",1974-04-04,35.1293634,75,"United States","Tony Epie",1974-09-09,34.696783,72,"United States","Q29","Avery Drost",1986-09-07,22.7022587,77,"United States","Tony Pray",1976-03-09,33.1991786,76,"United States","Q36","19-21, 21-19, 15-13","1:10","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",80,"Duncan Budinger",1984-06-15,24.9308693,80,"United States","Mark Van Zwieten",1987-07-05,21.8781656,73,"United States","28, Q4","Masui Allen",1971-03-16,38.1820671,71,"United States","Peter Pua",1969-12-26,39.4004107,,"United States","Q61","21-14, 21-10","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",81,"Evan Engle",1982-02-28,27.2251882,75,"United States","Russ Marchewka",1982-10-05,26.6255989,78,"United States","27, Q3","Brent Reger",1972-07-21,36.8323066,77,"United States","Tanner Morris",1979-05-09,30.0342231,77,"United States","Q62","21-9, 21-6","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",82,"Dan Madden",1979-10-21,29.5824778,72,"United States","Jon Mackey",1980-10-10,28.6105407,73,"United States","Q30","Jamie Mearns",,,76,"United States","Joe Burghardt",1971-12-29,37.3935661,78,"United States","Q35","23-21, 21-14","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",83,"Alexi Gabriel",1984-03-23,25.1608487,75,"Greece","Jake Blair",1981-09-01,27.7180014,75,"United States","Q46","Erik Gomez",1980-03-05,29.21013,74,"United States","Vince Zanzucchi",1983-05-15,26.017796,74,"United States","Q19","21-16, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",84,"Connor Hastings",1986-08-03,22.7980835,75,"United States","Matt Heagy",1980-02-05,29.2895277,76,"United States","Q14","Justin Turco",1984-11-04,24.5420945,,"United States","Kevin Kuerbis",2064-12-11,44.440794,,"United States","Q51","26-24, 21-13","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",85,"Matt Henderson",1977-06-24,31.9069131,,"United States","William Chenoweth",1984-05-17,25.0102669,75,"United States","Q11","Matt Biernat",1982-09-16,26.6776181,,"United States","Michael Boosin",2066-09-01,42.7186858,75,"United States","Q54","21-15, 21-19","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",86,"JD Christie",1976-11-16,32.5092402,75,"United States","Steve Van Zwieten",1984-05-22,24.9965777,74,"United States","Q22","John Krejczyk",1977-07-21,31.8329911,80,"United States","Tyler Lucas",1984-03-27,25.1498973,73,"United States","Q43","21-16, 21-15","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",87,"Kevin Lynch",1984-02-02,25.2977413,76,"United States","Mike Desjardins",1974-05-23,34.9952088,75,"United States","Q27","Lucas Wisniakowski",1979-03-13,30.1902806,74,"United States","Nick Scheftic",1982-11-25,26.4859685,83,"United States","Q38","21-15, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",88,"Bryan Stewart",1982-02-16,27.2580424,77,"United States","Justin Phipps",1978-05-09,31.0335387,74,"United States","29, Q6","Matthew De Lotto",1984-12-01,24.4681725,,"United States","Timothy Davis",1985-04-05,24.1259411,,"United States","Q70","21-17, 21-17","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",89,"Dana Camacho",1977-01-25,32.3175907,69,"United States","Mike Bruning",1969-11-11,39.523614,76,"United States","30, Q7","Curtis Jackson",1976-12-12,32.4380561,74,"United States","Jed Stotsenberg",1977-08-07,31.7864476,73,"United States","Q58","21-16, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",90,"Chris Harger",1975-02-10,34.275154,82,"United States","Marcin Jagoda",1980-12-28,28.3942505,75,"Poland","Q26","Andy Northness",1985-10-24,23.5728953,75,"United States","Mike Maghy",1987-09-21,21.6646133,74,"United States","Q39","21-23, 21-16, 15-9","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",91,"Aaron Wexler",1983-04-08,26.1190965,72,"United States","Chad Convis",1971-03-28,38.1492129,77,"United States","Q23","Dan McElligot",2065-12-06,43.4551677,,"United States","Josh Leroy",1970-10-07,38.6201232,,"United States","Q42","21-9, 21-9","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",92,"AJ Mihalic",1976-05-06,33.0403833,76,"United States","Kevin McColloch",1984-04-19,25.0869268,77,"United States","Q10","Mike Szymanski",1976-10-18,32.5886379,76,"United States","Wojciech Podwojcik",1981-04-27,28.0657084,76,"Poland","Q55","Forfeit or other",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",93,"Dane Pearson",2067-12-24,41.4072553,76,"United States","Derek Olson",1984-03-30,25.1416838,73,"United States","Q15","Patrick Volosin",1983-08-16,25.7631759,,"United States","Tony Smith",1977-08-12,31.7727584,73,"United States","Q50","21-13, 21-18","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",94,"Jeff Long",1973-09-29,35.6413415,,"United States","Paul Araiza",1981-10-29,27.559206,73,"United States","Q47","Jake Elliott",1975-09-27,33.6481862,73,"United States","Jonathan Guida",1979-12-18,29.4236824,,"United States","Q18","21-23, 21-15, 16-14","1:00","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",95,"Ed Lunnen",1977-06-10,31.945243,76,"United States","Fernando Sabla",1975-01-02,34.3819302,76,"United States","Q31","Kevin Gregan",1973-06-06,35.9561944,74,"United States","Matt Davis",1974-05-31,34.973306,77,"United States","Q34","16-21, 21-17, 15-12","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",96,"Adam Roberts",1976-01-25,33.3196441,73,"United States","Vincent Robbins",1980-05-14,29.0184805,74,"United States","26, Q2","Chris Littleman",1982-03-13,27.1895962,74,"United States","Joshua Cannon",1978-05-17,31.0116359,,"United States","Q63","21-17, 21-15","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",97,"Dane Jensen",1984-02-15,25.2621492,77,"United States","Jon Mesko",1977-03-30,32.1423682,78,"United States","25, Q1","Miloslav Rousek",1969-05-16,40.0136893,76,"Slovak Republic","Radoslav Dvorsky",1975-09-24,33.6563997,75,"Slovak Republic","Q32","21-8, 21-14","0:36","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",98,"Eric Leeseberg",1981-02-22,28.2409309,78,"United States","Jeremie Holmes",1978-10-03,30.6310746,75,"United States","Q16","Daniel Dalanhese",1984-12-16,24.4271047,74,"United States","Soeren Schneider",1977-04-29,32.0602327,78,"United States","Q17","21-15, 21-18","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Huntington Beach","United States",2009,2009-05-21,"M",99,"Andrew Fuller",1984-05-09,25.0321697,82,"United States","Jason Wight",1979-07-21,29.83436,72,"United States","Q9","Dhiraj Coats",1980-01-27,29.3141684,74,"United States","Travis Schoonover",1982-12-10,26.4449008,75,"United States","Q41","21-18, 22-20","0:52","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
