"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",61,"Sascha Heyer",1972-07-21,38.8199863,80,"Switzerland","Sebastian Chevallier",1987-07-14,23.8412047,76,"Switzerland","29, Q9","Pedro Cunha",1983-06-10,27.9342916,74,"Brazil","Pedro Solberg",1986-03-27,25.1389459,76,"Brazil","12","21-18, 18-21, 17-15","0:52","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Prague","Czech Republic",2011,2011-05-17,"M",62,"Alison Cerutti",1985-12-07,25.4401095,80,"Brazil","Emanuel Rego",1973-04-15,38.0862423,75,"Brazil","2","Phil Dalhausser",1980-01-26,31.3045859,81,"United States","Todd Rogers",1973-09-30,37.6262834,74,"United States","1","21-19, 21-14","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",1,"Barbora Hermannova",1990-11-07,20.5229295,71,"Czech Republic","Martina Bonnerova",1991-07-22,19.8193018,69,"Czech Republic","Q45","Sona Novakova",1975-10-06,35.6112252,73,"Czech Republic","Tereza Tobiasova",1974-04-10,37.100616,70,"Czech Republic",,"21-17, 21-15","0:32","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",2,"Karolina Rehackova",1987-08-09,23.7700205,69,"Czech Republic","Michaela Vorlova",1987-04-16,24.0848734,70,"Czech Republic","Q36","Romana Elblova",1977-04-21,34.0698152,70,"Czech Republic","Stepanka Stastna",1991-09-28,19.633128,65,"Czech Republic",,"21-15, 21-16","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",3,"Marielle Kloek",1988-03-04,23.2005476,,"Netherlands","Merel Mooren",1982-09-22,28.6488706,73,"Netherlands","Q25","Jolien Sinnema",1992-03-12,19.1786448,71,"Netherlands","Margo Wiltens",1987-05-28,23.9698836,68,"Netherlands",,"21-16, 21-11","0:31","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",4,"Britta Buthe",1988-05-25,22.9760438,73,"Germany","Karla Borger",1988-11-22,22.4804928,71,"Germany","28, Q21","Anni Schumacher",1988-07-27,22.8035592,71,"Germany","Stefanie Huttermann",1985-06-10,25.9329227,70,"Germany",,"23-21, 21-19","0:45","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",2,"Dariam Acevedo",1984-12-15,26.4175222,70,"Puerto Rico","Yarleen Santiago",1978-01-18,33.3251198,72,"Puerto Rico","Q33","Natalja Bratuhhina",1987-12-07,23.4414784,71,"Estonia","Polina Bratuhhina",1987-12-07,23.4414784,71,"Estonia","Q32","18-21, 21-19, 15-13","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",6,"Fan Wang",1994-01-27,17.3004791,74,"China","Yuanyuan Ma",1990-06-24,20.8952772,70,"China","Q24","Lucia Michalovicova",1985-12-14,25.4209446,70,"Slovak Republic","Zuzana Sajmovicova",1991-01-25,20.3066393,69,"Slovak Republic","Q41","21-13, 21-11","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",7,"Marielle Kloek",1988-03-04,23.2005476,,"Netherlands","Merel Mooren",1982-09-22,28.6488706,73,"Netherlands","Q25","Ashley Voth",1988-09-24,22.642026,74,"Canada","Jamie Broder",1985-06-08,25.9383984,68,"Canada","Q40","21-15, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",10,"Dominika Nestarcova",1984-12-12,26.4257358,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,20.8651608,74,"Slovak Republic","Q28","Eva Tcholakova",1979-11-12,31.5099247,72,"Bulgaria","Maria Todorova",1979-10-24,31.5619439,71,"Bulgaria","Q37","21-11, 21-15","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",11,"Britta Buthe",1988-05-25,22.9760438,73,"Germany","Karla Borger",1988-11-22,22.4804928,71,"Germany","28, Q21","Agata Oleksy",1992-01-31,19.2908966,68,"Poland","Martyna Kozinska",1992-08-08,18.770705,71,"Poland","Q44","21-8, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",14,"Janne Kongshavn",1983-12-30,27.3785079,71,"Norway","Ragnhild Aas",1984-01-09,27.3511294,70,"Norway","Q20","Barbora Hermannova",1990-11-07,20.5229295,71,"Czech Republic","Martina Bonnerova",1991-07-22,19.8193018,69,"Czech Republic","Q45","21-14, 18-21, 15-13","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",15,"Cornelia Rimser",1982-05-01,29.0431211,72,"Austria","Kerstin Pichler",1981-08-18,29.744011,69,"Austria","Q29","Karolina Rehackova",1987-08-09,23.7700205,69,"Czech Republic","Michaela Vorlova",1987-04-16,24.0848734,70,"Czech Republic","Q36","21-17, 21-15","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",18,"Christina Roubanis",1983-04-07,28.109514,71,"Greece","JoAnna Papageorgiou",1979-08-24,31.7289528,72,"Greece","Q35","Camilla Nilsson",1984-04-30,27.0444901,68,"Sweden","Tora Hansson",1987-11-25,23.4743326,71,"Sweden","Q30","17-21, 21-14, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",19,"Aneta Gancarczyk",1990-08-16,20.7501711,70,"Poland","Sylwia Pilarek",1991-07-13,19.8439425,,"Poland","Q46","Svitlana Baburina",1985-03-18,26.1629021,71,"Ukraine","Viktoriia Smetaniuk",1989-07-12,21.8453114,70,"Ukraine","Q19","21-16, 21-17","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",22,"Anna Vozakova",1989-02-27,22.2149213,69,"Russia","Ekaterina Syrtseva",1990-08-11,20.7638604,73,"Russia","Q22","Inna Makhno",1994-10-15,16.5859001,70,"Ukraine","Iryna Makhno",1994-10-15,16.5859001,70,"Ukraine","Q43","21-10, 21-12","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",23,"Irina Tsimbalova",1987-08-09,23.7700205,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,23.1950719,74,"Kazakhstan","Q27","Elodie Li Yuk Lo",1982-09-29,28.6297057,68,"Mauritius","Natacha Rigobert",1980-10-07,30.6064339,71,"Mauritius","Q38","21-6, 21-11","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",26,"Deborah Giaoui",1980-05-13,31.008898,72,"France","Melody Benhamou",1983-03-31,28.128679,74,"France","Q26","Anna Scardigno",1980-11-25,30.4722793,,"Italy","Laura Menon",2067-08-17,43.7481177,68,"Italy","Q39","21-17, 21-10","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",27,"Cristina Hopf",1985-10-09,25.6016427,69,"Spain","Nadia Campisi",1982-05-01,29.0431211,71,"Spain","Q23","Junko Komada",1979-04-18,32.0793977,67,"Japan","Keiko Urata",2067-11-30,43.4606434,69,"Japan","Q42","22-20, 21-19","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",30,"Sayaka Mizoe",1990-07-16,20.8350445,69,"Japan","Shinako Tanaka",1975-07-28,35.8028747,68,"Japan","Q18","Karolina Baran",1994-09-02,16.7036277,68,"Poland","Katarzyna Kociolek",1995-03-11,16.183436,69,"Poland","Q47","21-16, 21-11","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",31,"Julie Rodrigue",1985-07-30,25.7960301,70,"Canada","Kacie MacTavish",1988-10-09,22.6009582,68,"Canada","Q31","Andreja Vodeb",1979-11-09,31.5181383,72,"Slovenia","Martina Jakob",1985-10-30,25.5441478,71,"Slovenia","Q34","21-16, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",33,"Emilia Nystrom",1983-09-13,27.6741958,70,"Finland","Erika Nystrom",1983-09-13,27.6741958,70,"Finland","Q1","Dariam Acevedo",1984-12-15,26.4175222,70,"Puerto Rico","Yarleen Santiago",1978-01-18,33.3251198,72,"Puerto Rico","Q33","21-18, 21-8","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",34,"Shauna Mullin",1984-09-11,26.6776181,70,"England","Zara Dampney",1986-06-10,24.9336071,70,"England","30, Q16","Kinga Kolosinska",1990-06-02,20.9555099,70,"Poland","Monika Brzostek",1989-07-28,21.8015058,68,"Poland","Q17","21-18, 21-18","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",35,"Fan Wang",1994-01-27,17.3004791,74,"China","Yuanyuan Ma",1990-06-24,20.8952772,70,"China","Q24","Anastasia Barsuk",1987-12-18,23.4113621,74,"Russia","Elizaveta Ryabova",1988-05-29,22.9650924,71,"Russia","Q9","21-18, 21-16","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",36,"Brittany Hochevar",1981-05-26,29.9739904,72,"United States","Kerri Walsh Jennings",1978-08-15,32.752909,75,"United States","13, Q8","Marielle Kloek",1988-03-04,23.2005476,,"Netherlands","Merel Mooren",1982-09-22,28.6488706,73,"Netherlands","Q25","21-15, 21-11","0:26","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",37,"Ying Huang",1992-09-04,18.696783,76,"China","Yuan Yue",1987-07-23,23.816564,72,"China","Q5","Dominika Nestarcova",1984-12-12,26.4257358,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,20.8651608,74,"Slovak Republic","Q28","21-16, 21-19","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",38,"Britta Buthe",1988-05-25,22.9760438,73,"Germany","Karla Borger",1988-11-22,22.4804928,71,"Germany","28, Q21","Jantine van der Vlist",1985-10-30,25.5441478,72,"Netherlands","Roos Van der Hoeven",1985-01-23,26.3107461,69,"Netherlands","Q12","19-21, 21-11, 15-12","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",39,"Inese Jursone",1981-11-13,29.5058179,71,"Latvia","Inguna Minusa",1977-08-17,33.7467488,69,"Latvia","Q13","Janne Kongshavn",1983-12-30,27.3785079,71,"Norway","Ragnhild Aas",1984-01-09,27.3511294,70,"Norway","Q20","21-12, 21-10","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",40,"Ekaterina Birlova",1987-08-11,23.7645448,71,"Russia","Evgeniya Ukolova",1989-05-17,21.9986311,72,"Russia","23, Q4","Cornelia Rimser",1982-05-01,29.0431211,72,"Austria","Kerstin Pichler",1981-08-18,29.744011,69,"Austria","Q29","21-14, 29-31, 15-11","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",41,"Madelein Meppelink",1989-11-29,21.4620123,72,"Netherlands","Marloes Wesselink",1987-04-14,24.0903491,69,"Netherlands","Q3","Christina Roubanis",1983-04-07,28.109514,71,"Greece","JoAnna Papageorgiou",1979-08-24,31.7289528,72,"Greece","Q35","21-14, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",42,"Ingrid Torlen",1979-07-21,31.8220397,69,"Norway","Kathrine Maaseide",1976-12-18,34.4093087,72,"Norway","31, Q14","Aneta Gancarczyk",1990-08-16,20.7501711,70,"Poland","Sylwia Pilarek",1991-07-13,19.8439425,,"Poland","Q46","21-14, 21-13","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",43,"Anna Vozakova",1989-02-27,22.2149213,69,"Russia","Ekaterina Syrtseva",1990-08-11,20.7638604,73,"Russia","Q22","Katrien Gielen",1990-10-26,20.5557837,71,"Belgium","Liesbeth Mouha",1983-01-07,28.3559206,75,"Belgium","Q11","27-25, 22-20","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",44,"Daniela Gioria",1979-07-04,31.8685832,71,"Italy","Giulia Momoli",1981-08-30,29.7111567,72,"Italy","24, Q6","Irina Tsimbalova",1987-08-09,23.7700205,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,23.1950719,74,"Kazakhstan","Q27","21-11, 21-13","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",45,"Priscilla Piantadosi-Lima",1979-12-19,31.4086242,71,"Brazil","Renata Ribeiro",1981-12-07,29.4401095,69,"Brazil","22, Q7","Deborah Giaoui",1980-05-13,31.008898,72,"France","Melody Benhamou",1983-03-31,28.128679,74,"France","Q26","21-13, 19-21, 15-13","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",46,"Anja Gunther",1983-09-05,27.6960986,74,"Germany","Geeske Banck",1981-01-22,30.3134839,71,"Germany","Q10","Cristina Hopf",1985-10-09,25.6016427,69,"Spain","Nadia Campisi",1982-05-01,29.0431211,71,"Spain","Q23","22-20, 21-19","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",47,"Alice Rohkamper",1988-09-04,22.696783,69,"Australia","Tamsin Hinchley",1980-03-10,31.1841205,76,"Australia","Q15","Sayaka Mizoe",1990-07-16,20.8350445,69,"Japan","Shinako Tanaka",1975-07-28,35.8028747,68,"Japan","Q18","21-14, 21-19","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",48,"Becchara Palmer",1988-06-18,22.9103354,72,"Australia","Louise Bawden",1981-08-07,29.7741273,72,"Australia","15, Q2","Julie Rodrigue",1985-07-30,25.7960301,70,"Canada","Kacie MacTavish",1988-10-09,22.6009582,68,"Canada","Q31","21-16, 21-15","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",49,"Shauna Mullin",1984-09-11,26.6776181,70,"England","Zara Dampney",1986-06-10,24.9336071,70,"England","30, Q16","Emilia Nystrom",1983-09-13,27.6741958,70,"Finland","Erika Nystrom",1983-09-13,27.6741958,70,"Finland","Q1","22-20, 18-21, 15-12","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",50,"Brittany Hochevar",1981-05-26,29.9739904,72,"United States","Kerri Walsh Jennings",1978-08-15,32.752909,75,"United States","13, Q8","Fan Wang",1994-01-27,17.3004791,74,"China","Yuanyuan Ma",1990-06-24,20.8952772,70,"China","Q24","21-14, 21-19","0:36","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",51,"Britta Buthe",1988-05-25,22.9760438,73,"Germany","Karla Borger",1988-11-22,22.4804928,71,"Germany","28, Q21","Ying Huang",1992-09-04,18.696783,76,"China","Yuan Yue",1987-07-23,23.816564,72,"China","Q5","21-12, 21-14","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",52,"Ekaterina Birlova",1987-08-11,23.7645448,71,"Russia","Evgeniya Ukolova",1989-05-17,21.9986311,72,"Russia","23, Q4","Inese Jursone",1981-11-13,29.5058179,71,"Latvia","Inguna Minusa",1977-08-17,33.7467488,69,"Latvia","Q13","21-18, 21-15","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",53,"Ingrid Torlen",1979-07-21,31.8220397,69,"Norway","Kathrine Maaseide",1976-12-18,34.4093087,72,"Norway","31, Q14","Madelein Meppelink",1989-11-29,21.4620123,72,"Netherlands","Marloes Wesselink",1987-04-14,24.0903491,69,"Netherlands","Q3","21-13, 22-20","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",54,"Daniela Gioria",1979-07-04,31.8685832,71,"Italy","Giulia Momoli",1981-08-30,29.7111567,72,"Italy","24, Q6","Anna Vozakova",1989-02-27,22.2149213,69,"Russia","Ekaterina Syrtseva",1990-08-11,20.7638604,73,"Russia","Q22","21-16, 21-15","0:29","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",55,"Priscilla Piantadosi-Lima",1979-12-19,31.4086242,71,"Brazil","Renata Ribeiro",1981-12-07,29.4401095,69,"Brazil","22, Q7","Anja Gunther",1983-09-05,27.6960986,74,"Germany","Geeske Banck",1981-01-22,30.3134839,71,"Germany","Q10","26-24, 21-19","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",56,"Becchara Palmer",1988-06-18,22.9103354,72,"Australia","Louise Bawden",1981-08-07,29.7741273,72,"Australia","15, Q2","Alice Rohkamper",1988-09-04,22.696783,69,"Australia","Tamsin Hinchley",1980-03-10,31.1841205,76,"Australia","Q15","21-16, 21-19","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",1,"Maria Antonelli",1984-02-25,27.2224504,69,"Brazil","Talita Antunes",1982-08-29,28.7145791,71,"Brazil","1","Daria Paszek",1991-08-30,19.7125257,73,"Poland","Renata Bekier",1991-02-03,20.2819986,70,"Poland","32","21-9, 21-18","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",2,"Andrezza ""Rtvelo"" Martins",1977-08-02,33.7878166,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.9726215,71,"Georgia","17","Nadine Zumkehr",1985-02-05,26.275154,68,"Switzerland","Simone Kuhn",1980-09-02,30.7022587,72,"Switzerland","16","21-12, 22-20","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",3,"Daniela Gioria",1979-07-04,31.8685832,71,"Italy","Giulia Momoli",1981-08-30,29.7111567,72,"Italy","24, Q6","Joanna Wiatr",1987-06-05,23.9479808,70,"Poland","Martyna Wardak",1984-09-07,26.6885695,71,"Poland","9","22-20, 21-14","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",4,"Carolina Salgado",1987-08-06,23.7782341,70,"Brazil","Maria Clara Salgado",1983-05-06,28.0301164,69,"Brazil","8","Jana Kohler",1986-01-11,25.3442847,70,"Germany","Julia Sude",1987-09-02,23.7043121,73,"Germany","25","21-18, 21-14","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",5,"Doris Schwaiger",1985-02-28,26.2121834,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7748118,72,"Austria","5","Britta Buthe",1988-05-25,22.9760438,73,"Germany","Karla Borger",1988-11-22,22.4804928,71,"Germany","28, Q21","21-17, 21-18","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",6,"Kristyna Kolocova",1988-04-01,23.1238877,67,"Czech Republic","Marketa Slukova",1988-06-28,22.8829569,71,"Czech Republic","12","Bibiana Candelas",1983-12-02,27.4551677,77,"Mexico","Mayra Garcia",1972-05-16,39.0006845,68,"Mexico","21","21-16, 21-13","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",7,"Brittany Hochevar",1981-05-26,29.9739904,72,"United States","Kerri Walsh Jennings",1978-08-15,32.752909,75,"United States","13, Q8","Hana Skalnikova",1982-03-29,29.1334702,72,"Czech Republic","Lenka Hajeckova",1978-04-18,33.0787132,68,"Czech Republic","20","21-17, 21-14","0:28","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",8,"Laura Ludwig",1986-01-13,25.338809,70,"Germany","Sara Niedrig",1984-05-21,26.9869952,71,"Germany","4","Liliana Fernandez",1987-01-04,24.3641342,70,"Spain","Olga Matveeva",1975-12-20,35.4058864,69,"Spain","29","15-21, 21-16, 15-10","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",9,"Chen Xue",1989-02-18,22.2395619,75,"China","Xi Zhang",1985-04-19,26.0752909,72,"China","3","Shauna Mullin",1984-09-11,26.6776181,70,"England","Zara Dampney",1986-06-10,24.9336071,70,"England","30, Q16","21-19, 21-18","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",10,"Greta Cicolari",1982-08-23,28.7310062,71,"Italy","Marta Menegatti",1990-08-16,20.7501711,71,"Italy","14","Laura Giombini",1989-01-04,22.3627652,72,"Italy","Valeria Rosso",1981-10-24,29.5605749,72,"Italy","19","14-21, 21-12, 16-14","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",11,"Priscilla Piantadosi-Lima",1979-12-19,31.4086242,71,"Brazil","Renata Ribeiro",1981-12-07,29.4401095,69,"Brazil","22, Q7","Brooke Niles",1981-03-11,30.1820671,68,"United States","Lauren Fendrick",1982-03-20,29.1581109,75,"United States","11","15-21, 21-18, 15-11","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",12,"Marleen Van Iersel",1988-01-07,23.3566051,71,"Netherlands","Sanne Keizer",1985-02-06,26.2724162,71,"Netherlands","6","Elizabeth Maloney",1984-07-26,26.8062971,72,"Canada","Heather Bansley",1987-09-13,23.6741958,67,"Canada","27","21-19, 24-22","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",13,"Angela Lavalle",1981-04-24,30.0616016,69,"Brazil","Liliane Maestrini",1987-10-26,23.5564682,73,"Brazil","26","Angie Akers",1976-06-30,34.8774812,72,"United States","Nicole Branagh",1979-01-31,32.2902122,74,"United States","7","21-13, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",14,"Ekaterina Birlova",1987-08-11,23.7645448,71,"Russia","Evgeniya Ukolova",1989-05-17,21.9986311,72,"Russia","23, Q4","Karolina Marciniak",1988-03-18,23.1622177,71,"Poland","Katarzyna Urban",1987-10-30,23.5455168,71,"Poland","10","21-15, 21-19","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2011,2011-05-17,"W",15,"Becchara Palmer",1988-06-18,22.9103354,72,"Australia","Louise Bawden",1981-08-07,29.7741273,72,"Australia","15, Q2","Annie Martin",1981-09-07,29.6892539,67,"Canada","Marie-Andree Lessard",1977-12-06,33.4428474,66,"Canada","18","21-11, 21-15","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
