"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",17,"Alix Klineman",1989-12-30,31.2936345,77,"United States","April Ross",1982-06-20,38.8227242,73,"United States","1","Brandie Wilkerson",1992-07-01,28.7912389,70,"Canada","Heather Bansley",1987-09-13,33.5906913,67,"Canada","17","21-16, 18-21, 15-13","0:46","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",18,"Julia Sude",1987-09-02,33.6208077,73,"Germany","Karla Borger",1988-11-22,32.3969884,71,"Germany","16","Maria Quintero",1998-11-14,22.4202601,68,"Mexico","Susana Torres",2001-01-09,20.2655715,71,"Mexico","32","24-22, 21-19","0:43","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",3,"Leila Martinez",1994-04-27,26.9705681,71,"Cuba","Mailen Deliz",1993-11-23,27.394935,71,"Cuba","31, Q19","Mariafe Artacho",1993-10-24,27.4770705,69,"Australia","Taliqua Clancy",1992-06-25,28.807666,72,"Australia","2","21-17, 13-21, 15-11","0:49","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",4,"Madelein Meppelink",1989-11-29,31.3785079,72,"Netherlands","Sanne Keizer",1985-02-06,36.1889117,71,"Netherlands","18","Barbora Hermannova",1990-11-07,30.4394251,71,"Czech Republic","Marketa Slukova",1988-06-28,32.7994524,71,"Czech Republic","15","21-15, 16-21, 15-11","0:45","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",19,"Leila Martinez",1994-04-27,26.9705681,71,"Cuba","Mailen Deliz",1993-11-23,27.394935,71,"Cuba","31, Q19","Madelein Meppelink",1989-11-29,31.3785079,72,"Netherlands","Sanne Keizer",1985-02-06,36.1889117,71,"Netherlands","18","21-19, 21-12","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",20,"Mariafe Artacho",1993-10-24,27.4770705,69,"Australia","Taliqua Clancy",1992-06-25,28.807666,72,"Australia","2","Barbora Hermannova",1990-11-07,30.4394251,71,"Czech Republic","Marketa Slukova",1988-06-28,32.7994524,71,"Czech Republic","15","21-23, 21-10, 15-10","0:45","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",5,"Agatha Bednarczuk",1983-06-22,37.8179329,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7077344,72,"Brazil","3","Taina Silva",1995-07-31,25.7111567,,"Brazil","Victoria Lopes",1999-09-16,21.5824778,,"Brazil","30, Q16","21-13, 21-11","0:28","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",6,"Brooke Sweat",1986-03-27,35.0554415,68,"United States","Kerri Walsh Jennings",1978-08-15,42.6694045,75,"United States","14","Katharina Schutzenhofer",1993-09-22,27.5646817,69,"Austria","Lena Plesiutschnig",1993-10-04,27.5318275,72,"Austria","19","17-21, 21-11, 15-8","0:44","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",21,"Agatha Bednarczuk",1983-06-22,37.8179329,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7077344,72,"Brazil","3","Brooke Sweat",1986-03-27,35.0554415,68,"United States","Kerri Walsh Jennings",1978-08-15,42.6694045,75,"United States","14","21-12, 21-19","0:35","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",22,"Katharina Schutzenhofer",1993-09-22,27.5646817,69,"Austria","Lena Plesiutschnig",1993-10-04,27.5318275,72,"Austria","19","Taina Silva",1995-07-31,25.7111567,,"Brazil","Victoria Lopes",1999-09-16,21.5824778,,"Brazil","30, Q16","23-21, 23-21","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",7,"Melissa Humana-Paredes",1992-10-10,28.5147159,69,"Canada","Sarah Pavan",1986-08-16,34.6666667,77,"Canada","4","Chiyo Suzuki",1993-11-18,27.4086242,67,"Japan","Yurika Sakaguchi",1994-07-20,26.7405886,,"Japan","29, Q13","21-18, 21-18","0:36","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",8,"Chantal Laboureur",1990-01-04,31.2799452,70,"Germany","Cinja Tillmann",1991-07-13,29.7604381,69,"Germany","20","Elsa Baquerizo",1987-06-25,33.8097194,71,"Spain","Liliana Fernandez",1987-01-04,34.2806297,70,"Spain","13","21-16, 21-13","0:38","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",23,"Melissa Humana-Paredes",1992-10-10,28.5147159,69,"Canada","Sarah Pavan",1986-08-16,34.6666667,77,"Canada","4","Chantal Laboureur",1990-01-04,31.2799452,70,"Germany","Cinja Tillmann",1991-07-13,29.7604381,69,"Germany","20","21-19, 22-24, 15-8","0:52","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",24,"Chiyo Suzuki",1993-11-18,27.4086242,67,"Japan","Yurika Sakaguchi",1994-07-20,26.7405886,,"Japan","29, Q13","Elsa Baquerizo",1987-06-25,33.8097194,71,"Spain","Liliana Fernandez",1987-01-04,34.2806297,70,"Spain","13","12-21, 21-19, 15-11","0:42","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",9,"Nina Betschart",1995-10-14,25.5058179,68,"Switzerland","Tanja Huberli",1992-08-27,28.6351814,75,"Switzerland","5","Lidiannis Echeverria",1996-03-19,25.0759754,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1471595,69,"Cuba","28, Q12","23-21, 18-21, 16-14","0:54","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",10,"Emily Stockman",1988-06-06,32.8596851,72,"United States","Kelley Kolinske",1992-05-03,28.9527721,74,"United States","12","Ana Gallay",1986-01-16,35.247091,68,"Argentina","Fernanda Pereyra",1991-06-30,29.7960301,72,"Argentina","21","21-12, 23-21","0:39","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",25,"Nina Betschart",1995-10-14,25.5058179,68,"Switzerland","Tanja Huberli",1992-08-27,28.6351814,75,"Switzerland","5","Emily Stockman",1988-06-06,32.8596851,72,"United States","Kelley Kolinske",1992-05-03,28.9527721,74,"United States","12","22-20, 21-17","0:38","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",26,"Lidiannis Echeverria",1996-03-19,25.0759754,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1471595,69,"Cuba","28, Q12","Ana Gallay",1986-01-16,35.247091,68,"Argentina","Fernanda Pereyra",1991-06-30,29.7960301,72,"Argentina","21","21-13, 22-20","0:35","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",11,"Nadezda Makroguzova",1997-04-02,24.0383299,73,"Russia","Svetlana Kholomina",1997-11-09,23.4332649,69,"Russia","6","Penny Karagkouni",1993-01-07,28.2710472,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.0821355,72,"Greece","27, Q8","21-14, 21-10","0:30","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",12,"Katarzyna Kociolek",1995-03-11,26.0999316,69,"Poland","Kinga Wojtasik",1990-06-02,30.8720055,70,"Poland","22","Fan Wang",1994-01-27,27.2169747,74,"China","Xinyi Xia",1997-01-14,24.2518823,72,"China","11","21-18, 21-19","0:38","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",27,"Nadezda Makroguzova",1997-04-02,24.0383299,73,"Russia","Svetlana Kholomina",1997-11-09,23.4332649,69,"Russia","6","Katarzyna Kociolek",1995-03-11,26.0999316,69,"Poland","Kinga Wojtasik",1990-06-02,30.8720055,70,"Poland","22","21-15, 21-15","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",28,"Penny Karagkouni",1993-01-07,28.2710472,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.0821355,72,"Greece","27, Q8","Fan Wang",1994-01-27,27.2169747,74,"China","Xinyi Xia",1997-01-14,24.2518823,72,"China","11","21-18, 23-21","0:40","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",13,"Laura Ludwig",1986-01-13,35.2553046,70,"Germany","Margareta Kozuch",1986-10-30,34.4613279,74,"Germany","7","Michaela Kubickova",1994-04-12,27.0116359,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.1841205,71,"Czech Republic","26, Q7","21-17, 21-18","0:36","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",14,"Kim Behrens",1992-09-22,28.5639973,70,"Germany","Sandra Ittlinger",1994-06-24,26.8117728,71,"Germany","23, Q2","Ana Patricia Silva",1998-09-29,22.5462012,76,"Brazil","Rebecca Cavalcanti",1993-04-23,27.980835,69,"Brazil","10","21-15, 23-21","0:34","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",29,"Laura Ludwig",1986-01-13,35.2553046,70,"Germany","Margareta Kozuch",1986-10-30,34.4613279,74,"Germany","7","Kim Behrens",1992-09-22,28.5639973,70,"Germany","Sandra Ittlinger",1994-06-24,26.8117728,71,"Germany","23, Q2","21-19, 17-21, 15-10","0:51","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",30,"Ana Patricia Silva",1998-09-29,22.5462012,76,"Brazil","Rebecca Cavalcanti",1993-04-23,27.980835,69,"Brazil","10","Michaela Kubickova",1994-04-12,27.0116359,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.1841205,71,"Czech Republic","26, Q7","21-19, 21-11","0:30","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",15,"Maria Carro",1999-03-15,22.0889802,,"Spain","Paula Soria",1993-01-31,28.2053388,71,"Spain","25, Q6","Martha Revuelta",1986-09-06,34.6091718,71,"Mexico","Zaira Orellana",1989-05-03,31.9534565,72,"Mexico","8","21-15, 21-17","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",16,"Taiana Lima",1984-05-27,36.8870637,69,"Brazil","Talita Antunes",1982-08-29,38.6310746,71,"Brazil","9","Megumi Murakami",1985-09-14,35.5865845,65,"Japan","Miki Ishii",1989-11-07,31.4387406,68,"Japan","24","21-9, 21-10","0:28","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",31,"Taiana Lima",1984-05-27,36.8870637,69,"Brazil","Talita Antunes",1982-08-29,38.6310746,71,"Brazil","9","Maria Carro",1999-03-15,22.0889802,,"Spain","Paula Soria",1993-01-31,28.2053388,71,"Spain","25, Q6","21-11, 21-16","0:32","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",32,"Megumi Murakami",1985-09-14,35.5865845,65,"Japan","Miki Ishii",1989-11-07,31.4387406,68,"Japan","24","Martha Revuelta",1986-09-06,34.6091718,71,"Mexico","Zaira Orellana",1989-05-03,31.9534565,72,"Mexico","8","21-18, 21-16","0:35","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",33,"Mariafe Artacho",1993-10-24,27.4770705,69,"Australia","Taliqua Clancy",1992-06-25,28.807666,72,"Australia","2","Maria Carro",1999-03-15,22.0889802,,"Spain","Paula Soria",1993-01-31,28.2053388,71,"Spain","25, Q6","21-19, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",34,"Chantal Laboureur",1990-01-04,31.2799452,70,"Germany","Cinja Tillmann",1991-07-13,29.7604381,69,"Germany","20","Megumi Murakami",1985-09-14,35.5865845,65,"Japan","Miki Ishii",1989-11-07,31.4387406,68,"Japan","24","21-12, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",35,"Brandie Wilkerson",1992-07-01,28.7912389,70,"Canada","Heather Bansley",1987-09-13,33.5906913,67,"Canada","17","Katharina Schutzenhofer",1993-09-22,27.5646817,69,"Austria","Lena Plesiutschnig",1993-10-04,27.5318275,72,"Austria","19","21-14, 22-20","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",36,"Julia Sude",1987-09-02,33.6208077,73,"Germany","Karla Borger",1988-11-22,32.3969884,71,"Germany","16","Brooke Sweat",1986-03-27,35.0554415,68,"United States","Kerri Walsh Jennings",1978-08-15,42.6694045,75,"United States","14","21-18, 16-21, 15-11","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",37,"Lidiannis Echeverria",1996-03-19,25.0759754,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1471595,69,"Cuba","28, Q12","Madelein Meppelink",1989-11-29,31.3785079,72,"Netherlands","Sanne Keizer",1985-02-06,36.1889117,71,"Netherlands","18","21-19, 21-17","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",38,"Emily Stockman",1988-06-06,32.8596851,72,"United States","Kelley Kolinske",1992-05-03,28.9527721,74,"United States","12","Chiyo Suzuki",1993-11-18,27.4086242,67,"Japan","Yurika Sakaguchi",1994-07-20,26.7405886,,"Japan","29, Q13","21-17, 23-21","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",39,"Penny Karagkouni",1993-01-07,28.2710472,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.0821355,72,"Greece","27, Q8","Kim Behrens",1992-09-22,28.5639973,70,"Germany","Sandra Ittlinger",1994-06-24,26.8117728,71,"Germany","23, Q2","13-21, 21-17, 15-10","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",40,"Ana Patricia Silva",1998-09-29,22.5462012,76,"Brazil","Rebecca Cavalcanti",1993-04-23,27.980835,69,"Brazil","10","Katarzyna Kociolek",1995-03-11,26.0999316,69,"Poland","Kinga Wojtasik",1990-06-02,30.8720055,70,"Poland","22","21-19, 16-21, 15-6","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",41,"Mariafe Artacho",1993-10-24,27.4770705,69,"Australia","Taliqua Clancy",1992-06-25,28.807666,72,"Australia","2","Alix Klineman",1989-12-30,31.2936345,77,"United States","April Ross",1982-06-20,38.8227242,73,"United States","1","29-27, 21-15","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",42,"Chantal Laboureur",1990-01-04,31.2799452,70,"Germany","Cinja Tillmann",1991-07-13,29.7604381,69,"Germany","20","Nina Betschart",1995-10-14,25.5058179,68,"Switzerland","Tanja Huberli",1992-08-27,28.6351814,75,"Switzerland","5","16-21, 23-21, 16-14","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",43,"Brandie Wilkerson",1992-07-01,28.7912389,70,"Canada","Heather Bansley",1987-09-13,33.5906913,67,"Canada","17","Laura Ludwig",1986-01-13,35.2553046,70,"Germany","Margareta Kozuch",1986-10-30,34.4613279,74,"Germany","7","20-22, 21-15, 22-20","1:02","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",44,"Melissa Humana-Paredes",1992-10-10,28.5147159,69,"Canada","Sarah Pavan",1986-08-16,34.6666667,77,"Canada","4","Julia Sude",1987-09-02,33.6208077,73,"Germany","Karla Borger",1988-11-22,32.3969884,71,"Germany","16","21-18, 16-21, 15-12","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",45,"Agatha Bednarczuk",1983-06-22,37.8179329,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7077344,72,"Brazil","3","Lidiannis Echeverria",1996-03-19,25.0759754,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1471595,69,"Cuba","28, Q12","21-13, 21-10","0:27","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",46,"Nadezda Makroguzova",1997-04-02,24.0383299,73,"Russia","Svetlana Kholomina",1997-11-09,23.4332649,69,"Russia","6","Emily Stockman",1988-06-06,32.8596851,72,"United States","Kelley Kolinske",1992-05-03,28.9527721,74,"United States","12","21-15, 21-16","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",47,"Taiana Lima",1984-05-27,36.8870637,69,"Brazil","Talita Antunes",1982-08-29,38.6310746,71,"Brazil","9","Penny Karagkouni",1993-01-07,28.2710472,74,"Greece","Vasiliki Arvaniti",1985-03-17,36.0821355,72,"Greece","27, Q8","21-14, 15-21, 15-12","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",48,"Ana Patricia Silva",1998-09-29,22.5462012,76,"Brazil","Rebecca Cavalcanti",1993-04-23,27.980835,69,"Brazil","10","Leila Martinez",1994-04-27,26.9705681,71,"Cuba","Mailen Deliz",1993-11-23,27.394935,71,"Cuba","31, Q19","21-18, 19-21, 15-10","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",49,"Chantal Laboureur",1990-01-04,31.2799452,70,"Germany","Cinja Tillmann",1991-07-13,29.7604381,69,"Germany","20","Mariafe Artacho",1993-10-24,27.4770705,69,"Australia","Taliqua Clancy",1992-06-25,28.807666,72,"Australia","2","21-19, 21-19","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",50,"Melissa Humana-Paredes",1992-10-10,28.5147159,69,"Canada","Sarah Pavan",1986-08-16,34.6666667,77,"Canada","4","Brandie Wilkerson",1992-07-01,28.7912389,70,"Canada","Heather Bansley",1987-09-13,33.5906913,67,"Canada","17","21-12, 22-20","0:41","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",51,"Agatha Bednarczuk",1983-06-22,37.8179329,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7077344,72,"Brazil","3","Nadezda Makroguzova",1997-04-02,24.0383299,73,"Russia","Svetlana Kholomina",1997-11-09,23.4332649,69,"Russia","6","21-12, 25-23","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",52,"Taiana Lima",1984-05-27,36.8870637,69,"Brazil","Talita Antunes",1982-08-29,38.6310746,71,"Brazil","9","Ana Patricia Silva",1998-09-29,22.5462012,76,"Brazil","Rebecca Cavalcanti",1993-04-23,27.980835,69,"Brazil","10","22-20, 17-21, 16-14","0:52","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",53,"Melissa Humana-Paredes",1992-10-10,28.5147159,69,"Canada","Sarah Pavan",1986-08-16,34.6666667,77,"Canada","4","Chantal Laboureur",1990-01-04,31.2799452,70,"Germany","Cinja Tillmann",1991-07-13,29.7604381,69,"Germany","20","21-16, 21-14","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",54,"Taiana Lima",1984-05-27,36.8870637,69,"Brazil","Talita Antunes",1982-08-29,38.6310746,71,"Brazil","9","Agatha Bednarczuk",1983-06-22,37.8179329,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7077344,72,"Brazil","3","21-14, 10-21, 15-13","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",55,"Agatha Bednarczuk",1983-06-22,37.8179329,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7077344,72,"Brazil","3","Chantal Laboureur",1990-01-04,31.2799452,70,"Germany","Cinja Tillmann",1991-07-13,29.7604381,69,"Germany","20","37-35, 21-16","0:51","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-16,"W",56,"Taiana Lima",1984-05-27,36.8870637,69,"Brazil","Talita Antunes",1982-08-29,38.6310746,71,"Brazil","9","Melissa Humana-Paredes",1992-10-10,28.5147159,69,"Canada","Sarah Pavan",1986-08-16,34.6666667,77,"Canada","4","19-21, 24-22, 15-10","0:57","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-22,"M",1,"Arthur Mariano",1996-02-03,25.2156057,78,"Brazil","Pedro Solberg",1986-03-27,35.0718686,76,"Brazil","Q17","Arthur da Silva",1997-09-02,23.6358658,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.6714579,73,"Brazil",,"21-17, 21-16","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-22,"M",2,"Trevor Crabb",1989-09-15,31.6002738,76,"United States","Tri Bourne",1989-06-20,31.8384668,77,"United States","19, Q1","Andy Benesh",1995-03-14,26.1081451,81,"United States","Billy Allen",1981-10-15,39.5181383,74,"United States",,"21-13, 21-13","0:33","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-22,"M",3,"Billy Kolinske",1986-08-06,34.7104723,78,"United States","Miles Evans",1989-11-12,31.4414784,76,"United States","Q13","Chaim Schalk",1986-04-23,34.9979466,77,"Canada","Theo Brunner",1985-03-17,36.0985626,79,"United States",,"35-33, 21-18","0:52","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-22,"M",1,"Trevor Crabb",1989-09-15,31.6002738,76,"United States","Tri Bourne",1989-06-20,31.8384668,77,"United States","19, Q1","Netanel Ohana",1992-08-22,28.6652977,76,"Israel","Sean Faiga",1988-03-12,33.1115674,80,"Israel","Q32","21-14, 18-21, 15-12","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-22,"M",2,"Arthur Mariano",1996-02-03,25.2156057,78,"Brazil","Pedro Solberg",1986-03-27,35.0718686,76,"Brazil","Q17","Hendrik Mol",1994-03-10,27.118412,78,"Norway","Svein Solhaug",1991-08-30,29.6454483,74,"Norway","Q16","21-19, 21-17","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-22,"M",3,"Florian Breer",1998-12-05,22.3791923,,"Switzerland","Marco Krattiger",1994-07-07,26.7926078,79,"Switzerland","26, Q9","Andy  Leonardo",1989-10-29,31.4798084,76,"Guatemala","Luis Garcia",1991-01-15,30.2669405,73,"Guatemala","Q24","21-14, 22-20","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-22,"M",4,"Kusti Nolvak",1991-11-06,29.4592745,75,"Estonia","Mart Tiisaar",1991-11-05,29.4620123,81,"Estonia","Q8","Mikolaj Miszczuk",2000-07-18,20.7611225,76,"Poland","Milosz Kruk",2000-09-18,20.5913758,79,"Poland","Q25","21-15, 21-15","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
