"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",54,"Ilya Leshukov",1995-12-27,25.3360712,73,"Russia","Konstantin Semenov",1989-06-09,31.8850103,83,"Russia","10","Adrian Carambula",1988-03-16,33.1170431,72,"Italy","Enrico Rossi",1993-06-27,27.835729,77,"Italy","9","14-21, 21-15, 15-13","0:49","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",55,"Nick Lucena",1979-09-22,41.5989049,73,"United States","Phil Dalhausser",1980-01-26,41.2539357,81,"United States","5","Adrian Carambula",1988-03-16,33.1170431,72,"Italy","Enrico Rossi",1993-06-27,27.835729,77,"Italy","9","21-19, 21-15","0:41","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"M",56,"Ahmed Tijan",1995-04-28,26.0013689,73,"Qatar","Cherif Samba",1995-05-22,25.9356605,77,"Qatar","3","Ilya Leshukov",1995-12-27,25.3360712,73,"Russia","Konstantin Semenov",1989-06-09,31.8850103,83,"Russia","10","21-15, 21-12","0:34","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",1,"Chantal Laboureur",1990-01-04,31.3127995,70,"Germany","Sarah Schulz",1999-08-19,21.6919918,72,"Germany",,"Leonie Kortzinger",1997-03-25,24.0930869,,"Germany","Sarah Schneider",1996-01-22,25.2648871,72,"Germany",,"22-20, 25-23",,"Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",2,"Isabel Schneider",1991-07-15,29.7878166,71,"Germany","Victoria Bieneck",1991-03-26,30.091718,72,"Germany","21, Q3","Chantal Laboureur",1990-01-04,31.3127995,70,"Germany","Sarah Schulz",1999-08-19,21.6919918,72,"Germany",,"21-18, 21-17",,"Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",3,"Barbara Seixas",1987-08-03,33.7357974,70,"Brazil","Carolina Salgado",1987-08-06,33.7275838,70,"Brazil","Q1","Taina Silva",1995-07-31,25.744011,,"Brazil","Victoria Lopes",1999-09-16,21.615332,,"Brazil",,"21-13, 21-19","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",4,"Kelly Reeves",1992-04-08,29.0540726,72,"United States","Terese Cannon",1995-10-01,25.5742642,75,"United States",,"Emily Day",1987-08-09,33.7193703,73,"United States","Sara Hughes",1995-02-14,26.201232,70,"United States",,"19-21, 21-17, 15-13",,"Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",5,"Kelly Claes",1995-09-18,25.6098563,74,"United States","Sarah Sponcil",1996-08-16,24.698152,70,"United States","16, Q2","Kelly Reeves",1992-04-08,29.0540726,72,"United States","Terese Cannon",1995-10-01,25.5742642,75,"United States",,"21-14, 21-18","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",2,"Esmee Bobner",1999-11-03,21.4839151,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.1759069,71,"Switzerland","30, Q16","Ane Tveit Hjortland",1992-06-19,28.8569473,74,"Norway","Sunniva Helland-Hansen",1997-07-05,23.8138261,69,"Norway","Q17","27-25, 14-21, 15-13","1:04","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",3,"Aleksandra Ganenko",1999-09-08,21.6372348,71,"Russia","Mariia Bocharova",2002-02-23,19.1759069,,"Russia","29, Q9","Sakurako Fujii",1990-10-15,30.5352498,68,"Japan","Yukako Suzuki",1987-12-25,33.3415469,71,"Japan","Q24","18-21, 21-17, 15-13","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",4,"Niina Ahtiainen",1997-04-11,24.0465435,72,"Finland","Riikka Lehtonen",1979-07-24,41.7631759,72,"Finland","28, Q8","Gerda Grudzinskaite",1999-06-20,21.8562628,68,"Lithuania","Ieva Dumbauskaite",1994-09-07,26.6392882,72,"Lithuania","Q25","21-12, 21-14","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",5,"Marleen Van Iersel",1988-01-07,33.3059548,71,"Netherlands","Pleun Ypma",1998-03-16,23.118412,74,"Netherlands","25, Q5","Danna Cortes",2001-11-25,19.4223135,63,"Mexico","Paulette Cruz",1989-01-08,32.3011636,68,"Mexico","Q28","21-12, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",6,"Aleksandra Wachowicz",1992-06-17,28.862423,71,"Poland","Jagoda Gruszczynska",1995-02-01,26.2368241,69,"Poland","Q12","Anna Lutz",2000-01-04,21.3141684,,"Switzerland","Laura Caluori",1994-07-06,26.8117728,72,"Switzerland","Q21","19-21, 21-11, 15-13","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",7,"Katja Stam",1998-10-03,22.568104,,"Netherlands","Raisa Schoon",2001-10-03,19.5674196,69,"Netherlands","Q13","Asami Shiba",1995-09-18,25.6098563,65,"Japan","Satono Ishitsubo",1995-12-01,25.4072553,67,"Japan","Q20","21-16, 21-19","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",10,"Emi van Driel",2000-06-11,20.8788501,70,"Netherlands","Mexime van Driel",1998-12-18,22.3600274,,"Netherlands","Q19","Diana Rios",1989-06-12,31.8767967,,"Colombia","Yuli Ayala",1995-10-06,25.5605749,,"Colombia","Q14","21-18, 21-17","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",11,"Julie Gordon",1991-12-21,29.3524983,71,"Canada","Shanice Marcelle",1990-05-28,30.9185489,72,"Canada","Q11","Andrea Galindo",1982-09-02,38.6529774,72,"Colombia","Claudia ""Gorda"" Galindo",1987-10-15,33.5359343,67,"Colombia","Q22","21-13, 21-19","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",12,"Michaela Kubickova",1994-04-12,27.0444901,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.2169747,71,"Czech Republic","27, Q6","Atenas Gutierrez",2000-10-05,20.5612594,69,"Mexico","Esperanza Albarran",2000-10-10,20.5475702,65,"Mexico","Q27","19-21, 21-19, 16-14","1:02","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",13,"Emilie Olimstad",2000-12-12,20.3750856,70,"Norway","Ingrid Lunde",1991-11-01,29.4893908,71,"Norway","32, Q26","Alexia Richard",1996-04-03,25.0677618,72,"France","Lezana Placette",1997-12-11,23.3785079,71,"France","Q7","21-16, 21-19","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",14,"Leila Martinez",1994-04-27,27.0034223,71,"Cuba","Mailen Deliz",1993-11-23,27.4277892,71,"Cuba","Q10","Anita Dave",1997-10-16,23.5318275,72,"Israel","Sofia Starikov",1994-06-01,26.9075975,,"Israel","Q23","21-11, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",15,"Gabi Brito",1993-11-26,27.4195756,66,"Venezuela","Norisbeth Agudo",1992-05-22,28.9336071,67,"Venezuela","Q18","Aline Chamereau",1996-03-06,25.1444216,72,"France","Clemence Vieira",2000-11-01,20.4873374,69,"France","Q15","16-21, 8-5 retired","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",17,"Esmee Bobner",1999-11-03,21.4839151,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.1759069,71,"Switzerland","30, Q16","Barbara Seixas",1987-08-03,33.7357974,70,"Brazil","Carolina Salgado",1987-08-06,33.7275838,70,"Brazil","Q1","21-16, 23-21","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",18,"Niina Ahtiainen",1997-04-11,24.0465435,72,"Finland","Riikka Lehtonen",1979-07-24,41.7631759,72,"Finland","28, Q8","Aleksandra Ganenko",1999-09-08,21.6372348,71,"Russia","Mariia Bocharova",2002-02-23,19.1759069,,"Russia","29, Q9","21-12, 21-15","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",19,"Marleen Van Iersel",1988-01-07,33.3059548,71,"Netherlands","Pleun Ypma",1998-03-16,23.118412,74,"Netherlands","25, Q5","Aleksandra Wachowicz",1992-06-17,28.862423,71,"Poland","Jagoda Gruszczynska",1995-02-01,26.2368241,69,"Poland","Q12","21-15, 21-13","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",20,"Lidiannis Echeverria",1996-03-19,25.1088296,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1800137,69,"Cuba","24, Q4","Katja Stam",1998-10-03,22.568104,,"Netherlands","Raisa Schoon",2001-10-03,19.5674196,69,"Netherlands","Q13","21-17, 21-11","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",21,"Isabel Schneider",1991-07-15,29.7878166,71,"Germany","Victoria Bieneck",1991-03-26,30.091718,72,"Germany","21, Q3","Emi van Driel",2000-06-11,20.8788501,70,"Netherlands","Mexime van Driel",1998-12-18,22.3600274,,"Netherlands","Q19","21-17, 21-16","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",22,"Michaela Kubickova",1994-04-12,27.0444901,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.2169747,71,"Czech Republic","27, Q6","Julie Gordon",1991-12-21,29.3524983,71,"Canada","Shanice Marcelle",1990-05-28,30.9185489,72,"Canada","Q11","21-19, 21-12","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",23,"Emilie Olimstad",2000-12-12,20.3750856,70,"Norway","Ingrid Lunde",1991-11-01,29.4893908,71,"Norway","32, Q26","Leila Martinez",1994-04-27,27.0034223,71,"Cuba","Mailen Deliz",1993-11-23,27.4277892,71,"Cuba","Q10","21-18, 23-21","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",24,"Kelly Claes",1995-09-18,25.6098563,74,"United States","Sarah Sponcil",1996-08-16,24.698152,70,"United States","16, Q2","Gabi Brito",1993-11-26,27.4195756,66,"Venezuela","Norisbeth Agudo",1992-05-22,28.9336071,67,"Venezuela","Q18","21-18, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",1,"Agatha Bednarczuk",1983-06-22,37.8507871,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7405886,72,"Brazil","1","Emilie Olimstad",2000-12-12,20.3750856,70,"Norway","Ingrid Lunde",1991-11-01,29.4893908,71,"Norway","32, Q26","21-18, 21-13","0:42","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",2,"Kelly Claes",1995-09-18,25.6098563,74,"United States","Sarah Sponcil",1996-08-16,24.698152,70,"United States","16, Q2","Emily Stockman",1988-06-06,32.8925394,72,"United States","Kelley Kolinske",1992-05-03,28.9856263,74,"United States","17","21-14, 22-20","0:41","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",17,"Kelly Claes",1995-09-18,25.6098563,74,"United States","Sarah Sponcil",1996-08-16,24.698152,70,"United States","16, Q2","Agatha Bednarczuk",1983-06-22,37.8507871,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,22.7405886,72,"Brazil","1","22-20, 21-11","0:37","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",18,"Emily Stockman",1988-06-06,32.8925394,72,"United States","Kelley Kolinske",1992-05-03,28.9856263,74,"United States","17","Emilie Olimstad",2000-12-12,20.3750856,70,"Norway","Ingrid Lunde",1991-11-01,29.4893908,71,"Norway","32, Q26","22-20, 24-22","0:55","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",3,"Melissa Humana-Paredes",1992-10-10,28.5475702,69,"Canada","Sarah Pavan",1986-08-16,34.6995209,77,"Canada","2","Maria Quintero",1998-11-14,22.4531143,68,"Mexico","Susana Torres",2001-01-09,20.2984257,71,"Mexico","31","21-11, 21-11","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",4,"Brooke Sweat",1986-03-27,35.0882957,68,"United States","Kerri Walsh Jennings",1978-08-15,42.7022587,75,"United States","15","Ana Gallay",1986-01-16,35.2799452,68,"Argentina","Fernanda Pereyra",1991-06-30,29.8288843,72,"Argentina","18","21-14, 21-15","0:36","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",19,"Brooke Sweat",1986-03-27,35.0882957,68,"United States","Kerri Walsh Jennings",1978-08-15,42.7022587,75,"United States","15","Melissa Humana-Paredes",1992-10-10,28.5475702,69,"Canada","Sarah Pavan",1986-08-16,34.6995209,77,"Canada","2","21-18, 21-16","0:38","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",20,"Ana Gallay",1986-01-16,35.2799452,68,"Argentina","Fernanda Pereyra",1991-06-30,29.8288843,72,"Argentina","18","Maria Quintero",1998-11-14,22.4531143,68,"Mexico","Susana Torres",2001-01-09,20.2984257,71,"Mexico","31","22-20, 18-21, 15-9","1:02","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",5,"Mariafe Artacho",1993-10-24,27.5099247,69,"Australia","Taliqua Clancy",1992-06-25,28.8405202,72,"Australia","3","Esmee Bobner",1999-11-03,21.4839151,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.1759069,71,"Switzerland","30, Q16","19-21, 17-14 retired","0:48","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",6,"Brandie Wilkerson",1992-07-01,28.8240931,70,"Canada","Heather Bansley",1987-09-13,33.6235455,67,"Canada","19","Nina Betschart",1995-10-14,25.5386721,68,"Switzerland","Tanja Huberli",1992-08-27,28.6680356,75,"Switzerland","14","21-15, 21-14","0:40","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",21,"Mariafe Artacho",1993-10-24,27.5099247,69,"Australia","Taliqua Clancy",1992-06-25,28.8405202,72,"Australia","3","Brandie Wilkerson",1992-07-01,28.8240931,70,"Canada","Heather Bansley",1987-09-13,33.6235455,67,"Canada","19","21-15, 21-12","0:36","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",22,"Nina Betschart",1995-10-14,25.5386721,68,"Switzerland","Tanja Huberli",1992-08-27,28.6680356,75,"Switzerland","14","Esmee Bobner",1999-11-03,21.4839151,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.1759069,71,"Switzerland","30, Q16","Forfeit or other",,"Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",7,"Taiana Lima",1984-05-27,36.9199179,69,"Brazil","Talita Antunes",1982-08-29,38.6639288,71,"Brazil","4","Aleksandra Ganenko",1999-09-08,21.6372348,71,"Russia","Mariia Bocharova",2002-02-23,19.1759069,,"Russia","29, Q9","21-8, 21-15","0:31","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",8,"Katarzyna Kociolek",1995-03-11,26.1327858,69,"Poland","Kinga Wojtasik",1990-06-02,30.9048597,70,"Poland","20","Julia Sude",1987-09-02,33.6536619,73,"Germany","Karla Borger",1988-11-22,32.4298426,71,"Germany","13","14-21, 21-18, 15-11","0:57","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",23,"Taiana Lima",1984-05-27,36.9199179,69,"Brazil","Talita Antunes",1982-08-29,38.6639288,71,"Brazil","4","Katarzyna Kociolek",1995-03-11,26.1327858,69,"Poland","Kinga Wojtasik",1990-06-02,30.9048597,70,"Poland","20","24-22, 21-16","0:44","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",24,"Julia Sude",1987-09-02,33.6536619,73,"Germany","Karla Borger",1988-11-22,32.4298426,71,"Germany","13","Aleksandra Ganenko",1999-09-08,21.6372348,71,"Russia","Mariia Bocharova",2002-02-23,19.1759069,,"Russia","29, Q9","21-19, 21-19","0:43","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",9,"Niina Ahtiainen",1997-04-11,24.0465435,72,"Finland","Riikka Lehtonen",1979-07-24,41.7631759,72,"Finland","28, Q8","Alix Klineman",1989-12-30,31.3264887,77,"United States","April Ross",1982-06-20,38.8555784,73,"United States","5","19-21, 21-15, 15-12","1:01","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",10,"Madelein Meppelink",1989-11-29,31.4113621,72,"Netherlands","Sanne Keizer",1985-02-06,36.2217659,71,"Netherlands","12","Isabel Schneider",1991-07-15,29.7878166,71,"Germany","Victoria Bieneck",1991-03-26,30.091718,72,"Germany","21, Q3","21-15, 28-26","0:55","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",25,"Madelein Meppelink",1989-11-29,31.4113621,72,"Netherlands","Sanne Keizer",1985-02-06,36.2217659,71,"Netherlands","12","Niina Ahtiainen",1997-04-11,24.0465435,72,"Finland","Riikka Lehtonen",1979-07-24,41.7631759,72,"Finland","28, Q8","13-21, 21-18, 15-8","0:46","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",26,"Alix Klineman",1989-12-30,31.3264887,77,"United States","April Ross",1982-06-20,38.8555784,73,"United States","5","Isabel Schneider",1991-07-15,29.7878166,71,"Germany","Victoria Bieneck",1991-03-26,30.091718,72,"Germany","21, Q3","21-12, 21-18","0:40","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",11,"Anouk Verge-Depre",1992-02-11,29.21013,73,"Switzerland","Joana Heidrich",1991-10-02,29.5715264,75,"Switzerland","6","Michaela Kubickova",1994-04-12,27.0444901,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.2169747,71,"Czech Republic","27, Q6","21-11, 15-21, 15-6","0:53","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",12,"Barbora Hermannova",1990-11-07,30.4722793,71,"Czech Republic","Marketa Slukova",1988-06-28,32.8323066,71,"Czech Republic","11","Kim Behrens",1992-09-22,28.5968515,70,"Germany","Sandra Ittlinger",1994-06-24,26.844627,71,"Germany","22","12-21, 24-22, 15-12","1:01","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",27,"Barbora Hermannova",1990-11-07,30.4722793,71,"Czech Republic","Marketa Slukova",1988-06-28,32.8323066,71,"Czech Republic","11","Anouk Verge-Depre",1992-02-11,29.21013,73,"Switzerland","Joana Heidrich",1991-10-02,29.5715264,75,"Switzerland","6","19-21, 21-12, 17-15","0:57","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",28,"Kim Behrens",1992-09-22,28.5968515,70,"Germany","Sandra Ittlinger",1994-06-24,26.844627,71,"Germany","22","Michaela Kubickova",1994-04-12,27.0444901,69,"Czech Republic","Michala Kvapilova",1990-02-08,31.2169747,71,"Czech Republic","27, Q6","21-18, 21-15","0:42","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",13,"Nadezda Makroguzova",1997-04-02,24.0711841,73,"Russia","Svetlana Kholomina",1997-11-09,23.4661191,69,"Russia","7","Daria Rudykh",1997-01-03,24.3148528,69,"Russia","Ksenia Dabizha",1994-07-14,26.78987,72,"Russia","26","21-19, 15-21, 15-12","0:58","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",14,"Megumi Murakami",1985-09-14,35.6194387,65,"Japan","Miki Ishii",1989-11-07,31.4715948,68,"Japan","23","Cinja Tillmann",1991-07-13,29.7932923,69,"Germany","Margareta Kozuch",1986-10-30,34.4941821,74,"Germany","10","21-17, 10-21, 18-16","1:04","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",29,"Nadezda Makroguzova",1997-04-02,24.0711841,73,"Russia","Svetlana Kholomina",1997-11-09,23.4661191,69,"Russia","7","Megumi Murakami",1985-09-14,35.6194387,65,"Japan","Miki Ishii",1989-11-07,31.4715948,68,"Japan","23","21-15, 21-13","0:39","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",30,"Cinja Tillmann",1991-07-13,29.7932923,69,"Germany","Margareta Kozuch",1986-10-30,34.4941821,74,"Germany","10","Daria Rudykh",1997-01-03,24.3148528,69,"Russia","Ksenia Dabizha",1994-07-14,26.78987,72,"Russia","26","16-21, 21-13, 15-9","0:53","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",15,"Marleen Van Iersel",1988-01-07,33.3059548,71,"Netherlands","Pleun Ypma",1998-03-16,23.118412,74,"Netherlands","25, Q5","Martha Revuelta",1986-09-06,34.642026,71,"Mexico","Zaira Orellana",1989-05-03,31.9863107,72,"Mexico","8","21-16, 21-17","0:43","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",16,"Lidiannis Echeverria",1996-03-19,25.1088296,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1800137,69,"Cuba","24, Q4","Fan Wang",1994-01-27,27.2498289,74,"China","Xinyi Xia",1997-01-14,24.2847365,72,"China","9","21-16, 21-12","0:37","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",31,"Marleen Van Iersel",1988-01-07,33.3059548,71,"Netherlands","Pleun Ypma",1998-03-16,23.118412,74,"Netherlands","25, Q5","Lidiannis Echeverria",1996-03-19,25.1088296,71,"Cuba","Yanisleidis Sanchez",1996-02-22,25.1800137,69,"Cuba","24, Q4","21-14, 23-21","0:42","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",32,"Fan Wang",1994-01-27,27.2498289,74,"China","Xinyi Xia",1997-01-14,24.2847365,72,"China","9","Martha Revuelta",1986-09-06,34.642026,71,"Mexico","Zaira Orellana",1989-05-03,31.9863107,72,"Mexico","8","21-12, 21-13","0:36","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Cancun","Mexico",2021,2021-04-28,"W",33,"Alix Klineman",1989-12-30,31.3264887,77,"United States","April Ross",1982-06-20,38.8555784,73,"United States","5","Megumi Murakami",1985-09-14,35.6194387,65,"Japan","Miki Ishii",1989-11-07,31.4715948,68,"Japan","23","21-14, 21-16","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
