"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2014,2014-04-23,"W",42,"Jantine van der Vlist",1985-10-30,28.4791239,72,"Netherlands","Rimke Braakman",1991-03-22,23.0882957,71,"Netherlands","21","Katharina Schutzenhofer",1993-09-22,20.5831622,69,"Austria","Lena Plesiutschnig",1993-10-04,20.550308,72,"Austria","28, Q6","14-21, 21-14, 15-8","0:37","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",11,"Tanja Goricanec",1990-01-04,24.2984257,72,"Switzerland","Tanja H�_berli",1992-08-27,21.6536619,75,"Switzerland","27, Q5","Agatha Bednarczuk",1983-06-22,30.8364134,72,"Brazil","Barbara Seixas",1987-08-03,26.7214237,70,"Brazil","6","21-15, 17-21, 15-13","0:52","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",12,"Jennifer Fopma",1981-10-30,32.4791239,75,"United States","Whitney Pavlik",1983-11-03,30.4695414,72,"United States","11","Henriette Iatika",1985-06-19,28.843258,67,"Vanuatu","Miller Pata",1988-06-11,25.8644764,69,"Vanuatu","22, Q2","22-20, 21-11","0:31","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",27,"Agatha Bednarczuk",1983-06-22,30.8364134,72,"Brazil","Barbara Seixas",1987-08-03,26.7214237,70,"Brazil","6","Henriette Iatika",1985-06-19,28.843258,67,"Vanuatu","Miller Pata",1988-06-11,25.8644764,69,"Vanuatu","22, Q2","21-18, 21-17","0:37","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",28,"Tanja Goricanec",1990-01-04,24.2984257,72,"Switzerland","Tanja H�_berli",1992-08-27,21.6536619,75,"Switzerland","27, Q5","Jennifer Fopma",1981-10-30,32.4791239,75,"United States","Whitney Pavlik",1983-11-03,30.4695414,72,"United States","11","17-21, 23-21, 15-12","0:56","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",43,"Jennifer Fopma",1981-10-30,32.4791239,75,"United States","Whitney Pavlik",1983-11-03,30.4695414,72,"United States","11","Agatha Bednarczuk",1983-06-22,30.8364134,72,"Brazil","Barbara Seixas",1987-08-03,26.7214237,70,"Brazil","6","14-21, 26-24, 15-13","0:55","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",44,"Henriette Iatika",1985-06-19,28.843258,67,"Vanuatu","Miller Pata",1988-06-11,25.8644764,69,"Vanuatu","22, Q2","Tanja Goricanec",1990-01-04,24.2984257,72,"Switzerland","Tanja H�_berli",1992-08-27,21.6536619,75,"Switzerland","27, Q5","21-18, 25-27, 15-13","0:55","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",13,"Madelein Meppelink",1989-11-29,24.3969884,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.2915811,71,"Netherlands","7","Bibiana Candelas",1983-12-02,30.3901437,77,"Mexico","Martha Revuelta",1986-09-06,27.6276523,71,"Mexico","26, Q4","21-18, 24-22","0:39","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",14,"Evgeniya Ukolova",1989-05-17,24.9336071,72,"Russia","Maria Prokopeva",1986-08-16,27.6851472,72,"Russia","10","Daniela Gioria",1979-07-04,34.8035592,71,"Italy","Laura Giombini",1989-01-04,25.2977413,72,"Italy","23","21-18, 21-17","0:34","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",29,"Madelein Meppelink",1989-11-29,24.3969884,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.2915811,71,"Netherlands","7","Daniela Gioria",1979-07-04,34.8035592,71,"Italy","Laura Giombini",1989-01-04,25.2977413,72,"Italy","23","20-22, 21-19, 15-13","0:53","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",30,"Evgeniya Ukolova",1989-05-17,24.9336071,72,"Russia","Maria Prokopeva",1986-08-16,27.6851472,72,"Russia","10","Bibiana Candelas",1983-12-02,30.3901437,77,"Mexico","Martha Revuelta",1986-09-06,27.6276523,71,"Mexico","26, Q4","23-21, 21-16","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",45,"Madelein Meppelink",1989-11-29,24.3969884,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.2915811,71,"Netherlands","7","Evgeniya Ukolova",1989-05-17,24.9336071,72,"Russia","Maria Prokopeva",1986-08-16,27.6851472,72,"Russia","10","23-21, 14-21, 15-13","0:51","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",46,"Daniela Gioria",1979-07-04,34.8035592,71,"Italy","Laura Giombini",1989-01-04,25.2977413,72,"Italy","23","Bibiana Candelas",1983-12-02,30.3901437,77,"Mexico","Martha Revuelta",1986-09-06,27.6276523,71,"Mexico","26, Q4","21-13, 17-21, 15-7","0:44","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",15,"Marta Menegatti",1990-08-16,23.6851472,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.6906229,73,"Italy","8","Kinga Kolosinska",1990-06-02,23.890486,70,"Poland","Monika Brzostek",1989-07-28,24.7364819,68,"Poland","25, Q3","18-21, 21-19, 15-11","0:58","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",16,"Fan Wang",1994-01-27,20.2354552,74,"China","Yuan Yue",1987-07-23,26.75154,72,"China","9","Tanarattha Udomchavee",1989-10-22,24.5010267,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.091718,70,"Thailand","24","21-16, 21-12","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",31,"Tanarattha Udomchavee",1989-10-22,24.5010267,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.091718,70,"Thailand","24","Marta Menegatti",1990-08-16,23.6851472,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.6906229,73,"Italy","8","21-15, 14-21, 15-13","0:48","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",32,"Fan Wang",1994-01-27,20.2354552,74,"China","Yuan Yue",1987-07-23,26.75154,72,"China","9","Kinga Kolosinska",1990-06-02,23.890486,70,"Poland","Monika Brzostek",1989-07-28,24.7364819,68,"Poland","25, Q3","21-16, 22-20","0:40","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",47,"Fan Wang",1994-01-27,20.2354552,74,"China","Yuan Yue",1987-07-23,26.75154,72,"China","9","Marta Menegatti",1990-08-16,23.6851472,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.6906229,73,"Italy","8","21-18, 21-19","0:39","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",48,"Tanarattha Udomchavee",1989-10-22,24.5010267,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.091718,70,"Thailand","24","Kinga Kolosinska",1990-06-02,23.890486,70,"Poland","Monika Brzostek",1989-07-28,24.7364819,68,"Poland","25, Q3","21-12, 21-18","0:37","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",49,"Ana Gallay",1986-01-16,28.2655715,68,"Argentina","Georgina Klug",1984-06-11,29.8644764,68,"Argentina","20","Daniela Gioria",1979-07-04,34.8035592,71,"Italy","Laura Giombini",1989-01-04,25.2977413,72,"Italy","23","21-15, 18-21, 15-10","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",50,"Evgeniya Ukolova",1989-05-17,24.9336071,72,"Russia","Maria Prokopeva",1986-08-16,27.6851472,72,"Russia","10","Alexandra Moiseeva",1983-02-09,31.2005476,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.6988364,73,"Russia","19","21-14, 21-12","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",51,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Emilia Nystrom",1983-09-13,30.6091718,70,"Finland","Erika Nystrom",1983-09-13,30.6091718,70,"Finland","16","21-17, 11-21, 15-12","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",52,"Marta Menegatti",1990-08-16,23.6851472,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.6906229,73,"Italy","8","Jennifer Fopma",1981-10-30,32.4791239,75,"United States","Whitney Pavlik",1983-11-03,30.4695414,72,"United States","11","21-14, 21-13","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",53,"Agatha Bednarczuk",1983-06-22,30.8364134,72,"Brazil","Barbara Seixas",1987-08-03,26.7214237,70,"Brazil","6","Julia Grossner",1988-05-04,25.9685147,70,"Germany","Victoria Bieneck",1991-03-26,23.0773443,72,"Germany","12","21-17, 21-19","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",54,"Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","Yuanyuan Ma",1990-06-24,23.8302533,70,"China","Yuanyuan Wang",1995-01-23,19.247091,73,"China","31","21-16, 21-15","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",55,"Taiana Lima",1984-05-27,29.9055441,69,"Brazil","Talita Antunes",1982-08-29,31.6495551,71,"Brazil","2","Jantine van der Vlist",1985-10-30,28.4791239,72,"Netherlands","Rimke Braakman",1991-03-22,23.0882957,71,"Netherlands","21","21-15, 21-23, 15-11","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",56,"Tanarattha Udomchavee",1989-10-22,24.5010267,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.091718,70,"Thailand","24","Brittany Hochevar",1981-05-26,32.9089665,72,"United States","Lane Carico",1990-04-25,23.9945243,70,"United States","13","20-22, 21-19, 15-9","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",57,"Ana Gallay",1986-01-16,28.2655715,68,"Argentina","Georgina Klug",1984-06-11,29.8644764,68,"Argentina","20","Chantal Laboureur",1990-01-04,24.2984257,70,"Germany","Julia Sude",1987-09-02,26.6392882,73,"Germany","18, Q1","22-20, 21-18","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",58,"Carolina Salgado",1987-08-06,26.7132101,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9650924,69,"Brazil","5","Evgeniya Ukolova",1989-05-17,24.9336071,72,"Russia","Maria Prokopeva",1986-08-16,27.6851472,72,"Russia","10","19-21, 21-17, 15-13","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",59,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Tanja Goricanec",1990-01-04,24.2984257,72,"Switzerland","Tanja H�_berli",1992-08-27,21.6536619,75,"Switzerland","27, Q5","16-21, 21-14, 15-11","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",60,"Marta Menegatti",1990-08-16,23.6851472,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.6906229,73,"Italy","8","Kira Walkenhorst",1990-11-18,23.4277892,72,"Germany","Laura Ludwig",1986-01-13,28.2737851,70,"Germany","3","27-29, 21-19, 19-17","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",61,"April Ross",1982-06-20,31.8412047,73,"United States","Kerri Walsh Jennings",1978-08-15,35.687885,75,"United States","4","Agatha Bednarczuk",1983-06-22,30.8364134,72,"Brazil","Barbara Seixas",1987-08-03,26.7214237,70,"Brazil","6","22-20, 21-11","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",62,"Fan Wang",1994-01-27,20.2354552,74,"China","Yuan Yue",1987-07-23,26.75154,72,"China","9","Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","21-16, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",63,"Taiana Lima",1984-05-27,29.9055441,69,"Brazil","Talita Antunes",1982-08-29,31.6495551,71,"Brazil","2","Madelein Meppelink",1989-11-29,24.3969884,72,"Netherlands","Marleen Van Iersel",1988-01-07,26.2915811,71,"Netherlands","7","21-13, 21-23, 15-13","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",64,"Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","Tanarattha Udomchavee",1989-10-22,24.5010267,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.091718,70,"Thailand","24","21-17, 21-16","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",65,"Carolina Salgado",1987-08-06,26.7132101,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9650924,69,"Brazil","5","Ana Gallay",1986-01-16,28.2655715,68,"Argentina","Georgina Klug",1984-06-11,29.8644764,68,"Argentina","20","21-16, 19-21, 15-4","1:00","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",66,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Marta Menegatti",1990-08-16,23.6851472,71,"Italy","Viktoria Orsi Toth",1990-08-14,23.6906229,73,"Italy","8","21-18, 21-15","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",67,"April Ross",1982-06-20,31.8412047,73,"United States","Kerri Walsh Jennings",1978-08-15,35.687885,75,"United States","4","Fan Wang",1994-01-27,20.2354552,74,"China","Yuan Yue",1987-07-23,26.75154,72,"China","9","21-17, 21-18","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",68,"Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","Taiana Lima",1984-05-27,29.9055441,69,"Brazil","Talita Antunes",1982-08-29,31.6495551,71,"Brazil","2","21-19, 21-19","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",69,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Carolina Salgado",1987-08-06,26.7132101,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9650924,69,"Brazil","5","21-15, 13-21, 15-10","0:51","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",70,"April Ross",1982-06-20,31.8412047,73,"United States","Kerri Walsh Jennings",1978-08-15,35.687885,75,"United States","4","Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","14-21, 21-15, 15-11","0:47","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",71,"Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","Carolina Salgado",1987-08-06,26.7132101,70,"Brazil","Maria Clara Salgado",1983-05-06,30.9650924,69,"Brazil","5","21-19, 21-18","0:39","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",72,"April Ross",1982-06-20,31.8412047,73,"United States","Kerri Walsh Jennings",1978-08-15,35.687885,75,"United States","4","Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","21-11, 21-18","0:33","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",2,"Jonas Kissling",1990-12-07,23.3921971,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8542094,77,"Switzerland","Q17","Grant O'Gorman",1993-11-02,20.4873374,74,"Canada","Sam Pedlow",1987-06-14,26.8747433,77,"Canada","Q16","21-16, 15-21, 15-11","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",3,"Jefferson Santos Pereira",1989-06-08,24.8898015,72,"Qatar","Tiago Santos",1985-11-11,28.4626968,75,"Qatar","32, Q24","Igor Hernandez",1977-01-22,37.2648871,75,"Venezuela","Jesus Villafane",1986-11-19,27.4414784,73,"Venezuela","Q9","21-13, 21-13","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",6,"Matteo Ingrosso",1988-02-12,26.2094456,75,"Italy","Paolo Ingrosso",1988-02-12,26.2094456,75,"Italy","27, Q12","Jean-Baptiste Daguerre",1987-06-08,26.8911704,75,"France","Yannick Salvetti",1980-08-04,33.7330595,78,"France","Q21","21-14, 21-14","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",7,"John Hyden",1972-10-07,41.5578371,77,"United States","Tri Bourne",1989-06-20,24.8569473,77,"United States","28, Q20","Lorenz Petutschnig",1993-02-13,21.2046543,80,"Austria","Tobias Winter",1993-10-16,20.5338809,75,"Austria","Q13","21-12, 21-11","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",10,"Grigoriy Goncharov",1990-05-03,23.9890486,,"Russia","Serguey Prokopyev",1986-08-21,27.687885,76,"Russia","Q19","Christian Garcia",1986-11-01,27.4907598,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5674196,71,"Spain","Q14","21-18, 18-21, 15-11","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",11,"Aleksandrs Solovejs",1991-01-11,23.2963723,79,"Latvia","Martins Plavins",1985-05-08,28.9746749,75,"Latvia","Q11","Edvarts Buivids",1993-12-04,20.3997262,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1341547,77,"Latvia","Q22","21-18, 23-21","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",14,"Armin Dollinger",1990-09-28,23.5838467,80,"Germany","Clemens Wickler",1995-04-28,19.0034223,75,"Germany","29, Q23","Mirco Gerson",1992-12-29,21.3305955,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3456537,76,"Switzerland","Q10","23-21, 21-13","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",15,"Morten Kvamsdal",1989-09-10,24.6324435,77,"Norway","Oivind Hordvik",1985-06-02,28.9062286,80,"Norway","Q18","Jan Dumek",1986-04-13,28.0438056,73,"Czech Republic","Premysl Kubala",1973-12-16,40.366872,80,"Czech Republic","Q15","21-16, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",17,"Evandro Goncalves",1990-07-17,23.7837098,83,"Brazil","Vitor Felipe",1991-03-10,23.137577,76,"Brazil","5, Q1","Jonas Kissling",1990-12-07,23.3921971,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8542094,77,"Switzerland","Q17","22-20, 22-20","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",18,"Jefferson Santos Pereira",1989-06-08,24.8898015,72,"Qatar","Tiago Santos",1985-11-11,28.4626968,75,"Qatar","32, Q24","Alexei Strasser",1987-07-29,26.75154,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.7926078,76,"Switzerland","Q8","21-15, 21-12","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",19,"Matteo Ingrosso",1988-02-12,26.2094456,75,"Italy","Paolo Ingrosso",1988-02-12,26.2094456,75,"Italy","27, Q12","Christian Redmann",1982-03-16,32.1204654,74,"Canada","Maverick Hatch",1987-03-20,27.1101985,79,"Canada","Q5","21-13, 21-19","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",20,"Nick Lucena",1979-09-22,34.6009582,73,"United States","Ryan Doherty",1984-02-02,30.2368241,85,"United States","25, Q4","John Hyden",1972-10-07,41.5578371,77,"United States","Tri Bourne",1989-06-20,24.8569473,77,"United States","28, Q20","21-18, 16-21, 15-13","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",21,"Alexander Huber",1985-07-25,28.7611225,71,"Austria","Robin Seidl",1990-01-21,24.2683094,75,"Austria","23, Q3","Grigoriy Goncharov",1990-05-03,23.9890486,,"Russia","Serguey Prokopyev",1986-08-21,27.687885,76,"Russia","Q19","21-19, 28-26","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",22,"Geir Eithun",1979-11-12,34.4613279,78,"Norway","Iver Horrem",1977-01-01,37.3223819,75,"Norway","26, Q6","Aleksandrs Solovejs",1991-01-11,23.2963723,79,"Latvia","Martins Plavins",1985-05-08,28.9746749,75,"Latvia","Q11","21-13, 22-20","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",23,"Armin Dollinger",1990-09-28,23.5838467,80,"Germany","Clemens Wickler",1995-04-28,19.0034223,75,"Germany","29, Q23","Juan Virgen",1987-04-09,27.0554415,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4695414,74,"Mexico","Q7","21-19, 21-19","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",24,"Christiaan Varenhorst",1990-05-06,23.980835,83,"Netherlands","Jon Stiekema",1988-05-08,25.9739904,79,"Netherlands","22, Q2","Morten Kvamsdal",1989-09-10,24.6324435,77,"Norway","Oivind Hordvik",1985-06-02,28.9062286,80,"Norway","Q18","22-20, 21-19","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",1,"Phil Dalhausser",1980-01-26,34.255989,81,"United States","Sean Rosenthal",1980-06-19,33.8590007,76,"United States","1","Jefferson Santos Pereira",1989-06-08,24.8898015,72,"Qatar","Tiago Santos",1985-11-11,28.4626968,75,"Qatar","32, Q24","21-16, 21-18","0:46","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2014,2014-04-29,"M",2,"Jakub Szalankiewicz",1989-05-03,24.9883641,75,"Poland","Michal Kadziola",1989-05-28,24.9199179,76,"Poland","16","Alex Ranghieri",1987-06-18,26.8637919,78,"Italy","Andrea Tomatis",1978-04-09,36.054757,78,"Italy","17","21-16, 14-21, 15-11","0:51","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
