"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",11,"Ed Ratledge",1976-12-16,42.6036961,80,"United States","Roberto Rodriguez",1986-08-08,32.9609856,75,"Puerto Rico","5","Christopher Vaughan",1993-08-27,25.908282,76,"United States","Jake Rosener",1987-06-28,32.073922,78,"United States","21, Q15","21-13, 21-14","0:42","Winner's Bracket","Round 2",25,19,2,0.68,2,2,4,4,19,15,1,0.737,3,2,0,9,21,10,2,0.381,1,0,0,5,28,11,4,0.25,2,0,1,2
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",12,"Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","Billy Allen",1981-10-15,37.7741273,74,"United States","Stafford Slick",1985-01-04,34.5516769,80,"United States","4","23-21, 18-21, 15-11","0:56","Winner's Bracket","Round 2",39,18,10,0.205,0,2,1,9,25,13,1,0.48,1,1,8,7,23,10,2,0.348,0,3,0,19,49,27,10,0.347,0,2,5,3
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",13,"Casey Patterson",1980-04-20,39.2607803,78,"United States","Chase Budinger",1988-05-22,31.1731691,79,"United States","3","Myles Muagututia",1991-03-09,28.3778234,74,"United States","Travis Mewhirter",1990-08-29,28.9034908,76,"United States","19","21-15, 21-19","0:48","Winner's Bracket","Round 2",26,17,4,0.5,3,2,1,10,18,10,0,0.556,0,4,2,4,30,12,3,0.3,2,2,0,9,21,12,4,0.381,0,3,1,2
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",14,"John Hyden",1972-10-07,46.7953457,77,"United States","Piotr Marciniak",1986-10-01,32.8131417,78,"Poland","6","Maddison McKibbin",1990-11-16,28.6872005,76,"United States","Riley McKibbin",1988-09-09,30.8720055,74,"United States","11","15-21, 21-15, 15-8","1:22","Winner's Bracket","Round 2",24,13,6,0.292,0,0,0,18,28,16,6,0.357,1,0,3,4,11,8,1,0.636,0,4,6,5,45,21,4,0.378,3,9,0,6
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",15,"Miles Evans",1989-11-12,29.6974675,76,"United States","Ryan Doherty",1984-02-02,35.4743326,85,"United States","10","Avery Drost",1986-09-07,32.8788501,77,"United States","Chase Frishman",1991-05-29,28.1560575,72,"United States","7","21-18, 21-15","0:42","Winner's Bracket","Round 2",37,16,8,0.216,1,3,0,16,17,8,1,0.412,0,2,5,0,29,9,6,0.103,1,1,4,10,24,9,6,0.125,1,5,0,11
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",16,"Dave Palm",1990-10-10,28.788501,,"United States","Dylan Maarek",1993-08-13,25.9466119,,"United States","18, Q13","Chaim Schalk",1986-04-23,33.2539357,77,"Canada","Jeremy Casebeer",1989-01-03,30.5544148,77,"United States","2","21-18, 21-17","0:47","Winner's Bracket","Round 2",15,11,0,0.733,1,1,5,7,22,8,3,0.227,0,2,0,11,26,13,3,0.385,0,5,0,10,27,14,4,0.37,2,9,1,5
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",17,"David Lee",1982-03-08,37.3798768,80,"United States","Sean Rosenthal",1980-06-19,39.0965092,76,"United States","8","Tim Bomgren",1987-06-01,32.1478439,76,"United States","Troy Field",1993-12-21,25.5906913,,"United States","1","21-19, 21-17","0:42","Winner's Bracket","Round 3",28,12,4,0.286,0,0,6,3,16,8,3,0.313,0,3,0,11,28,13,4,0.321,0,2,0,10,30,13,11,0.067,0,5,2,4
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",18,"Ed Ratledge",1976-12-16,42.6036961,80,"United States","Roberto Rodriguez",1986-08-08,32.9609856,75,"Puerto Rico","5","Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","21-18, 21-15","0:42","Winner's Bracket","Round 3",19,11,2,0.474,0,2,3,1,19,5,3,0.105,0,3,0,11,23,12,4,0.348,2,2,0,5,22,10,5,0.227,1,4,1,3
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",19,"Casey Patterson",1980-04-20,39.2607803,78,"United States","Chase Budinger",1988-05-22,31.1731691,79,"United States","3","John Hyden",1972-10-07,46.7953457,77,"United States","Piotr Marciniak",1986-10-01,32.8131417,78,"Poland","6","21-13, 17-21, 15-9","1:00","Winner's Bracket","Round 3",34,25,3,0.647,1,5,0,9,21,14,5,0.429,3,3,2,4,25,16,2,0.56,1,3,0,6,23,10,5,0.217,2,3,1,1
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",20,"Miles Evans",1989-11-12,29.6974675,76,"United States","Ryan Doherty",1984-02-02,35.4743326,85,"United States","10","Dave Palm",1990-10-10,28.788501,,"United States","Dylan Maarek",1993-08-13,25.9466119,,"United States","18, Q13","21-16, 21-17","0:40","Winner's Bracket","Round 3",24,13,2,0.458,3,2,0,15,23,15,1,0.609,1,3,2,1,21,10,3,0.333,1,3,2,2,31,15,6,0.29,2,2,0,13
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",21,"David Lee",1982-03-08,37.3798768,80,"United States","Sean Rosenthal",1980-06-19,39.0965092,76,"United States","8","Ed Ratledge",1976-12-16,42.6036961,80,"United States","Roberto Rodriguez",1986-08-08,32.9609856,75,"Puerto Rico","5","21-14, 21-13","0:46","Winner's Bracket","Round 4",21,14,0,0.667,1,0,3,1,16,8,1,0.438,5,0,0,14,26,14,5,0.346,1,1,1,2,24,12,4,0.333,0,3,0,8
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",22,"Casey Patterson",1980-04-20,39.2607803,78,"United States","Chase Budinger",1988-05-22,31.1731691,79,"United States","3","Miles Evans",1989-11-12,29.6974675,76,"United States","Ryan Doherty",1984-02-02,35.4743326,85,"United States","10","22-20, 21-16","0:41","Winner's Bracket","Round 4",26,13,2,0.423,3,2,0,11,21,11,1,0.476,3,6,3,4,24,13,3,0.417,0,1,0,13,20,9,2,0.35,0,4,0,3
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",23,"Chaim Schalk",1986-04-23,33.2539357,77,"Canada","Jeremy Casebeer",1989-01-03,30.5544148,77,"United States","2","Joe Hillman",1976-06-24,43.08282,,"United States","Silila Tucker",1995-03-22,24.3422313,,"United States","17","21-14, 21-17","0:45","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",24,"Avery Drost",1986-09-07,32.8788501,77,"United States","Chase Frishman",1991-05-29,28.1560575,72,"United States","7","Kacey Losik",2000-05-06,19.2169747,,"United States","Wyatt Harrison",1999-06-27,20.0766598,,"United States","24, Q28","21-13, 21-17","0:36","Contender's Bracket","Round 1",22,12,2,0.455,3,5,2,7,22,15,1,0.636,0,1,0,11,19,6,2,0.211,0,0,0,13,27,9,7,0.074,2,2,1,1
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",25,"Maddison McKibbin",1990-11-16,28.6872005,76,"United States","Riley McKibbin",1988-09-09,30.8720055,74,"United States","11","Bruno Amorim",1983-06-10,36.1232033,,"United States","Skylar del Sol",1990-10-10,28.788501,,"United States","12","21-17, 23-21","0:48","Contender's Bracket","Round 1",18,10,5,0.278,3,2,3,2,24,13,5,0.333,3,2,0,8,22,11,5,0.273,1,4,3,1,19,11,3,0.421,1,2,0,7
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",26,"Myles Muagututia",1991-03-09,28.3778234,74,"United States","Travis Mewhirter",1990-08-29,28.9034908,76,"United States","19","Kyle Radde",1985-11-04,33.7193703,,"United States","Steven Roschitz",1993-02-22,26.4175222,,"United States","13","22-20, 21-16","0:51","Contender's Bracket","Round 1",20,5,4,0.05,1,2,0,19,28,19,1,0.643,2,0,2,10,38,14,5,0.237,2,2,1,6,22,9,3,0.273,4,6,0,13
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",27,"Billy Allen",1981-10-15,37.7741273,74,"United States","Stafford Slick",1985-01-04,34.5516769,80,"United States","4","Curt Toppel",1980-09-19,38.844627,81,"United States","Raffe Paulis",1986-05-13,33.1991786,74,"United States","14","22-20, 21-10","0:45","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",28,"Christopher Vaughan",1993-08-27,25.908282,76,"United States","Jake Rosener",1987-06-28,32.073922,78,"United States","21, Q15","Earl Schultz",1996-05-07,23.2142368,77,"United States","Jake Urrutia",1994-08-15,24.9418207,,"United States","22, Q16","21-19, 18-21, 15-9","1:12","Contender's Bracket","Round 1",42,18,4,0.333,1,0,1,21,26,19,1,0.692,3,7,4,9,22,10,2,0.364,0,2,2,7,51,23,6,0.333,4,3,1,19
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",29,"Michael Brunsting",1992-06-11,27.118412,,"United States","Ty Loomis",1979-05-01,40.2327173,75,"United States","9","Garrett Roberts",1994-01-07,25.5441478,,"United States","Garrett Wessberg",1991-03-23,28.3394935,,"United States","23, Q22","21-18, 21-14","0:45","Contender's Bracket","Round 1",14,6,2,0.286,0,1,7,5,37,14,5,0.243,1,2,1,15,22,10,10,0,0,1,0,17,39,10,8,0.051,0,1,3,7
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",30,"Brian Miller",1994-02-26,25.4072553,,"United States","Christian Honer",1995-05-08,24.2135524,73,"United States","16, Q8","David Vander Meer",1992-04-10,27.2881588,,"United States","Logan Webber",1995-10-29,23.7371663,,"United States","15, Q7","21-19, 21-19","0:53","Contender's Bracket","Round 1",45,28,3,0.556,1,0,6,10,13,4,0,0.308,0,1,0,9,28,10,2,0.286,1,0,0,12,38,24,4,0.526,0,3,3,7
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",31,"Avery Drost",1986-09-07,32.8788501,77,"United States","Chase Frishman",1991-05-29,28.1560575,72,"United States","7","Chaim Schalk",1986-04-23,33.2539357,77,"Canada","Jeremy Casebeer",1989-01-03,30.5544148,77,"United States","2","16-21, 21-16, 15-13","1:08","Contender's Bracket","Round 2",21,14,4,0.476,2,5,7,1,35,17,5,0.343,1,4,0,15,31,17,6,0.355,0,2,0,12,35,17,8,0.257,5,8,2,1
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",32,"Maddison McKibbin",1990-11-16,28.6872005,76,"United States","Riley McKibbin",1988-09-09,30.8720055,74,"United States","11","Myles Muagututia",1991-03-09,28.3778234,74,"United States","Travis Mewhirter",1990-08-29,28.9034908,76,"United States","19","21-17, 19-21, 15-11","1:12","Contender's Bracket","Round 2",18,9,2,0.389,0,6,5,5,50,30,6,0.48,1,4,0,15,33,16,6,0.303,0,2,0,15,35,15,7,0.229,2,4,2,1
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",33,"Billy Allen",1981-10-15,37.7741273,74,"United States","Stafford Slick",1985-01-04,34.5516769,80,"United States","4","Christopher Vaughan",1993-08-27,25.908282,76,"United States","Jake Rosener",1987-06-28,32.073922,78,"United States","21, Q15","21-16, 21-11","0:37","Contender's Bracket","Round 2",16,13,1,0.75,0,1,0,15,25,18,2,0.64,1,4,4,4,29,11,4,0.241,0,0,0,5,16,7,3,0.25,0,3,1,2
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",34,"Michael Brunsting",1992-06-11,27.118412,,"United States","Ty Loomis",1979-05-01,40.2327173,75,"United States","9","Brian Miller",1994-02-26,25.4072553,,"United States","Christian Honer",1995-05-08,24.2135524,73,"United States","16, Q8","18-21, 21-16, 15-9","0:57","Contender's Bracket","Round 2",22,14,3,0.5,0,4,4,4,41,26,6,0.488,5,3,0,13,37,20,4,0.432,1,1,3,3,19,9,3,0.316,1,1,0,8
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",35,"Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","Avery Drost",1986-09-07,32.8788501,77,"United States","Chase Frishman",1991-05-29,28.1560575,72,"United States","7","15-21, 21-18, 15-13","1:03","Contender's Bracket","Round 3",39,17,7,0.256,0,1,0,16,25,12,3,0.36,0,4,6,3,42,21,7,0.333,0,2,2,5,28,14,5,0.321,1,4,0,16
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",36,"Tim Bomgren",1987-06-01,32.1478439,76,"United States","Troy Field",1993-12-21,25.5906913,,"United States","1","Maddison McKibbin",1990-11-16,28.6872005,76,"United States","Riley McKibbin",1988-09-09,30.8720055,74,"United States","11","21-18, 21-14","0:49","Contender's Bracket","Round 3",20,9,2,0.35,1,1,0,8,14,10,3,0.5,3,3,3,2,14,4,5,-0.071,1,5,2,1,27,17,4,0.481,1,5,0,9
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",37,"Billy Allen",1981-10-15,37.7741273,74,"United States","Stafford Slick",1985-01-04,34.5516769,80,"United States","4","Dave Palm",1990-10-10,28.788501,,"United States","Dylan Maarek",1993-08-13,25.9466119,,"United States","18, Q13","21-14, 21-18","0:48","Contender's Bracket","Round 3",20,12,4,0.4,2,2,0,6,27,18,5,0.481,2,5,4,0,11,6,1,0.455,1,2,2,1,29,12,7,0.172,3,2,0,3
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",38,"John Hyden",1972-10-07,46.7953457,77,"United States","Piotr Marciniak",1986-10-01,32.8131417,78,"Poland","6","Michael Brunsting",1992-06-11,27.118412,,"United States","Ty Loomis",1979-05-01,40.2327173,75,"United States","9","21-18, 16-21, 15-10","1:03","Contender's Bracket","Round 3",27,13,2,0.407,2,3,0,12,33,22,5,0.515,0,1,3,4,19,11,2,0.474,2,4,4,4,41,22,6,0.39,4,4,0,10
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",39,"Tim Bomgren",1987-06-01,32.1478439,76,"United States","Troy Field",1993-12-21,25.5906913,,"United States","1","Adam Roberts",1976-01-25,43.4962355,73,"United States","Andy Benesh",1995-03-14,24.3641342,81,"United States","20, Q14","17-21, 21-14, 15-10","0:58","Contender's Bracket","Round 4",23,11,5,0.261,1,0,0,16,47,27,9,0.383,2,3,1,8,47,19,6,0.277,0,1,0,14,12,7,1,0.5,0,2,9,0
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",40,"Billy Allen",1981-10-15,37.7741273,74,"United States","Stafford Slick",1985-01-04,34.5516769,80,"United States","4","John Hyden",1972-10-07,46.7953457,77,"United States","Piotr Marciniak",1986-10-01,32.8131417,78,"Poland","6","21-18, 20-22, 15-12","1:06","Contender's Bracket","Round 4",42,22,5,0.405,0,1,0,11,24,17,3,0.583,2,4,5,2,25,15,4,0.44,2,2,1,14,40,20,8,0.3,2,1,2,2
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",41,"Miles Evans",1989-11-12,29.6974675,76,"United States","Ryan Doherty",1984-02-02,35.4743326,85,"United States","10","Tim Bomgren",1987-06-01,32.1478439,76,"United States","Troy Field",1993-12-21,25.5906913,,"United States","1","21-13, 21-17","0:40","Contender's Bracket","Round 5",17,5,2,0.176,3,0,0,8,21,14,1,0.619,3,0,4,1,31,16,4,0.387,2,1,0,8,22,8,9,-0.045,0,3,2,5
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",42,"Ed Ratledge",1976-12-16,42.6036961,80,"United States","Roberto Rodriguez",1986-08-08,32.9609856,75,"Puerto Rico","5","Billy Allen",1981-10-15,37.7741273,74,"United States","Stafford Slick",1985-01-04,34.5516769,80,"United States","4","21-17, 19-21, 15-8","1:00","Contender's Bracket","Round 5",28,19,0,0.679,1,1,4,4,28,15,7,0.286,4,4,0,11,32,15,5,0.313,0,0,0,13,23,17,3,0.609,1,4,3,0
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",43,"Miles Evans",1989-11-12,29.6974675,76,"United States","Ryan Doherty",1984-02-02,35.4743326,85,"United States","10","David Lee",1982-03-08,37.3798768,80,"United States","Sean Rosenthal",1980-06-19,39.0965092,76,"United States","8","21-15, 14-21, 16-14","1:14","Semifinals",,36,22,7,0.417,0,2,0,9,30,19,5,0.467,1,3,4,1,40,23,7,0.4,2,0,8,1,27,14,7,0.259,1,5,0,9
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",44,"Casey Patterson",1980-04-20,39.2607803,78,"United States","Chase Budinger",1988-05-22,31.1731691,79,"United States","3","Ed Ratledge",1976-12-16,42.6036961,80,"United States","Roberto Rodriguez",1986-08-08,32.9609856,75,"Puerto Rico","5","21-15, 19-21, 15-7","1:01","Semifinals",,27,20,1,0.704,0,7,0,10,29,21,3,0.621,2,6,4,7,27,13,3,0.37,0,4,2,2,31,15,4,0.355,1,2,0,7
"AVP","Hermosa Beach","United States",2019,2019-07-25,"M",45,"Casey Patterson",1980-04-20,39.2607803,78,"United States","Chase Budinger",1988-05-22,31.1731691,79,"United States","3","Miles Evans",1989-11-12,29.6974675,76,"United States","Ryan Doherty",1984-02-02,35.4743326,85,"United States","10","25-23, 19-21, 15-7","1:07","Finals",,41,20,11,0.22,1,3,0,11,18,12,4,0.444,3,3,8,1,27,14,8,0.222,0,3,0,7,31,17,6,0.355,0,5,4,1
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",2,"Alicia Zamparelli-Flavia",1974-10-10,44.788501,68,"United States","Aurora Paaluhi",1979-10-26,39.7453799,70,"United States","Q65","Addison Hermstad",1999-01-26,20.4928131,71,"United States","Haley Gibson",2000-05-12,19.2005476,70,"United States","Q64","21-16, 21-16",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",6,"Lacey Fuller",1992-08-26,26.9103354,66,"United States","Presley Forbes",1999-06-03,20.1423682,,"United States","Q48","Hannah Frohling",1998-04-23,21.2539357,72,"United States","Madison Shields",2000-02-09,19.4551677,67,"United States","Q81","21-19, 10-21, 15-11",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",7,"Lisa Dietrich",1989-05-10,30.2067077,,"Virgin Islands","Sarah Blomgren",1994-07-18,25.0184805,71,"United States","Q80","Elizabeth Waters-Leiga",2000-12-21,18.5900068,,"United States","Kate Reilly",2002-04-19,17.2648871,,"United States","Q49","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",10,"Allison Coens",1999-12-08,19.6276523,71,"United States","Hunter Domanski",1998-07-08,21.045859,,"United States","Q56","Ann Cowell",1987-10-14,31.7782341,71,"United States","Courtney Kidd-Kadlubek",1989-04-16,30.2724162,69,"United States","Q73","21-14, 21-5",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",15,"Ashley Delgado",1998-12-08,20.6269678,,"United States","Lauren Orlich",1999-01-14,20.5256674,72,"United States","Q72","Madelyn Williams",1991-10-15,27.7754962,,"United States","Sara Fredrickson",1981-05-15,38.1930185,71,"United States","Q57","21-14, 21-17",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",18,"Amy Ozee",1998-09-11,20.8678987,73,"United States","Heidi Dyer",,,74,"United States","Q69","Allison Meehan",1994-03-05,25.3880903,69,"United States","Sarah Cole",1993-09-18,25.8480493,,"United States","Q60","21-17, 21-11",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",23,"Amelia Smith",1999-05-26,20.164271,,"United States","Maddie Dailey",2000-06-14,19.1101985,71,"United States","Q76","Carly Skjodt",1997-06-21,22.091718,73,"United States","Gigi Hernandez",1997-11-22,21.670089,,"United States","Q53","27-25, 13-21, 15-13",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",26,"Ashley Wenz",1996-06-11,23.118412,75,"United States","Kaitlyn Leary",1992-03-03,27.3921971,,"United States","Q52","Nickeisha Williams",1996-01-30,23.4825462,70,"United States","Susan Postnikoff",1967-05-03,52.2272416,69,"Canada","Q77","21-3, 21-8",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",31,"Holly Toliver",1995-08-10,23.9561944,74,"United States","Tani Stephens",1995-06-19,24.0985626,,"United States","Q61","Alex Reale",1993-11-21,25.6728268,,"United States","Conley Harris",1999-12-14,19.6112252,68,"United States","Q68","21-17, 24-22",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",34,"Eleonore Johansen",2000-01-29,19.4852841,74,"United States","Jayelin Lombard",,,,,"Q62","Pamela Scovill",1978-03-12,41.3689254,70,"United States","Sarah Thomson",1977-04-26,42.2450376,,"United States","Q67","21-7, 21-7",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",39,"Emma Doud",1998-09-16,20.8542094,69,"United States","Savannah Slattery",1998-05-03,21.2265572,71,"United States","Q78","Haley Hallgren",1999-07-11,20.0383299,,"United States","Savannah Simo",1998-09-08,20.8761123,,"United States","Q51","21-14, 23-21",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",42,"Emily Anderson",2000-09-02,18.8911704,,"United States","Sarah Waters",2000-11-16,18.6858316,,"United States","Q75","Jennifer Solm",1976-11-21,42.6721424,69,"United States","Laura Anderson",1984-09-19,34.844627,,"United States","Q54","21-19, 21-17",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",47,"Kiora Sanchez",2000-01-26,19.4934976,,"United States","Sierra Sanchez",1995-04-02,24.312115,72,"United States","Q59","Adrienne Graves",1992-08-15,26.9404517,,"United States","Bridget Lambert",1983-10-13,35.7809719,,"United States","Q70","21-16, 21-9",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",50,"Giulia Gavio",1996-10-25,22.7460643,72,"United States","Jade Race",1993-11-24,25.6646133,64,"United States","Q58","Kenley Adams",1997-09-17,21.8507871,72,"United States","Rio Frohoff",1999-07-21,20.0109514,,"United States","Q71","15-21, 21-19, 15-13",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",55,"Caroline Schafer",1999-02-22,20.4188912,,"United States","Sunny Villapando",2000-01-23,19.5017112,69,"United States","Q74","Deketa Stubblefield",1986-11-13,32.6954141,,"United States","Monique Morris",1991-11-20,27.6769336,,"United States","Q55","21-16, 21-17",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Hermosa Beach","United States",2019,2019-07-25,"W",58,"Kylin Loker",2000-04-30,19.2334018,,"United States","Mariah Whalen",1998-09-01,20.8952772,,"United States","Q50","Hannah Matt",1996-01-17,23.5181383,70,"United States","Kaila Ames",1994-03-16,25.357974,70,"United States","Q79","21-17, 21-17",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
