"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",33,"Kjell Goranson",1970-12-13,37.4346338,76,"Norway","Vegard Hoidalen",1971-05-10,37.0294319,76,"Norway","31, Q9","Jose Salema",1970-05-19,38.0041068,75,"Argentina","Mariano Baracetti",1974-07-12,33.8562628,76,"Argentina","17","21-15, 11-21, 15-12","0:57","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",34,"Jason Lochhead",1984-03-12,24.1889117,70,"New Zealand","Kirk Pitman",1981-12-13,26.4339493,76,"New Zealand","23, Q5","Bjorn Maaseide",2068-03-07,40.202601,78,"Norway","Iver Horrem",1977-01-01,31.3812457,75,"Norway","25","24-22, 21-18","0:45","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",35,"Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","Clemens Doppler",1980-09-06,27.7015743,79,"Austria","Peter Gartmayer",1978-02-25,30.2313484,76,"Austria","12","21-16, 21-16","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",36,"Matteo Varnier",1976-10-16,31.5920602,78,"Italy","Riccardo Lione",1972-04-13,36.1013005,78,"Italy","19","Bjorn Berg",1972-01-24,36.3203285,77,"Sweden","Hannes Brinkborg",1978-07-09,29.8644764,78,"Sweden","20","17-21, 22-20, 18-16","1:04","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",37,"Mark Williams",1979-01-27,29.3114305,79,"Australia","Stein Metzger",1972-11-17,35.504449,75,"United States","14, Q7","Jorre Kjemperud",2068-08-31,39.7180014,74,"Norway","Tarjei Skarlund",1978-11-06,29.5359343,75,"Norway","13","21-19, 18-21, 15-8","0:56","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",38,"Dmitri Barsouk",1980-01-20,28.3312799,75,"Russia","Igor Kolodinsky",1983-07-07,24.8706366,78,"Russia","5","Ahren Cadieux",1975-04-06,33.1225188,76,"Canada","Mark Heese",1969-08-15,38.7624914,72,"Canada","27","21-19, 22-20","0:42","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",39,"Fabien Dugrip",1976-03-29,32.1423682,75,"France","Gregory Gagliano",1980-03-06,28.2053388,78,"France","24, Q6","Jorge ""Gia"" Terceiro",1976-07-19,31.835729,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,27.3292266,80,"Georgia","26","21-18, 21-19","0:44","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",40,"Kristjan Kais",1976-03-03,32.2135524,74,"Estonia","Rivo Vesik",1980-07-15,27.8466804,78,"Estonia","16","Pablo Herrera",1982-06-29,25.8918549,76,"Spain","Raul Mesa",1982-04-16,26.0944559,75,"Spain","18","21-17, 25-23","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",45,"Kjell Goranson",1970-12-13,37.4346338,76,"Norway","Vegard Hoidalen",1971-05-10,37.0294319,76,"Norway","31, Q9","Jason Lochhead",1984-03-12,24.1889117,70,"New Zealand","Kirk Pitman",1981-12-13,26.4339493,76,"New Zealand","23, Q5","21-19, 32-30","1:06","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",46,"Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","Matteo Varnier",1976-10-16,31.5920602,78,"Italy","Riccardo Lione",1972-04-13,36.1013005,78,"Italy","19","21-15, 17-21, 15-12","1:01","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",47,"Mark Williams",1979-01-27,29.3114305,79,"Australia","Stein Metzger",1972-11-17,35.504449,75,"United States","14, Q7","Dmitri Barsouk",1980-01-20,28.3312799,75,"Russia","Igor Kolodinsky",1983-07-07,24.8706366,78,"Russia","5","13-21, 21-15, 15-10","0:54","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",48,"Kristjan Kais",1976-03-03,32.2135524,74,"Estonia","Rivo Vesik",1980-07-15,27.8466804,78,"Estonia","16","Fabien Dugrip",1976-03-29,32.1423682,75,"France","Gregory Gagliano",1980-03-06,28.2053388,78,"France","24, Q6","21-16, 21-16","0:42","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",49,"Gijs Ronnes",1977-06-10,30.9431896,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.0889802,78,"Netherlands","21, Q1","Kjell Goranson",1970-12-13,37.4346338,76,"Norway","Vegard Hoidalen",1971-05-10,37.0294319,76,"Norway","31, Q9","21-14, 21-18","0:40","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",50,"Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","Bram Ronnes",1978-11-17,29.5058179,73,"Netherlands","Emiel Boersma",1980-08-25,27.7344285,81,"Netherlands","8","29-27, 21-17","0:53","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",51,"Jake Gibb",1976-02-06,32.2847365,79,"United States","Sean Rosenthal",1980-06-19,27.9178645,76,"United States","7","Mark Williams",1979-01-27,29.3114305,79,"Australia","Stein Metzger",1972-11-17,35.504449,75,"United States","14, Q7","21-13, 21-16","0:39","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",52,"Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","Kristjan Kais",1976-03-03,32.2135524,74,"Estonia","Rivo Vesik",1980-07-15,27.8466804,78,"Estonia","16","21-19, 21-16","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",55,"Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","Gijs Ronnes",1977-06-10,30.9431896,73,"Netherlands","Jochem De Gruijter",1978-04-18,30.0889802,78,"Netherlands","21, Q1","21-15, 27-25","0:50","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",56,"Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","Jake Gibb",1976-02-06,32.2847365,79,"United States","Sean Rosenthal",1980-06-19,27.9178645,76,"United States","7","21-17, 21-17","0:42","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",57,"Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","David Klemperer",1980-06-22,27.9096509,74,"Germany","Eric Koreng",1981-05-16,27.0116359,76,"Germany","6","21-17, 21-18","0:53","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",58,"Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","Emanuel Rego",1973-04-15,35.0965092,75,"Brazil","Ricardo Santos",1975-01-06,33.3689254,79,"Brazil","1","13-21, 21-19, 16-14","0:58","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",59,"Reinder Nummerdor",1976-09-10,31.6906229,76,"Netherlands","Richard Schuil",1973-05-02,35.0499658,80,"Netherlands","4","Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","21-17, 23-21","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",60,"Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","21-16, 27-29, 15-12","1:12","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",61,"Casey Jennings",1975-07-10,32.862423,75,"United States","Matt Fuerbringer",1974-01-29,34.3052704,80,"United States","15, Q8","Fabio Luiz Magalhaes",1979-03-13,29.1882272,80,"Brazil","Marcio Araujo",1973-10-12,34.6036961,76,"Brazil","11","21-19, 21-17","0:46","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Zagreb","Croatia",2008,2008-05-20,"M",62,"Reinder Nummerdor",1976-09-10,31.6906229,76,"Netherlands","Richard Schuil",1973-05-02,35.0499658,80,"Netherlands","4","Linyin Xu",1986-03-20,22.1683778,79,"China","Penggen Wu",1982-05-07,26.036961,78,"China","3","17-21, 21-17, 15-11","0:50","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",1,"Agatha Bednarczuk",1983-06-22,24.9281314,72,"Brazil","Shaylyn Bede",1981-12-12,26.4531143,65,"Brazil",,"Maria Antonelli",1984-02-25,24.2491444,69,"Brazil","Vanilda Leao",1977-02-12,31.2826831,69,"Brazil",,"21-9, 21-19","0:40","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",2,"Carolina Salgado",1987-08-06,20.8049281,70,"Brazil","Maria Clara Salgado",1983-05-06,25.0568104,69,"Brazil","12, Q1","Agatha Bednarczuk",1983-06-22,24.9281314,72,"Brazil","Shaylyn Bede",1981-12-12,26.4531143,65,"Brazil",,"12-21, 21-16, 15-13","0:58","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",3,"Alejandra Simon",1985-02-25,23.247091,71,"Spain","Benigna Fernandez",1981-02-01,27.3127995,68,"Spain","Q39","Ana Catala",,,,"Spain","Catalina Cerda",,,,"Spain",,"21-14, 21-18","0:32","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",4,"Elsa Baquerizo",1987-06-25,20.9199179,71,"Spain","Liliana Fernandez",1987-01-04,21.3908282,70,"Spain","Q43","Mireia Montana",1980-02-23,28.2546201,,"Spain","Susana Trallero Rodriquez",1984-04-06,24.1368925,,"Spain",,"21-9, 21-9","0:28","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",5,"Catalina Pol Borras",1984-02-06,24.3011636,67,"Spain","Ester Ribera",1979-08-26,28.7501711,69,"Spain","Q41","Meritxell Alseda",1982-08-13,25.7850787,70,"Spain","Nuria Pla",,,,"Spain",,"15-21, 21-16, 15-12","0:48","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",6,"Catalina Maria Pol",1981-10-30,26.5708419,69,"Spain","Rocio Ana Ruiz Estevez",1982-12-31,25.4017796,72,"Spain","Q45","Aurora Sunol",1981-08-28,26.7433265,65,"Spain","Carla Martinez",1980-04-09,28.128679,72,"Spain",,"21-16, 21-13","0:38","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",7,"Manuela Malerba",1976-03-06,32.2217659,,"Italy","Margherita Chiavaro",1979-06-18,28.9390828,,"Italy","Q46","Carolina Costagrande",1980-10-15,27.6112252,75,"Italy","Lucia Lunghi",1987-11-22,20.5092402,,"Italy",,"21-16, 21-15","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",8,"Claudia Ciavarelli",1977-02-12,31.2826831,68,"Italy","Laura Menon",2067-08-17,40.7748118,68,"Italy","Q47","Francesca Giogoli",1983-03-20,25.1854894,69,"Italy","Raffaella Calloni",1983-05-04,25.0622861,72,"Italy",,"21-9, 21-19","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",2,"Anna Scarlett",1983-04-15,25.1143053,74,"New Zealand","Susan Blundell",1982-01-18,26.3518138,73,"New Zealand","Q33","Agnieszka Woloszyn",1981-10-05,26.6392882,71,"Poland","Magdalena Michon",1979-01-26,29.3305955,69,"Poland","Q32","21-18, 18-21, 15-13","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",3,"Hiromi Suzuki",1978-11-14,29.5304586,73,"Japan","Satoko Urata",1980-12-22,27.4250513,69,"Japan","Q17","Hayley Griffiths",1987-12-15,20.4462697,66,"New Zealand","Shannen Bagge",1987-06-22,20.9281314,,"New Zealand","Q48","21-7, 21-7","0:25","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",6,"Catalina Pol Borras",1984-02-06,24.3011636,67,"Spain","Ester Ribera",1979-08-26,28.7501711,69,"Spain","Q41","Janne Kongshavn",1983-12-30,24.4052019,71,"Norway","Kristine Wiig",1978-05-28,29.9958932,70,"Norway","Q24","17-21, 24-22, 15-12","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",7,"Angelica Ljungquist",1974-12-20,33.431896,75,"Sweden","Karin Lundqvist",1981-10-05,26.6392882,74,"Sweden","30, Q25","Birgitte Blitzner",1986-03-07,22.220397,70,"Norway","Siri Herredsvela",1980-08-03,27.8110883,64,"Norway","Q40","21-10, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",10,"Karin Trussel",1976-02-03,32.3093771,70,"Switzerland","Tanya Guerra Arias-Schmocker",1984-04-01,24.1505818,70,"Switzerland","Q37","Lotte Vestergaard",1980-02-12,28.2847365,72,"Denmark","Stine Andreasen",1984-04-12,24.1204654,69,"Denmark","Q28","14-21, 21-19, 15-11","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",11,"Isabelle Forrer",1982-03-28,26.1629021,70,"Switzerland","Sarah Schmocker",1984-04-01,24.1505818,70,"Switzerland","Q21","Tina Turnerova",1975-01-28,33.3251198,68,"Slovak Republic","Zuzana Keltosova",1987-06-24,20.9226557,,"Slovak Republic","Q44","21-10, 23-21","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",14,"Cintha Boersma",1969-05-01,39.0691307,72,"Netherlands","Marrit Leenstra",1973-10-18,34.6036961,70,"Netherlands","Q20","Catalina Maria Pol",1981-10-30,26.5708419,69,"Spain","Rocio Ana Ruiz Estevez",1982-12-31,25.4017796,72,"Spain","Q45","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",15,"Hilda Gaxiola",1972-07-14,35.8658453,71,"Mexico","Rosario Reyes",1987-08-01,20.8186174,69,"Mexico","Q29","Gisela Rodriguez",1985-02-20,23.2607803,72,"Israel","Moran Zur",1985-09-28,22.6584531,69,"Israel","Q36","21-12, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",18,"Anastasia Danilova",1985-11-21,22.5106092,73,"Canada","Sara Pothaar",1978-06-26,29.9164956,,"Canada","Q35","Juliana Antunes",1985-01-07,23.3812457,71,"Portugal","Maria Francisca Esteves",1983-05-29,24.9938398,70,"Portugal","Q30","21-17, 21-16","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",19,"Miwa Asao",1986-02-02,22.3107461,68,"Japan","Takemi Nishibori",1981-08-20,26.7652293,67,"Japan","Q19","Manuela Malerba",1976-03-06,32.2217659,,"Italy","Margherita Chiavaro",1979-06-18,28.9390828,,"Italy","Q46","27-25, 21-19","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",22,"Eileen Romanowski",1984-01-03,24.3942505,72,"Australia","Summer Lochowicz",1978-03-30,30.1574264,70,"Australia","Q22","Elsa Baquerizo",1987-06-25,20.9199179,71,"Spain","Liliana Fernandez",1987-01-04,21.3908282,70,"Spain","Q43","18-21, 21-17, 15-13","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",23,"Joanna Wiatr",1987-06-05,20.9746749,70,"Poland","Katarzyna Urban",1987-10-30,20.5722108,71,"Poland","Q27","Karolina Marciniak",1988-03-18,20.1889117,71,"Poland","Monika Brzostek",1989-07-28,18.8281999,68,"Poland","Q38","18-21, 21-18, 15-11","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",26,"Eva Tcholakova",1979-11-12,28.5366188,72,"Bulgaria","Petia Yanchulova",1978-07-03,29.8973306,70,"Bulgaria","Q26","Alejandra Simon",1985-02-25,23.247091,71,"Spain","Benigna Fernandez",1981-02-01,27.3127995,68,"Spain","Q39","21-19, 16-21, 15-9","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",27,"Becchara Palmer",1988-06-18,19.9370294,72,"Australia","Heike Jensen",1984-10-27,23.578371,73,"Australia","Q23","Raquel Sousa Lacerda",1985-04-06,23.137577,69,"Portugal","Susana Monteiro",1984-10-10,23.6249144,71,"Portugal","Q42","21-10, 21-10","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",30,"Galyna Osheyko",1979-03-23,29.1772758,69,"Ukraine","Svitlana Baburina",1985-03-18,23.1895962,71,"Ukraine","Q18","Claudia Ciavarelli",1977-02-12,31.2826831,68,"Italy","Laura Menon",2067-08-17,40.7748118,68,"Italy","Q47","21-11, 21-8","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",31,"Anastasia Barsuk",1987-12-18,20.4380561,74,"Russia","Svetlana Popova",1988-07-02,19.8986995,73,"Russia","Q34","Ana Rita Gomes",1975-10-29,32.5749487,66,"Portugal","Neusa Reis",1981-06-25,26.9185489,69,"Portugal","Q31","21-16, 21-13","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",33,"Carolina Salgado",1987-08-06,20.8049281,70,"Brazil","Maria Clara Salgado",1983-05-06,25.0568104,69,"Brazil","12, Q1","Anna Scarlett",1983-04-15,25.1143053,74,"New Zealand","Susan Blundell",1982-01-18,26.3518138,73,"New Zealand","Q33","21-19, 18-21, 15-12","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",34,"Anja Gunther",1983-09-05,24.7227926,74,"Germany","Geeske Banck",1981-01-22,27.340178,71,"Germany","Q16","Hiromi Suzuki",1978-11-14,29.5304586,73,"Japan","Satoko Urata",1980-12-22,27.4250513,69,"Japan","Q17","21-18, 21-13","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",35,"Hana Skalnikova",1982-03-29,26.1601643,72,"Czech Republic","Tereza Petrova",1982-03-25,26.1711157,69,"Czech Republic","Q9","Catalina Pol Borras",1984-02-06,24.3011636,67,"Spain","Ester Ribera",1979-08-26,28.7501711,69,"Spain","Q41","21-15, 21-14","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",36,"Angelica Ljungquist",1974-12-20,33.431896,75,"Sweden","Karin Lundqvist",1981-10-05,26.6392882,74,"Sweden","30, Q25","Daniela Gattelli",1975-11-19,32.5174538,71,"Italy","Lucilla Perrotta",1975-06-03,32.9801506,70,"Italy","Q8","21-17, 22-20","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",37,"Annie Martin",1981-09-07,26.715948,67,"Canada","Dana Cooke",1974-08-13,33.7850787,72,"Canada","29, Q5","Karin Trussel",1976-02-03,32.3093771,70,"Switzerland","Tanya Guerra Arias-Schmocker",1984-04-01,24.1505818,70,"Switzerland","Q37","21-14, 21-19","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",38,"Isabelle Forrer",1982-03-28,26.1629021,70,"Switzerland","Sarah Schmocker",1984-04-01,24.1505818,70,"Switzerland","Q21","Deborah Giaoui",1980-05-13,28.0355921,72,"France","Eva Hamzaoui",1985-02-04,23.3045859,70,"France","Q12","19-21, 21-16, 16-14","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",39,"Mered de Vries",1977-09-25,30.6666667,69,"Netherlands","Sanne Keizer",1985-02-06,23.2991102,71,"Netherlands","Q13","Cintha Boersma",1969-05-01,39.0691307,72,"Netherlands","Marrit Leenstra",1973-10-18,34.6036961,70,"Netherlands","Q20","21-23, 21-18, 15-12","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",40,"Chiaki Kusuhara",1975-11-01,32.5667351,69,"Japan","Mika Teru Saiki",1971-09-25,36.6680356,68,"Japan","22, Q4","Hilda Gaxiola",1972-07-14,35.8658453,71,"Mexico","Rosario Reyes",1987-08-01,20.8186174,69,"Mexico","Q29","21-14, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",41,"Andrezza ""Rtvelo"" Martins",1977-08-02,30.8145106,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.9993155,71,"Georgia","25, Q3","Anastasia Danilova",1985-11-21,22.5106092,73,"Canada","Sara Pothaar",1978-06-26,29.9164956,,"Canada","Q35","20-22, 21-8, 16-14","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",42,"Daniela Gioria",1979-07-04,28.8952772,71,"Italy","Giulia Momoli",1981-08-30,26.7378508,72,"Italy","Q14","Miwa Asao",1986-02-02,22.3107461,68,"Japan","Takemi Nishibori",1981-08-20,26.7652293,67,"Japan","Q19","21-18, 18-21, 15-10","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",43,"Bibiana Candelas",1983-12-02,24.4818617,77,"Mexico","Mayra Garcia",1972-05-16,36.0273785,68,"Mexico","17, Q11","Eileen Romanowski",1984-01-03,24.3942505,72,"Australia","Summer Lochowicz",1978-03-30,30.1574264,70,"Australia","Q22","21-19, 21-15","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Barcelona","Spain",2008,2008-05-26,"W",44,"Joanna Wiatr",1987-06-05,20.9746749,70,"Poland","Katarzyna Urban",1987-10-30,20.5722108,71,"Poland","Q27","Eiko Koizumi",1973-09-01,34.7323751,67,"Japan","Shinako Tanaka",1975-07-28,32.8295688,68,"Japan","Q6","21-14, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
