"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",49,"Edgars Tocs",1988-11-29,29.2265572,77,"Latvia","Martins Plavins",1985-05-08,32.788501,75,"Latvia","2","Arnas Rumsevicius",1995-06-22,22.6666667,,"Lithuania","Lukas Kazdailis",1995-08-15,22.5188227,,"Lithuania","26, Q13","21-11, 21-16","0:29","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",50,"Julian Horl",1992-03-04,25.9657769,77,"Austria","Tobias Winter",1993-10-16,24.347707,75,"Austria","19","Christoph Dressler",1993-08-02,24.5530459,78,"Austria","Robin Seidl",1990-01-21,28.0821355,75,"Austria","9","21-19, 21-18","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",51,"Jakub Szalankiewicz",1989-05-03,28.8021903,75,"Poland","Mariusz Prudel",1986-01-21,32.0821355,75,"Poland","4","Alex Ranghieri",1987-06-18,30.6776181,78,"Italy","Marco Caminati",1992-09-23,25.4099932,75,"Italy","6","21-13, 21-17","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",52,"Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","Martin Ermacora",1994-04-11,23.8631075,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9137577,75,"Austria","12","21-18, 21-14","0:33","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",53,"Edgars Tocs",1988-11-29,29.2265572,77,"Latvia","Martins Plavins",1985-05-08,32.788501,75,"Latvia","2","Julian Horl",1992-03-04,25.9657769,77,"Austria","Tobias Winter",1993-10-16,24.347707,75,"Austria","19","21-15, 21-17","0:30","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",54,"Jakub Szalankiewicz",1989-05-03,28.8021903,75,"Poland","Mariusz Prudel",1986-01-21,32.0821355,75,"Poland","4","Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","21-17, 21-19","0:40","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",55,"Alexander Walkenhorst",1988-07-30,29.5605749,81,"Germany","Sven Winter",1998-06-21,19.6687201,,"Germany","22, Q3","Julian Horl",1992-03-04,25.9657769,77,"Austria","Tobias Winter",1993-10-16,24.347707,75,"Austria","19","21-18, 21-11","0:33","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2018,2018-02-20,"M",56,"Jakub Szalankiewicz",1989-05-03,28.8021903,75,"Poland","Mariusz Prudel",1986-01-21,32.0821355,75,"Poland","4","Edgars Tocs",1988-11-29,29.2265572,77,"Latvia","Martins Plavins",1985-05-08,32.788501,75,"Latvia","2","21-18, 24-22","0:35","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",2,"Skylar DelSol",1990-10-10,27.3839836,,"United States","Trevor Crabb",1989-09-15,28.4517454,76,"United States","Q21","Adam Roberts",1976-01-25,42.091718,73,"United States","Avery Drost",1986-09-07,31.4743326,77,"United States",,"21-16, 21-18","0:35","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",3,"Skylar DelSol",1990-10-10,27.3839836,,"United States","Trevor Crabb",1989-09-15,28.4517454,76,"United States","Q21","Billy Kolinske",1986-08-06,31.5619439,78,"United States","Miles Evans",1989-11-12,28.29295,76,"United States",,"21-19, 21-18","0:41","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",1,"George Wanderley",1996-09-12,21.4592745,76,"Brazil","Pedro Solberg",1986-03-27,31.9233402,76,"Brazil","9, Q1","Peng Gao",1989-02-08,29.0513347,79,"China","Yang Li",1988-10-19,29.357974,77,"China","Q32","21-16, 18-21, 15-13","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",2,"Arnas Rumsevicius",1995-06-22,22.6858316,,"Lithuania","Lukas Kazdailis",1995-08-15,22.5379877,,"Lithuania","Q17","Danijel Pokersnik",1984-07-31,33.5770021,76,"Slovenia","Nejc Zemljak",1988-02-01,30.072553,74,"Slovenia","Q16","21-15, 21-18","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",3,"Chris Gregory",1989-08-25,28.5092402,82,"England","Jake Sheaf",1990-04-02,27.9069131,77,"England","Q24","Christoph Dressler",1993-08-02,24.5722108,78,"Austria","Robin Seidl",1990-01-21,28.1013005,75,"Austria","Q9","21-18, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",4,"Marco Krattiger",1994-07-07,23.6440794,79,"Switzerland","Nico Beeler",1993-03-03,24.9883641,75,"Switzerland","27, Q8","Jonathan Erdmann",1988-03-12,29.963039,76,"Germany","Max Betzien",1994-03-02,23.9917864,77,"Germany","Q25","21-19, 21-17","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",5,"Billy Allen",1981-10-15,36.3696099,74,"United States","Ryan Doherty",1984-02-02,34.0698152,85,"United States","Q5","Jiaxin Wu",1993-05-09,24.8049281,79,"China","Likejiang Ha",1992-08-18,25.5277207,79,"China","Q28","21-19, 21-19","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",6,"Martin Ermacora",1994-04-11,23.8822724,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9329227,75,"Austria","29, Q12","Skylar DelSol",1990-10-10,27.3839836,,"United States","Trevor Crabb",1989-09-15,28.4517454,76,"United States","Q21","18-21, 21-13, 15-7","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",7,"Esteban Grimalt",1991-01-09,27.1348392,75,"Chile","Marco Grimalt",1989-07-11,28.6324435,77,"Chile","30, Q13","Djordje Klasnic",1995-06-16,22.7022587,76,"Serbia","Lazar Kolaric",1994-10-12,23.3785079,76,"Serbia","Q20","21-17, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",8,"Lars Fluggen",1990-05-24,27.7645448,76,"Germany","Markus Bockermann",1986-01-14,32.1204654,78,"Germany","Q4","Quentin Metral",1995-08-05,22.5653662,78,"Switzerland","Simon Hagenbuch",1993-06-05,24.7310062,78,"Switzerland","Q29","21-15, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",9,"Alvaro Filho",1990-11-27,27.2525667,73,"Brazil","Saymon Barbosa",1993-09-08,24.4709103,79,"Brazil","Q3","Chaowei Zhou",1996-08-20,21.522245,,"China","Yanwei Wang",1995-09-06,22.477755,79,"China","Q30","21-10, 21-12","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",10,"David Schweiner",1994-06-01,23.742642,79,"Czech Republic","Ondrej Perusic",1994-09-26,23.4223135,75,"Czech Republic","31, Q14","Aaron Nusbaum",1993-01-13,25.1225188,74,"Canada","Michael Plantinga",1990-05-23,27.7672827,79,"Canada","Q19","21-13, 16-21, 15-13","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",11,"Kacper Kujawiak",1994-05-02,23.8247775,74,"Poland","Maciej Rudol",1993-06-27,24.6707734,77,"Poland","Q11","Kusti Nolvak",1991-11-06,26.3107461,75,"Estonia","Mart Tiisaar",1991-11-05,26.3134839,81,"Estonia","Q22","21-19, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",12,"Christiaan Varenhorst",1990-05-06,27.8138261,83,"Netherlands","Jasper Bouter",1996-12-27,21.1690623,75,"Netherlands","25, Q6","Fiodar Kazhamiaka",1992-02-18,26.0260096,76,"Canada","Sergiy Grabovskyy",1994-08-19,23.5263518,74,"Canada","Q27","21-17, 23-25, 15-13","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",13,"Christopher McHugh",1989-08-31,28.4928131,78,"Australia","Damien Schumann",1987-12-11,30.2149213,72,"Australia","26, Q7","Philipp Waller",1995-09-26,22.4229979,73,"Austria","Thomas Kunert",1988-09-11,29.4620123,75,"Austria","Q26","21-18, 20-22, 15-10","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",14,"Quincy Aye",1995-02-27,23.0006845,80,"France","Youssef Krou",1989-06-19,28.6926762,76,"France","Q10","Clemens Wickler",1995-04-28,22.8364134,75,"Germany","Julius Thole",1997-05-17,20.7830253,81,"Germany","Q23","22-20, 21-18","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",15,"Hendrik Mol",1994-03-10,23.9698836,78,"Norway","Mathias Berntsen",1996-02-05,22.0616016,73,"Norway","32, Q18","Lorenz Schumann",1992-01-10,26.1327858,75,"Germany","Nils Ehlers",1994-02-04,24.0629706,83,"Germany","Q15","21-11, 19-21, 15-6","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",16,"Jakub Szalankiewicz",1989-05-03,28.8213552,75,"Poland","Mariusz Prudel",1986-01-21,32.1013005,75,"Poland","Q2","Florian Breer",1998-12-05,19.2306639,,"Switzerland","Yves Haussener",1998-06-13,19.7097878,,"Switzerland","Q31","21-13, 21-17","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",17,"George Wanderley",1996-09-12,21.4592745,76,"Brazil","Pedro Solberg",1986-03-27,31.9233402,76,"Brazil","9, Q1","Arnas Rumsevicius",1995-06-22,22.6858316,,"Lithuania","Lukas Kazdailis",1995-08-15,22.5379877,,"Lithuania","Q17","21-19, 22-20","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",18,"Marco Krattiger",1994-07-07,23.6440794,79,"Switzerland","Nico Beeler",1993-03-03,24.9883641,75,"Switzerland","27, Q8","Chris Gregory",1989-08-25,28.5092402,82,"England","Jake Sheaf",1990-04-02,27.9069131,77,"England","Q24","21-15, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",19,"Martin Ermacora",1994-04-11,23.8822724,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9329227,75,"Austria","29, Q12","Billy Allen",1981-10-15,36.3696099,74,"United States","Ryan Doherty",1984-02-02,34.0698152,85,"United States","Q5","21-18, 21-23, 15-7","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",20,"Esteban Grimalt",1991-01-09,27.1348392,75,"Chile","Marco Grimalt",1989-07-11,28.6324435,77,"Chile","30, Q13","Lars Fluggen",1990-05-24,27.7645448,76,"Germany","Markus Bockermann",1986-01-14,32.1204654,78,"Germany","Q4","21-9, 22-20","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",21,"David Schweiner",1994-06-01,23.742642,79,"Czech Republic","Ondrej Perusic",1994-09-26,23.4223135,75,"Czech Republic","31, Q14","Alvaro Filho",1990-11-27,27.2525667,73,"Brazil","Saymon Barbosa",1993-09-08,24.4709103,79,"Brazil","Q3","21-16, 21-12","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",22,"Christiaan Varenhorst",1990-05-06,27.8138261,83,"Netherlands","Jasper Bouter",1996-12-27,21.1690623,75,"Netherlands","25, Q6","Kacper Kujawiak",1994-05-02,23.8247775,74,"Poland","Maciej Rudol",1993-06-27,24.6707734,77,"Poland","Q11","21-17, 21-12","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",23,"Christopher McHugh",1989-08-31,28.4928131,78,"Australia","Damien Schumann",1987-12-11,30.2149213,72,"Australia","26, Q7","Quincy Aye",1995-02-27,23.0006845,80,"France","Youssef Krou",1989-06-19,28.6926762,76,"France","Q10","21-9, 21-12","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",24,"Hendrik Mol",1994-03-10,23.9698836,78,"Norway","Mathias Berntsen",1996-02-05,22.0616016,73,"Norway","32, Q18","Jakub Szalankiewicz",1989-05-03,28.8213552,75,"Poland","Mariusz Prudel",1986-01-21,32.1013005,75,"Poland","Q2","24-22, 21-11","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",1,"Nick Lucena",1979-09-22,38.4339493,73,"United States","Phil Dalhausser",1980-01-26,38.0889802,81,"United States","1","Hendrik Mol",1994-03-10,23.9698836,78,"Norway","Mathias Berntsen",1996-02-05,22.0616016,73,"Norway","32, Q18","21-15, 21-11","0:30","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",2,"Ben Saxton",1988-11-21,29.2676249,79,"Canada","Grant O'Gorman",1993-11-02,24.3203285,74,"Canada","17","Sam Pedlow",1987-06-14,30.7077344,77,"Canada","Sam Schachter",1990-05-08,27.8083504,78,"Canada","16","21-19, 20-22, 15-13","0:51","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",17,"Nick Lucena",1979-09-22,38.4339493,73,"United States","Phil Dalhausser",1980-01-26,38.0889802,81,"United States","1","Ben Saxton",1988-11-21,29.2676249,79,"Canada","Grant O'Gorman",1993-11-02,24.3203285,74,"Canada","17","21-15, 21-16","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",18,"Sam Pedlow",1987-06-14,30.7077344,77,"Canada","Sam Schachter",1990-05-08,27.8083504,78,"Canada","16","Hendrik Mol",1994-03-10,23.9698836,78,"Norway","Mathias Berntsen",1996-02-05,22.0616016,73,"Norway","32, Q18","21-13, 21-17","0:31","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",3,"Andre Loyola",1994-08-19,23.5263518,79,"Brazil","Evandro Goncalves",1990-07-17,27.6167009,83,"Brazil","2","David Schweiner",1994-06-01,23.742642,79,"Czech Republic","Ondrej Perusic",1994-09-26,23.4223135,75,"Czech Republic","31, Q14","21-17, 21-17","0:37","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",4,"Jake Gibb",1976-02-06,42.0588638,79,"United States","Taylor Crabb",1992-01-26,26.0889802,72,"United States","18","Dries Koekelkoren",1988-05-25,29.7604381,75,"Belgium","Tom van Walle",1987-08-07,30.5598905,78,"Belgium","15","19-21, 21-11, 15-11","0:48","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",19,"Jake Gibb",1976-02-06,42.0588638,79,"United States","Taylor Crabb",1992-01-26,26.0889802,72,"United States","18","Andre Loyola",1994-08-19,23.5263518,79,"Brazil","Evandro Goncalves",1990-07-17,27.6167009,83,"Brazil","2","21-16, 21-17","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",20,"Dries Koekelkoren",1988-05-25,29.7604381,75,"Belgium","Tom van Walle",1987-08-07,30.5598905,78,"Belgium","15","David Schweiner",1994-06-01,23.742642,79,"Czech Republic","Ondrej Perusic",1994-09-26,23.4223135,75,"Czech Republic","31, Q14","21-14, 15-21, 15-9","0:44","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",5,"Bartosz Losiak",1992-05-14,25.7905544,75,"Poland","Piotr Kantor",1992-05-03,25.8206708,79,"Poland","3","Esteban Grimalt",1991-01-09,27.1348392,75,"Chile","Marco Grimalt",1989-07-11,28.6324435,77,"Chile","30, Q13","21-11, 21-15","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",6,"Anders Mol",1997-07-02,20.6570842,73,"Norway","Christian Sorum",1995-12-03,22.2368241,76,"Norway","19","Juan Virgen",1987-04-09,30.8884326,78,"Mexico","Lombardo Ontiveros",1983-11-09,34.3025325,74,"Mexico","14","21-12, 21-12","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",21,"Bartosz Losiak",1992-05-14,25.7905544,75,"Poland","Piotr Kantor",1992-05-03,25.8206708,79,"Poland","3","Anders Mol",1997-07-02,20.6570842,73,"Norway","Christian Sorum",1995-12-03,22.2368241,76,"Norway","19","12-21, 21-19, 15-13","0:45","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",22,"Juan Virgen",1987-04-09,30.8884326,78,"Mexico","Lombardo Ontiveros",1983-11-09,34.3025325,74,"Mexico","14","Esteban Grimalt",1991-01-09,27.1348392,75,"Chile","Marco Grimalt",1989-07-11,28.6324435,77,"Chile","30, Q13","21-11, 18-21, 15-8","0:45","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",7,"Nikita Liamin",1985-10-14,32.3723477,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.8364134,77,"Russia","4","Martin Ermacora",1994-04-11,23.8822724,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9329227,75,"Austria","29, Q12","21-14, 17-21, 15-12","0:43","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",8,"Adrian Gavira",1987-09-17,30.4476386,76,"Spain","Pablo Herrera",1982-06-29,35.6659822,76,"Spain","13","John Hyden",1972-10-07,45.3908282,77,"United States","Theo Brunner",1985-03-17,32.9500342,79,"United States","20","21-15, 21-16","0:32","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",23,"Adrian Gavira",1987-09-17,30.4476386,76,"Spain","Pablo Herrera",1982-06-29,35.6659822,76,"Spain","13","Nikita Liamin",1985-10-14,32.3723477,80,"Russia","Viacheslav Krasilnikov",1991-04-28,26.8364134,77,"Russia","4","21-16, 21-16","0:35","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",24,"John Hyden",1972-10-07,45.3908282,77,"United States","Theo Brunner",1985-03-17,32.9500342,79,"United States","20","Martin Ermacora",1994-04-11,23.8822724,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,21.9329227,75,"Austria","29, Q12","19-21, 21-16, 15-8","0:43","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",9,"Daniele Lupo",1991-05-06,26.8145106,77,"Italy","Paolo Nicolai",1988-08-06,29.5605749,80,"Italy","5","Casey Patterson",1980-04-20,37.8562628,78,"United States","Stafford Slick",1985-01-04,33.1471595,80,"United States","28","21-16, 21-17","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",10,"Aleksandrs Samoilovs",1985-04-06,32.8952772,77,"Latvia","Janis Smedins",1987-07-31,30.5790554,75,"Latvia","12","Grzegorz Fijalek",1987-05-11,30.8008214,73,"Poland","Michal Bryl",1994-10-09,23.3867214,78,"Poland","21","21-14, 21-13","0:31","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",25,"Daniele Lupo",1991-05-06,26.8145106,77,"Italy","Paolo Nicolai",1988-08-06,29.5605749,80,"Italy","5","Aleksandrs Samoilovs",1985-04-06,32.8952772,77,"Latvia","Janis Smedins",1987-07-31,30.5790554,75,"Latvia","12","21-16, 21-12","0:30","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",26,"Grzegorz Fijalek",1987-05-11,30.8008214,73,"Poland","Michal Bryl",1994-10-09,23.3867214,78,"Poland","21","Casey Patterson",1980-04-20,37.8562628,78,"United States","Stafford Slick",1985-01-04,33.1471595,80,"United States","28","18-21, 21-14, 16-14","0:51","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",11,"Alison Cerutti",1985-12-07,32.2245038,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,31.394935,73,"Brazil","6","Marco Krattiger",1994-07-07,23.6440794,79,"Switzerland","Nico Beeler",1993-03-03,24.9883641,75,"Switzerland","27, Q8","21-18, 16-21, 15-10","0:46","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",12,"Alexander Brouwer",1989-11-03,28.3175907,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.9383984,81,"Netherlands","11","Artem Yarzutkin",1996-05-20,21.7741273,75,"Russia","Maxim Sivolap",1996-06-19,21.6919918,75,"Russia","22","21-14, 21-14","0:27","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",27,"Alison Cerutti",1985-12-07,32.2245038,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,31.394935,73,"Brazil","6","Alexander Brouwer",1989-11-03,28.3175907,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.9383984,81,"Netherlands","11","21-18, 21-18","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",28,"Marco Krattiger",1994-07-07,23.6440794,79,"Switzerland","Nico Beeler",1993-03-03,24.9883641,75,"Switzerland","27, Q8","Artem Yarzutkin",1996-05-20,21.7741273,75,"Russia","Maxim Sivolap",1996-06-19,21.6919918,75,"Russia","22","21-18, 21-11","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",13,"Alexander Horst",1982-12-20,35.1895962,73,"Austria","Clemens Doppler",1980-09-06,37.4757016,79,"Austria","7","Christopher McHugh",1989-08-31,28.4928131,78,"Australia","Damien Schumann",1987-12-11,30.2149213,72,"Australia","26, Q7","21-19, 18-21, 15-9","0:48","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",14,"Igor Velichko",1995-08-01,22.5763176,74,"Russia","Oleg Stoyanovskiy",1996-09-26,21.4209446,81,"Russia","23","Gustavo ""Guto"" Carvalhaes",1993-08-20,24.5229295,73,"Brazil","Vitor Felipe",1991-03-10,26.9705681,76,"Brazil","10","21-17, 21-17","0:37","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fort Lauderdale","United States",2018,2018-02-27,"M",29,"Igor Velichko",1995-08-01,22.5763176,74,"Russia","Oleg Stoyanovskiy",1996-09-26,21.4209446,81,"Russia","23","Alexander Horst",1982-12-20,35.1895962,73,"Austria","Clemens Doppler",1980-09-06,37.4757016,79,"Austria","7","21-17, 21-17","0:34","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
