"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",8,"Raquel Sousa Lacerda",1985-04-06,22.1820671,69,"Portugal","Susana Monteiro",1984-10-10,22.6694045,71,"Portugal","Q39","Maria Serra",1980-03-05,27.2689938,69,"Portugal","Teresa Serra",1980-03-05,27.2689938,69,"Portugal",,"14-21, 21-6, 17-15","0:52","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",2,"Eva Celbova Rysava",1975-03-08,32.2628337,73,"Czech Republic","Sarka Nakladalova",1985-06-28,21.9548255,70,"Czech Republic","Q33","Fabiana Feritas da Silva",1986-07-12,20.91718,67,"Portugal","Susana Gallina",1969-05-10,38.0889802,69,"Portugal","Q32","21-10, 21-11","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",10,"Evgeniya Ukolova",1989-05-17,18.0698152,72,"Russia","Maria Prokopeva",1986-08-16,20.8213552,72,"Russia","Q28","Judith Augoustides",1975-04-10,32.1724846,74,"South Africa","Leigh-Ann Naidoo",1976-07-12,30.9158111,72,"South Africa","Q37","24-22, 25-23","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",15,"Diane Pascua",1977-01-24,30.3791923,70,"Philippines","Heidi Ilustre",1977-12-12,29.4976044,70,"Philippines","Q29","Adriana Costa",1974-08-27,32.7912389,65,"Portugal","Ana Macedo",1976-08-02,30.8583162,,"Portugal","Q36","21-11, 21-11","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",18,"Palesa Sekhonyana",1986-09-03,20.7720739,70,"South Africa","Vitalina Nel",1975-12-11,31.5017112,71,"South Africa","Q35","Bernadette Kiss",1982-02-08,25.338809,71,"Hungary","Regina Kiss",1986-05-06,21.100616,67,"Hungary","Q30","21-19, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",23,"Gracie Santana-Baeni",1970-09-01,36.7775496,71,"Switzerland","Karin Trussel",1976-02-03,31.3538672,70,"Switzerland","Q27","Joana Vasconcelos",1984-02-19,23.3100616,71,"Portugal","Octavia Oliveira",1982-03-16,25.2402464,67,"Portugal","Q38","21-16, 21-12","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",26,"Anouk Boileau",1975-10-27,31.6249144,68,"Canada","Marie-Christine Mondor",1985-06-25,21.963039,73,"Canada","Q26","Raquel Sousa Lacerda",1985-04-06,22.1820671,69,"Portugal","Susana Monteiro",1984-10-10,22.6694045,71,"Portugal","Q39","21-9, 21-8","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",31,"Camilla Nilsson",1984-04-30,23.1156742,68,"Sweden","Rivia Oliveira",1985-02-18,22.3107461,65,"Sweden","Q31","Joanna Pomykacz",,,,"Poland","Karolina Marciniak",1988-03-18,19.2334018,71,"Poland","Q34","21-15, 21-15","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",33,"Efthalia Koutroumanidou",1982-10-07,24.678987,70,"Greece","Maria Tsiartsiani",1980-10-21,26.6392882,71,"Greece","24, Q1","Eva Celbova Rysava",1975-03-08,32.2628337,73,"Czech Republic","Sarka Nakladalova",1985-06-28,21.9548255,70,"Czech Republic","Q33","21-14, 21-14","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",34,"Andrezza ""Rtvelo"" Martins",1977-08-02,29.8590007,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.0438056,71,"Georgia","Q17","Joanna Wiatr",1987-06-05,20.019165,70,"Poland","Katarzyna Urban",1987-10-30,19.6167009,71,"Poland","Q16","21-13, 24-26, 15-12","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",35,"Bibiana Candelas",1983-12-02,23.5263518,77,"Mexico","Mayra Garcia",1972-05-16,35.0718686,68,"Mexico","Q24","Heike Jensen",1984-10-27,22.6228611,73,"Australia","Summer Lochowicz",1978-03-30,29.2019165,70,"Australia","Q9","21-19, 12-21, 15-13","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",36,"Ester Alcon",1970-10-26,36.6269678,68,"Spain","Olga Matveeva",1975-12-20,31.4770705,69,"Spain","29, Q25","Clara Lozano",1981-04-08,26.1765914,66,"Spain","Nadia Campisi",1982-05-01,25.1143053,71,"Spain","Q8","21-19, 21-17","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",37,"Carolina Salgado",1987-08-06,19.8494182,70,"Brazil","Maria Clara Salgado",1983-05-06,24.1013005,69,"Brazil","8, Q5","Evgeniya Ukolova",1989-05-17,18.0698152,72,"Russia","Maria Prokopeva",1986-08-16,20.8213552,72,"Russia","Q28","21-18, 24-22","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",38,"Lenka Hajeckova",1978-04-18,29.1498973,68,"Czech Republic","Petra Novotna",1981-04-10,26.1711157,74,"Czech Republic","21, Q21","Galyna Osheyko",1979-03-23,28.2217659,69,"Ukraine","Svitlana Baburina",1985-03-18,22.2340862,71,"Ukraine","Q12","14-21, 21-12, 15-11","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",39,"Denise Johns",1978-12-09,28.5065024,73,"England","Lucy Boulton",1986-01-02,21.4401095,69,"England","Q20","Muriel Graessli",1987-04-23,20.1368925,70,"Switzerland","Nadia Erni",1977-06-26,29.9603012,70,"Switzerland","Q13","21-19, 18-21, 16-14","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",40,"Eiko Koizumi",1973-09-01,33.7768652,67,"Japan","Shinako Tanaka",1975-07-28,31.8740589,68,"Japan","28, Q4","Diane Pascua",1977-01-24,30.3791923,70,"Philippines","Heidi Ilustre",1977-12-12,29.4976044,70,"Philippines","Q29","19-21, 21-16, 15-7","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",41,"Marie-Andree Lessard",1977-12-06,29.5140315,66,"Canada","Sarah Maxwell",1977-04-30,30.1163587,69,"Canada","26, Q3","Palesa Sekhonyana",1986-09-03,20.7720739,70,"South Africa","Vitalina Nel",1975-12-11,31.5017112,71,"South Africa","Q35","21-7, 21-14","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",42,"Annie Martin",1981-09-07,25.7604381,67,"Canada","Dana Cooke",1974-08-13,32.8295688,72,"Canada","Q14","Isabelle Forrer",1982-03-28,25.2073922,70,"Switzerland","Sarah Schmocker",1984-04-01,23.1950719,70,"Switzerland","Q19","21-14, 21-16","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",43,"Deborah Giaoui",1980-05-13,27.0800821,72,"France","Eva Hamzaoui",1985-02-04,22.349076,70,"France","Q11","Inna Shmat",1985-01-05,22.4312115,70,"Russia","Natalia Stepanova",1987-11-29,19.5345654,73,"Russia","Q22","21-11, 22-20","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",44,"Laura Ludwig",1986-01-13,21.4099932,70,"Germany","Sara Niedrig",1984-05-21,23.0581793,71,"Germany","13, Q6","Gracie Santana-Baeni",1970-09-01,36.7775496,71,"Switzerland","Karin Trussel",1976-02-03,31.3538672,70,"Switzerland","Q27","21-18, 21-17","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",45,"Anouk Boileau",1975-10-27,31.6249144,68,"Canada","Marie-Christine Mondor",1985-06-25,21.963039,73,"Canada","Q26","Eva Tcholakova",1979-11-12,27.5811088,72,"Bulgaria","Petia Yanchulova",1978-07-03,28.9418207,70,"Bulgaria","Q7","16-21, 21-14, 15-9","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",46,"Miwa Asao",1986-02-02,21.3552361,68,"Japan","Takemi Nishibori",1981-08-20,25.8097194,67,"Japan","31, Q23","Hiromi Suzuki",1978-11-14,28.5749487,73,"Japan","Satoko Urata",1980-12-22,26.4695414,69,"Japan","Q10","32-30, 21-15","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",47,"Annik Skrivan",1978-09-02,28.7748118,73,"Switzerland","Nadine Zumkehr",1985-02-05,22.3463381,68,"Switzerland","Q15","Chelsea Grimson",1979-11-14,27.5756331,,"Canada","Katherine Zakrzewski",1979-08-25,27.797399,71,"Canada","Q18","19-21, 21-15, 17-15","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",48,"Daniela Gattelli",1975-11-19,31.5619439,71,"Italy","Lucilla Perrotta",1975-06-03,32.0246407,70,"Italy","27, Q2","Camilla Nilsson",1984-04-30,23.1156742,68,"Sweden","Rivia Oliveira",1985-02-18,22.3107461,65,"Sweden","Q31","21-12, 21-13","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",49,"Efthalia Koutroumanidou",1982-10-07,24.678987,70,"Greece","Maria Tsiartsiani",1980-10-21,26.6392882,71,"Greece","24, Q1","Andrezza ""Rtvelo"" Martins",1977-08-02,29.8590007,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.0438056,71,"Georgia","Q17","21-12, 21-10","0:30","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",50,"Ester Alcon",1970-10-26,36.6269678,68,"Spain","Olga Matveeva",1975-12-20,31.4770705,69,"Spain","29, Q25","Bibiana Candelas",1983-12-02,23.5263518,77,"Mexico","Mayra Garcia",1972-05-16,35.0718686,68,"Mexico","Q24","14-21, 21-19, 16-14","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",51,"Lenka Hajeckova",1978-04-18,29.1498973,68,"Czech Republic","Petra Novotna",1981-04-10,26.1711157,74,"Czech Republic","21, Q21","Carolina Salgado",1987-08-06,19.8494182,70,"Brazil","Maria Clara Salgado",1983-05-06,24.1013005,69,"Brazil","8, Q5","21-17, 11-21, 15-12","0:49","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",52,"Eiko Koizumi",1973-09-01,33.7768652,67,"Japan","Shinako Tanaka",1975-07-28,31.8740589,68,"Japan","28, Q4","Denise Johns",1978-12-09,28.5065024,73,"England","Lucy Boulton",1986-01-02,21.4401095,69,"England","Q20","21-12, 21-11","0:31","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",53,"Marie-Andree Lessard",1977-12-06,29.5140315,66,"Canada","Sarah Maxwell",1977-04-30,30.1163587,69,"Canada","26, Q3","Annie Martin",1981-09-07,25.7604381,67,"Canada","Dana Cooke",1974-08-13,32.8295688,72,"Canada","Q14","21-17, 21-17","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",54,"Laura Ludwig",1986-01-13,21.4099932,70,"Germany","Sara Niedrig",1984-05-21,23.0581793,71,"Germany","13, Q6","Deborah Giaoui",1980-05-13,27.0800821,72,"France","Eva Hamzaoui",1985-02-04,22.349076,70,"France","Q11","21-9, 21-15","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",55,"Miwa Asao",1986-02-02,21.3552361,68,"Japan","Takemi Nishibori",1981-08-20,25.8097194,67,"Japan","31, Q23","Anouk Boileau",1975-10-27,31.6249144,68,"Canada","Marie-Christine Mondor",1985-06-25,21.963039,73,"Canada","Q26","21-12, 21-12","0:30","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",56,"Daniela Gattelli",1975-11-19,31.5619439,71,"Italy","Lucilla Perrotta",1975-06-03,32.0246407,70,"Italy","27, Q2","Annik Skrivan",1978-09-02,28.7748118,73,"Switzerland","Nadine Zumkehr",1985-02-05,22.3463381,68,"Switzerland","Q15","21-13, 21-18","0:31","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",1,"Jia Tian",1981-02-09,26.3353867,70,"China","Jie Wang",1983-12-04,23.5208761,75,"China","1","Ana Paulo",,,,"Portugal","Sandra Castro",1972-03-14,35.2443532,70,"Portugal","32","21-13, 21-19","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",2,"Lu Wang",1982-08-08,24.843258,74,"China","Man Zuo",1982-06-12,24.9993155,71,"China","16","Chiaki Kusuhara",1975-11-01,31.6112252,69,"Japan","Mika Teru Saiki",1971-09-25,35.7125257,68,"Japan","17","21-18, 21-18","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",3,"Efthalia Koutroumanidou",1982-10-07,24.678987,70,"Greece","Maria Tsiartsiani",1980-10-21,26.6392882,71,"Greece","24, Q1","Ana Rita Gomes",1975-10-29,31.6194387,66,"Portugal","Neusa Reis",1981-06-25,25.963039,69,"Portugal","9","21-9, 21-15","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",4,"Carolina Salgado",1987-08-06,19.8494182,70,"Brazil","Maria Clara Salgado",1983-05-06,24.1013005,69,"Brazil","8, Q5","Hana Skalnikova",1982-03-29,25.2046543,72,"Czech Republic","Tereza Petrova",1982-03-25,25.2156057,69,"Czech Republic","25","21-13, 21-18","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",5,"Ana Paula Henkel",1972-02-13,35.3264887,72,"Brazil","Leila Barros",1971-09-30,35.6988364,70,"Brazil","5","Eiko Koizumi",1973-09-01,33.7768652,67,"Japan","Shinako Tanaka",1975-07-28,31.8740589,68,"Japan","28, Q4","21-19, 21-16","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",6,"Antje Roder",1978-10-17,28.6516085,72,"Germany","Helke Claasen",1977-03-16,30.2395619,72,"Germany","12","Lenka Hajeckova",1978-04-18,29.1498973,68,"Czech Republic","Petra Novotna",1981-04-10,26.1711157,74,"Czech Republic","21, Q21","21-7, 21-16","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",7,"Laura Ludwig",1986-01-13,21.4099932,70,"Germany","Sara Niedrig",1984-05-21,23.0581793,71,"Germany","13, Q6","Dalixia Fernandez Grasset",1977-11-26,29.54141,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.5441478,72,"Cuba","20","18-21, 21-16, 15-10","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",8,"Ester Alcon",1970-10-26,36.6269678,68,"Spain","Olga Matveeva",1975-12-20,31.4770705,69,"Spain","29, Q25","Chen Xue",1989-02-18,18.3107461,75,"China","Xi Zhang",1985-04-19,22.146475,72,"China","4","22-20, 20-22, 15-13","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",9,"Renata Ribeiro",1981-12-07,25.5112936,69,"Brazil","Talita Antunes",1982-08-29,24.7857632,71,"Brazil","3","Sabine Swoboda",1975-03-23,32.2217659,69,"Austria","Sara Montagnolli",1978-12-02,28.5256674,67,"Austria","30","21-14, 21-8","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",10,"Inese Jursone",1981-11-13,25.5770021,71,"Latvia","Inguna Minusa",1977-08-17,29.8179329,69,"Latvia","19","Kathrine Maaseide",1976-12-18,30.4804928,72,"Norway","Susanne Glesnes",1974-12-01,32.5284052,70,"Norway","14","16-21, 21-19, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",11,"Hella Jurich",1980-12-28,26.4531143,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.5017112,70,"Germany","11","Imara Esteves Ribalta",1978-04-15,29.1581109,70,"Cuba","Milagros Crespo",1979-02-04,28.3504449,68,"Cuba","22","18-21, 21-17, 15-11","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",12,"Daniela Gattelli",1975-11-19,31.5619439,71,"Italy","Lucilla Perrotta",1975-06-03,32.0246407,70,"Italy","27, Q2","Ingrid Torlen",1979-07-21,27.8932238,69,"Norway","Nila Ann Hakedal",1979-06-13,27.9972621,70,"Norway","6","21-16, 27-25","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",13,"Marie-Andree Lessard",1977-12-06,29.5140315,66,"Canada","Sarah Maxwell",1977-04-30,30.1163587,69,"Canada","26, Q3","Okka Rau",1977-01-05,30.4312115,71,"Germany","Stephanie Pohl",1978-05-07,29.0978782,73,"Germany","7","20-22, 21-14, 15-9","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",14,"Emilia Nystrom",1983-09-13,23.7453799,70,"Finland","Erika Nystrom",1983-09-13,23.7453799,70,"Finland","23","Juliana Antunes",1985-01-07,22.4257358,71,"Portugal","Maria Francisca Esteves",1983-05-29,24.0383299,70,"Portugal","10","21-15, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",15,"Vasiliki Arvaniti",1985-03-17,22.2368241,72,"Greece","Vasso Karadassiou",1973-01-06,34.4284736,72,"Greece","18","Doris Schwaiger",1985-02-28,22.2833676,68,"Austria","Stefanie Schwaiger",1986-08-07,20.8459959,72,"Austria","15","21-8, 21-16","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",16,"Juliana Felisberta",1983-07-22,23.890486,70,"Brazil","Larissa Franca",1982-04-14,25.1608487,69,"Brazil","2","Miwa Asao",1986-02-02,21.3552361,68,"Japan","Takemi Nishibori",1981-08-20,25.8097194,67,"Japan","31, Q23","21-17, 21-14","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",17,"Jia Tian",1981-02-09,26.3353867,70,"China","Jie Wang",1983-12-04,23.5208761,75,"China","1","Lu Wang",1982-08-08,24.843258,74,"China","Man Zuo",1982-06-12,24.9993155,71,"China","16","18-21, 21-17, 15-11","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",18,"Efthalia Koutroumanidou",1982-10-07,24.678987,70,"Greece","Maria Tsiartsiani",1980-10-21,26.6392882,71,"Greece","24, Q1","Carolina Salgado",1987-08-06,19.8494182,70,"Brazil","Maria Clara Salgado",1983-05-06,24.1013005,69,"Brazil","8, Q5","22-20, 21-18","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",19,"Ana Paula Henkel",1972-02-13,35.3264887,72,"Brazil","Leila Barros",1971-09-30,35.6988364,70,"Brazil","5","Antje Roder",1978-10-17,28.6516085,72,"Germany","Helke Claasen",1977-03-16,30.2395619,72,"Germany","12","24-22, 21-19","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",20,"Laura Ludwig",1986-01-13,21.4099932,70,"Germany","Sara Niedrig",1984-05-21,23.0581793,71,"Germany","13, Q6","Ester Alcon",1970-10-26,36.6269678,68,"Spain","Olga Matveeva",1975-12-20,31.4770705,69,"Spain","29, Q25","21-11, 22-20","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",21,"Renata Ribeiro",1981-12-07,25.5112936,69,"Brazil","Talita Antunes",1982-08-29,24.7857632,71,"Brazil","3","Inese Jursone",1981-11-13,25.5770021,71,"Latvia","Inguna Minusa",1977-08-17,29.8179329,69,"Latvia","19","21-16, 21-12","0:28","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",22,"Hella Jurich",1980-12-28,26.4531143,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.5017112,70,"Germany","11","Daniela Gattelli",1975-11-19,31.5619439,71,"Italy","Lucilla Perrotta",1975-06-03,32.0246407,70,"Italy","27, Q2","21-17, 21-10","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",23,"Marie-Andree Lessard",1977-12-06,29.5140315,66,"Canada","Sarah Maxwell",1977-04-30,30.1163587,69,"Canada","26, Q3","Emilia Nystrom",1983-09-13,23.7453799,70,"Finland","Erika Nystrom",1983-09-13,23.7453799,70,"Finland","23","27-25, 21-8","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",24,"Juliana Felisberta",1983-07-22,23.890486,70,"Brazil","Larissa Franca",1982-04-14,25.1608487,69,"Brazil","2","Vasiliki Arvaniti",1985-03-17,22.2368241,72,"Greece","Vasso Karadassiou",1973-01-06,34.4284736,72,"Greece","18","21-15, 21-10","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",41,"Efthalia Koutroumanidou",1982-10-07,24.678987,70,"Greece","Maria Tsiartsiani",1980-10-21,26.6392882,71,"Greece","24, Q1","Jia Tian",1981-02-09,26.3353867,70,"China","Jie Wang",1983-12-04,23.5208761,75,"China","1","18-21, 21-17, 16-14","0:52","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",42,"Laura Ludwig",1986-01-13,21.4099932,70,"Germany","Sara Niedrig",1984-05-21,23.0581793,71,"Germany","13, Q6","Ana Paula Henkel",1972-02-13,35.3264887,72,"Brazil","Leila Barros",1971-09-30,35.6988364,70,"Brazil","5","22-20, 21-19","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",43,"Hella Jurich",1980-12-28,26.4531143,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.5017112,70,"Germany","11","Renata Ribeiro",1981-12-07,25.5112936,69,"Brazil","Talita Antunes",1982-08-29,24.7857632,71,"Brazil","3","17-21, 21-18, 23-21","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2007,2007-06-12,"W",44,"Juliana Felisberta",1983-07-22,23.890486,70,"Brazil","Larissa Franca",1982-04-14,25.1608487,69,"Brazil","2","Marie-Andree Lessard",1977-12-06,29.5140315,66,"Canada","Sarah Maxwell",1977-04-30,30.1163587,69,"Canada","26, Q3","21-17, 21-16","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
