"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",35,"Inocencio Lario",1984-02-28,22.2724162,77,"Spain","Javier Bosma",1969-11-06,36.5831622,75,"Spain","21","Clemens Doppler",1980-09-06,25.7494867,79,"Austria","Peter Gartmayer",1978-02-25,28.2792608,76,"Austria","11","21-14, 21-16","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",36,"Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","Bjorn Berg",1972-01-24,34.3682409,77,"Sweden","Robert Svensson",1976-03-26,30.1984942,74,"Sweden","20, Q10","21-17, 21-15","0:46","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",37,"Jorre Kjemperud",2068-08-31,37.7659138,74,"Norway","Tarjei Skarlund",1978-11-06,27.5838467,75,"Norway","13","Ahren Cadieux",1975-04-06,31.1704312,76,"Canada","Conrad Leinemann",1971-04-02,35.1813826,75,"Canada","19","23-21, 21-19","1:06","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",38,"Joao Brenha",1970-05-06,36.0876112,76,"Portugal","Miguel Maia",1971-04-23,35.1238877,71,"Portugal","12","Francisco Alvarez",1969-04-12,37.1526352,72,"Cuba","Wilfredo Villar",1983-02-14,23.3100616,76,"Cuba","22","21-9, 21-13","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",39,"Alex Ortiz",1977-01-25,29.3634497,76,"Spain","John Garcia-Thompson",1979-06-08,26.9979466,75,"England","23","Mariano Baracetti",1974-07-12,31.9041752,76,"Argentina","Martin Conde",1971-08-25,34.7843943,73,"Argentina","8","22-20, 22-20","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",40,"Nikolas Berger",1974-03-18,32.2217659,77,"Austria","Robert Nowotny",1974-01-27,32.3586585,73,"Austria","17","Jorge ""Gia"" Terceiro",1976-07-19,29.8836413,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.3771389,80,"Georgia","18, Q21","21-19, 21-17","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",45,"Daniel Krug",1983-06-05,23.0061602,79,"Germany","Mischa Urbatzka",1983-03-29,23.192334,75,"Germany","32, Q20","Jason Kruger",1978-05-16,28.0602327,76,"Canada","Rich VanHuizen",1975-11-25,30.532512,81,"Canada","25, Q6","21-14, 21-16","0:41","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",46,"Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","Inocencio Lario",1984-02-28,22.2724162,77,"Spain","Javier Bosma",1969-11-06,36.5831622,75,"Spain","21","21-18, 21-10","0:39","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",47,"Joao Brenha",1970-05-06,36.0876112,76,"Portugal","Miguel Maia",1971-04-23,35.1238877,71,"Portugal","12","Jorre Kjemperud",2068-08-31,37.7659138,74,"Norway","Tarjei Skarlund",1978-11-06,27.5838467,75,"Norway","13","17-21, 21-14, 15-12","0:53","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",48,"Alex Ortiz",1977-01-25,29.3634497,76,"Spain","John Garcia-Thompson",1979-06-08,26.9979466,75,"England","23","Nikolas Berger",1974-03-18,32.2217659,77,"Austria","Robert Nowotny",1974-01-27,32.3586585,73,"Austria","17","21-19, 25-27, 15-9","1:10","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",49,"Markus Egger",1975-02-24,31.2826831,75,"Switzerland","Martin Laciga",1975-01-25,31.3648186,77,"Switzerland","4","Daniel Krug",1983-06-05,23.0061602,79,"Germany","Mischa Urbatzka",1983-03-29,23.192334,75,"Germany","32, Q20","21-13, 17-21, 15-11","0:46","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",50,"Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","Matteo Varnier",1976-10-16,29.6399726,78,"Italy","Riccardo Lione",1972-04-13,34.1492129,78,"Italy","9","21-11, 21-13","0:49","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",51,"Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","Joao Brenha",1970-05-06,36.0876112,76,"Portugal","Miguel Maia",1971-04-23,35.1238877,71,"Portugal","12","21-16, 21-16","0:39","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",52,"David Klemperer",1980-06-22,25.9575633,74,"Germany","Kjell Schneider",1976-10-04,29.6728268,78,"Germany","6","Alex Ortiz",1977-01-25,29.3634497,76,"Spain","John Garcia-Thompson",1979-06-08,26.9979466,75,"England","23","21-17, 21-8","0:39","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",55,"Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","Markus Egger",1975-02-24,31.2826831,75,"Switzerland","Martin Laciga",1975-01-25,31.3648186,77,"Switzerland","4","21-19, 25-27, 15-11","1:15","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",56,"Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","David Klemperer",1980-06-22,25.9575633,74,"Germany","Kjell Schneider",1976-10-04,29.6728268,78,"Germany","6","21-18, 21-15","0:46","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",57,"Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","Bard-Inge Pettersen",1973-01-24,33.3661875,75,"Norway","Iver Horrem",1977-01-01,29.4291581,75,"Norway","14","18-21, 21-16, 15-13","1:10","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",58,"Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","Kristjan Kais",1976-03-03,30.2614648,74,"Estonia","Rivo Vesik",1980-07-15,25.8945927,78,"Estonia","5","Forfeit or other",,"Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",59,"Emanuel Rego",1973-04-15,33.1444216,75,"Brazil","Ricardo Santos",1975-01-06,31.4168378,79,"Brazil","1","Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","21-15, 21-17","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",60,"Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","Fabio Luiz Magalhaes",1979-03-13,27.2361396,80,"Brazil","Marcio Araujo",1973-10-12,32.6516085,76,"Brazil","2","18-21, 21-17, 15-13","1:02","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",61,"Benjamin Insfran",1972-04-14,34.146475,77,"Brazil","Harley Marques",1974-07-06,31.9206023,76,"Brazil","3","Fabio Luiz Magalhaes",1979-03-13,27.2361396,80,"Brazil","Marcio Araujo",1973-10-12,32.6516085,76,"Brazil","2","25-23, 21-13","0:49","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Roseto degli Abruzzi","Italy",2006,2006-06-07,"M",62,"Patrick Heuscher",1976-12-22,29.4565366,76,"Switzerland","Stefan Kobel",1974-02-13,32.312115,75,"Switzerland","7","Emanuel Rego",1973-04-15,33.1444216,75,"Brazil","Ricardo Santos",1975-01-06,31.4168378,79,"Brazil","1","14-21, 21-17, 15-12","0:59","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",1,"Luizao Correa",1973-06-07,33.0184805,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.2655715,77,"Brazil","26, Q11","Pedro Solberg",1986-03-27,20.2162902,76,"Brazil","Roberto Lopes",2066-10-06,39.687885,73,"Brazil",,"19-21, 21-15, 15-13","1:02","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",2,"Luizao Correa",1973-06-07,33.0184805,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.2655715,77,"Brazil","26, Q11","Benjamin Insfran",1972-04-14,34.16564,77,"Brazil","Harley Marques",1974-07-06,31.9397673,76,"Brazil",,"23-21, 23-21","1:04","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",3,"Anton Hauser",1976-09-05,29.7713895,74,"Canada","Paul Podstawka",1985-05-28,21.045859,78,"Canada","Q27","Jessi Lelliott",1979-03-05,27.2772074,74,"Canada","Martin Reader",1984-05-02,22.1163587,79,"Canada",,"24-22, 21-19","0:50","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",4,"Darren Goss",1980-07-13,25.9192334,76,"Canada","Miguel Domingo",1980-06-22,25.9767283,74,"Canada","Q19","Mark Ellingson",1978-05-04,28.1122519,75,"Canada","Wes Montgomery",1977-10-28,28.6269678,76,"Canada",,"22-20, 21-18","0:40","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",5,"Januario Silva",,,,"Portugal","Ricardo  Rocha",1985-06-21,20.9801506,75,"Portugal","Q42","Luis Lacerda",1976-02-25,30.2997947,,"Portugal","Nuno Rocha",1981-08-27,24.7967146,77,"Portugal",,"21-17, 17-21, 15-12","0:53","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",2,"Anders Lund Hoyer",1983-09-04,22.7761807,78,"Denmark","Bo Soderberg",1977-05-06,29.1060917,77,"Denmark","Q32","Fangtian Gao",1982-03-10,24.2628337,78,"China","Shengwei Han",1982-08-14,23.8329911,72,"China","Q33","21-16, 25-23","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",6,"Francesc Plaza",1979-03-28,27.2142368,73,"Spain","Sergio Martin",1974-07-08,31.9342916,75,"Spain","Q41","Grga Trimcevski",1980-04-03,26.1957563,73,"Croatia","Krsevan Soric",,,,"Croatia","Q24","21-11, 21-5","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",7,"Anssi Hakala",1984-05-12,22.0889802,73,"Finland","Lauri Hakala",1982-08-23,23.8083504,74,"Finland","Q25","Hugo Sa",1980-08-14,25.8316222,74,"Portugal","Joao Costa",,,,"Portugal","Q40","21-14, 21-12","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",10,"Pekka Seppanen",1983-04-25,23.137577,74,"Finland","Toni Kankaanpaa",1984-03-18,22.2395619,76,"Finland","Q28","Jose Fontes",,,,"Portugal","Pedro Simoes",,,,"Portugal","Q37","21-11, 21-15","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",15,"Matthias Pompe",1984-02-15,22.3271732,78,"Germany","Stefan Uhmann",1986-04-28,20.128679,83,"Germany","Q29","Adrian Calderon",,,,"Cuba","Liancen Estrada",,,,"Cuba","Q36","16-21, 21-17, 15-5","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",18,"Alexey Sidorenko",1983-08-26,22.8008214,78,"Kazakhstan","Pavel Saulko",1982-02-05,24.3531828,79,"Kazakhstan","Q30","Andris Laizans",1984-03-12,22.255989,78,"Latvia","Janis Freidenfelds",1983-03-09,23.266256,77,"Latvia","Q35","16-21, 21-16, 21-19","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",23,"Anton Hauser",1976-09-05,29.7713895,74,"Canada","Paul Podstawka",1985-05-28,21.045859,78,"Canada","Q27","Andreas Sutter",1985-07-12,20.9226557,74,"Switzerland","Jonas Weingart",1986-01-17,20.4052019,75,"Switzerland","Q38","22-24, 21-13, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",26,"Janis Smedins",1987-07-31,18.8720055,75,"Latvia","Toms Smedins",1986-04-25,20.1368925,75,"Latvia","Q26","Coriolano Santos",,,,"Portugal","Gustavo Ferreira Dias Trabuco",,,,"Portugal","Q39","21-6, 21-17","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",27,"Mario Steinoker",1980-12-11,25.5058179,78,"Austria","Simon Nausch",1978-03-06,28.2737851,76,"Austria","Q23","Januario Silva",,,,"Portugal","Ricardo  Rocha",1985-06-21,20.9801506,75,"Portugal","Q42","21-16, 21-19","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",31,"Anthony Wardrop",1982-06-10,24.0109514,79,"Australia","Sean Thomas",1981-11-17,24.5722108,77,"Australia","Q31","Christopher Underwood",1987-08-03,18.8637919,76,"Puerto Rico","Roberto Rodriguez",1986-08-08,19.8494182,75,"Puerto Rico","Q34","21-19, 21-12","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",33,"Anders Lund Hoyer",1983-09-04,22.7761807,78,"Denmark","Bo Soderberg",1977-05-06,29.1060917,77,"Denmark","Q32","Jose Salema",1970-05-19,36.0711841,75,"Argentina","Pedro Depiaggio",1972-05-05,34.1081451,71,"Argentina","Q1","15-21, 21-19, 15-7","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",34,"Taichi Morikawa",1975-02-25,31.2991102,76,"Japan","Tatsuo Yamamoto",1976-05-25,30.0533881,,"Japan","28, Q16","Jian Li",1985-03-21,21.2320329,76,"China","Shun Zhou",1985-06-09,21.0130048,78,"China","Q17","21-18, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",35,"Jorge ""Gia"" Terceiro",1976-07-19,29.9028063,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.3963039,80,"Georgia","22, Q9","Francesc Plaza",1979-03-28,27.2142368,73,"Spain","Sergio Martin",1974-07-08,31.9342916,75,"Spain","Q41","19-21, 21-15, 15-11","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",36,"Katsuhiro Shiratori",1976-10-29,29.6235455,75,"Japan","Koichi Nishimura",1973-06-30,32.9555099,69,"Japan","Q8","Anssi Hakala",1984-05-12,22.0889802,73,"Finland","Lauri Hakala",1982-08-23,23.8083504,74,"Finland","Q25","21-16, 21-14","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",37,"Emmanouil Xenakis",1978-08-11,27.8412047,77,"Greece","Thanassis Michalopoulos",1973-09-29,32.7063655,78,"Greece","Q5","Pekka Seppanen",1983-04-25,23.137577,74,"Finland","Toni Kankaanpaa",1984-03-18,22.2395619,76,"Finland","Q28","21-15, 18-21, 16-14","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",38,"Andi Ardiansyam",1978-12-25,27.4688569,73,"Indonesia","Koko Darkuncoro",1981-10-02,24.698152,73,"Indonesia","31, Q21","Farid Mussa",1984-04-28,22.1273101,76,"Venezuela","Igor Hernandez",1977-01-22,29.3908282,75,"Venezuela","Q12","21-16, 21-10","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",39,"Michal Biza",1978-05-15,28.0821355,75,"Czech Republic","Premysl Kubala",1973-12-16,32.4928131,80,"Czech Republic","30, Q20","Simon Dahl",1975-02-06,31.3511294,72,"Sweden","Stefan Gunnarsson",1982-06-29,23.9589322,80,"Sweden","Q13","21-19, 14-21, 15-12","1:02","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",40,"Matthias Pompe",1984-02-15,22.3271732,78,"Germany","Stefan Uhmann",1986-04-28,20.128679,83,"Germany","Q29","Bjorn Berg",1972-01-24,34.3874059,77,"Sweden","Robert Svensson",1976-03-26,30.2176591,74,"Sweden","Q4","21-23, 31-29, 15-12","1:13","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",41,"Jason Lochhead",1984-03-12,22.255989,70,"New Zealand","Kirk Pitman",1981-12-13,24.5010267,76,"New Zealand","24, Q3","Alexey Sidorenko",1983-08-26,22.8008214,78,"Kazakhstan","Pavel Saulko",1982-02-05,24.3531828,79,"Kazakhstan","Q30","21-14, 21-12","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",42,"Darren Goss",1980-07-13,25.9192334,76,"Canada","Miguel Domingo",1980-06-22,25.9767283,74,"Canada","Q19","John Byron",1983-07-16,22.9130732,78,"Australia","Martin Suan",1981-04-17,25.1581109,75,"Australia","Q14","21-17, 34-36, 15-12","1:14","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",43,"Luizao Correa",1973-06-07,33.0184805,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.2655715,77,"Brazil","26, Q11","Agus Salim",1973-08-16,32.8268309,74,"Indonesia","Supriadi Supriadi",1975-07-07,30.9377139,71,"Indonesia","Q22","21-12, 21-15","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",44,"Dmitriy Vorobyev",1974-09-26,31.7152635,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,28.0930869,74,"Kazakhstan","Q6","Anton Hauser",1976-09-05,29.7713895,74,"Canada","Paul Podstawka",1985-05-28,21.045859,78,"Canada","Q27","18-21, 21-17, 15-8","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",45,"Andrea Tomatis",1978-04-09,28.1806982,78,"Italy","Fosco Cicola",1974-07-02,31.9507187,76,"Italy","25, Q7","Janis Smedins",1987-07-31,18.8720055,75,"Latvia","Toms Smedins",1986-04-25,20.1368925,75,"Latvia","Q26","21-19, 21-16","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",46,"Joseph Gil",1971-01-15,35.4113621,76,"Puerto Rico","Raul Papaleo",1971-10-11,34.6748802,73,"Puerto Rico","Q10","Mario Steinoker",1980-12-11,25.5058179,78,"Austria","Simon Nausch",1978-03-06,28.2737851,76,"Austria","Q23","21-19, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",47,"Aleksandrs Samoilovs",1985-04-06,21.1882272,77,"Latvia","Ruslans Sorokins",1982-03-11,24.2600958,77,"Latvia","29, Q15","Hannes Brinkborg",1978-07-09,27.9315537,78,"Sweden","Mattias Magnusson",1976-04-23,30.1409993,75,"Sweden","Q18","21-18, 21-10","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",48,"Kentaro Asahi",1975-09-19,30.7351129,78,"Japan","Satoshi Watanabe",1975-08-01,30.8692676,76,"Japan","Q2","Anthony Wardrop",1982-06-10,24.0109514,79,"Australia","Sean Thomas",1981-11-17,24.5722108,77,"Australia","Q31","21-16, 21-9","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",49,"Taichi Morikawa",1975-02-25,31.2991102,76,"Japan","Tatsuo Yamamoto",1976-05-25,30.0533881,,"Japan","28, Q16","Anders Lund Hoyer",1983-09-04,22.7761807,78,"Denmark","Bo Soderberg",1977-05-06,29.1060917,77,"Denmark","Q32","17-21, 21-19, 15-13","0:54","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",50,"Jorge ""Gia"" Terceiro",1976-07-19,29.9028063,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.3963039,80,"Georgia","22, Q9","Katsuhiro Shiratori",1976-10-29,29.6235455,75,"Japan","Koichi Nishimura",1973-06-30,32.9555099,69,"Japan","Q8","21-19, 19-21, 23-21","1:15","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",51,"Andi Ardiansyam",1978-12-25,27.4688569,73,"Indonesia","Koko Darkuncoro",1981-10-02,24.698152,73,"Indonesia","31, Q21","Emmanouil Xenakis",1978-08-11,27.8412047,77,"Greece","Thanassis Michalopoulos",1973-09-29,32.7063655,78,"Greece","Q5","10-21, 21-19, 15-13","0:59","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",52,"Michal Biza",1978-05-15,28.0821355,75,"Czech Republic","Premysl Kubala",1973-12-16,32.4928131,80,"Czech Republic","30, Q20","Matthias Pompe",1984-02-15,22.3271732,78,"Germany","Stefan Uhmann",1986-04-28,20.128679,83,"Germany","Q29","21-19, 21-12","0:34","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",53,"Jason Lochhead",1984-03-12,22.255989,70,"New Zealand","Kirk Pitman",1981-12-13,24.5010267,76,"New Zealand","24, Q3","Darren Goss",1980-07-13,25.9192334,76,"Canada","Miguel Domingo",1980-06-22,25.9767283,74,"Canada","Q19","21-16, 21-13","0:36","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",54,"Luizao Correa",1973-06-07,33.0184805,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.2655715,77,"Brazil","26, Q11","Dmitriy Vorobyev",1974-09-26,31.7152635,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,28.0930869,74,"Kazakhstan","Q6","21-13, 21-13","0:39","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Espinho","Portugal",2006,2006-06-14,"M",55,"Andrea Tomatis",1978-04-09,28.1806982,78,"Italy","Fosco Cicola",1974-07-02,31.9507187,76,"Italy","25, Q7","Joseph Gil",1971-01-15,35.4113621,76,"Puerto Rico","Raul Papaleo",1971-10-11,34.6748802,73,"Puerto Rico","Q10","21-16, 15-11 retired","0:30","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
