"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",59,"Kinga Kolosinska",1990-06-02,25.7659138,70,"Poland","Monika Brzostek",1989-07-28,26.6119097,68,"Poland","12","Chen Xue",1989-02-18,27.0499658,75,"China","Xinyi Xia",1997-01-14,19.1457906,72,"China","31","21-13, 14-21, 15-8","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",60,"Heather Bansley",1987-09-13,28.4845996,67,"Canada","Sarah Pavan",1986-08-16,29.5605749,77,"Canada","3","Jamie Broder",1985-06-08,30.7488022,68,"Canada","Kristina May",1987-02-06,29.0841889,74,"Canada","17","22-20, 17-21, 15-13","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",61,"Kira Walkenhorst",1990-11-18,25.303217,72,"Germany","Laura Ludwig",1986-01-13,30.1492129,70,"Germany","4","Penny Karagkouni",1993-01-07,23.1649555,74,"Greece","Vasiliki Arvaniti",1985-03-17,30.9760438,72,"Greece","32, Q20","21-16, 21-13","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",62,"April Ross",1982-06-20,33.7166324,73,"United States","Kerri Walsh Jennings",1978-08-15,37.5633128,75,"United States","8","Liliane Maestrini",1987-10-26,28.366872,73,"Brazil","Maria Antonelli",1984-02-25,32.0328542,69,"Brazil","11","21-16, 21-14","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",63,"Britta Buthe",1988-05-25,27.7864476,73,"Germany","Karla Borger",1988-11-22,27.2908966,71,"Germany","10","Brooke Sweat",1986-03-27,29.9493498,68,"United States","Lauren Fendrick",1982-03-20,33.9685147,75,"United States","9","20-22, 21-13, 17-15","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",64,"Marta Menegatti",1990-08-16,25.5605749,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.5660507,73,"Italy","13","Larissa Franca",1982-04-14,33.9000684,69,"Brazil","Talita Antunes",1982-08-29,33.5249829,71,"Brazil","2","21-17, 19-21, 16-14","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",65,"Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","Agatha Bednarczuk",1983-06-22,32.7118412,72,"Brazil","Barbara Seixas",1987-08-03,28.5968515,70,"Brazil","1","21-18, 21-23, 15-13","1:08","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",66,"Kinga Kolosinska",1990-06-02,25.7659138,70,"Poland","Monika Brzostek",1989-07-28,26.6119097,68,"Poland","12","Heather Bansley",1987-09-13,28.4845996,67,"Canada","Sarah Pavan",1986-08-16,29.5605749,77,"Canada","3","Forfeit or other",,"Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",67,"April Ross",1982-06-20,33.7166324,73,"United States","Kerri Walsh Jennings",1978-08-15,37.5633128,75,"United States","8","Kira Walkenhorst",1990-11-18,25.303217,72,"Germany","Laura Ludwig",1986-01-13,30.1492129,70,"Germany","4","16-21, 29-27, 15-6","0:56","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",68,"Britta Buthe",1988-05-25,27.7864476,73,"Germany","Karla Borger",1988-11-22,27.2908966,71,"Germany","10","Marta Menegatti",1990-08-16,25.5605749,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.5660507,73,"Italy","13","21-16, 24-22","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",69,"Kinga Kolosinska",1990-06-02,25.7659138,70,"Poland","Monika Brzostek",1989-07-28,26.6119097,68,"Poland","12","Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","21-13, 13-21, 15-13","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",70,"April Ross",1982-06-20,33.7166324,73,"United States","Kerri Walsh Jennings",1978-08-15,37.5633128,75,"United States","8","Britta Buthe",1988-05-25,27.7864476,73,"Germany","Karla Borger",1988-11-22,27.2908966,71,"Germany","10","9-21, 21-17, 15-10","0:45","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",71,"Britta Buthe",1988-05-25,27.7864476,73,"Germany","Karla Borger",1988-11-22,27.2908966,71,"Germany","10","Anouk Verg̩-D̩pr̩",1992-02-11,24.0711841,73,"Switzerland","Isabelle Forrer",1982-03-28,33.9466119,70,"Switzerland","20","21-18, 18-21, 15-10","0:48","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"W",72,"April Ross",1982-06-20,33.7166324,73,"United States","Kerri Walsh Jennings",1978-08-15,37.5633128,75,"United States","8","Kinga Kolosinska",1990-06-02,25.7659138,70,"Poland","Monika Brzostek",1989-07-28,26.6119097,68,"Poland","12","21-15, 21-13","0:31","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",2,"Andre Loyola",1994-08-19,21.6262834,79,"Brazil","Oscar Brandao",1985-05-24,30.8637919,76,"Brazil","29, Q16","Takumi Takahashi",1991-10-01,24.5092402,70,"Japan","Yuya Ageba",1983-09-30,32.5119781,75,"Japan","Q17","26-24, 21-18","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",3,"Ariel Hilman",1986-01-27,30.1848049,77,"Israel","Sean Faiga",1988-03-12,28.0629706,80,"Israel","Q9","Hitoshi Murakami",1989-04-05,26.9979466,74,"Japan","Keisuke Shimizu",1987-09-05,28.5804244,77,"Japan","Q24","21-18, 21-14","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",4,"Kacper Kujawiak",1994-05-02,21.9247091,74,"Poland","Michal Bryl",1994-10-09,21.486653,78,"Poland","26, Q8","Michiel Zandbergen",1995-08-07,20.659822,80,"Switzerland","Quentin Metral",1995-08-05,20.6652977,78,"Switzerland","Q25","21-23, 28-26, 15-9","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",5,"Bo Soderberg",1977-05-06,38.9130732,77,"Denmark","Cole Durant",1991-11-08,24.4052019,78,"Australia","25, Q5","Artem Petrossyants",1995-12-07,20.3258042,,"Kazakhstan","Yegor Dmitriyev",1997-03-04,19.0855578,76,"Kazakhstan","Q28","21-9, 21-15","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",6,"Hasan Mermer",1994-11-14,21.3880903,78,"Turkey","Sefa Urlu",1994-01-01,22.255989,75,"Turkey","Q12","Jan Dumek",1986-04-13,29.9767283,73,"Czech Republic","Pavel Rotrekl",1983-12-23,32.2819986,78,"Czech Republic","Q21","21-18, 21-15","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",7,"Daniel Mullner",1990-02-02,26.1683778,78,"Austria","Peter Eglseer",1990-06-16,25.8015058,77,"Austria","Q13","Jan Erik Moen",1990-12-10,25.3169062,77,"Norway","Stian Opsahl",1988-05-04,27.9178645,71,"Norway","Q20","21-10, 21-12","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",8,"Christian Sorum",1995-12-03,20.3367556,76,"Norway","Morten Kvamsdal",1989-09-10,26.5653662,77,"Norway","24, Q4","Kusti Nolvak",1991-11-06,24.4106776,75,"Estonia","Mart Tiisaar",1991-11-05,24.4134155,81,"Estonia","Q29","21-19, 12-21, 15-6","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",9,"Georgios Kotsilianos",1982-12-13,33.3086927,78,"Greece","Nikos Zoupanis",1989-03-18,27.0472279,80,"Greece","Q3","Maxim Samotoyev",1997-03-16,19.0527036,,"Kazakhstan","Pavel Aleinik",1996-09-08,19.5701574,,"Kazakhstan","Q30","21-13, 21-12","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",10,"Lorenz Petutschnig",1993-02-13,23.137577,80,"Austria","Tobias Winter",1993-10-16,22.4668036,75,"Austria","28, Q14","Martin Appelgren",1990-04-29,25.9329227,74,"Sweden","Simon Boman",1991-03-16,25.0540726,77,"Sweden","Q19","21-16, 21-11","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",11,"Lazar Kolaric",1994-10-12,21.4784394,76,"Serbia","Stefan Basta",1990-03-28,26.0205339,78,"Serbia","27, Q11","David Kufa",1982-08-21,33.6208077,76,"Czech Republic","David Lenc",1990-10-23,25.4483231,73,"Czech Republic","Q22","21-19, 22-20","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",12,"Christian Garcia",1986-11-01,29.4236824,75,"Spain","Francisco Alfredo Marco",1986-10-04,29.5003422,71,"Spain","Q6","Adrian Heidrich",1994-09-18,21.5441478,81,"Switzerland","Gabriel Kissling",1992-11-04,23.4140999,75,"Switzerland","Q27","21-14, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",13,"Bennet Poniewaz",1993-07-06,22.7460643,78,"Germany","David Poniewaz",1993-07-06,22.7460643,76,"Germany","Q7","Jonathan  Sarpong",1979-08-15,36.6379192,74,"Ghana","Seidu Ajanako",1977-09-21,38.5352498,74,"Ghana","Q26","21-9, 21-14","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",14,"Armin Dollinger",1990-09-28,25.5167693,80,"Germany","Lorenz Schumann",1992-01-10,24.2327173,75,"Germany","32, Q23","Jean-Baptiste Daguerre",1987-06-08,28.8240931,75,"France","Yannick Salvetti",1980-08-04,35.6659822,78,"France","Q10","24-22, 17-21, 15-5","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",15,"Jonas Kissling",1990-12-07,25.3251198,76,"Switzerland","Marco Krattiger",1994-07-07,21.744011,79,"Switzerland","Q15","Ian Satterfield",1991-08-08,24.6570842,78,"United States","Mark Burik",1985-08-12,30.6447639,75,"United States","Q18","21-14, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",17,"Andre Loyola",1994-08-19,21.6262834,79,"Brazil","Oscar Brandao",1985-05-24,30.8637919,76,"Brazil","29, Q16","Geir Eithun",1979-11-12,36.3942505,78,"Norway","Iver Horrem",1977-01-01,39.2553046,75,"Norway","Q1","21-14, 21-11","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",18,"Kacper Kujawiak",1994-05-02,21.9247091,74,"Poland","Michal Bryl",1994-10-09,21.486653,78,"Poland","26, Q8","Ariel Hilman",1986-01-27,30.1848049,77,"Israel","Sean Faiga",1988-03-12,28.0629706,80,"Israel","Q9","21-16, 21-19","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",19,"Bo Soderberg",1977-05-06,38.9130732,77,"Denmark","Cole Durant",1991-11-08,24.4052019,78,"Australia","25, Q5","Hasan Mermer",1994-11-14,21.3880903,78,"Turkey","Sefa Urlu",1994-01-01,22.255989,75,"Turkey","Q12","21-13, 13-21, 15-12","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",20,"Christian Sorum",1995-12-03,20.3367556,76,"Norway","Morten Kvamsdal",1989-09-10,26.5653662,77,"Norway","24, Q4","Daniel Mullner",1990-02-02,26.1683778,78,"Austria","Peter Eglseer",1990-06-16,25.8015058,77,"Austria","Q13","21-19, 21-18","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",21,"Lorenz Petutschnig",1993-02-13,23.137577,80,"Austria","Tobias Winter",1993-10-16,22.4668036,75,"Austria","28, Q14","Georgios Kotsilianos",1982-12-13,33.3086927,78,"Greece","Nikos Zoupanis",1989-03-18,27.0472279,80,"Greece","Q3","16-21, 21-17, 15-10","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",22,"Lazar Kolaric",1994-10-12,21.4784394,76,"Serbia","Stefan Basta",1990-03-28,26.0205339,78,"Serbia","27, Q11","Christian Garcia",1986-11-01,29.4236824,75,"Spain","Francisco Alfredo Marco",1986-10-04,29.5003422,71,"Spain","Q6","14-21, 23-21, 15-13","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",23,"Armin Dollinger",1990-09-28,25.5167693,80,"Germany","Lorenz Schumann",1992-01-10,24.2327173,75,"Germany","32, Q23","Bennet Poniewaz",1993-07-06,22.7460643,78,"Germany","David Poniewaz",1993-07-06,22.7460643,76,"Germany","Q7","19-21, 21-17, 15-8","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",24,"Bjarte Usken",1989-08-31,26.5927447,76,"Norway","Oivind Hordvik",1985-06-02,30.8391513,80,"Norway","23, Q2","Jonas Kissling",1990-12-07,25.3251198,76,"Switzerland","Marco Krattiger",1994-07-07,21.744011,79,"Switzerland","Q15","18-21, 21-16, 15-12","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",1,"Casey Patterson",1980-04-20,35.9561944,78,"United States","Jake Gibb",1976-02-06,40.1587953,79,"United States","1","Armin Dollinger",1990-09-28,25.5167693,80,"Germany","Lorenz Schumann",1992-01-10,24.2327173,75,"Germany","32, Q23","17-21, 21-12, 15-12","0:46","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",2,"Murat Giginoglu",1987-10-15,28.4709103,78,"Turkey","Volkan Gogtepe",1987-03-22,29.0376454,73,"Turkey","17","Artem Yarzutkin",1996-05-20,19.8740589,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.5208761,81,"Russia","16","19-21, 21-17, 23-21","0:56","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",17,"Casey Patterson",1980-04-20,35.9561944,78,"United States","Jake Gibb",1976-02-06,40.1587953,79,"United States","1","Murat Giginoglu",1987-10-15,28.4709103,78,"Turkey","Volkan Gogtepe",1987-03-22,29.0376454,73,"Turkey","17","21-16, 21-15","0:30","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",18,"Artem Yarzutkin",1996-05-20,19.8740589,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.5208761,81,"Russia","16","Armin Dollinger",1990-09-28,25.5167693,80,"Germany","Lorenz Schumann",1992-01-10,24.2327173,75,"Germany","32, Q23","21-18, 21-18","0:30","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",33,"Artem Yarzutkin",1996-05-20,19.8740589,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.5208761,81,"Russia","16","Casey Patterson",1980-04-20,35.9561944,78,"United States","Jake Gibb",1976-02-06,40.1587953,79,"United States","1","26-24, 21-14","0:31","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",34,"Murat Giginoglu",1987-10-15,28.4709103,78,"Turkey","Volkan Gogtepe",1987-03-22,29.0376454,73,"Turkey","17","Armin Dollinger",1990-09-28,25.5167693,80,"Germany","Lorenz Schumann",1992-01-10,24.2327173,75,"Germany","32, Q23","21-7, 21-17","0:32","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",3,"Alexander Horst",1982-12-20,33.2895277,73,"Austria","Clemens Doppler",1980-09-06,35.5756331,79,"Austria","2","Ahmed Alhousni",1988-08-09,27.652293,74,"Oman","Haitham Alshereiqi",1986-03-14,30.0588638,74,"Oman","31","21-14, 21-17","0:29","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",4,"Haralds Regza",1992-07-06,23.7453799,78,"Latvia","Martins Plavins",1985-05-08,30.9075975,75,"Latvia","18","Jakub Szalankiewicz",1989-05-03,26.9212868,75,"Poland","Michal Kadziola",1989-05-28,26.8528405,76,"Poland","15","18-21, 21-14, 15-12","0:45","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",19,"Alexander Horst",1982-12-20,33.2895277,73,"Austria","Clemens Doppler",1980-09-06,35.5756331,79,"Austria","2","Haralds Regza",1992-07-06,23.7453799,78,"Latvia","Martins Plavins",1985-05-08,30.9075975,75,"Latvia","18","17-21, 21-15, 15-11","0:45","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",20,"Jakub Szalankiewicz",1989-05-03,26.9212868,75,"Poland","Michal Kadziola",1989-05-28,26.8528405,76,"Poland","15","Ahmed Alhousni",1988-08-09,27.652293,74,"Oman","Haitham Alshereiqi",1986-03-14,30.0588638,74,"Oman","31","21-18, 21-12","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",35,"Alexander Horst",1982-12-20,33.2895277,73,"Austria","Clemens Doppler",1980-09-06,35.5756331,79,"Austria","2","Jakub Szalankiewicz",1989-05-03,26.9212868,75,"Poland","Michal Kadziola",1989-05-28,26.8528405,76,"Poland","15","21-17, 19-21, 15-10","0:45","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",36,"Haralds Regza",1992-07-06,23.7453799,78,"Latvia","Martins Plavins",1985-05-08,30.9075975,75,"Latvia","18","Ahmed Alhousni",1988-08-09,27.652293,74,"Oman","Haitham Alshereiqi",1986-03-14,30.0588638,74,"Oman","31","21-16, 21-18","0:32","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",5,"Ahmed Tijan",1995-04-28,20.936345,73,"Qatar","Julio Nascimento",1983-03-07,33.0787132,80,"Qatar","30","Ben Saxton",1988-11-21,27.3675565,79,"Canada","Chaim Schalk",1986-04-23,29.9493498,77,"Canada","3","21-18, 21-18","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",6,"Matteo Ingrosso",1988-02-12,28.1423682,75,"Italy","Paolo Ingrosso",1988-02-12,28.1423682,75,"Italy","14","Grant O'Gorman",1993-11-02,22.4202601,74,"Canada","Sam Pedlow",1987-06-14,28.807666,77,"Canada","19","19-21, 21-15, 23-21","1:02","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",21,"Grant O'Gorman",1993-11-02,22.4202601,74,"Canada","Sam Pedlow",1987-06-14,28.807666,77,"Canada","19","Ben Saxton",1988-11-21,27.3675565,79,"Canada","Chaim Schalk",1986-04-23,29.9493498,77,"Canada","3","21-15, 21-16","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",22,"Matteo Ingrosso",1988-02-12,28.1423682,75,"Italy","Paolo Ingrosso",1988-02-12,28.1423682,75,"Italy","14","Ahmed Tijan",1995-04-28,20.936345,73,"Qatar","Julio Nascimento",1983-03-07,33.0787132,80,"Qatar","30","21-19, 21-18","0:37","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",37,"Matteo Ingrosso",1988-02-12,28.1423682,75,"Italy","Paolo Ingrosso",1988-02-12,28.1423682,75,"Italy","14","Ben Saxton",1988-11-21,27.3675565,79,"Canada","Chaim Schalk",1986-04-23,29.9493498,77,"Canada","3","21-15, 21-19","0:35","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",38,"Grant O'Gorman",1993-11-02,22.4202601,74,"Canada","Sam Pedlow",1987-06-14,28.807666,77,"Canada","19","Ahmed Tijan",1995-04-28,20.936345,73,"Qatar","Julio Nascimento",1983-03-07,33.0787132,80,"Qatar","30","21-13, 22-24, 15-13","0:50","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",7,"Grzegorz Fijalek",1987-05-11,28.9007529,73,"Poland","Mariusz Prudel",1986-01-21,30.201232,75,"Poland","4","Andre Loyola",1994-08-19,21.6262834,79,"Brazil","Oscar Brandao",1985-05-24,30.8637919,76,"Brazil","29, Q16","18-21, 21-15, 17-15","0:54","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",8,"Edouard Rowlandson",1988-07-20,27.70705,75,"France","Youssef Krou",1989-06-19,26.7926078,76,"France","13","Jackson Henriquez",1985-02-28,31.0965092,76,"Venezuela","Jesus Villafane",1986-11-19,29.3744011,73,"Venezuela","20","21-9, 21-18","0:30","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",23,"Grzegorz Fijalek",1987-05-11,28.9007529,73,"Poland","Mariusz Prudel",1986-01-21,30.201232,75,"Poland","4","Jackson Henriquez",1985-02-28,31.0965092,76,"Venezuela","Jesus Villafane",1986-11-19,29.3744011,73,"Venezuela","20","21-11, 21-9","0:28","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",24,"Andre Loyola",1994-08-19,21.6262834,79,"Brazil","Oscar Brandao",1985-05-24,30.8637919,76,"Brazil","29, Q16","Edouard Rowlandson",1988-07-20,27.70705,75,"France","Youssef Krou",1989-06-19,26.7926078,76,"France","13","21-18, 21-17","0:35","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",39,"Grzegorz Fijalek",1987-05-11,28.9007529,73,"Poland","Mariusz Prudel",1986-01-21,30.201232,75,"Poland","4","Edouard Rowlandson",1988-07-20,27.70705,75,"France","Youssef Krou",1989-06-19,26.7926078,76,"France","13","21-17, 21-15","0:37","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",40,"Andre Loyola",1994-08-19,21.6262834,79,"Brazil","Oscar Brandao",1985-05-24,30.8637919,76,"Brazil","29, Q16","Jackson Henriquez",1985-02-28,31.0965092,76,"Venezuela","Jesus Villafane",1986-11-19,29.3744011,73,"Venezuela","20","18-21, 24-22, 15-11","0:56","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2016,2016-04-04,"M",9,"Lorenz Petutschnig",1993-02-13,23.137577,80,"Austria","Tobias Winter",1993-10-16,22.4668036,75,"Austria","28, Q14","John Hyden",1972-10-07,43.4907598,77,"United States","Tri Bourne",1989-06-20,26.78987,77,"United States","5","23-21, 21-17","0:40","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
