"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",40,"Christoph Dressler",1993-08-02,20.7583847,78,"Austria","Thomas Kunert",1988-09-11,25.6481862,75,"Austria","20","Ariel Hilman",1986-01-27,28.2710472,77,"Israel","Sean Faiga",1988-03-12,26.1492129,80,"Israel","29, Q14","21-18, 18-21, 15-12","0:59","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",9,"Theo Brunner",1985-03-17,29.1362081,79,"United States","Todd Rogers",1973-09-30,40.5968515,74,"United States","5","Cole Durant",1991-11-08,22.4914442,78,"Australia","Sam Boehm",1988-03-04,26.1711157,75,"Australia","28, Q10","22-20, 21-18","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",10,"Armin Dollinger",1990-09-28,23.6030116,80,"Germany","Clemens Wickler",1995-04-28,19.0225873,75,"Germany","21, Q2","Sebastian Fuchs",1986-07-24,27.7837098,79,"Germany","Thomas Kaczmarek",1986-01-04,28.3340178,75,"Germany","12","21-18, 21-19","0:45","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",25,"Armin Dollinger",1990-09-28,23.6030116,80,"Germany","Clemens Wickler",1995-04-28,19.0225873,75,"Germany","21, Q2","Theo Brunner",1985-03-17,29.1362081,79,"United States","Todd Rogers",1973-09-30,40.5968515,74,"United States","5","21-14, 19-21, 16-14","0:52","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",26,"Cole Durant",1991-11-08,22.4914442,78,"Australia","Sam Boehm",1988-03-04,26.1711157,75,"Australia","28, Q10","Sebastian Fuchs",1986-07-24,27.7837098,79,"Germany","Thomas Kaczmarek",1986-01-04,28.3340178,75,"Germany","12","21-17, 21-14","0:40","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",41,"Theo Brunner",1985-03-17,29.1362081,79,"United States","Todd Rogers",1973-09-30,40.5968515,74,"United States","5","Sebastian Fuchs",1986-07-24,27.7837098,79,"Germany","Thomas Kaczmarek",1986-01-04,28.3340178,75,"Germany","12","21-19, 22-20","0:42","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",42,"Cole Durant",1991-11-08,22.4914442,78,"Australia","Sam Boehm",1988-03-04,26.1711157,75,"Australia","28, Q10","Armin Dollinger",1990-09-28,23.6030116,80,"Germany","Clemens Wickler",1995-04-28,19.0225873,75,"Germany","21, Q2","22-20, 21-16","0:39","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",11,"Brad Keenan",1981-08-10,32.7364819,80,"United States","John Mayer",1982-06-11,31.9014374,73,"United States","27, Q9","Mirco Gerson",1992-12-29,21.3497604,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3648186,76,"Switzerland","6","21-18, 21-17","0:36","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",12,"John Hyden",1972-10-07,41.5770021,77,"United States","Tri Bourne",1989-06-20,24.8761123,77,"United States","11","Cong Yang",1994-08-30,19.6824093,,"China","Jiaxin Wu",1993-05-09,20.991102,79,"China","22, Q3","21-13, 21-10","0:35","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",27,"Mirco Gerson",1992-12-29,21.3497604,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3648186,76,"Switzerland","6","Cong Yang",1994-08-30,19.6824093,,"China","Jiaxin Wu",1993-05-09,20.991102,79,"China","22, Q3","21-16, 21-19","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",28,"John Hyden",1972-10-07,41.5770021,77,"United States","Tri Bourne",1989-06-20,24.8761123,77,"United States","11","Brad Keenan",1981-08-10,32.7364819,80,"United States","John Mayer",1982-06-11,31.9014374,73,"United States","27, Q9","21-12, 19-21, 15-11","0:53","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",43,"John Hyden",1972-10-07,41.5770021,77,"United States","Tri Bourne",1989-06-20,24.8761123,77,"United States","11","Mirco Gerson",1992-12-29,21.3497604,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3648186,76,"Switzerland","6","21-16, 21-12","0:40","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",44,"Brad Keenan",1981-08-10,32.7364819,80,"United States","John Mayer",1982-06-11,31.9014374,73,"United States","27, Q9","Cong Yang",1994-08-30,19.6824093,,"China","Jiaxin Wu",1993-05-09,20.991102,79,"China","22, Q3","23-21, 21-12","0:39","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",13,"Marcio Araujo",1973-10-12,40.5639973,76,"Brazil","Thiago Santos Barbosa",1982-12-10,31.4031485,78,"Brazil","26, Q6","Igor Hernandez",1977-01-22,37.284052,75,"Venezuela","Jesus Villafane",1986-11-19,27.4606434,73,"Venezuela","7","31-29, 21-16","0:48","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",14,"Jackson Henriquez",1985-02-28,29.1827515,76,"Venezuela","Leon Colina",1982-09-24,31.613963,74,"Venezuela","23, Q4","Christian Garcia",1986-11-01,27.5099247,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5865845,71,"Spain","10","21-16, 21-18","0:44","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",29,"Igor Hernandez",1977-01-22,37.284052,75,"Venezuela","Jesus Villafane",1986-11-19,27.4606434,73,"Venezuela","7","Jackson Henriquez",1985-02-28,29.1827515,76,"Venezuela","Leon Colina",1982-09-24,31.613963,74,"Venezuela","23, Q4","21-16, 21-17","0:44","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",30,"Marcio Araujo",1973-10-12,40.5639973,76,"Brazil","Thiago Santos Barbosa",1982-12-10,31.4031485,78,"Brazil","26, Q6","Christian Garcia",1986-11-01,27.5099247,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5865845,71,"Spain","10","23-21, 21-19","0:52","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",45,"Christian Garcia",1986-11-01,27.5099247,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5865845,71,"Spain","10","Igor Hernandez",1977-01-22,37.284052,75,"Venezuela","Jesus Villafane",1986-11-19,27.4606434,73,"Venezuela","7","21-16, 21-12","0:39","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",46,"Marcio Araujo",1973-10-12,40.5639973,76,"Brazil","Thiago Santos Barbosa",1982-12-10,31.4031485,78,"Brazil","26, Q6","Jackson Henriquez",1985-02-28,29.1827515,76,"Venezuela","Leon Colina",1982-09-24,31.613963,74,"Venezuela","23, Q4","21-15, 21-16","0:37","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",15,"Edvarts Buivids",1993-12-04,20.4188912,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1533196,77,"Latvia","25","Eric Koreng",1981-05-16,32.971937,76,"Germany","Finn Dittelbach",1990-04-13,24.0629706,76,"Germany","8","21-18, 21-13","0:37","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",16,"Lorenz Petutschnig",1993-02-13,21.2238193,80,"Austria","Tobias Winter",1993-10-16,20.5530459,75,"Austria","9","Bruno de Paula",1978-11-10,35.4852841,75,"Brazil","Hevaldo Moreira",1979-05-12,34.9842574,76,"Brazil","24, Q5","16-21, 21-15, 15-11","0:51","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",31,"Eric Koreng",1981-05-16,32.971937,76,"Germany","Finn Dittelbach",1990-04-13,24.0629706,76,"Germany","8","Bruno de Paula",1978-11-10,35.4852841,75,"Brazil","Hevaldo Moreira",1979-05-12,34.9842574,76,"Brazil","24, Q5","21-19, 22-20","0:46","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",32,"Lorenz Petutschnig",1993-02-13,21.2238193,80,"Austria","Tobias Winter",1993-10-16,20.5530459,75,"Austria","9","Edvarts Buivids",1993-12-04,20.4188912,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1533196,77,"Latvia","25","21-16, 21-17","0:35","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",47,"Eric Koreng",1981-05-16,32.971937,76,"Germany","Finn Dittelbach",1990-04-13,24.0629706,76,"Germany","8","Lorenz Petutschnig",1993-02-13,21.2238193,80,"Austria","Tobias Winter",1993-10-16,20.5530459,75,"Austria","9","27-25, 23-21","0:52","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",48,"Bruno de Paula",1978-11-10,35.4852841,75,"Brazil","Hevaldo Moreira",1979-05-12,34.9842574,76,"Brazil","24, Q5","Edvarts Buivids",1993-12-04,20.4188912,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1533196,77,"Latvia","25","21-18, 24-22","0:43","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",49,"Christian Garcia",1986-11-01,27.5099247,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5865845,71,"Spain","10","Bruno de Paula",1978-11-10,35.4852841,75,"Brazil","Hevaldo Moreira",1979-05-12,34.9842574,76,"Brazil","24, Q5","25-27, 21-17, 16-14","1:07","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",50,"Cheng Chen",1986-12-21,27.3730322,77,"China","Jian Li",1985-03-21,29.1252567,76,"China","18","Ariel Hilman",1986-01-27,28.2710472,77,"Israel","Sean Faiga",1988-03-12,26.1492129,80,"Israel","29, Q14","21-11, 21-19","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",51,"Julian Azaad",1990-12-26,23.3593429,78,"Argentina","Pablo Bianchi",1983-05-12,30.9842574,77,"Argentina","15","Christoph Dressler",1993-08-02,20.7583847,78,"Austria","Thomas Kunert",1988-09-11,25.6481862,75,"Austria","20","21-13, 21-15","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",52,"Jan Hadrava",1991-06-03,22.9240246,78,"Czech Republic","Robert Kufa",1987-08-28,26.6885695,76,"Czech Republic","3","Mirco Gerson",1992-12-29,21.3497604,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3648186,76,"Switzerland","6","19-21, 26-24, 19-17","1:04","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",53,"Brad Keenan",1981-08-10,32.7364819,80,"United States","John Mayer",1982-06-11,31.9014374,73,"United States","27, Q9","Jackson Henriquez",1985-02-28,29.1827515,76,"Venezuela","Leon Colina",1982-09-24,31.613963,74,"Venezuela","23, Q4","21-15, 17-21, 15-10","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",54,"Theo Brunner",1985-03-17,29.1362081,79,"United States","Todd Rogers",1973-09-30,40.5968515,74,"United States","5","Morten Kvamsdal",1989-09-10,24.6516085,77,"Norway","Oivind Hordvik",1985-06-02,28.9253936,80,"Norway","17","24-22, 21-16","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",55,"Lorenz Petutschnig",1993-02-13,21.2238193,80,"Austria","Tobias Winter",1993-10-16,20.5530459,75,"Austria","9","Grant O'Gorman",1993-11-02,20.5065024,74,"Canada","Sam Pedlow",1987-06-14,26.8939083,77,"Canada","16","21-15, 21-18","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",56,"Jonas Kissling",1990-12-07,23.4113621,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8733744,77,"Switzerland","19","Armin Dollinger",1990-09-28,23.6030116,80,"Germany","Clemens Wickler",1995-04-28,19.0225873,75,"Germany","21, Q2","14-21, 21-15, 15-13","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",57,"Aleksandrs Samoilovs",1985-04-06,29.0814511,77,"Latvia","Janis Smedins",1987-07-31,26.7652293,75,"Latvia","2","Christian Garcia",1986-11-01,27.5099247,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5865845,71,"Spain","10","21-19, 21-18","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",58,"Cheng Chen",1986-12-21,27.3730322,77,"China","Jian Li",1985-03-21,29.1252567,76,"China","18","John Hyden",1972-10-07,41.5770021,77,"United States","Tri Bourne",1989-06-20,24.8761123,77,"United States","11","15-21, 21-19, 16-14","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",59,"Eric Koreng",1981-05-16,32.971937,76,"Germany","Finn Dittelbach",1990-04-13,24.0629706,76,"Germany","8","Julian Azaad",1990-12-26,23.3593429,78,"Argentina","Pablo Bianchi",1983-05-12,30.9842574,77,"Argentina","15","21-17, 21-18","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",60,"Esteban Grimalt",1991-01-09,23.321013,75,"Chile","Marco Grimalt",1989-07-11,24.8186174,77,"Chile","4","Jan Hadrava",1991-06-03,22.9240246,78,"Czech Republic","Robert Kufa",1987-08-28,26.6885695,76,"Czech Republic","3","21-15, 14-21, 15-10","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",61,"Matteo Ingrosso",1988-02-12,26.2286105,75,"Italy","Paolo Ingrosso",1988-02-12,26.2286105,75,"Italy","14","Brad Keenan",1981-08-10,32.7364819,80,"United States","John Mayer",1982-06-11,31.9014374,73,"United States","27, Q9","21-18, 21-12","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",62,"Theo Brunner",1985-03-17,29.1362081,79,"United States","Todd Rogers",1973-09-30,40.5968515,74,"United States","5","Marcio Araujo",1973-10-12,40.5639973,76,"Brazil","Thiago Santos Barbosa",1982-12-10,31.4031485,78,"Brazil","26, Q6","20-22, 21-16, 15-9","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",63,"Cole Durant",1991-11-08,22.4914442,78,"Australia","Sam Boehm",1988-03-04,26.1711157,75,"Australia","28, Q10","Lorenz Petutschnig",1993-02-13,21.2238193,80,"Austria","Tobias Winter",1993-10-16,20.5530459,75,"Austria","9","16-21, 21-17, 17-15","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",64,"Juan Virgen",1987-04-09,27.0746064,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4887064,74,"Mexico","1","Jonas Kissling",1990-12-07,23.4113621,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8733744,77,"Switzerland","19","21-19, 21-15","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",65,"Aleksandrs Samoilovs",1985-04-06,29.0814511,77,"Latvia","Janis Smedins",1987-07-31,26.7652293,75,"Latvia","2","Cheng Chen",1986-12-21,27.3730322,77,"China","Jian Li",1985-03-21,29.1252567,76,"China","18","21-11, 21-15","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",66,"Eric Koreng",1981-05-16,32.971937,76,"Germany","Finn Dittelbach",1990-04-13,24.0629706,76,"Germany","8","Esteban Grimalt",1991-01-09,23.321013,75,"Chile","Marco Grimalt",1989-07-11,24.8186174,77,"Chile","4","21-15, 21-19","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",67,"Matteo Ingrosso",1988-02-12,26.2286105,75,"Italy","Paolo Ingrosso",1988-02-12,26.2286105,75,"Italy","14","Theo Brunner",1985-03-17,29.1362081,79,"United States","Todd Rogers",1973-09-30,40.5968515,74,"United States","5","21-18, 21-14","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",68,"Juan Virgen",1987-04-09,27.0746064,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4887064,74,"Mexico","1","Cole Durant",1991-11-08,22.4914442,78,"Australia","Sam Boehm",1988-03-04,26.1711157,75,"Australia","28, Q10","22-20, 18-21, 16-14","0:58","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",69,"Aleksandrs Samoilovs",1985-04-06,29.0814511,77,"Latvia","Janis Smedins",1987-07-31,26.7652293,75,"Latvia","2","Eric Koreng",1981-05-16,32.971937,76,"Germany","Finn Dittelbach",1990-04-13,24.0629706,76,"Germany","8","21-17, 21-18","0:47","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",70,"Matteo Ingrosso",1988-02-12,26.2286105,75,"Italy","Paolo Ingrosso",1988-02-12,26.2286105,75,"Italy","14","Juan Virgen",1987-04-09,27.0746064,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4887064,74,"Mexico","1","28-26, 21-17","0:55","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",71,"Juan Virgen",1987-04-09,27.0746064,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4887064,74,"Mexico","1","Eric Koreng",1981-05-16,32.971937,76,"Germany","Finn Dittelbach",1990-04-13,24.0629706,76,"Germany","8","21-16, 18-21, 21-19","1:02","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-06,"M",72,"Aleksandrs Samoilovs",1985-04-06,29.0814511,77,"Latvia","Janis Smedins",1987-07-31,26.7652293,75,"Latvia","2","Matteo Ingrosso",1988-02-12,26.2286105,75,"Italy","Paolo Ingrosso",1988-02-12,26.2286105,75,"Italy","14","21-19, 21-15","0:44","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",2,"Dalida Vernier",1978-12-10,35.4058864,68,"Croatia","Jurja Vlasic",1993-08-12,20.733744,71,"Croatia","30, Q9","Ingrid Lunde",1991-11-01,22.513347,71,"Norway","Vilde Solvoll",1990-12-21,23.37577,69,"Norway","Q8","17-21, 21-15, 15-10","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",6,"Laura Cavalluzzi",1981-07-31,32.7665982,72,"Italy","Sara Menghi",1983-05-18,30.9705681,72,"Italy","32, Q11","Diana Zolnercikova",1989-11-15,24.4736482,71,"Czech Republic","Martina Jakubsova",1988-06-14,25.8945927,73,"Czech Republic","Q6","21-10, 21-19","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",7,"Haydee Lopez",1984-09-01,29.6783025,67,"Mexico","Mayra Santacruz",1996-03-20,18.1300479,69,"Mexico","31, Q10","Ningya Tang",1994-05-15,19.9780972,72,"China","Xinxin Wang",1998-04-02,16.0958248,74,"China","Q7","21-11, 21-10","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",1,"Taiana Lima",1984-05-27,29.9438741,69,"Brazil","Talita Antunes",1982-08-29,31.687885,71,"Brazil","1","Laura Cavalluzzi",1981-07-31,32.7665982,72,"Italy","Sara Menghi",1983-05-18,30.9705681,72,"Italy","32, Q11","21-9, 21-11","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",2,"Penny Karagkouni",1993-01-07,21.3278576,74,"Greece","Vasiliki Arvaniti",1985-03-17,29.1389459,72,"Greece","16","Barbora Hermannova",1990-11-07,23.4962355,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.7926078,69,"Czech Republic","17","16-21, 21-11, 17-15","0:55","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",17,"Taiana Lima",1984-05-27,29.9438741,69,"Brazil","Talita Antunes",1982-08-29,31.687885,71,"Brazil","1","Barbora Hermannova",1990-11-07,23.4962355,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.7926078,69,"Czech Republic","17","21-15, 21-14","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",18,"Penny Karagkouni",1993-01-07,21.3278576,74,"Greece","Vasiliki Arvaniti",1985-03-17,29.1389459,72,"Greece","16","Laura Cavalluzzi",1981-07-31,32.7665982,72,"Italy","Sara Menghi",1983-05-18,30.9705681,72,"Italy","32, Q11","21-14, 21-15","0:40","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",33,"Taiana Lima",1984-05-27,29.9438741,69,"Brazil","Talita Antunes",1982-08-29,31.687885,71,"Brazil","1","Penny Karagkouni",1993-01-07,21.3278576,74,"Greece","Vasiliki Arvaniti",1985-03-17,29.1389459,72,"Greece","16","21-11, 21-10","0:34","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",34,"Barbora Hermannova",1990-11-07,23.4962355,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.7926078,69,"Czech Republic","17","Laura Cavalluzzi",1981-07-31,32.7665982,72,"Italy","Sara Menghi",1983-05-18,30.9705681,72,"Italy","32, Q11","21-17, 21-7","0:35","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",3,"Agatha Bednarczuk",1983-06-22,30.8747433,72,"Brazil","Barbara Seixas",1987-08-03,26.7597536,70,"Brazil","2","Haydee Lopez",1984-09-01,29.6783025,67,"Mexico","Mayra Santacruz",1996-03-20,18.1300479,69,"Mexico","31, Q10","21-6, 21-15","0:25","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",4,"Laura Bloem",1989-11-07,24.495551,70,"Netherlands","Marloes Wesselink",1987-04-14,27.063655,69,"Netherlands","15","Melissa Humana-Paredes",1992-10-10,21.5715264,69,"Canada","Taylor Pischke",1993-04-18,21.0513347,72,"Canada","18","23-21, 21-15","0:39","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Puerto Vallarta","Mexico",2014,2014-05-07,"W",19,"Agatha Bednarczuk",1983-06-22,30.8747433,72,"Brazil","Barbara Seixas",1987-08-03,26.7597536,70,"Brazil","2","Melissa Humana-Paredes",1992-10-10,21.5715264,69,"Canada","Taylor Pischke",1993-04-18,21.0513347,72,"Canada","18","19-21, 21-18, 15-7","0:53","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
