"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Xiamen","China",2019,2019-04-23,"M",13,"Ahmed Tijan",1995-04-28,23.9863107,73,"Qatar","Cherif Samba",1995-05-22,23.9206023,77,"Qatar","7","Murat Giginoglu",1987-10-15,31.5208761,78,"Turkey","Volkan Gogtepe",1987-03-22,32.0876112,73,"Turkey","26, Q11","23-21, 21-15","0:41","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",14,"Alison Cerutti",1985-12-07,33.3744011,80,"Brazil","Alvaro Filho",1990-11-27,28.4024641,73,"Brazil","23, Q2","Jake Gibb",1976-02-06,43.2087611,79,"United States","Taylor Crabb",1992-01-26,27.2388775,72,"United States","10","22-20, 23-21","0:49","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",29,"Ahmed Tijan",1995-04-28,23.9863107,73,"Qatar","Cherif Samba",1995-05-22,23.9206023,77,"Qatar","7","Alison Cerutti",1985-12-07,33.3744011,80,"Brazil","Alvaro Filho",1990-11-27,28.4024641,73,"Brazil","23, Q2","21-15, 21-14","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",30,"Jake Gibb",1976-02-06,43.2087611,79,"United States","Taylor Crabb",1992-01-26,27.2388775,72,"United States","10","Murat Giginoglu",1987-10-15,31.5208761,78,"Turkey","Volkan Gogtepe",1987-03-22,32.0876112,73,"Turkey","26, Q11","21-18, 21-18","0:37","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",15,"Peng Gao",1989-02-08,30.201232,79,"China","Yang Li",1988-10-19,30.5078713,77,"China","8","Billy Allen",1981-10-15,37.5195072,74,"United States","Stafford Slick",1985-01-04,34.2970568,80,"United States","25, Q5","25-23, 15-21, 15-10","0:48","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",16,"Alexander Brouwer",1989-11-03,29.467488,78,"Netherlands","Robert Meeuwsen",1988-03-21,31.0882957,81,"Netherlands","9","Philipp Bergmann",1991-01-04,28.2984257,78,"Germany","Yannick Harms",1994-01-14,25.2703628,,"Germany","24, Q4","21-15, 21-19","0:38","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",31,"Alexander Brouwer",1989-11-03,29.467488,78,"Netherlands","Robert Meeuwsen",1988-03-21,31.0882957,81,"Netherlands","9","Peng Gao",1989-02-08,30.201232,79,"China","Yang Li",1988-10-19,30.5078713,77,"China","8","21-14, 16-21, 19-17","0:45","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",32,"Billy Allen",1981-10-15,37.5195072,74,"United States","Stafford Slick",1985-01-04,34.2970568,80,"United States","25, Q5","Philipp Bergmann",1991-01-04,28.2984257,78,"Germany","Yannick Harms",1994-01-14,25.2703628,,"Germany","24, Q4","21-16, 25-23","0:42","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",33,"Sam Pedlow",1987-06-14,31.8576318,77,"Canada","Sam Schachter",1990-05-08,28.9582478,78,"Canada","19","Billy Allen",1981-10-15,37.5195072,74,"United States","Stafford Slick",1985-01-04,34.2970568,80,"United States","25, Q5","21-16, 21-18","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",34,"Jake Gibb",1976-02-06,43.2087611,79,"United States","Taylor Crabb",1992-01-26,27.2388775,72,"United States","10","Edgars Tocs",1988-11-29,30.3956194,77,"Latvia","Martins Plavins",1985-05-08,33.9575633,75,"Latvia","15","22-20, 21-17","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",35,"Bartosz Losiak",1992-05-14,26.9404517,75,"Poland","Piotr Kantor",1992-05-03,26.9705681,79,"Poland","6","Esteban Grimalt",1991-01-09,28.2847365,75,"Chile","Marco Grimalt",1989-07-11,29.7823409,77,"Chile","12","19-21, 30-28, 15-13","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",36,"Alexander Horst",1982-12-20,36.3394935,73,"Austria","Clemens Doppler",1980-09-06,38.6255989,79,"Austria","17","Igor Velichko",1995-08-01,23.7262149,74,"Russia","Nikita Liamin",1985-10-14,33.522245,80,"Russia","20","21-18, 21-13","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",37,"Alison Cerutti",1985-12-07,33.3744011,80,"Brazil","Alvaro Filho",1990-11-27,28.4024641,73,"Brazil","23, Q2","Adrian Heidrich",1994-09-18,24.5941136,81,"Switzerland","Mirco Gerson",1992-12-29,26.3134839,73,"Switzerland","21","21-18, 21-19","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",38,"Andre Loyola",1994-08-19,24.6762491,79,"Brazil","George Wanderley",1996-09-12,22.6091718,76,"Brazil","22, Q1","Iaroslav Gordieiev",1992-06-15,26.8528405,80,"Ukraine","Sergiy Popov",1991-08-06,27.7125257,74,"Ukraine","31, Q26","21-18, 21-10","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",39,"Clemens Wickler",1995-04-28,23.9863107,75,"Germany","Julius Thole",1997-05-17,21.9329227,81,"Germany","16","Bruno Oscar Schmidt",1986-10-06,32.5448323,73,"Brazil","Evandro Goncalves",1990-07-17,28.7665982,83,"Brazil","13","22-24, 21-16, 15-13","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",40,"Peng Gao",1989-02-08,30.201232,79,"China","Yang Li",1988-10-19,30.5078713,77,"China","8","Pedro Solberg",1986-03-27,33.0732375,76,"Brazil","Vitor Felipe",1991-03-10,28.1204654,76,"Brazil","14","21-18, 21-19","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",41,"Anders Mol",1997-07-02,21.8069815,73,"Norway","Christian Sorum",1995-12-03,23.3867214,76,"Norway","1","Sam Pedlow",1987-06-14,31.8576318,77,"Canada","Sam Schachter",1990-05-08,28.9582478,78,"Canada","19","29-27, 21-19","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",42,"Adrian Gavira",1987-09-17,31.5975359,76,"Spain","Pablo Herrera",1982-06-29,36.8158795,76,"Spain","5","Jake Gibb",1976-02-06,43.2087611,79,"United States","Taylor Crabb",1992-01-26,27.2388775,72,"United States","10","21-19, 14-21, 15-10","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",43,"Ahmed Tijan",1995-04-28,23.9863107,73,"Qatar","Cherif Samba",1995-05-22,23.9206023,77,"Qatar","7","Bartosz Losiak",1992-05-14,26.9404517,75,"Poland","Piotr Kantor",1992-05-03,26.9705681,79,"Poland","6","21-17, 24-22","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",44,"Aleksandrs Samoilovs",1985-04-06,34.0451745,77,"Latvia","Janis Smedins",1987-07-31,31.7289528,75,"Latvia","3","Alexander Horst",1982-12-20,36.3394935,73,"Austria","Clemens Doppler",1980-09-06,38.6255989,79,"Austria","17","21-18, 21-15","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",45,"Oleg Stoyanovskiy",1996-09-26,22.5708419,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.9863107,77,"Russia","4","Alison Cerutti",1985-12-07,33.3744011,80,"Brazil","Alvaro Filho",1990-11-27,28.4024641,73,"Brazil","23, Q2","21-15, 21-18","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",46,"Alexander Brouwer",1989-11-03,29.467488,78,"Netherlands","Robert Meeuwsen",1988-03-21,31.0882957,81,"Netherlands","9","Andre Loyola",1994-08-19,24.6762491,79,"Brazil","George Wanderley",1996-09-12,22.6091718,76,"Brazil","22, Q1","21-15, 21-11","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",47,"Adrian Carambula",1988-03-16,31.1019849,72,"Italy","Enrico Rossi",1993-06-27,25.8206708,77,"Italy","27","Clemens Wickler",1995-04-28,23.9863107,75,"Germany","Julius Thole",1997-05-17,21.9329227,81,"Germany","16","21-16, 20-22, 15-12","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",48,"Grzegorz Fijalek",1987-05-11,31.9507187,73,"Poland","Michal Bryl",1994-10-09,24.5366188,78,"Poland","2","Peng Gao",1989-02-08,30.201232,79,"China","Yang Li",1988-10-19,30.5078713,77,"China","8","21-12, 15-21, 15-12","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",49,"Adrian Gavira",1987-09-17,31.5975359,76,"Spain","Pablo Herrera",1982-06-29,36.8158795,76,"Spain","5","Anders Mol",1997-07-02,21.8069815,73,"Norway","Christian Sorum",1995-12-03,23.3867214,76,"Norway","1","18-21, 21-18, 17-15","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",50,"Ahmed Tijan",1995-04-28,23.9863107,73,"Qatar","Cherif Samba",1995-05-22,23.9206023,77,"Qatar","7","Aleksandrs Samoilovs",1985-04-06,34.0451745,77,"Latvia","Janis Smedins",1987-07-31,31.7289528,75,"Latvia","3","17-21, 21-18, 15-12","0:47","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",51,"Oleg Stoyanovskiy",1996-09-26,22.5708419,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.9863107,77,"Russia","4","Alexander Brouwer",1989-11-03,29.467488,78,"Netherlands","Robert Meeuwsen",1988-03-21,31.0882957,81,"Netherlands","9","21-13, 21-15","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",52,"Adrian Carambula",1988-03-16,31.1019849,72,"Italy","Enrico Rossi",1993-06-27,25.8206708,77,"Italy","27","Grzegorz Fijalek",1987-05-11,31.9507187,73,"Poland","Michal Bryl",1994-10-09,24.5366188,78,"Poland","2","19-21, 21-19, 15-7","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",53,"Adrian Gavira",1987-09-17,31.5975359,76,"Spain","Pablo Herrera",1982-06-29,36.8158795,76,"Spain","5","Ahmed Tijan",1995-04-28,23.9863107,73,"Qatar","Cherif Samba",1995-05-22,23.9206023,77,"Qatar","7","21-17, 21-17","0:35","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",54,"Oleg Stoyanovskiy",1996-09-26,22.5708419,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.9863107,77,"Russia","4","Adrian Carambula",1988-03-16,31.1019849,72,"Italy","Enrico Rossi",1993-06-27,25.8206708,77,"Italy","27","21-14, 21-19","0:33","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",55,"Ahmed Tijan",1995-04-28,23.9863107,73,"Qatar","Cherif Samba",1995-05-22,23.9206023,77,"Qatar","7","Adrian Carambula",1988-03-16,31.1019849,72,"Italy","Enrico Rossi",1993-06-27,25.8206708,77,"Italy","27","13-21, 21-15, 15-10","0:46","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"M",56,"Oleg Stoyanovskiy",1996-09-26,22.5708419,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.9863107,77,"Russia","4","Adrian Gavira",1987-09-17,31.5975359,76,"Spain","Pablo Herrera",1982-06-29,36.8158795,76,"Spain","5","21-19, 21-13","0:35","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",2,"Akiko Hasegawa",1985-11-30,33.3935661,69,"Japan","Azusa Futami",1992-05-15,26.9377139,71,"Japan","Q19","Yui Nagata",1988-12-10,30.3655031,68,"Japan","Yukako Suzuki",1987-12-25,31.3264887,71,"Japan",,"21-15, 21-17","0:32","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",2,"Becchara Palmer",1988-06-18,30.844627,72,"Australia","Nicole Laird",1993-02-18,26.1738535,75,"Australia","Q17","Michaela Kubickova",1994-04-12,25.0294319,69,"Czech Republic","Michala Kvapilova",1990-02-08,29.2019165,71,"Czech Republic","Q16","21-17, 22-20","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",3,"Maria Voronina",2000-02-18,19.1759069,,"Russia","Mariia Bocharova",2002-02-23,17.1608487,,"Russia","Q9","Aleksandra Wachowicz",1992-06-17,26.8473648,71,"Poland","Monika Brzostek",1989-07-28,29.7357974,68,"Poland","Q24","21-14, 21-14","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",4,"Katharina Schutzenhofer",1993-09-22,25.5824778,69,"Austria","Lena Plesiutschnig",1993-10-04,25.5496235,72,"Austria","29, Q8","Brittany Kendall",1996-03-20,23.0910335,71,"Australia","Stefanie Weiler",1996-01-03,23.301848,,"Australia","Q25","16-21, 21-17, 18-16","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",5,"Brooke Sweat",1986-03-27,33.0732375,68,"United States","Kerri Walsh Jennings",1978-08-15,40.6872005,75,"United States","27, Q5","Esmee Bobner",1999-11-03,19.4688569,73,"Switzerland","Zoe Verge-Depre",1998-02-23,21.1608487,71,"Switzerland","Q28","21-11, 21-15","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",6,"Alexandra Jupiter",1990-03-11,29.1170431,74,"France","Aline Chamereau",1996-03-06,23.1293634,72,"France","Q12","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","Q21","21-18, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",7,"Dunja Gerson",1996-02-13,23.1895962,68,"Switzerland","Laura Caluori",1994-07-06,24.7967146,72,"Switzerland","Q13","Nai-Han Kou",1982-03-21,37.0896646,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.0479124,66,"Chinese Taipei","Q20","21-16, 22-20","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",8,"Cinja Tillmann",1991-07-13,27.7782341,69,"Germany","Kim Behrens",1992-09-22,26.5817933,70,"Germany","26, Q4","Line Hansen",1992-10-23,26.4969199,65,"Denmark","Maria Tyndeskov",1991-06-27,27.8220397,75,"Denmark","Q29","21-15, 21-10","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",9,"Elsa Baquerizo",1987-06-25,31.8275154,71,"Spain","Liliana Fernandez",1987-01-04,32.2984257,70,"Spain","25, Q3","Huimin Zhao",1993-02-12,26.1902806,74,"China","Li Jiang",1987-12-20,31.340178,71,"China","Q30","21-8, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",10,"Penny Karagkouni",1993-01-07,26.2888433,74,"Greece","Vasiliki Arvaniti",1985-03-17,34.0999316,72,"Greece","Q14","Akiko Hasegawa",1985-11-30,33.3935661,69,"Japan","Azusa Futami",1992-05-15,26.9377139,71,"Japan","Q19","21-15, 21-14","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",11,"Jolien Sinnema",1992-03-12,27.1129363,71,"Netherlands","Laura Bloem",1989-11-07,29.4565366,70,"Netherlands","Q11","Martina Bonnerova",1991-07-22,27.7535934,69,"Czech Republic","Martina Maixnerova",1999-01-24,20.2436687,71,"Czech Republic","Q22","22-20, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",12,"Diana Lunina",1992-10-28,26.4832307,,"Ukraine","Maryna Samoday",1992-09-18,26.5927447,71,"Ukraine","32, Q27","Niina Ahtiainen",1997-04-11,22.0314853,72,"Finland","Riikka Lehtonen",1979-07-24,39.7481177,72,"Finland","Q6","22-20, 24-22","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",13,"Maria Carro",1999-03-15,20.1067762,,"Spain","Paula Soria",1993-01-31,26.2231348,71,"Spain","Q26","Ingrid Lunde",1991-11-01,27.4743326,71,"Norway","Oda Ulveseth",1993-07-12,25.779603,,"Norway","Q7","21-18, 21-19","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",14,"Sayaka Mizoe",1990-07-16,28.7693361,69,"Japan","Suzuka Hashimoto",1993-08-28,25.650924,72,"Japan","30, Q10","Bing Bai",1994-03-19,25.0951403,72,"China","Lvwen Yuan",1996-01-17,23.2635181,73,"China","Q23","21-14, 21-14","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",15,"Alexia Richard",1996-04-03,23.0527036,72,"France","Lezana Placette",1997-12-11,21.3634497,71,"France","Q15","Kaho Sakaguchi",1996-03-25,23.0773443,,"Japan","Reika Murakami",1997-01-10,22.2806297,,"Japan","Q18","21-16, 21-12","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",16,"Taiana Lima",1984-05-27,34.9048597,69,"Brazil","Talita Antunes",1982-08-29,36.6488706,71,"Brazil","22, Q2","Jiaomei Li",1996-09-30,22.5598905,,"China","Lingling Lin",1993-06-30,25.8124572,72,"China","Q31","21-7, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",17,"Ana Patricia Silva",1998-09-29,20.5639973,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.9986311,69,"Brazil","10, Q1","Becchara Palmer",1988-06-18,30.844627,72,"Australia","Nicole Laird",1993-02-18,26.1738535,75,"Australia","Q17","21-8, 21-19","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",18,"Katharina Schutzenhofer",1993-09-22,25.5824778,69,"Austria","Lena Plesiutschnig",1993-10-04,25.5496235,72,"Austria","29, Q8","Maria Voronina",2000-02-18,19.1759069,,"Russia","Mariia Bocharova",2002-02-23,17.1608487,,"Russia","Q9","21-19, 21-15","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",19,"Brooke Sweat",1986-03-27,33.0732375,68,"United States","Kerri Walsh Jennings",1978-08-15,40.6872005,75,"United States","27, Q5","Alexandra Jupiter",1990-03-11,29.1170431,74,"France","Aline Chamereau",1996-03-06,23.1293634,72,"France","Q12","28-26, 21-13","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",20,"Cinja Tillmann",1991-07-13,27.7782341,69,"Germany","Kim Behrens",1992-09-22,26.5817933,70,"Germany","26, Q4","Dunja Gerson",1996-02-13,23.1895962,68,"Switzerland","Laura Caluori",1994-07-06,24.7967146,72,"Switzerland","Q13","21-12, 25-27, 15-12","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",21,"Elsa Baquerizo",1987-06-25,31.8275154,71,"Spain","Liliana Fernandez",1987-01-04,32.2984257,70,"Spain","25, Q3","Penny Karagkouni",1993-01-07,26.2888433,74,"Greece","Vasiliki Arvaniti",1985-03-17,34.0999316,72,"Greece","Q14","24-22, 21-14","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",22,"Diana Lunina",1992-10-28,26.4832307,,"Ukraine","Maryna Samoday",1992-09-18,26.5927447,71,"Ukraine","32, Q27","Jolien Sinnema",1992-03-12,27.1129363,71,"Netherlands","Laura Bloem",1989-11-07,29.4565366,70,"Netherlands","Q11","24-22, 22-20","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",23,"Sayaka Mizoe",1990-07-16,28.7693361,69,"Japan","Suzuka Hashimoto",1993-08-28,25.650924,72,"Japan","30, Q10","Maria Carro",1999-03-15,20.1067762,,"Spain","Paula Soria",1993-01-31,26.2231348,71,"Spain","Q26","21-17, 21-17","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",24,"Taiana Lima",1984-05-27,34.9048597,69,"Brazil","Talita Antunes",1982-08-29,36.6488706,71,"Brazil","22, Q2","Alexia Richard",1996-04-03,23.0527036,72,"France","Lezana Placette",1997-12-11,21.3634497,71,"France","Q15","21-12, 21-18","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",1,"Barbora Hermannova",1990-11-07,28.4572211,71,"Czech Republic","Marketa Slukova",1988-06-28,30.8172485,71,"Czech Republic","1","Diana Lunina",1992-10-28,26.4832307,,"Ukraine","Maryna Samoday",1992-09-18,26.5927447,71,"Ukraine","32, Q27","21-13, 21-16","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",2,"Isabel Schneider",1991-07-15,27.7727584,71,"Germany","Victoria Bieneck",1991-03-26,28.0766598,72,"Germany","17","Nina Betschart",1995-10-14,23.523614,68,"Switzerland","Tanja Huberli",1992-08-27,26.6529774,75,"Switzerland","16","21-15, 14-21, 15-13","0:55","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",17,"Barbora Hermannova",1990-11-07,28.4572211,71,"Czech Republic","Marketa Slukova",1988-06-28,30.8172485,71,"Czech Republic","1","Isabel Schneider",1991-07-15,27.7727584,71,"Germany","Victoria Bieneck",1991-03-26,28.0766598,72,"Germany","17","21-19, 15-21, 15-12","0:55","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",18,"Nina Betschart",1995-10-14,23.523614,68,"Switzerland","Tanja Huberli",1992-08-27,26.6529774,75,"Switzerland","16","Diana Lunina",1992-10-28,26.4832307,,"Ukraine","Maryna Samoday",1992-09-18,26.5927447,71,"Ukraine","32, Q27","21-18, 21-18","0:37","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",3,"Brandie Wilkerson",1992-07-01,26.8090349,70,"Canada","Heather Bansley",1987-09-13,31.6084873,67,"Canada","2","Jinjin Zeng",2001-04-08,18.0396988,,"China","Meimei Lin",1997-11-26,21.4045175,74,"China","31","21-14, 21-12","0:31","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Xiamen","China",2019,2019-04-23,"W",4,"Julia Sude",1987-09-02,31.6386037,73,"Germany","Karla Borger",1988-11-22,30.4147844,71,"Germany","15","Megumi Murakami",1985-09-14,33.6043806,65,"Japan","Miki Ishii",1989-11-07,29.4565366,68,"Japan","18","21-16, 21-16","0:40","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
