"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Dallas","United States",2008,2008-04-17,"M",10,"Ed Ratledge",1976-12-16,31.3347023,80,"United States","Ryan Mariano",1976-04-01,32.0438056,75,"United States","9","Hans Stolfus",1976-12-29,31.2991102,77,"United States","Ty Loomis",1979-05-01,28.9637235,75,"United States","8","21-17, 21-19","0:54","Winner's Bracket","Round 2",25,13,5,0.32,2,2,2,2,12,6,1,0.417,1,1,1,6,23,11,7,0.174,0,3,1,4,23,12,3,0.391,4,5,1,6
"AVP","Dallas","United States",2008,2008-04-17,"M",11,"Kevin Wong",1972-09-12,35.5947981,79,"United States","Matt Olson",1980-01-02,28.2902122,74,"United States","12","Brad Keenan",1981-08-10,26.6858316,80,"United States","John Hyden",1972-10-07,35.5263518,77,"United States","5","21-12, 21-17","0:38","Winner's Bracket","Round 2",19,13,2,0.579,3,2,4,3,21,12,3,0.429,1,1,0,9,30,9,5,0.133,2,0,3,1,11,4,3,0.091,1,4,0,8
"AVP","Dallas","United States",2008,2008-04-17,"M",12,"Jake Gibb",1976-02-06,32.1943874,79,"United States","Sean Rosenthal",1980-06-19,27.8275154,76,"United States","4","Mike Morrison",1979-01-07,29.2758385,78,"United States","Ty Tramblie",1980-10-22,27.4852841,72,"United States","20","19-21, 21-19, 17-15","1:05","Winner's Bracket","Round 2",37,19,3,0.432,1,3,6,5,29,17,5,0.414,1,2,0,12,39,23,8,0.385,0,2,4,5,34,16,6,0.294,2,2,0,17
"AVP","Dallas","United States",2008,2008-04-17,"M",13,"Anthony Medel",1978-03-28,30.0561259,75,"United States","Fred Souza",1972-05-13,35.9288159,79,"Brazil","3","Adam Jewell",1975-06-24,32.8158795,77,"United States","Jeff Nygaard",1972-08-03,35.7043121,80,"United States","14","17-21, 21-18, 15-11","1:07","Winner's Bracket","Round 2",34,20,7,0.382,1,1,0,12,21,15,2,0.619,5,5,2,4,18,11,2,0.5,3,8,0,6,32,19,1,0.563,2,0,3,1
"AVP","Dallas","United States",2008,2008-04-17,"M",14,"Bill Strickland",1980-12-26,27.3073238,81,"United States","Dax Holdren",1972-09-04,35.6167009,75,"United States","11","Nick Lucena",1979-09-22,28.569473,73,"United States","Sean Scott",1973-06-29,34.8008214,77,"United States","6","21-17, 22-20","0:53","Winner's Bracket","Round 2",30,18,6,0.4,1,1,6,5,16,7,4,0.188,1,1,0,7,35,12,12,0,0,1,0,6,15,9,1,0.533,0,0,2,3
"AVP","Dallas","United States",2008,2008-04-17,"M",15,"Jose Loiola",1970-03-28,38.0561259,76,"Brazil","Pedro Brazao",1979-11-27,28.3887748,77,"Brazil","10","Aaron Wachtfogel",1981-11-08,26.4394251,73,"United States","Mark Williams",1979-01-27,29.2210815,79,"Australia","7","21-14, 21-19","0:44","Winner's Bracket","Round 2",12,9,2,0.583,2,0,0,6,32,11,8,0.094,5,2,1,6,27,11,9,0.074,0,3,1,7,16,7,3,0.25,2,0,3,1
"AVP","Dallas","United States",2008,2008-04-17,"M",16,"Casey Jennings",1975-07-10,32.7720739,75,"United States","Matt Fuerbringer",1974-01-29,34.2149213,80,"United States","2","Adam Roberts",1976-01-25,32.2272416,73,"United States","Vincent Robbins",1980-05-14,27.926078,74,"United States","18","21-18, 21-17","0:44","Winner's Bracket","Round 2",31,17,4,0.419,0,0,0,15,10,7,1,0.6,0,2,4,1,33,17,1,0.485,0,2,0,6,17,8,4,0.235,0,3,3,1
"AVP","Dallas","United States",2008,2008-04-17,"M",17,"Phil Dalhausser",1980-01-26,28.2245038,81,"United States","Todd Rogers",1973-09-30,34.5462012,74,"United States","1","Ed Ratledge",1976-12-16,31.3347023,80,"United States","Ryan Mariano",1976-04-01,32.0438056,75,"United States","9","21-17, 21-12","0:44","Winner's Bracket","Round 3",8,3,3,0,2,4,7,5,34,17,2,0.441,1,1,0,13,36,10,12,-0.056,0,2,2,5,20,7,2,0.25,2,3,1,9
"AVP","Dallas","United States",2008,2008-04-17,"M",18,"Jake Gibb",1976-02-06,32.1943874,79,"United States","Sean Rosenthal",1980-06-19,27.8275154,76,"United States","4","Kevin Wong",1972-09-12,35.5947981,79,"United States","Matt Olson",1980-01-02,28.2902122,74,"United States","12","21-14, 21-18","0:43","Winner's Bracket","Round 3",22,11,4,0.318,0,2,9,1,21,12,3,0.429,2,1,0,10,29,12,9,0.103,0,0,1,3,20,10,6,0.2,0,0,0,10
"AVP","Dallas","United States",2008,2008-04-17,"M",19,"Anthony Medel",1978-03-28,30.0561259,75,"United States","Fred Souza",1972-05-13,35.9288159,79,"Brazil","3","Bill Strickland",1980-12-26,27.3073238,81,"United States","Dax Holdren",1972-09-04,35.6167009,75,"United States","11","17-21, 21-18, 15-11","1:07","Winner's Bracket","Round 3",51,29,6,0.451,0,3,0,21,19,12,2,0.526,4,10,2,3,23,14,1,0.565,2,1,1,4,35,13,5,0.229,0,0,0,16
"AVP","Dallas","United States",2008,2008-04-17,"M",20,"Casey Jennings",1975-07-10,32.7720739,75,"United States","Matt Fuerbringer",1974-01-29,34.2149213,80,"United States","2","Jose Loiola",1970-03-28,38.0561259,76,"Brazil","Pedro Brazao",1979-11-27,28.3887748,77,"Brazil","10","21-18, 21-12","0:48","Winner's Bracket","Round 3",26,12,5,0.269,0,1,0,15,17,14,0,0.824,1,2,5,2,24,11,3,0.333,0,4,1,2,28,11,6,0.179,0,2,0,10
"AVP","Dallas","United States",2008,2008-04-17,"M",21,"Phil Dalhausser",1980-01-26,28.2245038,81,"United States","Todd Rogers",1973-09-30,34.5462012,74,"United States","1","Jake Gibb",1976-02-06,32.1943874,79,"United States","Sean Rosenthal",1980-06-19,27.8275154,76,"United States","4","14-21, 21-13, 17-15","1:00","Winner's Bracket","Round 4",22,10,4,0.273,2,2,2,3,46,21,9,0.261,0,2,0,18,25,8,4,0.16,1,6,5,6,40,21,8,0.325,1,1,0,13
"AVP","Dallas","United States",2008,2008-04-17,"M",22,"Casey Jennings",1975-07-10,32.7720739,75,"United States","Matt Fuerbringer",1974-01-29,34.2149213,80,"United States","2","Anthony Medel",1978-03-28,30.0561259,75,"United States","Fred Souza",1972-05-13,35.9288159,79,"Brazil","3","21-13, 21-11","0:43","Winner's Bracket","Round 4",18,9,3,0.333,0,2,0,8,10,10,0,1,2,3,7,1,31,12,10,0.065,0,1,0,4,11,3,5,-0.182,1,5,3,2
"AVP","Dallas","United States",2008,2008-04-17,"M",23,"Aaron Wachtfogel",1981-11-08,26.4394251,73,"United States","Mark Williams",1979-01-27,29.2210815,79,"Australia","7","Adam Roberts",1976-01-25,32.2272416,73,"United States","Vincent Robbins",1980-05-14,27.926078,74,"United States","18","21-19, 21-7","0:47","Contender's Bracket","Round 1",26,18,1,0.654,0,1,0,6,7,6,0,0.857,0,1,7,3,42,19,11,0.19,0,0,0,7,5,3,2,0.2,1,4,0,1
"AVP","Dallas","United States",2008,2008-04-17,"M",24,"Nick Lucena",1979-09-22,28.569473,73,"United States","Sean Scott",1973-06-29,34.8008214,77,"United States","6","Adam Jewell",1975-06-24,32.8158795,77,"United States","Jeff Nygaard",1972-08-03,35.7043121,80,"United States","14","21-17, 21-16","0:42","Contender's Bracket","Round 1",28,15,7,0.286,1,2,0,15,14,9,1,0.571,1,3,3,1,16,9,3,0.375,1,6,0,7,30,8,6,0.067,0,0,2,0
"AVP","Dallas","United States",2008,2008-04-17,"M",25,"Brad Keenan",1981-08-10,26.6858316,80,"United States","John Hyden",1972-10-07,35.5263518,77,"United States","5","Mike Morrison",1979-01-07,29.2758385,78,"United States","Ty Tramblie",1980-10-22,27.4852841,72,"United States","20","21-14, 20-22, 15-11","0:58","Contender's Bracket","Round 1",40,20,9,0.275,1,5,8,2,22,15,4,0.5,0,3,0,19,41,20,4,0.39,0,3,5,0,18,5,5,0,0,3,0,12
"AVP","Dallas","United States",2008,2008-04-17,"M",26,"Mike Placek",1982-10-23,25.4839151,75,"United States","Russ Marchewka",1982-10-05,25.5331964,78,"United States","17","Hans Stolfus",1976-12-29,31.2991102,77,"United States","Ty Loomis",1979-05-01,28.9637235,75,"United States","8","17-21, 21-19, 15-13","1:13","Contender's Bracket","Round 1",31,19,4,0.484,1,6,3,6,30,15,4,0.367,0,1,0,6,26,16,4,0.462,3,4,0,6,25,15,4,0.44,3,5,1,12
"AVP","Dallas","United States",2008,2008-04-17,"M",27,"Aaron Wachtfogel",1981-11-08,26.4394251,73,"United States","Mark Williams",1979-01-27,29.2210815,79,"Australia","7","Kevin Wong",1972-09-12,35.5947981,79,"United States","Matt Olson",1980-01-02,28.2902122,74,"United States","12","24-22, 21-19","0:56","Contender's Bracket","Round 2",48,24,10,0.292,0,3,0,16,20,11,2,0.45,0,0,4,8,13,8,0,0.615,0,0,8,6,46,16,9,0.152,0,0,0,9
"AVP","Dallas","United States",2008,2008-04-17,"M",28,"Ed Ratledge",1976-12-16,31.3347023,80,"United States","Ryan Mariano",1976-04-01,32.0438056,75,"United States","9","Nick Lucena",1979-09-22,28.569473,73,"United States","Sean Scott",1973-06-29,34.8008214,77,"United States","6","16-21, 21-19, 15-10","1:08","Contender's Bracket","Round 2",46,19,7,0.261,3,0,3,3,22,9,1,0.364,0,0,0,22,23,11,5,0.261,1,2,0,20,47,23,4,0.404,2,2,5,3
"AVP","Dallas","United States",2008,2008-04-17,"M",29,"Brad Keenan",1981-08-10,26.6858316,80,"United States","John Hyden",1972-10-07,35.5263518,77,"United States","5","Jose Loiola",1970-03-28,38.0561259,76,"Brazil","Pedro Brazao",1979-11-27,28.3887748,77,"Brazil","10","25-23, 21-15","0:47","Contender's Bracket","Round 2",18,8,3,0.278,1,3,4,3,20,10,1,0.45,2,2,0,16,21,8,3,0.238,0,5,0,8,34,19,5,0.412,2,6,0,7
"AVP","Dallas","United States",2008,2008-04-17,"M",30,"Bill Strickland",1980-12-26,27.3073238,81,"United States","Dax Holdren",1972-09-04,35.6167009,75,"United States","11","Mike Placek",1982-10-23,25.4839151,75,"United States","Russ Marchewka",1982-10-05,25.5331964,78,"United States","17","18-21, 21-16, 15-11","1:01","Contender's Bracket","Round 2",32,19,3,0.5,0,2,5,0,27,15,2,0.481,0,0,0,14,24,13,2,0.458,1,2,0,14,48,27,12,0.313,0,4,2,4
"AVP","Dallas","United States",2008,2008-04-17,"M",31,"Aaron Wachtfogel",1981-11-08,26.4394251,73,"United States","Mark Williams",1979-01-27,29.2210815,79,"Australia","7","Ed Ratledge",1976-12-16,31.3347023,80,"United States","Ryan Mariano",1976-04-01,32.0438056,75,"United States","9","21-17, 21-18","0:50","Contender's Bracket","Round 3",35,16,4,0.343,0,0,0,15,16,10,0,0.625,0,1,5,6,46,24,8,0.348,0,5,2,6,16,5,2,0.188,0,1,0,15
"AVP","Dallas","United States",2008,2008-04-17,"M",32,"Brad Keenan",1981-08-10,26.6858316,80,"United States","John Hyden",1972-10-07,35.5263518,77,"United States","5","Bill Strickland",1980-12-26,27.3073238,81,"United States","Dax Holdren",1972-09-04,35.6167009,75,"United States","11","21-17, 21-10","0:41","Contender's Bracket","Round 3",20,15,1,0.7,0,3,6,3,14,11,0,0.786,5,0,0,7,24,14,6,0.333,1,2,0,1,16,5,3,0.125,1,0,0,4
"AVP","Dallas","United States",2008,2008-04-17,"M",33,"Aaron Wachtfogel",1981-11-08,26.4394251,73,"United States","Mark Williams",1979-01-27,29.2210815,79,"Australia","7","Anthony Medel",1978-03-28,30.0561259,75,"United States","Fred Souza",1972-05-13,35.9288159,79,"Brazil","3","21-19, 21-15","0:48","Contender's Bracket","Round 4",17,10,4,0.353,0,3,0,11,15,6,2,0.267,0,0,6,5,27,11,8,0.111,4,6,1,5,24,8,5,0.125,1,7,4,4
"AVP","Dallas","United States",2008,2008-04-17,"M",34,"Jake Gibb",1976-02-06,32.1943874,79,"United States","Sean Rosenthal",1980-06-19,27.8275154,76,"United States","4","Brad Keenan",1981-08-10,26.6858316,80,"United States","John Hyden",1972-10-07,35.5263518,77,"United States","5","21-17, 21-18","0:40","Contender's Bracket","Round 4",18,13,3,0.556,1,4,4,4,25,15,4,0.44,3,3,0,10,17,11,0,0.647,1,2,1,0,21,8,5,0.143,1,3,1,6
"AVP","Dallas","United States",2008,2008-04-17,"M",35,"Phil Dalhausser",1980-01-26,28.2245038,81,"United States","Todd Rogers",1973-09-30,34.5462012,74,"United States","1","Aaron Wachtfogel",1981-11-08,26.4394251,73,"United States","Mark Williams",1979-01-27,29.2210815,79,"Australia","7","21-17, 21-15","0:53","Semifinals",,13,10,2,0.615,2,1,7,5,30,11,2,0.3,1,2,0,11,31,12,8,0.129,0,1,0,8,25,10,7,0.12,2,2,3,8
"AVP","Dallas","United States",2008,2008-04-17,"M",36,"Jake Gibb",1976-02-06,32.1943874,79,"United States","Sean Rosenthal",1980-06-19,27.8275154,76,"United States","4","Casey Jennings",1975-07-10,32.7720739,75,"United States","Matt Fuerbringer",1974-01-29,34.2149213,80,"United States","2","21-19, 21-19","0:50","Semifinals",,28,15,3,0.429,0,1,4,1,24,13,4,0.375,3,1,0,9,24,14,3,0.458,0,0,0,15,21,13,5,0.381,0,3,2,0
"AVP","Dallas","United States",2008,2008-04-17,"M",37,"Phil Dalhausser",1980-01-26,28.2245038,81,"United States","Todd Rogers",1973-09-30,34.5462012,74,"United States","1","Jake Gibb",1976-02-06,32.1943874,79,"United States","Sean Rosenthal",1980-06-19,27.8275154,76,"United States","4","16-21, 21-16, 15-12","1:00","Finals",,37,21,4,0.459,1,5,5,1,28,13,1,0.429,0,3,0,8,29,15,4,0.379,1,3,1,7,33,18,9,0.273,1,1,0,18
"AVP","Dallas","United States",2008,2008-04-17,"W",2,"Kyra Lancon",1982-07-02,25.7932923,72,"United States","Rebeca Pazo",1983-06-07,24.862423,70,"Venezuela","Q16","Capri Grotowski",1984-04-09,24.0219028,70,"United States","Cindy Phillips",1973-10-17,34.4996578,68,"Canada","Q17","21-16, 21-9","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",6,"Cindie Boosin",1982-11-11,25.431896,66,"United States","Jennifer Sharp",1974-02-25,34.1409993,68,"United States","Q12","Krystle Cabrera",1984-04-10,24.019165,66,"United States","Leah Gibson",1979-11-28,28.386037,,"United States","Q21","21-10, 21-9","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",7,"Kathryn Piening",1984-05-08,23.9425051,72,"United States","Traci Morin",1978-11-02,29.4565366,74,"United States","Q20","Joanna Rathbun",2066-06-16,41.8370979,69,"United States","Yolanda Munoz",2066-04-06,42.0314853,65,"United States","Q13","21-0, 21-23, 15-10","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",10,"Rebecca Duty",1981-11-20,26.4065708,69,"United States","Rebekah Johnson",1976-02-10,32.183436,68,"United States","Q14","Erika Rodriguez",1981-08-05,26.6995209,70,"United States","Holly Reisor",2064-12-15,43.3374401,75,"United States","Q19","16-21, 21-14, 15-12","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",11,"Jennifer Lombardi",,,67,"United States","Nicole Midwin",1978-06-05,29.8672142,72,"United States","Q11","Courtney Trevino",1990-04-10,18.0205339,71,"United States","Kelly Larkan",1983-07-08,24.7775496,70,"United States","Q22","21-16, 15-21, 15-12",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",15,"Amanda Barnard",1982-12-12,25.3470226,,"United States","Heidi Miller",1984-06-13,23.8439425,72,"United States","Q18","Bianca Peigler",1974-06-30,33.798768,66,"United States","Shannon Sneed",2067-01-29,41.2156057,69,"United States","Q15","18-21, 22-20, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",17,"Chrissie Zartman",1983-09-29,24.550308,63,"United States","Sara Johnson",1982-04-26,25.9767283,73,"United States","20, Q1","Kyra Lancon",1982-07-02,25.7932923,72,"United States","Rebeca Pazo",1983-06-07,24.862423,70,"Venezuela","Q16","21-14, 21-15","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",18,"Gabriela Roney",1977-08-01,30.7104723,71,"United States","Lenka Urbanova",1978-07-30,29.7166324,72,"Czech Republic","Q9","Colleen Smith",1978-08-12,29.6810404,78,"United States","Laura Ratto",1978-11-21,29.4045175,66,"United States","Q8","21-16, 21-17","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",19,"Angie Hall",1978-06-20,29.8261465,70,"United States","Lauren Mills",1982-03-24,26.0670773,68,"United States","24, Q5","Cindie Boosin",1982-11-11,25.431896,66,"United States","Jennifer Sharp",1974-02-25,34.1409993,68,"United States","Q12","19-21, 21-11, 15-12","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",20,"Alicia Zamparelli-Flavia",1974-10-10,33.5195072,68,"United States","Stacy Loyal",1979-08-22,28.6543463,75,"United States","Q4","Kathryn Piening",1984-05-08,23.9425051,72,"United States","Traci Morin",1978-11-02,29.4565366,74,"United States","Q20","21-12, 21-12","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",21,"Erin Byrd",1980-09-19,27.5756331,72,"United States","Stephanie Chapek",1979-08-26,28.6433949,75,"United States","23, Q3","Rebecca Duty",1981-11-20,26.4065708,69,"United States","Rebekah Johnson",1976-02-10,32.183436,68,"United States","Q14","21-7, 21-12","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",22,"Courtney Guerra",1981-04-13,27.0116359,71,"United States","Paige Jensen",1982-07-27,25.724846,71,"United States","Q6","Jennifer Lombardi",,,67,"United States","Nicole Midwin",1978-06-05,29.8672142,72,"United States","Q11","21-17, 21-12","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",23,"Bonnie Levin",2063-02-09,45.1854894,70,"United States","Raquel Beson",1971-01-12,37.2621492,69,"United States","Q10","Kristi Martin",1979-01-09,29.2703628,69,"United States","Laurel Miller",1973-10-11,34.5160849,73,"United States","Q7","18-21, 21-17, 15-8","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",24,"Angela Bryan",1977-07-13,30.7624914,69,"United States","Lisa Fitzgerald",1981-09-10,26.6009582,74,"United States","22, Q2","Amanda Barnard",1982-12-12,25.3470226,,"United States","Heidi Miller",1984-06-13,23.8439425,72,"United States","Q18","21-8, 21-16","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",25,"Chrissie Zartman",1983-09-29,24.550308,63,"United States","Sara Johnson",1982-04-26,25.9767283,73,"United States","20, Q1","Gabriela Roney",1977-08-01,30.7104723,71,"United States","Lenka Urbanova",1978-07-30,29.7166324,72,"Czech Republic","Q9","21-17, 13-21, 15-13","0:48","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",26,"Angie Hall",1978-06-20,29.8261465,70,"United States","Lauren Mills",1982-03-24,26.0670773,68,"United States","24, Q5","Alicia Zamparelli-Flavia",1974-10-10,33.5195072,68,"United States","Stacy Loyal",1979-08-22,28.6543463,75,"United States","Q4","21-13, 17-21, 15-13","0:54","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",27,"Erin Byrd",1980-09-19,27.5756331,72,"United States","Stephanie Chapek",1979-08-26,28.6433949,75,"United States","23, Q3","Courtney Guerra",1981-04-13,27.0116359,71,"United States","Paige Jensen",1982-07-27,25.724846,71,"United States","Q6","30-28, 21-10","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",28,"Angela Bryan",1977-07-13,30.7624914,69,"United States","Lisa Fitzgerald",1981-09-10,26.6009582,74,"United States","22, Q2","Bonnie Levin",2063-02-09,45.1854894,70,"United States","Raquel Beson",1971-01-12,37.2621492,69,"United States","Q10","21-17, 21-11","0:37","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Dallas","United States",2008,2008-04-17,"W",1,"Alicia Polzin",1971-09-06,36.6132786,75,"United States","Janelle Allen",1980-11-22,27.4004107,70,"United States","17","Paula Roca",1971-07-17,36.752909,71,"United States","Stacy Brannon",1981-04-10,27.0198494,75,"United States","16","21-13, 16-21, 15-12","1:15","Winner's Bracket","Round 1",23,10,5,0.217,1,2,7,5,42,21,3,0.429,1,2,0,19,30,14,4,0.333,0,3,0,19,40,18,10,0.2,0,2,2,7
"AVP","Dallas","United States",2008,2008-04-17,"W",2,"Ashley Ivy Swift",1980-10-29,27.4661191,71,"United States","Heather Lowe",1975-04-13,33.0130048,72,"United States","9","Angie Hall",1978-06-20,29.8261465,70,"United States","Lauren Mills",1982-03-24,26.0670773,68,"United States","24, Q5","21-19, 21-18","0:38","Winner's Bracket","Round 1",23,15,1,0.609,3,3,0,3,20,11,1,0.5,2,1,1,7,23,14,2,0.522,2,5,0,8,20,13,3,0.5,2,1,0,6
"AVP","Dallas","United States",2008,2008-04-17,"W",3,"Jenny Kropp",1979-06-17,28.8350445,74,"United States","Nancy Reynolds",1970-11-24,37.3963039,69,"United States","12","Brooke Langston",1983-08-15,24.6735113,73,"United States","Julie Romias",1969-10-18,38.4969199,70,"United States","21","21-19, 21-13","0:44","Winner's Bracket","Round 1",32,15,5,0.313,2,1,4,10,21,11,3,0.381,1,2,1,14,19,9,2,0.368,2,3,4,6,28,7,5,0.071,0,0,0,11
"AVP","Dallas","United States",2008,2008-04-17,"W",4,"Chrissie Zartman",1983-09-29,24.550308,63,"United States","Sara Johnson",1982-04-26,25.9767283,73,"United States","20, Q1","Angela Lewis",1978-03-05,30.1190965,71,"United States","Sarah Straton",1970-10-06,37.5304586,74,"Australia","13","21-13, 21-15","0:36","Winner's Bracket","Round 1",20,8,2,0.3,0,1,0,15,35,18,3,0.429,0,2,1,12,27,11,4,0.259,1,2,1,12,29,7,4,0.103,0,1,1,11
"AVP","Dallas","United States",2008,2008-04-17,"W",5,"Michelle Williams",1981-06-12,26.8473648,73,"United States","Suzanne Barnes",1980-08-04,27.7015743,69,"United States","14","Jennifer Snyder",1976-06-04,31.8685832,74,"United States","Whitney Pavlik",1983-11-03,24.4544832,72,"United States","19","21-11, 18-21, 15-11","1:00","Winner's Bracket","Round 1",44,18,8,0.227,2,0,3,9,22,8,1,0.318,4,2,0,20,38,18,7,0.289,2,3,3,5,41,12,7,0.122,0,3,0,18
"AVP","Dallas","United States",2008,2008-04-17,"W",6,"Angela Bryan",1977-07-13,30.7624914,69,"United States","Lisa Fitzgerald",1981-09-10,26.6009582,74,"United States","22, Q2","Jennifer Fopma",1981-10-30,26.4640657,75,"United States","Jenny Pavley",1976-06-17,31.8329911,68,"United States","11","21-13, 10-21, 15-13","0:58","Winner's Bracket","Round 1",34,12,5,0.206,2,1,0,20,33,16,4,0.364,1,3,2,7,51,27,6,0.412,2,6,5,8,18,5,1,0.222,0,2,0,20
"AVP","Dallas","United States",2008,2008-04-17,"W",7,"Katie Jameson",1977-12-23,30.3162218,66,"United States","Tracy Jones",1981-03-17,27.0855578,66,"United States","10","Erin Byrd",1980-09-19,27.5756331,72,"United States","Stephanie Chapek",1979-08-26,28.6433949,75,"United States","23, Q3","21-15, 21-17","0:35","Winner's Bracket","Round 1",37,23,1,0.595,1,0,0,15,18,9,2,0.389,0,0,0,13,41,16,4,0.293,0,1,0,16,20,12,1,0.55,1,3,0,4
