"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Tempe","United States",2005,2005-04-22,"W",18,"Angie Simpson",1975-07-21,29.7549624,70,"United States","Erica Menzel",1982-07-18,22.7624914,,"United States","Q35","Jenny Griffith",1970-01-12,35.2744695,71,"United States","Lisa Gathright",1970-12-26,34.3216975,72,"United States","Q30","19-21, 22-20, 15-12","1:08","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",23,"Kaili Kimura",1974-07-28,30.7351129,69,"United States","Kristal Harris",1976-09-04,28.6297057,70,"United States","Q27","Bea Graves",2056-03-10,49.1170431,,"United States","Misty La Salvia",2067-10-07,37.54141,62,"United States","Q38","21-14, 21-16","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",26,"Jennifer Holdren",1971-04-04,34.0506502,69,"United States","Patti Cook",1981-10-21,23.5017112,72,"United States","24, Q26","Manuela Broccolini",1973-02-25,32.1533196,69,"Italy","Silvia Bottazzi",1971-12-20,33.338809,66,"Italy","Q39","21-16, 21-14","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",31,"Cinta Preston",1978-10-21,26.5023956,68,"United States","Josie Sidhu",1973-09-24,31.5756331,71,"United States","Q31","Jessie Cooper",1981-06-15,23.8521561,74,"United States","Kristi Martin",1979-01-09,26.2833676,69,"United States","Q34","21-11, 21-19","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",33,"Jeannette Hecker",1978-04-25,26.9924709,69,"United States","Valinda Roche",2064-04-08,41.0376454,71,"United States","Q1","Kristin Ursillo",1982-08-22,22.6666667,69,"United States","Noel Frohman",1980-12-07,24.3723477,71,"United States","Q32","21-9, 21-16","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",34,"Jean Mathews",,,69,"United States","Nicole Midwin",1978-06-05,26.880219,72,"United States","Q16","Carol Killeen",1974-06-05,30.880219,67,"United States","Johanna Lehman",1977-09-27,27.5674196,72,"United States","Q17","21-14, 21-15","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",35,"Ashley Ivy Swift",1980-10-29,24.4791239,71,"United States","Ella Vakhidova",1976-12-08,28.3696099,72,"United States","21, Q9","Cheri Fitzner",1970-05-25,34.9103354,73,"United States","Meri-de Goltz",1977-12-05,27.3785079,72,"United States","Q24","21-18, 21-9","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",36,"Alicia Zamparelli-Flavia",1974-10-10,30.532512,68,"United States","Leanne Haarbauer",1978-01-27,27.2334018,72,"United States","Q8","Krystal Jackson",1982-02-22,23.1622177,69,"United States","Michelle Kyman",1973-10-16,31.5154004,74,"United States","Q25","15-21, 21-14, 16-14","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",37,"Julie Romias",1969-10-18,35.5099247,70,"United States","Mary Baily",2061-09-09,43.6167009,70,"United States","23, Q5","Sheri Leverrette",1974-06-16,30.8501027,67,"United States","Tara Kuk",1977-10-31,27.4743326,72,"United States","Q28","21-12, 21-17","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",38,"Heather Alley",1974-03-15,31.1047228,72,"United States","Michelle Hart",1978-12-29,26.3134839,68,"United States","Q21","Kirstin Olsen",1977-01-20,28.2518823,75,"United States","Ramona Caouette",,,,"United States","Q12","21-12, 21-16","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",39,"Jennifer Maastricht",1979-04-25,25.9931554,72,"United States","Teri Zartman",1979-02-10,26.1957563,,"United States","Q20","Natacha Nelson",1971-10-11,33.5304586,70,"France","Sarah White",1973-10-19,31.5071869,75,"United States","Q13","21-16, 21-16","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",40,"Michelle Williams",1981-06-12,23.8603696,73,"United States","Suzanne Barnes",1980-08-04,24.7145791,69,"United States","Q4","Laura Ratto",1978-11-21,26.4175222,66,"United States","Rachel Errthum",,,,"United States","Q29","21-13, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",41,"Diane Pascua",1977-01-24,28.2409309,70,"Philippines","Suzana Manole",1978-08-11,26.696783,73,"United States","22, Q3","Angie Simpson",1975-07-21,29.7549624,70,"United States","Erica Menzel",1982-07-18,22.7624914,,"United States","Q35","21-19, 21-19","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",42,"Gina Kirstein",1975-10-17,29.5140315,72,"United States","Nicki Fusco",1978-07-27,26.7378508,70,"United States","Q19","Dawn Cline",1980-04-15,25.0184805,68,"United States","Joy Akins",1978-02-13,27.1868583,71,"United States","Q14","23-21, 21-18","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",43,"Marla O'Hara",2061-02-22,44.1615332,69,"United States","Monique Oliver",2066-12-19,38.3408624,69,"England","Q11","Cherry Simkins",2059-01-09,46.2833676,68,"United States","Stephanie Roberts",,,,"United States","Q22","21-14, 21-18","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",44,"Holly Reisor",2064-12-15,40.3504449,75,"United States","Karen Reitz",1973-06-06,31.8767967,66,"United States","Q6","Kaili Kimura",1974-07-28,30.7351129,69,"United States","Kristal Harris",1976-09-04,28.6297057,70,"United States","Q27","21-15, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",45,"Jennifer Holdren",1971-04-04,34.0506502,69,"United States","Patti Cook",1981-10-21,23.5017112,72,"United States","24, Q26","Anne McArthur",1971-04-05,34.0479124,67,"United States","Lisa Marshall",1974-05-25,30.9103354,70,"United States","Q7","21-17, 21-14","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",46,"Jennifer Fopma",1981-10-30,23.4770705,75,"United States","Stacy Brannon",1981-04-10,24.0328542,75,"United States","Q23","Catie Mintz",1977-01-13,28.2710472,69,"United States","Kelly Rowe",1976-09-25,28.5722108,68,"United States","Q10","19-21, 21-17, 15-10","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",47,"Arcadia Keane",1970-06-03,34.8856947,70,"United States","Tiffany Rodriguez",1971-06-22,33.83436,72,"United States","Q15","Jennifer Lombardi",,,67,"United States","Kathleen Madden",1973-12-11,31.3620808,69,"United States","Q18","21-7, 21-12","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",48,"Angela Lewis",1978-03-05,27.1321013,71,"United States","Beth Van Fleet",1977-06-27,27.8193018,72,"United States","Q2","Cinta Preston",1978-10-21,26.5023956,68,"United States","Josie Sidhu",1973-09-24,31.5756331,71,"United States","Q31","21-19, 21-15","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",49,"Jeannette Hecker",1978-04-25,26.9924709,69,"United States","Valinda Roche",2064-04-08,41.0376454,71,"United States","Q1","Jean Mathews",,,69,"United States","Nicole Midwin",1978-06-05,26.880219,72,"United States","Q16","21-10, 23-21","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",50,"Ashley Ivy Swift",1980-10-29,24.4791239,71,"United States","Ella Vakhidova",1976-12-08,28.3696099,72,"United States","21, Q9","Alicia Zamparelli-Flavia",1974-10-10,30.532512,68,"United States","Leanne Haarbauer",1978-01-27,27.2334018,72,"United States","Q8","21-18, 21-15","0:41","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",51,"Julie Romias",1969-10-18,35.5099247,70,"United States","Mary Baily",2061-09-09,43.6167009,70,"United States","23, Q5","Heather Alley",1974-03-15,31.1047228,72,"United States","Michelle Hart",1978-12-29,26.3134839,68,"United States","Q21","21-15, 21-11","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",52,"Michelle Williams",1981-06-12,23.8603696,73,"United States","Suzanne Barnes",1980-08-04,24.7145791,69,"United States","Q4","Jennifer Maastricht",1979-04-25,25.9931554,72,"United States","Teri Zartman",1979-02-10,26.1957563,,"United States","Q20","21-14, 21-13","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",53,"Diane Pascua",1977-01-24,28.2409309,70,"Philippines","Suzana Manole",1978-08-11,26.696783,73,"United States","22, Q3","Gina Kirstein",1975-10-17,29.5140315,72,"United States","Nicki Fusco",1978-07-27,26.7378508,70,"United States","Q19","21-17, 21-15","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",54,"Marla O'Hara",2061-02-22,44.1615332,69,"United States","Monique Oliver",2066-12-19,38.3408624,69,"England","Q11","Holly Reisor",2064-12-15,40.3504449,75,"United States","Karen Reitz",1973-06-06,31.8767967,66,"United States","Q6","21-13, 23-21","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",55,"Jennifer Holdren",1971-04-04,34.0506502,69,"United States","Patti Cook",1981-10-21,23.5017112,72,"United States","24, Q26","Jennifer Fopma",1981-10-30,23.4770705,75,"United States","Stacy Brannon",1981-04-10,24.0328542,75,"United States","Q23","21-17, 21-17","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",56,"Angela Lewis",1978-03-05,27.1321013,71,"United States","Beth Van Fleet",1977-06-27,27.8193018,72,"United States","Q2","Arcadia Keane",1970-06-03,34.8856947,70,"United States","Tiffany Rodriguez",1971-06-22,33.83436,72,"United States","Q15","21-19, 21-19","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",57,"Ashley Ivy Swift",1980-10-29,24.4791239,71,"United States","Ella Vakhidova",1976-12-08,28.3696099,72,"United States","21, Q9","Jeannette Hecker",1978-04-25,26.9924709,69,"United States","Valinda Roche",2064-04-08,41.0376454,71,"United States","Q1","21-12, 21-17","0:40","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",58,"Julie Romias",1969-10-18,35.5099247,70,"United States","Mary Baily",2061-09-09,43.6167009,70,"United States","23, Q5","Michelle Williams",1981-06-12,23.8603696,73,"United States","Suzanne Barnes",1980-08-04,24.7145791,69,"United States","Q4","21-17, 16-21, 15-9","0:59","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",59,"Diane Pascua",1977-01-24,28.2409309,70,"Philippines","Suzana Manole",1978-08-11,26.696783,73,"United States","22, Q3","Marla O'Hara",2061-02-22,44.1615332,69,"United States","Monique Oliver",2066-12-19,38.3408624,69,"England","Q11","24-22, 24-22","0:56","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",60,"Jennifer Holdren",1971-04-04,34.0506502,69,"United States","Patti Cook",1981-10-21,23.5017112,72,"United States","24, Q26","Angela Lewis",1978-03-05,27.1321013,71,"United States","Beth Van Fleet",1977-06-27,27.8193018,72,"United States","Q2","21-19, 35-33","1:02","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Tempe","United States",2005,2005-04-22,"W",1,"Daven Allison",1976-11-13,28.4380561,69,"United States","Kimberly Coleman",1976-02-19,29.1718001,72,"United States","17","Ali Wood",2067-12-14,37.3552361,72,"United States","Jenelle Koester",1977-11-16,27.430527,72,"United States","16","21-15, 21-18","0:37","Winner's Bracket","Round 1",18,13,0,0.722,1,5,2,9,20,9,2,0.35,2,1,1,4,16,8,3,0.313,1,5,0,9,25,11,6,0.2,0,0,0,5
"AVP","Tempe","United States",2005,2005-04-22,"W",2,"Katie Jameson",1977-12-23,27.3292266,66,"United States","Tracy Jones",1981-03-17,24.0985626,66,"United States","9","Jennifer Holdren",1971-04-04,34.0506502,69,"United States","Patti Cook",1981-10-21,23.5017112,72,"United States","24, Q26","21-13, 21-13","0:35","Winner's Bracket","Round 1",22,12,3,0.409,1,1,2,15,24,14,2,0.5,1,0,0,16,29,7,3,0.138,0,0,1,8,29,11,2,0.31,0,3,1,7
"AVP","Tempe","United States",2005,2005-04-22,"W",3,"Gayle Stammer",2062-10-22,42.4996578,74,"United States","Wendy Stammer",2065-02-11,40.1916496,72,"United States","12","Ashley Ivy Swift",1980-10-29,24.4791239,71,"United States","Ella Vakhidova",1976-12-08,28.3696099,72,"United States","21, Q9","21-19, 21-19","0:37","Winner's Bracket","Round 1",29,18,3,0.517,1,0,3,3,23,11,1,0.435,2,0,1,7,21,16,1,0.714,0,0,0,9,27,18,3,0.556,0,1,0,10
"AVP","Tempe","United States",2005,2005-04-22,"W",4,"Alicia Polzin",1971-09-06,33.6262834,75,"United States","Barbara Khozam",2065-10-29,39.4798084,70,"United States","20","Denise Johns",1978-12-09,26.3682409,73,"England","Pat Keller",2068-09-09,36.6160164,70,"United States","13","24-26, 21-19, 15-9","1:00","Winner's Bracket","Round 1",32,21,6,0.469,4,5,1,4,31,12,4,0.258,0,4,0,22,40,15,9,0.15,1,4,1,12,28,13,5,0.286,3,2,0,7
"AVP","Tempe","United States",2005,2005-04-22,"W",5,"Kerri Eich",1976-02-26,29.1526352,70,"United States","Nicole Branagh",1979-01-31,26.2231348,74,"United States","19","Heather Lowe",1975-04-13,30.0260096,72,"United States","Jaimie Lee",1976-04-28,28.9828884,70,"United States","14","15-21, 21-10, 15-10","0:43","Winner's Bracket","Round 1",14,5,4,0.071,1,5,0,7,27,14,7,0.259,2,3,4,7,30,7,16,-0.3,0,4,3,7,28,9,8,0.036,1,4,2,3
"AVP","Tempe","United States",2005,2005-04-22,"W",6,"Brooke Niles",1981-03-11,24.1149897,68,"United States","Courtney Guerra",1981-04-13,24.0246407,71,"United States","11","Diane Pascua",1977-01-24,28.2409309,70,"Philippines","Suzana Manole",1978-08-11,26.696783,73,"United States","22, Q3","21-12, 21-12","0:30","Winner's Bracket","Round 1",27,14,3,0.407,2,2,0,16,19,9,3,0.316,0,0,0,3,9,3,2,0.111,1,2,0,7,39,9,10,-0.026,1,1,1,10
"AVP","Tempe","United States",2005,2005-04-22,"W",7,"Heidi Ilustre",1977-12-12,27.3593429,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,30.9842574,67,"United States","10","Julie Romias",1969-10-18,35.5099247,70,"United States","Mary Baily",2061-09-09,43.6167009,70,"United States","23, Q5","21-15, 21-17","0:39","Winner's Bracket","Round 1",17,10,2,0.471,1,1,1,10,31,20,1,0.613,3,0,0,10,20,12,1,0.55,0,1,2,8,30,12,4,0.267,0,1,1,7
"AVP","Tempe","United States",2005,2005-04-22,"W",8,"Ann Windes",1975-11-12,29.4428474,69,"United States","Saralyn Smith",1978-03-23,27.08282,73,"United States","18","Jill Muhe",1975-11-02,29.4702259,68,"United States","Nikki Audette",1971-09-29,33.5633128,68,"United States","15","21-16, 24-22","0:42","Winner's Bracket","Round 1",34,15,2,0.382,1,2,0,19,23,12,6,0.261,0,2,4,3,31,14,5,0.29,0,5,0,7,26,11,5,0.231,0,1,1,14
"AVP","Tempe","United States",2005,2005-04-22,"W",9,"Kerri Walsh Jennings",1978-08-15,26.6858316,75,"United States","Misty May-Treanor",1977-07-30,27.7289528,69,"United States","1","Daven Allison",1976-11-13,28.4380561,69,"United States","Kimberly Coleman",1976-02-19,29.1718001,72,"United States","17","21-7, 21-8","0:27","Winner's Bracket","Round 2",18,12,1,0.611,2,0,0,7,20,14,0,0.7,2,1,2,14,22,8,7,0.045,0,0,0,8,22,5,3,0.091,0,0,0,3
"AVP","Tempe","United States",2005,2005-04-22,"W",10,"Katie Jameson",1977-12-23,27.3292266,66,"United States","Tracy Jones",1981-03-17,24.0985626,66,"United States","9","Dianne DeNecochea",2067-11-16,37.431896,76,"United States","Liz Masakayan",2064-12-31,40.3066393,68,"United States","8","15-21, 21-15, 15-6","0:49","Winner's Bracket","Round 2",35,16,4,0.343,1,2,0,16,38,15,8,0.184,0,1,0,19,33,14,6,0.242,3,3,4,6,38,6,7,-0.026,1,1,0,15
"AVP","Tempe","United States",2005,2005-04-22,"W",11,"Angie Akers",1976-06-30,28.8104038,72,"United States","Jenny Pavley",1976-06-17,28.8459959,68,"United States","5","Gayle Stammer",2062-10-22,42.4996578,74,"United States","Wendy Stammer",2065-02-11,40.1916496,72,"United States","12","21-16, 21-15","0:38","Winner's Bracket","Round 2",21,9,4,0.238,0,0,2,12,29,16,6,0.345,1,0,0,11,23,7,4,0.13,0,0,0,10,33,12,7,0.152,0,2,2,3
"AVP","Tempe","United States",2005,2005-04-22,"W",12,"Carrie Dodd",1974-05-19,30.9267625,72,"United States","Nancy Reynolds",1970-11-24,34.4093087,69,"United States","4","Alicia Polzin",1971-09-06,33.6262834,75,"United States","Barbara Khozam",2065-10-29,39.4798084,70,"United States","20","21-19, 21-14","0:35","Winner's Bracket","Round 2",15,6,3,0.2,1,2,0,6,27,13,6,0.259,3,0,1,8,28,19,3,0.571,1,5,1,5,18,4,2,0.111,1,3,0,9
"AVP","Tempe","United States",2005,2005-04-22,"W",13,"Elaine Youngs",1970-02-14,35.1841205,72,"United States","Rachel Scott",1975-06-15,29.853525,68,"United States","3","Kerri Eich",1976-02-26,29.1526352,70,"United States","Nicole Branagh",1979-01-31,26.2231348,74,"United States","19","21-10, 21-17","0:33","Winner's Bracket","Round 2",15,10,2,0.533,2,5,0,4,22,13,1,0.545,1,2,0,9,23,10,5,0.217,0,1,0,9,14,5,4,0.071,0,3,0,2
"AVP","Tempe","United States",2005,2005-04-22,"W",14,"Brooke Niles",1981-03-11,24.1149897,68,"United States","Courtney Guerra",1981-04-13,24.0246407,71,"United States","11","Makare Wilson",1976-06-26,28.8213552,74,"United States","Tyra Turner",1976-07-21,28.752909,73,"United States","6","22-20, 21-17","0:40","Winner's Bracket","Round 2",25,9,4,0.2,3,1,0,18,27,18,3,0.556,0,1,1,7,15,5,2,0.2,0,3,0,5,39,17,5,0.308,2,1,0,8
"AVP","Tempe","United States",2005,2005-04-22,"W",15,"Linjun Ji",1986-05-03,18.9705681,72,"China","Wenhui You",1979-10-20,25.5058179,70,"China","7","Heidi Ilustre",1977-12-12,27.3593429,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,30.9842574,67,"United States","10","16-21, 21-19, 15-12","0:53","Winner's Bracket","Round 2",36,21,9,0.333,1,3,0,4,31,19,1,0.581,1,1,2,11,21,11,3,0.381,2,2,2,5,43,27,4,0.535,0,1,0,7
"AVP","Tempe","United States",2005,2005-04-22,"W",16,"Holly McPeak",1969-05-15,35.9370294,67,"United States","Jennifer Kessy",1977-07-31,27.7262149,72,"United States","2","Ann Windes",1975-11-12,29.4428474,69,"United States","Saralyn Smith",1978-03-23,27.08282,73,"United States","18","21-17, 21-10","0:29","Winner's Bracket","Round 2",24,10,2,0.333,0,1,0,5,27,18,4,0.519,1,1,1,4,28,10,6,0.143,0,2,0,8,23,9,4,0.217,0,0,0,3
"AVP","Tempe","United States",2005,2005-04-22,"W",17,"Kerri Walsh Jennings",1978-08-15,26.6858316,75,"United States","Misty May-Treanor",1977-07-30,27.7289528,69,"United States","1","Katie Jameson",1977-12-23,27.3292266,66,"United States","Tracy Jones",1981-03-17,24.0985626,66,"United States","9","21-10, 21-12","0:30","Winner's Bracket","Round 3",18,11,2,0.5,1,1,1,8,21,15,1,0.667,4,1,2,7,28,12,7,0.179,0,0,0,4,11,3,2,0.091,0,2,0,6
"AVP","Tempe","United States",2005,2005-04-22,"W",18,"Carrie Dodd",1974-05-19,30.9267625,72,"United States","Nancy Reynolds",1970-11-24,34.4093087,69,"United States","4","Angie Akers",1976-06-30,28.8104038,72,"United States","Jenny Pavley",1976-06-17,28.8459959,68,"United States","5","21-11, 21-12","0:33","Winner's Bracket","Round 3",26,13,5,0.308,2,1,4,4,19,9,0,0.474,0,3,1,6,8,3,2,0.125,0,2,1,4,39,10,8,0.051,0,1,0,8
"AVP","Tempe","United States",2005,2005-04-22,"W",19,"Elaine Youngs",1970-02-14,35.1841205,72,"United States","Rachel Scott",1975-06-15,29.853525,68,"United States","3","Brooke Niles",1981-03-11,24.1149897,68,"United States","Courtney Guerra",1981-04-13,24.0246407,71,"United States","11","21-14, 21-11",,"Winner's Bracket","Round 3",20,14,3,0.55,2,3,2,3,24,15,2,0.542,1,4,0,6,32,7,4,0.094,1,3,0,5,8,4,0,0.5,0,1,1,3
"AVP","Tempe","United States",2005,2005-04-22,"W",20,"Holly McPeak",1969-05-15,35.9370294,67,"United States","Jennifer Kessy",1977-07-31,27.7262149,72,"United States","2","Linjun Ji",1986-05-03,18.9705681,72,"China","Wenhui You",1979-10-20,25.5058179,70,"China","7","20-22, 21-15, 15-13","1:00","Winner's Bracket","Round 3",40,22,2,0.5,1,2,0,27,42,20,5,0.357,1,1,4,4,48,25,8,0.354,0,1,0,16,34,14,2,0.353,0,1,2,15
"AVP","Tempe","United States",2005,2005-04-22,"W",21,"Kerri Walsh Jennings",1978-08-15,26.6858316,75,"United States","Misty May-Treanor",1977-07-30,27.7289528,69,"United States","1","Carrie Dodd",1974-05-19,30.9267625,72,"United States","Nancy Reynolds",1970-11-24,34.4093087,69,"United States","4","21-16, 21-9","0:30","Winner's Bracket","Round 4",19,12,0,0.632,3,0,1,12,25,14,0,0.56,1,1,3,7,19,7,3,0.211,1,1,0,6,33,16,6,0.303,0,1,0,12
"AVP","Tempe","United States",2005,2005-04-22,"W",22,"Elaine Youngs",1970-02-14,35.1841205,72,"United States","Rachel Scott",1975-06-15,29.853525,68,"United States","3","Holly McPeak",1969-05-15,35.9370294,67,"United States","Jennifer Kessy",1977-07-31,27.7262149,72,"United States","2","21-17, 21-18","0:43","Winner's Bracket","Round 4",28,10,8,0.071,0,0,6,5,30,12,2,0.333,0,0,1,13,21,6,6,0,0,2,0,20,37,19,9,0.27,0,2,5,6
"AVP","Tempe","United States",2005,2005-04-22,"W",23,"Ali Wood",2067-12-14,37.3552361,72,"United States","Jenelle Koester",1977-11-16,27.430527,72,"United States","16","Ann Windes",1975-11-12,29.4428474,69,"United States","Saralyn Smith",1978-03-23,27.08282,73,"United States","18","21-19, 21-13","0:35","Contender's Bracket","Round 1",15,9,2,0.467,1,4,1,5,28,16,3,0.464,1,2,0,13,18,7,3,0.222,0,2,0,11,28,10,8,0.071,1,1,0,2
