"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Rome","Italy",2010,2010-05-17,"W",7,"Angie Akers",1976-06-30,33.8781656,72,"United States","Tyra Turner",1976-07-21,33.8206708,73,"United States","4","Ingrid Torlen",1979-07-21,30.8227242,69,"Norway","Janne Kongshavn",1983-12-30,26.3791923,71,"Norway","29, Q3","21-15, 15-21, 16-14","0:52","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",8,"Ilka Semmler",1985-09-08,24.6872005,72,"Germany","Katrin Holtwick",1984-04-10,26.0999316,69,"Germany","20","Evgeniya Ukolova",1989-05-17,20.9993155,72,"Russia","Maria Prokopeva",1986-08-16,23.7508556,72,"Russia","13","21-18, 21-14","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",23,"Ilka Semmler",1985-09-08,24.6872005,72,"Germany","Katrin Holtwick",1984-04-10,26.0999316,69,"Germany","20","Angie Akers",1976-06-30,33.8781656,72,"United States","Tyra Turner",1976-07-21,33.8206708,73,"United States","4","21-19, 21-16","0:33","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",24,"Evgeniya Ukolova",1989-05-17,20.9993155,72,"Russia","Maria Prokopeva",1986-08-16,23.7508556,72,"Russia","13","Ingrid Torlen",1979-07-21,30.8227242,69,"Norway","Janne Kongshavn",1983-12-30,26.3791923,71,"Norway","29, Q3","21-18, 21-19","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",39,"Angie Akers",1976-06-30,33.8781656,72,"United States","Tyra Turner",1976-07-21,33.8206708,73,"United States","4","Evgeniya Ukolova",1989-05-17,20.9993155,72,"Russia","Maria Prokopeva",1986-08-16,23.7508556,72,"Russia","13","14-21, 21-15, 15-11","0:46","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",40,"Ilka Semmler",1985-09-08,24.6872005,72,"Germany","Katrin Holtwick",1984-04-10,26.0999316,69,"Germany","20","Ingrid Torlen",1979-07-21,30.8227242,69,"Norway","Janne Kongshavn",1983-12-30,26.3791923,71,"Norway","29, Q3","Forfeit or other",,"Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",9,"Misty May-Treanor",1977-07-30,32.7967146,69,"United States","Nicole Branagh",1979-01-31,31.2908966,74,"United States","5","Ying Huang",1992-09-04,17.6974675,76,"China","Yuan Yue",1987-07-23,22.8172485,72,"China","28, Q6","21-13, 16-21, 15-12","0:50","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",10,"Barbara Hansel",1983-09-18,26.661191,73,"Austria","Sara Montagnolli",1978-12-02,31.4551677,67,"Austria","12","Anja Gunther",1983-09-05,26.696783,74,"Germany","Geeske Banck",1981-01-22,29.3141684,71,"Germany","21","21-10, 23-21","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",25,"Misty May-Treanor",1977-07-30,32.7967146,69,"United States","Nicole Branagh",1979-01-31,31.2908966,74,"United States","5","Anja Gunther",1983-09-05,26.696783,74,"Germany","Geeske Banck",1981-01-22,29.3141684,71,"Germany","21","21-19, 21-12","0:44","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",26,"Barbara Hansel",1983-09-18,26.661191,73,"Austria","Sara Montagnolli",1978-12-02,31.4551677,67,"Austria","12","Ying Huang",1992-09-04,17.6974675,76,"China","Yuan Yue",1987-07-23,22.8172485,72,"China","28, Q6","21-18, 21-16","0:40","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",41,"Misty May-Treanor",1977-07-30,32.7967146,69,"United States","Nicole Branagh",1979-01-31,31.2908966,74,"United States","5","Barbara Hansel",1983-09-18,26.661191,73,"Austria","Sara Montagnolli",1978-12-02,31.4551677,67,"Austria","12","21-19, 21-17","0:41","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",42,"Anja Gunther",1983-09-05,26.696783,74,"Germany","Geeske Banck",1981-01-22,29.3141684,71,"Germany","21","Ying Huang",1992-09-04,17.6974675,76,"China","Yuan Yue",1987-07-23,22.8172485,72,"China","28, Q6","21-12, 21-17","0:49","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",11,"Carolina Salgado",1987-08-06,22.7789185,70,"Brazil","Maria Clara Salgado",1983-05-06,27.0308008,69,"Brazil","6","Isabelle Forrer",1982-03-28,28.1368925,70,"Switzerland","Sarah Schmocker",1984-04-01,26.1245722,70,"Switzerland","27, Q7","21-14, 17-21, 18-16","0:53","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",12,"Maria Tsiartsiani",1980-10-21,29.5687885,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.1663244,72,"Greece","11","Danielle Remmers",1989-07-03,20.8706366,70,"Netherlands","Michelle Stiekema",1989-11-21,20.4845996,69,"Netherlands","22","21-17, 18-21, 24-22","1:02","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",27,"Carolina Salgado",1987-08-06,22.7789185,70,"Brazil","Maria Clara Salgado",1983-05-06,27.0308008,69,"Brazil","6","Danielle Remmers",1989-07-03,20.8706366,70,"Netherlands","Michelle Stiekema",1989-11-21,20.4845996,69,"Netherlands","22","21-16, 22-20","0:39","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",28,"Maria Tsiartsiani",1980-10-21,29.5687885,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.1663244,72,"Greece","11","Isabelle Forrer",1982-03-28,28.1368925,70,"Switzerland","Sarah Schmocker",1984-04-01,26.1245722,70,"Switzerland","27, Q7","21-16, 21-11","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",43,"Carolina Salgado",1987-08-06,22.7789185,70,"Brazil","Maria Clara Salgado",1983-05-06,27.0308008,69,"Brazil","6","Maria Tsiartsiani",1980-10-21,29.5687885,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.1663244,72,"Greece","11","21-15, 18-21, 15-9","0:48","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",44,"Isabelle Forrer",1982-03-28,28.1368925,70,"Switzerland","Sarah Schmocker",1984-04-01,26.1245722,70,"Switzerland","27, Q7","Danielle Remmers",1989-07-03,20.8706366,70,"Netherlands","Michelle Stiekema",1989-11-21,20.4845996,69,"Netherlands","22","22-20, 21-14","0:39","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",13,"Laura Ludwig",1986-01-13,24.3394935,70,"Germany","Sara Niedrig",1984-05-21,25.9876797,71,"Germany","7","Madelein Meppelink",1989-11-29,20.4626968,72,"Netherlands","Marloes Wesselink",1987-04-14,23.0910335,69,"Netherlands","26, Q9","21-19, 21-14","0:36","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",14,"Kristyna Kolocova",1988-04-01,22.1245722,67,"Czech Republic","Marketa Slukova",1988-06-28,21.8836413,71,"Czech Republic","23","Daniela Gioria",1979-07-04,30.8692676,71,"Italy","Giulia Momoli",1981-08-30,28.7118412,72,"Italy","10","21-19, 21-19","0:45","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",29,"Laura Ludwig",1986-01-13,24.3394935,70,"Germany","Sara Niedrig",1984-05-21,25.9876797,71,"Germany","7","Kristyna Kolocova",1988-04-01,22.1245722,67,"Czech Republic","Marketa Slukova",1988-06-28,21.8836413,71,"Czech Republic","23","22-20, 22-20","0:46","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",30,"Madelein Meppelink",1989-11-29,20.4626968,72,"Netherlands","Marloes Wesselink",1987-04-14,23.0910335,69,"Netherlands","26, Q9","Daniela Gioria",1979-07-04,30.8692676,71,"Italy","Giulia Momoli",1981-08-30,28.7118412,72,"Italy","10","16-21, 23-21, 15-13","0:55","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",45,"Laura Ludwig",1986-01-13,24.3394935,70,"Germany","Sara Niedrig",1984-05-21,25.9876797,71,"Germany","7","Daniela Gioria",1979-07-04,30.8692676,71,"Italy","Giulia Momoli",1981-08-30,28.7118412,72,"Italy","10","21-17, 21-18","0:39","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",46,"Madelein Meppelink",1989-11-29,20.4626968,72,"Netherlands","Marloes Wesselink",1987-04-14,23.0910335,69,"Netherlands","26, Q9","Kristyna Kolocova",1988-04-01,22.1245722,67,"Czech Republic","Marketa Slukova",1988-06-28,21.8836413,71,"Czech Republic","23","21-17, 10-21, 15-9","0:50","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",15,"Doris Schwaiger",1985-02-28,25.2128679,68,"Austria","Stefanie Schwaiger",1986-08-07,23.7754962,72,"Austria","8","Elsa Baquerizo",1987-06-25,22.8939083,71,"Spain","Liliana Fernandez",1987-01-04,23.3648186,70,"Spain","25, Q12","21-19, 21-15","0:42","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",16,"Greta Cicolari",1982-08-23,27.7316906,71,"Italy","Marta Menegatti",1990-08-16,19.7508556,71,"Italy","9","Bibiana Candelas",1983-12-02,26.4558522,77,"Mexico","Mayra Garcia",1972-05-16,38.0013689,68,"Mexico","24","21-17, 12-21, 15-8","0:50","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",31,"Doris Schwaiger",1985-02-28,25.2128679,68,"Austria","Stefanie Schwaiger",1986-08-07,23.7754962,72,"Austria","8","Bibiana Candelas",1983-12-02,26.4558522,77,"Mexico","Mayra Garcia",1972-05-16,38.0013689,68,"Mexico","24","21-15, 22-20","0:40","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",32,"Elsa Baquerizo",1987-06-25,22.8939083,71,"Spain","Liliana Fernandez",1987-01-04,23.3648186,70,"Spain","25, Q12","Greta Cicolari",1982-08-23,27.7316906,71,"Italy","Marta Menegatti",1990-08-16,19.7508556,71,"Italy","9","21-23, 21-17, 15-10","0:58","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",47,"Doris Schwaiger",1985-02-28,25.2128679,68,"Austria","Stefanie Schwaiger",1986-08-07,23.7754962,72,"Austria","8","Greta Cicolari",1982-08-23,27.7316906,71,"Italy","Marta Menegatti",1990-08-16,19.7508556,71,"Italy","9","21-18, 17-21, 15-10","0:53","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",48,"Bibiana Candelas",1983-12-02,26.4558522,77,"Mexico","Mayra Garcia",1972-05-16,38.0013689,68,"Mexico","24","Elsa Baquerizo",1987-06-25,22.8939083,71,"Spain","Liliana Fernandez",1987-01-04,23.3648186,70,"Spain","25, Q12","21-19, 18-21, 18-16","0:53","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",49,"Angie Akers",1976-06-30,33.8781656,72,"United States","Tyra Turner",1976-07-21,33.8206708,73,"United States","4","Kristyna Kolocova",1988-04-01,22.1245722,67,"Czech Republic","Marketa Slukova",1988-06-28,21.8836413,71,"Czech Republic","23","21-17, 21-14","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",50,"Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","Anja Gunther",1983-09-05,26.696783,74,"Germany","Geeske Banck",1981-01-22,29.3141684,71,"Germany","21","21-16, 21-16","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",51,"Nadine Zumkehr",1985-02-05,25.2758385,68,"Switzerland","Simone Kuhn",1980-09-02,29.7029432,72,"Switzerland","15","Evgeniya Ukolova",1989-05-17,20.9993155,72,"Russia","Maria Prokopeva",1986-08-16,23.7508556,72,"Russia","13","21-18, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",52,"Maria Tsiartsiani",1980-10-21,29.5687885,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.1663244,72,"Greece","11","Becchara Palmer",1988-06-18,21.9110198,72,"Australia","Louise Bawden",1981-08-07,28.7748118,72,"Australia","16","22-20, 21-13","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",53,"Hana Skalnikova",1982-03-29,28.1341547,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.0793977,68,"Czech Republic","17, Q4","Isabelle Forrer",1982-03-28,28.1368925,70,"Switzerland","Sarah Schmocker",1984-04-01,26.1245722,70,"Switzerland","27, Q7","21-16, 21-18","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",54,"Marleen Van Iersel",1988-01-07,22.3572895,71,"Netherlands","Sanne Keizer",1985-02-06,25.2731006,71,"Netherlands","18","Elsa Baquerizo",1987-06-25,22.8939083,71,"Spain","Liliana Fernandez",1987-01-04,23.3648186,70,"Spain","25, Q12","10-21, 21-16, 15-10","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",55,"Liesbet Van Breedam",1979-01-27,31.301848,70,"Belgium","Liesbeth Mouha",1983-01-07,27.3566051,75,"Belgium","19","Barbara Hansel",1983-09-18,26.661191,73,"Austria","Sara Montagnolli",1978-12-02,31.4551677,67,"Austria","12","22-20, 15-21, 15-13","1:04","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",56,"Greta Cicolari",1982-08-23,27.7316906,71,"Italy","Marta Menegatti",1990-08-16,19.7508556,71,"Italy","9","Madelein Meppelink",1989-11-29,20.4626968,72,"Netherlands","Marloes Wesselink",1987-04-14,23.0910335,69,"Netherlands","26, Q9","26-24, 27-25","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",57,"Juliana Felisberta",1983-07-22,26.8199863,70,"Brazil","Larissa Franca",1982-04-14,28.0903491,69,"Brazil","1","Angie Akers",1976-06-30,33.8781656,72,"United States","Tyra Turner",1976-07-21,33.8206708,73,"United States","4","21-18, 21-15","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",58,"Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","Carolina Salgado",1987-08-06,22.7789185,70,"Brazil","Maria Clara Salgado",1983-05-06,27.0308008,69,"Brazil","6","21-19, 21-18","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",59,"Laura Ludwig",1986-01-13,24.3394935,70,"Germany","Sara Niedrig",1984-05-21,25.9876797,71,"Germany","7","Nadine Zumkehr",1985-02-05,25.2758385,68,"Switzerland","Simone Kuhn",1980-09-02,29.7029432,72,"Switzerland","15","19-21, 21-12, 15-9","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",60,"Ilka Semmler",1985-09-08,24.6872005,72,"Germany","Katrin Holtwick",1984-04-10,26.0999316,69,"Germany","20","Maria Tsiartsiani",1980-10-21,29.5687885,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.1663244,72,"Greece","11","21-18, 21-17","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",61,"Chen Xue",1989-02-18,21.2402464,75,"China","Xi Zhang",1985-04-19,25.0759754,72,"China","14","Hana Skalnikova",1982-03-29,28.1341547,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.0793977,68,"Czech Republic","17, Q4","21-16, 21-13","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",62,"Misty May-Treanor",1977-07-30,32.7967146,69,"United States","Nicole Branagh",1979-01-31,31.2908966,74,"United States","5","Marleen Van Iersel",1988-01-07,22.3572895,71,"Netherlands","Sanne Keizer",1985-02-06,25.2731006,71,"Netherlands","18","30-28, 23-21","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",63,"Doris Schwaiger",1985-02-28,25.2128679,68,"Austria","Stefanie Schwaiger",1986-08-07,23.7754962,72,"Austria","8","Liesbet Van Breedam",1979-01-27,31.301848,70,"Belgium","Liesbeth Mouha",1983-01-07,27.3566051,75,"Belgium","19","21-19, 21-19","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",64,"April Ross",1982-06-20,27.9069131,73,"United States","Jennifer Kessy",1977-07-31,32.7939767,72,"United States","2","Greta Cicolari",1982-08-23,27.7316906,71,"Italy","Marta Menegatti",1990-08-16,19.7508556,71,"Italy","9","21-17, 21-14","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-17,"W",65,"Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","Juliana Felisberta",1983-07-22,26.8199863,70,"Brazil","Larissa Franca",1982-04-14,28.0903491,69,"Brazil","1","21-16, 21-18","0:40","Winner's Bracket","Round 3",27,16,3,0.481,0,6,0,7,17,11,2,0.529,1,1,2,4,17,8,5,0.176,0,1,0,7,29,14,5,0.31,0,2,0,5
"FIVB","Rome","Italy",2010,2010-05-17,"W",66,"Laura Ludwig",1986-01-13,24.3394935,70,"Germany","Sara Niedrig",1984-05-21,25.9876797,71,"Germany","7","Ilka Semmler",1985-09-08,24.6872005,72,"Germany","Katrin Holtwick",1984-04-10,26.0999316,69,"Germany","20","21-13, 21-14","0:37","Winner's Bracket","Round 3",20,14,0,0.7,2,2,0,7,14,11,1,0.714,0,4,1,2,29,13,9,0.138,4,2,0,2,8,3,3,0,0,0,0,4
"FIVB","Rome","Italy",2010,2010-05-17,"W",67,"Misty May-Treanor",1977-07-30,32.7967146,69,"United States","Nicole Branagh",1979-01-31,31.2908966,74,"United States","5","Chen Xue",1989-02-18,21.2402464,75,"China","Xi Zhang",1985-04-19,25.0759754,72,"China","14","21-19, 21-14","0:34","Winner's Bracket","Round 3",17,11,2,0.529,1,0,2,7,22,15,1,0.636,2,2,1,4,18,13,3,0.556,0,4,1,3,29,15,4,0.379,0,2,0,6
"FIVB","Rome","Italy",2010,2010-05-17,"W",68,"April Ross",1982-06-20,27.9069131,73,"United States","Jennifer Kessy",1977-07-31,32.7939767,72,"United States","2","Doris Schwaiger",1985-02-28,25.2128679,68,"Austria","Stefanie Schwaiger",1986-08-07,23.7754962,72,"Austria","8","21-16, 21-13","0:35","Winner's Bracket","Round 3",28,18,2,0.571,0,5,0,9,12,5,0,0.417,3,3,0,6,19,10,3,0.368,0,4,0,10,20,8,3,0.25,1,3,0,2
"FIVB","Rome","Italy",2010,2010-05-17,"W",69,"Laura Ludwig",1986-01-13,24.3394935,70,"Germany","Sara Niedrig",1984-05-21,25.9876797,71,"Germany","7","Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","21-15, 21-18","0:42","Semifinals",,21,14,3,0.524,1,3,0,14,31,17,7,0.323,1,1,1,5,32,12,4,0.25,0,3,0,6,11,6,1,0.455,0,0,2,2
"FIVB","Rome","Italy",2010,2010-05-17,"W",70,"April Ross",1982-06-20,27.9069131,73,"United States","Jennifer Kessy",1977-07-31,32.7939767,72,"United States","2","Misty May-Treanor",1977-07-30,32.7967146,69,"United States","Nicole Branagh",1979-01-31,31.2908966,74,"United States","5","21-16, 21-17","0:49","Semifinals",,29,18,3,0.517,0,3,0,8,23,14,3,0.478,1,3,2,12,18,8,0,0.444,1,0,1,8,28,12,3,0.321,0,5,2,5
"FIVB","Rome","Italy",2010,2010-05-17,"W",71,"Maria Antonelli",1984-02-25,26.2231348,69,"Brazil","Talita Antunes",1982-08-29,27.7152635,71,"Brazil","3","Misty May-Treanor",1977-07-30,32.7967146,69,"United States","Nicole Branagh",1979-01-31,31.2908966,74,"United States","5","21-15, 21-19","0:36","Bronze Medal",,25,14,3,0.44,0,3,0,7,23,17,0,0.739,0,0,3,8,9,5,1,0.444,0,0,0,5,45,23,8,0.333,0,2,0,5
"FIVB","Rome","Italy",2010,2010-05-17,"W",72,"April Ross",1982-06-20,27.9069131,73,"United States","Jennifer Kessy",1977-07-31,32.7939767,72,"United States","2","Laura Ludwig",1986-01-13,24.3394935,70,"Germany","Sara Niedrig",1984-05-21,25.9876797,71,"Germany","7","21-19, 21-17","0:43","Gold Medal",,26,16,3,0.5,2,4,0,7,14,7,3,0.286,3,2,1,7,17,8,2,0.353,2,1,0,8,24,12,4,0.333,1,5,2,3
"FIVB","Rome","Italy",2010,2010-05-18,"M",1,"Pedro Cunha",1983-06-10,26.9377139,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.4360027,78,"Brazil","17, Q9","Bruno de Paula",1978-11-10,31.5181383,75,"Brazil","Fabio Luiz Magalhaes",1979-03-13,31.1813826,80,"Brazil",,"18-21, 22-20, 21-19","1:13","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-18,"M",2,"Markus Bockermann",1986-01-14,24.3394935,78,"Germany","Mischa Urbatzka",1983-03-29,27.137577,75,"Germany","Q27","Stefan Schneider",1980-11-28,29.467488,79,"Germany","Thomas Kaczmarek",1986-01-04,24.366872,75,"Germany",,"21-17, 22-20","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-18,"M",1,"Daniele Lupo",1991-05-06,19.0335387,77,"Italy","Francesco Vanni",1987-03-05,23.2032854,79,"Italy","Q32","Jorge ""Gia"" Terceiro",1976-07-19,33.8288843,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,29.3223819,80,"Georgia","Q1","21-18, 14-21, 15-8","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-18,"M",2,"Clemens Doppler",1980-09-06,29.6947296,79,"Austria","Matthias Mellitzer",1980-09-09,29.6865161,77,"Austria","30, Q16","Hannes Brinkborg",1978-07-09,31.8576318,78,"Sweden","Stefan Gunnarsson",1982-06-29,27.8850103,80,"Sweden","Q17","21-19, 21-13","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-18,"M",3,"Pedro Cunha",1983-06-10,26.9377139,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.4360027,78,"Brazil","17, Q9","Gregg Weaver",1982-03-03,28.2080767,75,"England","Robin Miedzybrodzki",1985-01-27,25.303217,76,"Scotland","Q24","19-21, 21-10, 15-11","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-18,"M",4,"Jan Schnider",1983-01-07,27.3593429,77,"Switzerland","Philip Gabathuler",1982-12-24,27.3976728,76,"Switzerland","Q8","Aldo Miramontes",1980-09-04,29.7002053,72,"Mexico","Juan Virgen",1987-04-09,23.1074606,78,"Mexico","Q25","21-14, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rome","Italy",2010,2010-05-18,"M",5,"Fabien Dugrip",1976-03-29,34.1355236,75,"France","Yannick Salvetti",1980-08-04,29.7850787,78,"France","Q5","Michal Rucka",1987-11-14,22.5078713,69,"Czech Republic","Pavel Rotrekl",1983-12-23,26.4010951,78,"Czech Republic","Q28","21-18, 21-11","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
