"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2013,2013-05-01,"W",23,"Jolien Sinnema",1992-03-12,21.1362081,71,"Netherlands","Michelle Stiekema",1989-11-21,23.4414784,69,"Netherlands","26, Q10","Daniela Gioria",1979-07-04,33.8261465,71,"Italy","Laura Giombini",1989-01-04,24.3203285,72,"Italy","Q7","21-10, 31-29","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",24,"Emilia Nystrom",1983-09-13,29.6317591,70,"Finland","Erika Nystrom",1983-09-13,29.6317591,70,"Finland","23, Q2","Tanja Goricanec",1990-01-04,23.321013,72,"Switzerland","Tanja H�_berli",1992-08-27,20.6762491,75,"Switzerland","Q15","21-15, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",1,"Chen Xue",1989-02-18,24.1971253,75,"China","Xi Zhang",1985-04-19,28.0328542,72,"China","1","Lucy Boulton",1986-01-02,27.3264887,69,"England","Zara Dampney",1986-06-10,26.8911704,70,"England","32","21-18, 21-13","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",2,"Carolina Salgado",1987-08-06,25.7357974,70,"Brazil","Maria Clara Salgado",1983-05-06,29.9876797,69,"Brazil","16, Q1","Ekaterina Birlova",1987-08-11,25.7221081,71,"Russia","Maria Prokopeva",1986-08-16,26.7077344,72,"Russia","17","21-14, 21-18","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",17,"Chen Xue",1989-02-18,24.1971253,75,"China","Xi Zhang",1985-04-19,28.0328542,72,"China","1","Ekaterina Birlova",1987-08-11,25.7221081,71,"Russia","Maria Prokopeva",1986-08-16,26.7077344,72,"Russia","17","18-21, 21-18, 15-10","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",18,"Carolina Salgado",1987-08-06,25.7357974,70,"Brazil","Maria Clara Salgado",1983-05-06,29.9876797,69,"Brazil","16, Q1","Lucy Boulton",1986-01-02,27.3264887,69,"England","Zara Dampney",1986-06-10,26.8911704,70,"England","32","21-15, 21-17","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",33,"Chen Xue",1989-02-18,24.1971253,75,"China","Xi Zhang",1985-04-19,28.0328542,72,"China","1","Carolina Salgado",1987-08-06,25.7357974,70,"Brazil","Maria Clara Salgado",1983-05-06,29.9876797,69,"Brazil","16, Q1","21-19, 21-17","0:36","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",34,"Ekaterina Birlova",1987-08-11,25.7221081,71,"Russia","Maria Prokopeva",1986-08-16,26.7077344,72,"Russia","17","Lucy Boulton",1986-01-02,27.3264887,69,"England","Zara Dampney",1986-06-10,26.8911704,70,"England","32","21-17, 21-16","0:35","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",3,"Chenchen Miao",,,,"China","Jieqiong Jin",1988-12-28,24.3394935,74,"China","31","Marleen Van Iersel",1988-01-07,25.3141684,71,"Netherlands","Sanne Keizer",1985-02-06,28.2299795,71,"Netherlands","2","21-18, 21-18","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",4,"Evgeniya Ukolova",1989-05-17,23.9561944,72,"Russia","Irina Chaika",1991-01-13,22.2970568,71,"Russia","18","Britta Buthe",1988-05-25,24.9336071,73,"Germany","Karla Borger",1988-11-22,24.4380561,71,"Germany","15","21-18, 21-18","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",19,"Marleen Van Iersel",1988-01-07,25.3141684,71,"Netherlands","Sanne Keizer",1985-02-06,28.2299795,71,"Netherlands","2","Evgeniya Ukolova",1989-05-17,23.9561944,72,"Russia","Irina Chaika",1991-01-13,22.2970568,71,"Russia","18","21-15, 21-19","0:33","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",20,"Britta Buthe",1988-05-25,24.9336071,73,"Germany","Karla Borger",1988-11-22,24.4380561,71,"Germany","15","Chenchen Miao",,,,"China","Jieqiong Jin",1988-12-28,24.3394935,74,"China","31","21-19, 21-11","0:33","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",35,"Britta Buthe",1988-05-25,24.9336071,73,"Germany","Karla Borger",1988-11-22,24.4380561,71,"Germany","15","Marleen Van Iersel",1988-01-07,25.3141684,71,"Netherlands","Sanne Keizer",1985-02-06,28.2299795,71,"Netherlands","2","21-14, 24-22","0:39","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",36,"Chenchen Miao",,,,"China","Jieqiong Jin",1988-12-28,24.3394935,74,"China","31","Evgeniya Ukolova",1989-05-17,23.9561944,72,"Russia","Irina Chaika",1991-01-13,22.2970568,71,"Russia","18","21-12, 22-20","0:35","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",5,"Greta Cicolari",1982-08-23,30.6885695,71,"Italy","Marta Menegatti",1990-08-16,22.7077344,71,"Italy","3","Brittany Hochevar",1981-05-26,31.9315537,72,"United States","Emily Day",1987-08-09,25.7275838,73,"United States","30, Q14","15-21, 21-16, 15-12","0:50","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",6,"Kira Walkenhorst",1990-11-18,22.4503765,72,"Germany","Laura Ludwig",1986-01-13,27.2963723,70,"Germany","14","Doris Schwaiger",1985-02-28,28.1697467,68,"Austria","Stefanie Schwaiger",1986-08-07,26.7323751,72,"Austria","19","21-12, 21-17","0:25","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",21,"Doris Schwaiger",1985-02-28,28.1697467,68,"Austria","Stefanie Schwaiger",1986-08-07,26.7323751,72,"Austria","19","Greta Cicolari",1982-08-23,30.6885695,71,"Italy","Marta Menegatti",1990-08-16,22.7077344,71,"Italy","3","21-15, 21-17","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",22,"Brittany Hochevar",1981-05-26,31.9315537,72,"United States","Emily Day",1987-08-09,25.7275838,73,"United States","30, Q14","Kira Walkenhorst",1990-11-18,22.4503765,72,"Germany","Laura Ludwig",1986-01-13,27.2963723,70,"Germany","14","21-15, 9-21, 15-8","0:38","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",37,"Kira Walkenhorst",1990-11-18,22.4503765,72,"Germany","Laura Ludwig",1986-01-13,27.2963723,70,"Germany","14","Greta Cicolari",1982-08-23,30.6885695,71,"Italy","Marta Menegatti",1990-08-16,22.7077344,71,"Italy","3","26-24, 26-24","0:46","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",38,"Doris Schwaiger",1985-02-28,28.1697467,68,"Austria","Stefanie Schwaiger",1986-08-07,26.7323751,72,"Austria","19","Brittany Hochevar",1981-05-26,31.9315537,72,"United States","Emily Day",1987-08-09,25.7275838,73,"United States","30, Q14","22-20, 21-19","0:38","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",7,"April Ross",1982-06-20,30.8637919,73,"United States","Jennifer Kessy",1977-07-31,35.7508556,72,"United States","4","Brooke Sweat",1986-03-27,27.0965092,68,"United States","Jennifer Fopma",1981-10-30,31.5017112,75,"United States","29, Q13","21-15, 21-19","0:41","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",8,"Barbara Seixas",1987-08-03,25.744011,70,"Brazil","Liliane Maestrini",1987-10-26,25.5140315,73,"Brazil","13","Louise Bawden",1981-08-07,31.7316906,72,"Australia","Taliqua Clancy",1992-06-25,20.8487337,72,"Australia","20","13-21, 21-19, 15-6","0:47","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",23,"April Ross",1982-06-20,30.8637919,73,"United States","Jennifer Kessy",1977-07-31,35.7508556,72,"United States","4","Louise Bawden",1981-08-07,31.7316906,72,"Australia","Taliqua Clancy",1992-06-25,20.8487337,72,"Australia","20","17-21, 21-17, 23-21","0:59","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",24,"Barbara Seixas",1987-08-03,25.744011,70,"Brazil","Liliane Maestrini",1987-10-26,25.5140315,73,"Brazil","13","Brooke Sweat",1986-03-27,27.0965092,68,"United States","Jennifer Fopma",1981-10-30,31.5017112,75,"United States","29, Q13","21-14, 21-15","0:32","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",39,"April Ross",1982-06-20,30.8637919,73,"United States","Jennifer Kessy",1977-07-31,35.7508556,72,"United States","4","Barbara Seixas",1987-08-03,25.744011,70,"Brazil","Liliane Maestrini",1987-10-26,25.5140315,73,"Brazil","13","21-17, 21-13","0:37","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",40,"Brooke Sweat",1986-03-27,27.0965092,68,"United States","Jennifer Fopma",1981-10-30,31.5017112,75,"United States","29, Q13","Louise Bawden",1981-08-07,31.7316906,72,"Australia","Taliqua Clancy",1992-06-25,20.8487337,72,"Australia","20","21-18, 26-24","0:40","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",9,"Ilka Semmler",1985-09-08,27.6440794,72,"Germany","Katrin Holtwick",1984-04-10,29.0568104,69,"Germany","5","Jantine van der Vlist",1985-10-30,27.5017112,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0479124,69,"Netherlands","28, Q12","21-17, 21-17","0:31","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",10,"Anouk Verg̩-D̩pr̩",1992-02-11,21.2183436,73,"Switzerland","Isabelle Forrer",1982-03-28,31.0937714,70,"Switzerland","21","Joana Heidrich",1991-10-02,21.5797399,75,"Switzerland","Nadine Zumkehr",1985-02-05,28.2327173,68,"Switzerland","12","21-18, 15-21, 18-16","0:53","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",25,"Ilka Semmler",1985-09-08,27.6440794,72,"Germany","Katrin Holtwick",1984-04-10,29.0568104,69,"Germany","5","Anouk Verg̩-D̩pr̩",1992-02-11,21.2183436,73,"Switzerland","Isabelle Forrer",1982-03-28,31.0937714,70,"Switzerland","21","22-24, 21-18, 15-11","0:49","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",26,"Joana Heidrich",1991-10-02,21.5797399,75,"Switzerland","Nadine Zumkehr",1985-02-05,28.2327173,68,"Switzerland","12","Jantine van der Vlist",1985-10-30,27.5017112,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0479124,69,"Netherlands","28, Q12","19-21, 23-21, 15-11","0:55","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",41,"Ilka Semmler",1985-09-08,27.6440794,72,"Germany","Katrin Holtwick",1984-04-10,29.0568104,69,"Germany","5","Joana Heidrich",1991-10-02,21.5797399,75,"Switzerland","Nadine Zumkehr",1985-02-05,28.2327173,68,"Switzerland","12","17-21, 21-19, 15-8","0:49","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",42,"Jantine van der Vlist",1985-10-30,27.5017112,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0479124,69,"Netherlands","28, Q12","Anouk Verg̩-D̩pr̩",1992-02-11,21.2183436,73,"Switzerland","Isabelle Forrer",1982-03-28,31.0937714,70,"Switzerland","21","19-21, 21-18, 15-11","0:46","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",11,"Kinga Kolosinska",1990-06-02,22.9130732,70,"Poland","Monika Brzostek",1989-07-28,23.7590691,68,"Poland","27, Q11","Kristyna Kolocova",1988-04-01,25.0814511,67,"Czech Republic","Marketa Slukova",1988-06-28,24.8405202,71,"Czech Republic","6","22-24, 21-15, 16-14","0:54","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",12,"Elsa Baquerizo",1987-06-25,25.8507871,71,"Spain","Liliana Fernandez",1987-01-04,26.3216975,70,"Spain","11","Lauren Fendrick",1982-03-20,31.1156742,75,"United States","Nicole Branagh",1979-01-31,34.2477755,74,"United States","22","21-15, 20-22, 15-11","0:55","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",27,"Kristyna Kolocova",1988-04-01,25.0814511,67,"Czech Republic","Marketa Slukova",1988-06-28,24.8405202,71,"Czech Republic","6","Lauren Fendrick",1982-03-20,31.1156742,75,"United States","Nicole Branagh",1979-01-31,34.2477755,74,"United States","22","24-22, 23-21","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",28,"Elsa Baquerizo",1987-06-25,25.8507871,71,"Spain","Liliana Fernandez",1987-01-04,26.3216975,70,"Spain","11","Kinga Kolosinska",1990-06-02,22.9130732,70,"Poland","Monika Brzostek",1989-07-28,23.7590691,68,"Poland","27, Q11","17-21, 21-13, 15-11","0:45","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",43,"Elsa Baquerizo",1987-06-25,25.8507871,71,"Spain","Liliana Fernandez",1987-01-04,26.3216975,70,"Spain","11","Kristyna Kolocova",1988-04-01,25.0814511,67,"Czech Republic","Marketa Slukova",1988-06-28,24.8405202,71,"Czech Republic","6","21-15, 21-12","0:32","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",44,"Lauren Fendrick",1982-03-20,31.1156742,75,"United States","Nicole Branagh",1979-01-31,34.2477755,74,"United States","22","Kinga Kolosinska",1990-06-02,22.9130732,70,"Poland","Monika Brzostek",1989-07-28,23.7590691,68,"Poland","27, Q11","21-18, 22-20","0:42","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",13,"Agatha Bednarczuk",1983-06-22,29.8590007,72,"Brazil","Maria Antonelli",1984-02-25,29.1800137,69,"Brazil","7","Jolien Sinnema",1992-03-12,21.1362081,71,"Netherlands","Michelle Stiekema",1989-11-21,23.4414784,69,"Netherlands","26, Q10","21-14, 21-10","0:28","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",14,"Taiana Lima",1984-05-27,28.9281314,69,"Brazil","Talita Antunes",1982-08-29,30.6721424,71,"Brazil","10","Emilia Nystrom",1983-09-13,29.6317591,70,"Finland","Erika Nystrom",1983-09-13,29.6317591,70,"Finland","23, Q2","21-10, 21-16","0:24","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",29,"Emilia Nystrom",1983-09-13,29.6317591,70,"Finland","Erika Nystrom",1983-09-13,29.6317591,70,"Finland","23, Q2","Agatha Bednarczuk",1983-06-22,29.8590007,72,"Brazil","Maria Antonelli",1984-02-25,29.1800137,69,"Brazil","7","13-21, 21-14, 15-13","0:45","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",30,"Taiana Lima",1984-05-27,28.9281314,69,"Brazil","Talita Antunes",1982-08-29,30.6721424,71,"Brazil","10","Jolien Sinnema",1992-03-12,21.1362081,71,"Netherlands","Michelle Stiekema",1989-11-21,23.4414784,69,"Netherlands","26, Q10","21-9, 21-7","0:24","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",45,"Agatha Bednarczuk",1983-06-22,29.8590007,72,"Brazil","Maria Antonelli",1984-02-25,29.1800137,69,"Brazil","7","Taiana Lima",1984-05-27,28.9281314,69,"Brazil","Talita Antunes",1982-08-29,30.6721424,71,"Brazil","10","21-17, 18-21, 16-14","0:57","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",46,"Jolien Sinnema",1992-03-12,21.1362081,71,"Netherlands","Michelle Stiekema",1989-11-21,23.4414784,69,"Netherlands","26, Q10","Emilia Nystrom",1983-09-13,29.6317591,70,"Finland","Erika Nystrom",1983-09-13,29.6317591,70,"Finland","23, Q2","22-24, 21-17, 16-14","0:48","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",15,"Yuan Yue",1987-07-23,25.7741273,72,"China","Yuanyuan Ma",1990-06-24,22.8528405,70,"China","8","Jamie Broder",1985-06-08,27.8959617,68,"Canada","Kristina May",1987-02-06,26.2313484,74,"Canada","25, Q9","21-13, 21-15","0:28","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",16,"Madelein Meppelink",1989-11-29,23.4195756,72,"Netherlands","Sophie van Gestel",1991-06-29,21.8398357,71,"Netherlands","9","Barbora Hermannova",1990-11-07,22.4804928,71,"Czech Republic","Martina Bonnerova",1991-07-22,21.7768652,69,"Czech Republic","24","21-15, 21-14","0:28","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",31,"Yuan Yue",1987-07-23,25.7741273,72,"China","Yuanyuan Ma",1990-06-24,22.8528405,70,"China","8","Barbora Hermannova",1990-11-07,22.4804928,71,"Czech Republic","Martina Bonnerova",1991-07-22,21.7768652,69,"Czech Republic","24","21-15, 21-14","0:29","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",32,"Madelein Meppelink",1989-11-29,23.4195756,72,"Netherlands","Sophie van Gestel",1991-06-29,21.8398357,71,"Netherlands","9","Jamie Broder",1985-06-08,27.8959617,68,"Canada","Kristina May",1987-02-06,26.2313484,74,"Canada","25, Q9","21-16, 21-9","0:30","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",47,"Yuan Yue",1987-07-23,25.7741273,72,"China","Yuanyuan Ma",1990-06-24,22.8528405,70,"China","8","Madelein Meppelink",1989-11-29,23.4195756,72,"Netherlands","Sophie van Gestel",1991-06-29,21.8398357,71,"Netherlands","9","21-12, 22-24, 16-14","0:53","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",48,"Jamie Broder",1985-06-08,27.8959617,68,"Canada","Kristina May",1987-02-06,26.2313484,74,"Canada","25, Q9","Barbora Hermannova",1990-11-07,22.4804928,71,"Czech Republic","Martina Bonnerova",1991-07-22,21.7768652,69,"Czech Republic","24","21-16, 21-17","0:31","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",49,"Marleen Van Iersel",1988-01-07,25.3141684,71,"Netherlands","Sanne Keizer",1985-02-06,28.2299795,71,"Netherlands","2","Joana Heidrich",1991-10-02,21.5797399,75,"Switzerland","Nadine Zumkehr",1985-02-05,28.2327173,68,"Switzerland","12","21-14, 21-16","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",50,"Carolina Salgado",1987-08-06,25.7357974,70,"Brazil","Maria Clara Salgado",1983-05-06,29.9876797,69,"Brazil","16, Q1","Greta Cicolari",1982-08-23,30.6885695,71,"Italy","Marta Menegatti",1990-08-16,22.7077344,71,"Italy","3","21-19, 18-21, 15-12","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",51,"Barbara Seixas",1987-08-03,25.744011,70,"Brazil","Liliane Maestrini",1987-10-26,25.5140315,73,"Brazil","13","Jamie Broder",1985-06-08,27.8959617,68,"Canada","Kristina May",1987-02-06,26.2313484,74,"Canada","25, Q9","21-19, 17-21, 15-7","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",52,"Taiana Lima",1984-05-27,28.9281314,69,"Brazil","Talita Antunes",1982-08-29,30.6721424,71,"Brazil","10","Kinga Kolosinska",1990-06-02,22.9130732,70,"Poland","Monika Brzostek",1989-07-28,23.7590691,68,"Poland","27, Q11","21-14, 21-14","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",53,"Jantine van der Vlist",1985-10-30,27.5017112,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0479124,69,"Netherlands","28, Q12","Chenchen Miao",,,,"China","Jieqiong Jin",1988-12-28,24.3394935,74,"China","31","23-21, 19-21, 15-10","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",54,"Doris Schwaiger",1985-02-28,28.1697467,68,"Austria","Stefanie Schwaiger",1986-08-07,26.7323751,72,"Austria","19","Jolien Sinnema",1992-03-12,21.1362081,71,"Netherlands","Michelle Stiekema",1989-11-21,23.4414784,69,"Netherlands","26, Q10","21-19, 21-10","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",55,"Ekaterina Birlova",1987-08-11,25.7221081,71,"Russia","Maria Prokopeva",1986-08-16,26.7077344,72,"Russia","17","Lauren Fendrick",1982-03-20,31.1156742,75,"United States","Nicole Branagh",1979-01-31,34.2477755,74,"United States","22","21-16, 21-16","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",56,"Madelein Meppelink",1989-11-29,23.4195756,72,"Netherlands","Sophie van Gestel",1991-06-29,21.8398357,71,"Netherlands","9","Brooke Sweat",1986-03-27,27.0965092,68,"United States","Jennifer Fopma",1981-10-30,31.5017112,75,"United States","29, Q13","21-15, 21-18","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",57,"Chen Xue",1989-02-18,24.1971253,75,"China","Xi Zhang",1985-04-19,28.0328542,72,"China","1","Marleen Van Iersel",1988-01-07,25.3141684,71,"Netherlands","Sanne Keizer",1985-02-06,28.2299795,71,"Netherlands","2","21-18, 22-20","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",58,"Carolina Salgado",1987-08-06,25.7357974,70,"Brazil","Maria Clara Salgado",1983-05-06,29.9876797,69,"Brazil","16, Q1","Yuan Yue",1987-07-23,25.7741273,72,"China","Yuanyuan Ma",1990-06-24,22.8528405,70,"China","8","23-21, 18-21, 15-13","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",59,"Barbara Seixas",1987-08-03,25.744011,70,"Brazil","Liliane Maestrini",1987-10-26,25.5140315,73,"Brazil","13","Ilka Semmler",1985-09-08,27.6440794,72,"Germany","Katrin Holtwick",1984-04-10,29.0568104,69,"Germany","5","21-17, 17-21, 15-11","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",60,"Taiana Lima",1984-05-27,28.9281314,69,"Brazil","Talita Antunes",1982-08-29,30.6721424,71,"Brazil","10","April Ross",1982-06-20,30.8637919,73,"United States","Jennifer Kessy",1977-07-31,35.7508556,72,"United States","4","17-21, 21-17, 15-11","0:56","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2013,2013-05-01,"W",61,"Kira Walkenhorst",1990-11-18,22.4503765,72,"Germany","Laura Ludwig",1986-01-13,27.2963723,70,"Germany","14","Jantine van der Vlist",1985-10-30,27.5017112,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0479124,69,"Netherlands","28, Q12","21-17, 21-14","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
