"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",26,"Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","Barbora Hermannova",1990-11-07,24.5065024,71,"Czech Republic","Martina Bonnerova",1991-07-22,23.8028747,69,"Czech Republic","12","21-16, 27-25","0:42","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",41,"Madelein Meppelink",1989-11-29,25.4455852,72,"Netherlands","Marleen Van Iersel",1988-01-07,27.340178,71,"Netherlands","5","Barbora Hermannova",1990-11-07,24.5065024,71,"Czech Republic","Martina Bonnerova",1991-07-22,23.8028747,69,"Czech Republic","12","12-21, 21-15, 15-12","0:44","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",42,"Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","Giulia Momoli",1981-08-30,33.6947296,72,"Italy","Laura Giombini",1989-01-04,26.3463381,72,"Italy","21","21-18, 21-19","0:43","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",11,"Chantal Laboureur",1990-01-04,25.3470226,70,"Germany","Julia Sude",1987-09-02,27.687885,73,"Germany","6","Irina Tsimbalova",1987-08-09,27.7535934,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.1786448,74,"Kazakhstan","27, Q5","16-21, 21-16, 15-12","0:47","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",12,"Sayaka Mizoe",1990-07-16,24.8186174,69,"Japan","Takemi Nishibori",1981-08-20,33.7221081,67,"Japan","11","Tanarattha Udomchavee",1989-10-22,25.5496235,69,"Thailand","Varapatsorn Radarong",1988-03-20,27.1403149,70,"Thailand","22","21-13, 21-15","0:35","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",27,"Chantal Laboureur",1990-01-04,25.3470226,70,"Germany","Julia Sude",1987-09-02,27.687885,73,"Germany","6","Tanarattha Udomchavee",1989-10-22,25.5496235,69,"Thailand","Varapatsorn Radarong",1988-03-20,27.1403149,70,"Thailand","22","16-21, 21-18, 15-10","0:46","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",28,"Irina Tsimbalova",1987-08-09,27.7535934,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.1786448,74,"Kazakhstan","27, Q5","Sayaka Mizoe",1990-07-16,24.8186174,69,"Japan","Takemi Nishibori",1981-08-20,33.7221081,67,"Japan","11","12-21, 22-20, 15-11","0:49","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",43,"Sayaka Mizoe",1990-07-16,24.8186174,69,"Japan","Takemi Nishibori",1981-08-20,33.7221081,67,"Japan","11","Chantal Laboureur",1990-01-04,25.3470226,70,"Germany","Julia Sude",1987-09-02,27.687885,73,"Germany","6","15-21, 21-18, 17-15","0:56","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",44,"Irina Tsimbalova",1987-08-09,27.7535934,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.1786448,74,"Kazakhstan","27, Q5","Tanarattha Udomchavee",1989-10-22,25.5496235,69,"Thailand","Varapatsorn Radarong",1988-03-20,27.1403149,70,"Thailand","22","23-21, 21-14","0:37","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",13,"Melissa Humana-Paredes",1992-10-10,22.5817933,69,"Canada","Taylor Pischke",1993-04-18,22.0616016,72,"Canada","7","Janne Kongshavn",1983-12-30,31.3620808,71,"Norway","Victoria Kjolberg",1994-08-03,20.7693361,68,"Norway","26, Q4","21-13, 21-19","0:39","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",14,"Jamie Broder",1985-06-08,29.9219713,68,"Canada","Kristina May",1987-02-06,28.257358,74,"Canada","10","Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","21-18, 21-19","0:38","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",29,"Melissa Humana-Paredes",1992-10-10,22.5817933,69,"Canada","Taylor Pischke",1993-04-18,22.0616016,72,"Canada","7","Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","21-19, 14-21, 15-12","0:50","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",30,"Jamie Broder",1985-06-08,29.9219713,68,"Canada","Kristina May",1987-02-06,28.257358,74,"Canada","10","Janne Kongshavn",1983-12-30,31.3620808,71,"Norway","Victoria Kjolberg",1994-08-03,20.7693361,68,"Norway","26, Q4","21-18, 21-19","0:36","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",45,"Jamie Broder",1985-06-08,29.9219713,68,"Canada","Kristina May",1987-02-06,28.257358,74,"Canada","10","Melissa Humana-Paredes",1992-10-10,22.5817933,69,"Canada","Taylor Pischke",1993-04-18,22.0616016,72,"Canada","7","21-16, 18-21, 15-12","0:50","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",46,"Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","Janne Kongshavn",1983-12-30,31.3620808,71,"Norway","Victoria Kjolberg",1994-08-03,20.7693361,68,"Norway","26, Q4","21-16, 21-15","0:35","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",15,"Tanja Goricanec",1990-01-04,25.3470226,72,"Switzerland","Tanja H�_berli",1992-08-27,22.7022587,75,"Switzerland","8","Angela Lobato",1992-04-22,23.0499658,69,"Spain","Paula Soria",1993-01-31,22.2724162,71,"Spain","25, Q3","21-12, 21-13","0:30","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",16,"Ekaterina Birlova",1987-08-11,27.7481177,71,"Russia","Evgeniya Ukolova",1989-05-17,25.982204,72,"Russia","9","Ksenia Dabizha",1994-07-14,20.8240931,72,"Russia","Yulia Abalakina",1991-10-21,23.5537303,69,"Russia","24, Q2","21-15, 21-18","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",31,"Tanja Goricanec",1990-01-04,25.3470226,72,"Switzerland","Tanja H�_berli",1992-08-27,22.7022587,75,"Switzerland","8","Ksenia Dabizha",1994-07-14,20.8240931,72,"Russia","Yulia Abalakina",1991-10-21,23.5537303,69,"Russia","24, Q2","21-12, 21-19","0:33","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",32,"Ekaterina Birlova",1987-08-11,27.7481177,71,"Russia","Evgeniya Ukolova",1989-05-17,25.982204,72,"Russia","9","Angela Lobato",1992-04-22,23.0499658,69,"Spain","Paula Soria",1993-01-31,22.2724162,71,"Spain","25, Q3","21-19, 23-21","0:36","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",47,"Tanja Goricanec",1990-01-04,25.3470226,72,"Switzerland","Tanja H�_berli",1992-08-27,22.7022587,75,"Switzerland","8","Ekaterina Birlova",1987-08-11,27.7481177,71,"Russia","Evgeniya Ukolova",1989-05-17,25.982204,72,"Russia","9","21-15, 24-22","0:42","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",48,"Angela Lobato",1992-04-22,23.0499658,69,"Spain","Paula Soria",1993-01-31,22.2724162,71,"Spain","25, Q3","Ksenia Dabizha",1994-07-14,20.8240931,72,"Russia","Yulia Abalakina",1991-10-21,23.5537303,69,"Russia","24, Q2","21-15, 21-19","0:36","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",49,"Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","Norisbeth Agudo",1992-05-22,22.9678303,67,"Venezuela","Olaya Pazo",1983-06-07,31.926078,71,"Venezuela","19","21-9, 21-8","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",50,"Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","Jennifer Fopma",1981-10-30,33.5277207,75,"United States","Summer Ross",1992-12-20,22.3874059,73,"United States","18","20-22, 21-19, 15-11","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",51,"Ekaterina Birlova",1987-08-11,27.7481177,71,"Russia","Evgeniya Ukolova",1989-05-17,25.982204,72,"Russia","9","Katharina Schutzenhofer",1993-09-22,21.6317591,69,"Austria","Lena Plesiutschnig",1993-10-04,21.5989049,72,"Austria","20","21-19, 21-15","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",52,"Ekaterina Syrtseva",1990-08-11,24.7474333,73,"Russia","Maria Prokopeva",1986-08-16,28.733744,72,"Russia","14","Sayaka Mizoe",1990-07-16,24.8186174,69,"Japan","Takemi Nishibori",1981-08-20,33.7221081,67,"Japan","11","21-12, 22-20","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",53,"Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","Riikka Lehtonen",1979-07-24,35.797399,72,"Finland","Taru Lahti",1992-12-09,22.4175222,70,"Finland","16","18-21, 21-18, 16-14","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",54,"Joana Heidrich",1991-10-02,23.6057495,75,"Switzerland","Nadine Zumkehr",1985-02-05,30.2587269,68,"Switzerland","1","Angela Lobato",1992-04-22,23.0499658,69,"Spain","Paula Soria",1993-01-31,22.2724162,71,"Spain","25, Q3","21-17, 19-21, 16-14","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",55,"Anouk Verg̩-D̩pr̩",1992-02-11,23.2443532,73,"Switzerland","Isabelle Forrer",1982-03-28,33.119781,70,"Switzerland","15","Giulia Momoli",1981-08-30,33.6947296,72,"Italy","Laura Giombini",1989-01-04,26.3463381,72,"Italy","21","21-19, 21-19","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",56,"Irina Tsimbalova",1987-08-09,27.7535934,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.1786448,74,"Kazakhstan","27, Q5","Melissa Humana-Paredes",1992-10-10,22.5817933,69,"Canada","Taylor Pischke",1993-04-18,22.0616016,72,"Canada","7","21-11, 21-17","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",57,"Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","Ilka Semmler",1985-09-08,29.670089,72,"Germany","Katrin Holtwick",1984-04-10,31.08282,69,"Germany","2","22-20, 21-15","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",58,"Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","Tanja Goricanec",1990-01-04,25.3470226,72,"Switzerland","Tanja H�_berli",1992-08-27,22.7022587,75,"Switzerland","8","15-21, 21-11, 16-14","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",59,"Ekaterina Birlova",1987-08-11,27.7481177,71,"Russia","Evgeniya Ukolova",1989-05-17,25.982204,72,"Russia","9","Chantal Laboureur",1990-01-04,25.3470226,70,"Germany","Julia Sude",1987-09-02,27.687885,73,"Germany","6","17-21, 23-21, 15-10","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",60,"Britta Buthe",1988-05-25,26.9596167,73,"Germany","Karla Borger",1988-11-22,26.4640657,71,"Germany","4","Ekaterina Syrtseva",1990-08-11,24.7474333,73,"Russia","Maria Prokopeva",1986-08-16,28.733744,72,"Russia","14","15-21, 21-17, 19-17","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",61,"Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","Elsa Baquerizo",1987-06-25,27.8767967,71,"Spain","Liliana Fernandez",1987-01-04,28.347707,70,"Spain","3","18-21, 21-19, 15-7","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",62,"Madelein Meppelink",1989-11-29,25.4455852,72,"Netherlands","Marleen Van Iersel",1988-01-07,27.340178,71,"Netherlands","5","Joana Heidrich",1991-10-02,23.6057495,75,"Switzerland","Nadine Zumkehr",1985-02-05,30.2587269,68,"Switzerland","1","21-16, 21-11","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",63,"Jamie Broder",1985-06-08,29.9219713,68,"Canada","Kristina May",1987-02-06,28.257358,74,"Canada","10","Anouk Verg̩-D̩pr̩",1992-02-11,23.2443532,73,"Switzerland","Isabelle Forrer",1982-03-28,33.119781,70,"Switzerland","15","21-19, 21-18","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",64,"Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","Irina Tsimbalova",1987-08-09,27.7535934,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.1786448,74,"Kazakhstan","27, Q5","21-16, 21-17","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",65,"Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","Eduarda ""Duda"" Lisboa",1998-08-01,16.7748118,72,"Brazil","Elize Maia",1984-10-20,30.5544148,72,"Brazil","29, Q8","21-18, 21-17","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",66,"Britta Buthe",1988-05-25,26.9596167,73,"Germany","Karla Borger",1988-11-22,26.4640657,71,"Germany","4","Ekaterina Birlova",1987-08-11,27.7481177,71,"Russia","Evgeniya Ukolova",1989-05-17,25.982204,72,"Russia","9","21-19, 21-15","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",67,"Madelein Meppelink",1989-11-29,25.4455852,72,"Netherlands","Marleen Van Iersel",1988-01-07,27.340178,71,"Netherlands","5","Carolina Horta",1992-08-20,22.7214237,71,"Brazil","Liliane Maestrini",1987-10-26,27.5400411,73,"Brazil","28, Q6","21-14, 21-16","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",68,"Jamie Broder",1985-06-08,29.9219713,68,"Canada","Kristina May",1987-02-06,28.257358,74,"Canada","10","Julia Grossner",1988-05-04,27.0171116,70,"Germany","Victoria Bieneck",1991-03-26,24.1259411,72,"Germany","17, Q1","15-21, 25-23, 18-16","0:57","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",69,"Britta Buthe",1988-05-25,26.9596167,73,"Germany","Karla Borger",1988-11-22,26.4640657,71,"Germany","4","Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","21-18, 19-21, 16-14","0:55","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",70,"Madelein Meppelink",1989-11-29,25.4455852,72,"Netherlands","Marleen Van Iersel",1988-01-07,27.340178,71,"Netherlands","5","Jamie Broder",1985-06-08,29.9219713,68,"Canada","Kristina May",1987-02-06,28.257358,74,"Canada","10","17-21, 21-18, 15-12","0:55","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",71,"Jamie Broder",1985-06-08,29.9219713,68,"Canada","Kristina May",1987-02-06,28.257358,74,"Canada","10","Barbara Hansel",1983-09-18,31.6440794,73,"Austria","Stefanie Schwaiger",1986-08-07,28.7583847,72,"Austria","23","21-18, 21-15","0:37","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-11,"W",72,"Britta Buthe",1988-05-25,26.9596167,73,"Germany","Karla Borger",1988-11-22,26.4640657,71,"Germany","4","Madelein Meppelink",1989-11-29,25.4455852,72,"Netherlands","Marleen Van Iersel",1988-01-07,27.340178,71,"Netherlands","5","16-21, 21-16, 15-13","0:55","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",1,"Derek Olson",1984-03-30,31.1156742,73,"United States","Hudson Bates",1985-03-11,30.1683778,77,"United States","31, Q28","Kevin McColloch",1984-04-19,31.0609172,77,"United States","Marty Lorenz",1990-12-28,24.3696099,77,"United States",,"21-18, 17-21, 15-11","0:49","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",2,"Andre Loyola",1994-08-19,20.7282683,79,"Brazil","Vinicius Rezende",1995-06-05,19.9342916,77,"Brazil","32, Q30","Leonardo Gomes",1991-09-12,23.6632444,71,"Brazil","Luciano Ferreira de Paula",1985-01-08,30.3381246,76,"Brazil",,"21-15, 18-21, 15-13","0:51","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",3,"Aleksandrs Solovejs",1991-01-11,24.3312799,79,"Latvia","Ruslans Sorokins",1982-03-11,33.1690623,77,"Latvia","Q14","Hermans Egleskalns",1990-12-08,24.4243669,80,"Latvia","Martins Plavins",1985-05-08,30.0095825,75,"Latvia",,"18-21, 21-19, 15-13","0:58","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",4,"Daniel Dearing",1990-01-13,25.3251198,78,"Canada","Garrett May",1992-04-14,23.0746064,75,"Canada","25, Q10","Cameron Wheelan",1988-09-19,26.642026,77,"Canada","Michael Plantinga",1990-05-23,24.9691992,79,"Canada",,"21-14, 21-14","0:33","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",1,"Maciej Kosiak",1993-02-23,22.2121834,73,"Poland","Maciej Rudol",1993-06-27,21.8726899,77,"Poland","19, Q1","Sven Vismans",1988-01-31,27.2772074,74,"Netherlands","Wessel Keemink",1993-05-29,21.9520876,78,"Netherlands","Q32","21-15, 22-20","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",2,"Kristoffer Abell",1994-11-10,20.5010267,80,"Denmark","Peter Kildegaard",1990-08-06,24.7638604,78,"Denmark","Q16","Damien Schumann",1987-12-11,27.4168378,72,"Australia","Joshua Court",1989-01-13,26.3244353,76,"Australia","Q17","21-17, 21-18","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",3,"Jean-Baptiste Daguerre",1987-06-08,27.926078,75,"France","Yannick Salvetti",1980-08-04,34.7679671,78,"France","Q9","Artem Yarzutkin",1996-05-20,18.9760438,75,"Russia","Oleg Stoyanovskiy",1996-09-26,18.6228611,81,"Russia","Q24","21-19, 22-20","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",4,"Cherif Younousse",1995-05-22,19.9726215,77,"Qatar","Jefferson Santos Pereira",1989-06-08,25.9247091,72,"Qatar","30, Q25","Chris Gregory",1989-08-25,25.7111567,82,"England","Jake Sheaf",1990-04-02,25.1088296,77,"England","Q8","16-21, 21-17, 17-15","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",5,"Derek Olson",1984-03-30,31.1156742,73,"United States","Hudson Bates",1985-03-11,30.1683778,77,"United States","31, Q28","Daniel Mullner",1990-02-02,25.2703628,78,"Austria","Peter Eglseer",1990-06-16,24.9034908,77,"Austria","Q5","21-14, 18-21, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",6,"Avery Drost",1986-09-07,28.6762491,77,"United States","Trevor Crabb",1989-09-15,25.6536619,76,"United States","Q21","Jan Dumek",1986-04-13,29.0787132,73,"Czech Republic","Robert Kufa",1987-08-28,27.7043121,76,"Czech Republic","Q12","22-20, 21-14","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",7,"Alex Ranghieri",1987-06-18,27.8986995,78,"Italy","Marco Caminati",1992-09-23,22.6310746,75,"Italy","27, Q13","Marco Krattiger",1994-07-07,20.8459959,79,"Switzerland","Sebastian Chevallier",1987-07-14,27.8275154,76,"Switzerland","Q20","15-21, 21-17, 15-12","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",8,"Kacper Kujawiak",1994-05-02,21.026694,74,"Poland","Michal Bryl",1994-10-09,20.5886379,78,"Poland","22, Q4","Max Betzien",1994-03-02,21.1937029,77,"Germany","Niklas Rudolf",1996-03-06,19.1813826,82,"Germany","Q29","21-14, 21-15","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",9,"Andre Loyola",1994-08-19,20.7282683,79,"Brazil","Vinicius Rezende",1995-06-05,19.9342916,77,"Brazil","32, Q30","Ariel Hilman",1986-01-27,29.2867899,77,"Israel","Sean Faiga",1988-03-12,27.1649555,80,"Israel","Q3","16-21, 21-19, 18-16","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",10,"Aleksandrs Solovejs",1991-01-11,24.3312799,79,"Latvia","Ruslans Sorokins",1982-03-11,33.1690623,77,"Latvia","Q14","Daniel Hupfer",1983-03-03,32.1916496,74,"Austria","Julian Horl",1992-03-04,23.1868583,77,"Austria","Q19","18-21, 32-30, 15-12","1:06","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Lucerne","Switzerland",2015,2015-05-12,"M",11,"Dmitri Barsouk",1980-01-20,35.3073238,75,"Russia","Yaroslav Koshkarev",1985-05-21,29.9739904,76,"Russia","29, Q22","Christoph Dressler",1993-08-02,21.7741273,78,"Austria","Thomas Kunert",1988-09-11,26.6639288,75,"Austria","Q11","21-15, 18-21, 15-13","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
