"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Montpellier","France",2018,2018-08-28,"M",6,"Jamaine Naidoo",1986-09-29,31.9123888,74,"South Africa","Leo Williams",1985-05-09,33.303217,78,"South Africa","15, Q6","Emanuele Labate",1984-12-05,33.7275838,70,"Italy","Lorenzo Panerati",1999-04-15,19.3702943,74,"Italy","Q11","21-5, 21-13","0:22","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",7,"Erlend Henriksveen",1995-09-19,22.9404517,73,"Norway","Vegard Lokken",1994-04-20,24.3559206,74,"Norway","Q10","Jakob Wijk Tegenrot",1992-03-10,26.4668036,74,"Sweden","Peter Lundgren",1987-07-01,31.1594798,76,"Sweden","Q7","21-14, 23-21","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",9,"Dominik Samec",1994-02-27,24.4982888,74,"Czech Republic","Martin Sramek",1986-10-23,31.8466804,,"Czech Republic","16, Q8","Balazs Benko",1999-10-07,18.8911704,76,"Hungary","Botond Olah",1999-08-24,19.0116359,71,"Hungary","Q1","23-25, 21-14, 15-13","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",10,"Freddie Bialokoz",2000-07-23,18.0971937,,"England","Mark Garcia-Kidd",1989-08-28,28.9993155,75,"England","14, Q5","Immanuel Zurcher",2000-08-17,18.0287474,78,"Switzerland","Jonathan Jordan",2000-05-21,18.2696783,72,"Switzerland","Q13","12-21, 21-19, 15-13","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",11,"Jamaine Naidoo",1986-09-29,31.9123888,74,"South Africa","Leo Williams",1985-05-09,33.303217,78,"South Africa","15, Q6","Artur Hajos",2000-08-23,18.0123203,80,"Hungary","Bence Streli",2001-04-17,17.3634497,74,"Hungary","Q3","21-17, 22-20","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",12,"Adrian Caravano",1977-01-28,41.5797399,75,"France","Arnaud Loiseau",1996-05-12,22.294319,76,"France","13, Q2","Erlend Henriksveen",1995-09-19,22.9404517,73,"Norway","Vegard Lokken",1994-04-20,24.3559206,74,"Norway","Q10","21-15, 21-16","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",1,"Arnaud Gauthier-Rat",1996-10-22,21.8480493,77,"France","Maxime Thiercy",1994-09-24,23.926078,77,"France","1","Dominik Samec",1994-02-27,24.4982888,74,"Czech Republic","Martin Sramek",1986-10-23,31.8466804,,"Czech Republic","16, Q8","21-11, 21-17","0:30","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",2,"Joaquin Bello",2000-07-20,18.1054073,72,"England","Luis Bello",2000-07-20,18.1054073,70,"England","8","Hiroki Kurokawa",1998-11-16,19.7809719,,"Japan","Yu Koshikawa",1984-01-30,34.5763176,,"Japan","9","17-21, 21-8, 15-12","0:42","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",9,"Arnaud Gauthier-Rat",1996-10-22,21.8480493,77,"France","Maxime Thiercy",1994-09-24,23.926078,77,"France","1","Joaquin Bello",2000-07-20,18.1054073,72,"England","Luis Bello",2000-07-20,18.1054073,70,"England","8","21-17, 21-16","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",10,"Hiroki Kurokawa",1998-11-16,19.7809719,,"Japan","Yu Koshikawa",1984-01-30,34.5763176,,"Japan","9","Dominik Samec",1994-02-27,24.4982888,74,"Czech Republic","Martin Sramek",1986-10-23,31.8466804,,"Czech Republic","16, Q8","15-21, 21-13, 15-12","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",3,"Quincy Aye",1995-02-27,23.4989733,80,"France","Youssef Krou",1989-06-19,29.1909651,76,"France","2","Jamaine Naidoo",1986-09-29,31.9123888,74,"South Africa","Leo Williams",1985-05-09,33.303217,78,"South Africa","15, Q6","21-8, 21-10","0:26","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",4,"Chris Gregory",1989-08-25,29.0075291,82,"England","Issa Batrane",1996-04-09,22.384668,70,"England","7","Artur Vasiljev",1992-05-12,26.294319,76,"Lithuania","Marius Malinauskas",1999-04-12,19.3785079,77,"Lithuania","10","21-16, 21-12","0:32","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",11,"Quincy Aye",1995-02-27,23.4989733,80,"France","Youssef Krou",1989-06-19,29.1909651,76,"France","2","Chris Gregory",1989-08-25,29.0075291,82,"England","Issa Batrane",1996-04-09,22.384668,70,"England","7","21-16, 21-15","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",12,"Jamaine Naidoo",1986-09-29,31.9123888,74,"South Africa","Leo Williams",1985-05-09,33.303217,78,"South Africa","15, Q6","Artur Vasiljev",1992-05-12,26.294319,76,"Lithuania","Marius Malinauskas",1999-04-12,19.3785079,77,"Lithuania","10","21-18, 21-17","0:36","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",5,"Jeremy Silvestre",1995-04-08,23.3894593,78,"France","Romain Di Giantommaso",1994-05-25,24.2600958,72,"France","3","Freddie Bialokoz",2000-07-23,18.0971937,,"England","Mark Garcia-Kidd",1989-08-28,28.9993155,75,"England","14, Q5","21-9, 21-17","0:26","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",6,"Jakob Molin",1997-04-07,21.3908282,76,"Sweden","Linus Tholse",1989-04-27,29.3360712,77,"Sweden","6","Mees Blom",1998-09-05,19.9780972,79,"Netherlands","Yorick de Groot",2000-07-06,18.1437372,,"Netherlands","11","Forfeit or other",,"Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",13,"Jakob Molin",1997-04-07,21.3908282,76,"Sweden","Linus Tholse",1989-04-27,29.3360712,77,"Sweden","6","Jeremy Silvestre",1995-04-08,23.3894593,78,"France","Romain Di Giantommaso",1994-05-25,24.2600958,72,"France","3","15-21, 24-22, 18-16","0:43","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",14,"Mees Blom",1998-09-05,19.9780972,79,"Netherlands","Yorick de Groot",2000-07-06,18.1437372,,"Netherlands","11","Freddie Bialokoz",2000-07-23,18.0971937,,"England","Mark Garcia-Kidd",1989-08-28,28.9993155,75,"England","14, Q5","21-18, 21-18","0:31","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",7,"Florian Breer",1998-12-05,19.7289528,,"Switzerland","Yves Haussener",1998-06-13,20.2080767,,"Switzerland","4","Adrian Caravano",1977-01-28,41.5797399,75,"France","Arnaud Loiseau",1996-05-12,22.294319,76,"France","13, Q2","20-22, 21-16, 15-12","0:50","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",8,"Edouard Rowlandson",1988-07-20,30.1054073,75,"France","Olivier Barthelemy",,,76,"France","12","Ruben Penninga",1997-09-11,20.9609856,78,"Netherlands","Tom van Steenis",1996-03-01,22.4914442,80,"Netherlands","5","21-16, 21-16","0:30","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",15,"Edouard Rowlandson",1988-07-20,30.1054073,75,"France","Olivier Barthelemy",,,76,"France","12","Florian Breer",1998-12-05,19.7289528,,"Switzerland","Yves Haussener",1998-06-13,20.2080767,,"Switzerland","4","21-17, 17-21, 15-13","0:44","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",16,"Ruben Penninga",1997-09-11,20.9609856,78,"Netherlands","Tom van Steenis",1996-03-01,22.4914442,80,"Netherlands","5","Adrian Caravano",1977-01-28,41.5797399,75,"France","Arnaud Loiseau",1996-05-12,22.294319,76,"France","13, Q2","21-15, 21-17","0:32","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",17,"Mees Blom",1998-09-05,19.9780972,79,"Netherlands","Yorick de Groot",2000-07-06,18.1437372,,"Netherlands","11","Joaquin Bello",2000-07-20,18.1054073,72,"England","Luis Bello",2000-07-20,18.1054073,70,"England","8","21-19, 21-19","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",18,"Florian Breer",1998-12-05,19.7289528,,"Switzerland","Yves Haussener",1998-06-13,20.2080767,,"Switzerland","4","Jamaine Naidoo",1986-09-29,31.9123888,74,"South Africa","Leo Williams",1985-05-09,33.303217,78,"South Africa","15, Q6","21-10, 21-14","0:25","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",19,"Chris Gregory",1989-08-25,29.0075291,82,"England","Issa Batrane",1996-04-09,22.384668,70,"England","7","Hiroki Kurokawa",1998-11-16,19.7809719,,"Japan","Yu Koshikawa",1984-01-30,34.5763176,,"Japan","9","21-11, 21-10","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",20,"Jeremy Silvestre",1995-04-08,23.3894593,78,"France","Romain Di Giantommaso",1994-05-25,24.2600958,72,"France","3","Ruben Penninga",1997-09-11,20.9609856,78,"Netherlands","Tom van Steenis",1996-03-01,22.4914442,80,"Netherlands","5","21-15, 21-14","0:27","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",21,"Quincy Aye",1995-02-27,23.4989733,80,"France","Youssef Krou",1989-06-19,29.1909651,76,"France","2","Mees Blom",1998-09-05,19.9780972,79,"Netherlands","Yorick de Groot",2000-07-06,18.1437372,,"Netherlands","11","21-18, 21-14","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",22,"Florian Breer",1998-12-05,19.7289528,,"Switzerland","Yves Haussener",1998-06-13,20.2080767,,"Switzerland","4","Jakob Molin",1997-04-07,21.3908282,76,"Sweden","Linus Tholse",1989-04-27,29.3360712,77,"Sweden","6","21-17, 21-13","0:27","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",23,"Edouard Rowlandson",1988-07-20,30.1054073,75,"France","Olivier Barthelemy",,,76,"France","12","Chris Gregory",1989-08-25,29.0075291,82,"England","Issa Batrane",1996-04-09,22.384668,70,"England","7","21-15, 21-13","0:27","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",24,"Jeremy Silvestre",1995-04-08,23.3894593,78,"France","Romain Di Giantommaso",1994-05-25,24.2600958,72,"France","3","Arnaud Gauthier-Rat",1996-10-22,21.8480493,77,"France","Maxime Thiercy",1994-09-24,23.926078,77,"France","1","21-19, 21-15","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",25,"Quincy Aye",1995-02-27,23.4989733,80,"France","Youssef Krou",1989-06-19,29.1909651,76,"France","2","Florian Breer",1998-12-05,19.7289528,,"Switzerland","Yves Haussener",1998-06-13,20.2080767,,"Switzerland","4","15-21, 21-19, 15-10","0:48","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",26,"Edouard Rowlandson",1988-07-20,30.1054073,75,"France","Olivier Barthelemy",,,76,"France","12","Jeremy Silvestre",1995-04-08,23.3894593,78,"France","Romain Di Giantommaso",1994-05-25,24.2600958,72,"France","3","21-19, 18-21, 15-10","0:52","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",27,"Jeremy Silvestre",1995-04-08,23.3894593,78,"France","Romain Di Giantommaso",1994-05-25,24.2600958,72,"France","3","Florian Breer",1998-12-05,19.7289528,,"Switzerland","Yves Haussener",1998-06-13,20.2080767,,"Switzerland","4","21-16, 25-27, 15-10","0:54","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"M",28,"Edouard Rowlandson",1988-07-20,30.1054073,75,"France","Olivier Barthelemy",,,76,"France","12","Quincy Aye",1995-02-27,23.4989733,80,"France","Youssef Krou",1989-06-19,29.1909651,76,"France","2","21-15, 21-12","0:36","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",2,"Lucie Cencova",1982-04-27,36.3367556,76,"Czech Republic","Miroslava Liskova",1981-06-11,37.2128679,,"Czech Republic","Q9","Aliz Hajos",1999-02-08,19.5509925,,"Hungary","Nikolett Tatrai",2000-01-14,18.6201232,68,"Hungary","Q8","21-17, 21-12","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",6,"Audrey Nourse",2001-04-28,17.3333333,,"United States","Nicole Nourse",2001-04-28,17.3333333,,"United States","16, Q11","Aliisa Vuorinen",2000-05-05,18.3134839,69,"Finland","Valma Prihti",2001-04-26,17.338809,72,"Finland","Q6","21-17, 9-21, 16-14","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",7,"Anna Dunn-Suen",1995-03-25,23.4277892,72,"Canada","Rian Lenarduzzi",1997-01-20,21.6016427,71,"Canada","13, Q7","Allison Spurrier",1993-01-07,25.6372348,75,"United States","Melissa Fuchs Powell",1995-01-27,23.5838467,71,"United States","Q10","23-21, 23-21","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",9,"Esmee Bobner",1999-11-03,18.8172485,73,"Switzerland","Zoe Verge-Depre",1998-02-23,20.5092402,71,"Switzerland","4, Q1","Lucie Cencova",1982-04-27,36.3367556,76,"Czech Republic","Miroslava Liskova",1981-06-11,37.2128679,,"Czech Republic","Q9","21-13, 21-11","0:25","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",10,"Felicia Granberg",1998-08-23,20.0136893,,"Sweden","Johanna Wikberg",1992-07-22,26.0999316,,"Sweden","11, Q4","Hiroko Matsuyama",1986-04-01,32.4079398,67,"Japan","Marie Wada",1987-09-18,30.9431896,,"Japan","Q5","21-16, 21-17","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",11,"Audrey Nourse",2001-04-28,17.3333333,,"United States","Nicole Nourse",2001-04-28,17.3333333,,"United States","16, Q11","Ekaterina Filina",1990-11-06,27.8083504,71,"Russia","Ekaterina Lubenets",2001-06-10,17.2156057,71,"Russia","Q3","21-7, 21-14","0:26","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",12,"Kim Huber",1988-07-24,30.0944559,69,"Switzerland","Tatjana Greber",1979-09-14,38.954141,,"Switzerland","9, Q2","Anna Dunn-Suen",1995-03-25,23.4277892,72,"Canada","Rian Lenarduzzi",1997-01-20,21.6016427,71,"Canada","13, Q7","21-14, 18-21, 15-13","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",1,"Alexandra Jupiter",1990-03-11,28.4654346,74,"France","Lezana Placette",1997-12-11,20.7118412,71,"France","1","Audrey Nourse",2001-04-28,17.3333333,,"United States","Nicole Nourse",2001-04-28,17.3333333,,"United States","16, Q11","21-12, 20-22, 15-12","0:46","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",2,"Kim Huber",1988-07-24,30.0944559,69,"Switzerland","Tatjana Greber",1979-09-14,38.954141,,"Switzerland","9, Q2","Dimitra Manavi",1997-02-17,21.5249829,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.229295,71,"Greece","8","21-19, 21-18","0:31","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",9,"Alexandra Jupiter",1990-03-11,28.4654346,74,"France","Lezana Placette",1997-12-11,20.7118412,71,"France","1","Kim Huber",1988-07-24,30.0944559,69,"Switzerland","Tatjana Greber",1979-09-14,38.954141,,"Switzerland","9, Q2","21-11, 21-12","0:30","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",10,"Dimitra Manavi",1997-02-17,21.5249829,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.229295,71,"Greece","8","Audrey Nourse",2001-04-28,17.3333333,,"United States","Nicole Nourse",2001-04-28,17.3333333,,"United States","16, Q11","21-12, 21-14","0:27","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",3,"Dunja Gerson",1996-02-13,22.5379877,68,"Switzerland","Laura Caluori",1994-07-06,24.1451061,72,"Switzerland","2","Marie Nevot",2000-12-14,17.7029432,70,"France","Pia Szewczyk",1999-03-27,19.4223135,74,"France","15","21-10, 21-11","0:25","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",4,"Emilie Olimstad",2000-12-12,17.7084189,70,"Norway","Frida Berntsen",2001-10-16,16.8651608,69,"Norway","7","Julia Wouters",1996-05-02,22.3216975,,"Netherlands","Pleun Ypma",1998-03-16,20.4517454,74,"Netherlands","10","22-20, 15-21, 15-9","0:41","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",11,"Dunja Gerson",1996-02-13,22.5379877,68,"Switzerland","Laura Caluori",1994-07-06,24.1451061,72,"Switzerland","2","Emilie Olimstad",2000-12-12,17.7084189,70,"Norway","Frida Berntsen",2001-10-16,16.8651608,69,"Norway","7","21-14, 21-6","0:24","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",12,"Julia Wouters",1996-05-02,22.3216975,,"Netherlands","Pleun Ypma",1998-03-16,20.4517454,74,"Netherlands","10","Marie Nevot",2000-12-14,17.7029432,70,"France","Pia Szewczyk",1999-03-27,19.4223135,74,"France","15","21-12, 21-10","0:25","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",5,"Elena Steinemann",1994-12-08,23.7207392,71,"Switzerland","Nicole Eiholzer",1995-07-03,23.1540041,72,"Switzerland","3","Laura Longuet",1988-01-22,30.5982204,70,"France","Ophelie Lusson",1995-09-15,22.9514031,70,"France","14","21-16, 21-19","0:35","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",6,"Asami Shiba",1995-09-18,22.9431896,65,"Japan","Satono Ishitsubo",1995-12-01,22.7405886,67,"Japan","6","Felicia Granberg",1998-08-23,20.0136893,,"Sweden","Johanna Wikberg",1992-07-22,26.0999316,,"Sweden","11, Q4","21-17, 21-19","0:33","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",13,"Elena Steinemann",1994-12-08,23.7207392,71,"Switzerland","Nicole Eiholzer",1995-07-03,23.1540041,72,"Switzerland","3","Asami Shiba",1995-09-18,22.9431896,65,"Japan","Satono Ishitsubo",1995-12-01,22.7405886,67,"Japan","6","21-14, 21-17","0:31","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",14,"Laura Longuet",1988-01-22,30.5982204,70,"France","Ophelie Lusson",1995-09-15,22.9514031,70,"France","14","Felicia Granberg",1998-08-23,20.0136893,,"Sweden","Johanna Wikberg",1992-07-22,26.0999316,,"Sweden","11, Q4","21-16, 21-12","0:28","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",7,"Esmee Bobner",1999-11-03,18.8172485,73,"Switzerland","Zoe Verge-Depre",1998-02-23,20.5092402,71,"Switzerland","4, Q1","Anna Dunn-Suen",1995-03-25,23.4277892,72,"Canada","Rian Lenarduzzi",1997-01-20,21.6016427,71,"Canada","13, Q7","21-14, 21-16","0:32","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",8,"Clemence Vieira",2000-11-01,17.8206708,69,"France","Mia Guyot",1999-06-16,19.2005476,69,"France","12","Annemieke Driessen",1981-03-13,37.4592745,71,"Netherlands","Ilke Meertens",1982-10-25,35.8412047,76,"Netherlands","5","21-13, 21-16","0:29","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",15,"Esmee Bobner",1999-11-03,18.8172485,73,"Switzerland","Zoe Verge-Depre",1998-02-23,20.5092402,71,"Switzerland","4, Q1","Clemence Vieira",2000-11-01,17.8206708,69,"France","Mia Guyot",1999-06-16,19.2005476,69,"France","12","21-19, 21-17","0:37","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",16,"Annemieke Driessen",1981-03-13,37.4592745,71,"Netherlands","Ilke Meertens",1982-10-25,35.8412047,76,"Netherlands","5","Anna Dunn-Suen",1995-03-25,23.4277892,72,"Canada","Rian Lenarduzzi",1997-01-20,21.6016427,71,"Canada","13, Q7","21-18, 21-16","0:33","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",17,"Laura Longuet",1988-01-22,30.5982204,70,"France","Ophelie Lusson",1995-09-15,22.9514031,70,"France","14","Clemence Vieira",2000-11-01,17.8206708,69,"France","Mia Guyot",1999-06-16,19.2005476,69,"France","12","21-13, 21-14","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",18,"Dimitra Manavi",1997-02-17,21.5249829,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.229295,71,"Greece","8","Emilie Olimstad",2000-12-12,17.7084189,70,"Norway","Frida Berntsen",2001-10-16,16.8651608,69,"Norway","7","21-16, 21-13","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",19,"Kim Huber",1988-07-24,30.0944559,69,"Switzerland","Tatjana Greber",1979-09-14,38.954141,,"Switzerland","9, Q2","Annemieke Driessen",1981-03-13,37.4592745,71,"Netherlands","Ilke Meertens",1982-10-25,35.8412047,76,"Netherlands","5","6-4 retired","0:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",20,"Asami Shiba",1995-09-18,22.9431896,65,"Japan","Satono Ishitsubo",1995-12-01,22.7405886,67,"Japan","6","Julia Wouters",1996-05-02,22.3216975,,"Netherlands","Pleun Ypma",1998-03-16,20.4517454,74,"Netherlands","10","21-18, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",21,"Laura Longuet",1988-01-22,30.5982204,70,"France","Ophelie Lusson",1995-09-15,22.9514031,70,"France","14","Dunja Gerson",1996-02-13,22.5379877,68,"Switzerland","Laura Caluori",1994-07-06,24.1451061,72,"Switzerland","2","21-10, 21-14","0:29","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Montpellier","France",2018,2018-08-28,"W",22,"Esmee Bobner",1999-11-03,18.8172485,73,"Switzerland","Zoe Verge-Depre",1998-02-23,20.5092402,71,"Switzerland","4, Q1","Dimitra Manavi",1997-02-17,21.5249829,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.229295,71,"Greece","8","21-15, 21-18","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
